run_id,ticker,ticker_name,date_today,price_today,price_90d_ago,return_90d,qualifies_a,qualifies_b,qualifies_c,peak_5y_date,peak_5y_price,bottom_post_peak_date,bottom_post_peak_price,bottom_drawdown_pct,hit30_from_bottom_date,days_bottom_to_hit30,low_52w_date,low_52w_price,hit30_from_52wlow_date,days_52wlow_to_hit30,low180_date,low180_price,spike30_threshold,spike30_date,spike30_in_last30d,avg_volume_30d,volatility_90d,has_5y_history,has_52w_history,reason
20251231_025714,A,"AGILENT TECHNOLOGIES, INC.",2025-12-30,137.62,138.58,-0.7,False,False,True,2021-09-03,174.07,2025-04-08,98.88,43.2,2025-10-01,176.0,2025-04-08,98.88,2025-10-01,176.0,2025-04-21,99.85,129.8,2025-10-01,True,2181660.0,0.013840324998299626,True,True,ok
20251231_025714,AA,Alcoa Corp,2025-12-30,54.38,33.76,61.1,False,True,True,2022-03-24,91.1,2025-04-08,22.36,75.5,2025-05-14,36.0,2025-04-08,22.36,2025-05-14,36.0,2025-04-21,23.08,30.0,2025-07-01,True,5793656.666666667,0.03553584859165129,True,True,ok
20251231_025714,AAAU,Goldman Sachs Physical Gold ETF,2025-12-30,42.85,38.19,12.2,False,False,True,2025-12-26,44.72,,,,,,2024-12-30,25.77,2025-04-21,112.0,2025-05-14,31.42,40.85,2025-10-14,True,2130143.3333333335,0.015579608097149507,True,True,ok
20251231_025714,AACB,Artius II Acquisition Inc.,2025-12-30,10.3,10.18,1.2,False,False,False,2025-12-08,10.34,2025-12-24,10.29,0.5,,,2025-04-07,9.88,,,2025-04-14,9.9,12.87,,False,33480.0,0.0013571017143851336,False,False,ok
20251231_025714,AACBR,Artius II Acquisition Inc.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,AACBU,Artius II Acquisition Inc.,2025-12-30,10.6,10.35,2.4,False,False,False,2025-11-14,11.0,2025-11-20,10.54,4.2,,,2025-02-13,10.0,,,2025-04-21,10.07,13.09,,False,63.333333333333336,0.009107017540948779,False,True,ok
20251231_025714,AACG,ATA Creativity Global,2025-12-30,0.8,1.39,-42.4,False,False,False,2021-02-04,14.3,2024-09-16,0.5,96.5,2024-09-24,8.0,2025-12-26,0.74,,,2025-12-26,0.74,0.96,,False,19703.333333333332,0.051178501726248056,True,True,ok
20251231_025714,AAL,American Airlines Group Inc.,2025-12-30,15.33,11.27,36.0,False,True,True,2021-06-02,25.82,2025-04-08,9.07,64.9,2025-05-13,35.0,2025-04-08,9.07,2025-05-13,35.0,2025-04-21,9.07,11.79,2025-05-13,True,55361226.666666664,0.027748871813570324,True,True,ok
20251231_025714,AAM,AA Mission Acquisition Corp.,2025-12-30,10.65,10.52,1.2,False,False,False,2025-11-10,10.67,2025-11-19,10.56,1.0,,,2024-12-27,10.09,,,2025-04-15,10.27,13.35,,False,39863.333333333336,0.0021601721298939508,False,True,ok
20251231_025714,AAM-UN,AA Mission Acquisition Corp.,2025-12-30,10.63,10.57,0.6,False,False,False,2025-03-10,11.27,2025-05-01,10.2,9.5,,,2024-12-27,10.14,,,2025-05-01,10.2,13.26,,False,20.233333333333334,0.0005067858273360592,False,True,ok
