date,open,high,low,close,adj_close,volume,currency
,RMS.PA,RMS.PA,RMS.PA,RMS.PA,RMS.PA,RMS.PA,
2020-01-02,670.7999877929688,674.7999877929688,666.2000122070312,671.0,640.68603515625,42679,EUR
2020-01-03,669.2000122070312,675.4000244140625,667.2000122070312,675.4000244140625,644.8873291015625,33911,EUR
2020-01-06,672.5999755859375,673.5999755859375,662.7999877929688,669.7999877929688,639.5402221679688,44451,EUR
2020-01-07,672.5999755859375,681.2000122070312,672.5999755859375,678.2000122070312,647.560791015625,50766,EUR
2020-01-08,675.5999755859375,684.5999755859375,674.4000244140625,684.2000122070312,653.2897338867188,34952,EUR
2020-01-09,690.0,691.2000122070312,684.5999755859375,687.0,655.9632568359375,51499,EUR
2020-01-10,688.7999877929688,691.4000244140625,685.0,689.0,657.8729248046875,49268,EUR
2020-01-13,689.5999755859375,693.0,684.7999877929688,689.5999755859375,658.4457397460938,43295,EUR
2020-01-14,691.0,699.5999755859375,684.7999877929688,699.5999755859375,667.9939575195312,60596,EUR
2020-01-15,699.5999755859375,709.5999755859375,699.5999755859375,708.5999755859375,676.5873413085938,65339,EUR
2020-01-16,711.4000244140625,713.4000244140625,708.5999755859375,712.0,679.8338012695312,51212,EUR
2020-01-17,716.0,725.5999755859375,716.0,725.5999755859375,692.8193359375,60837,EUR
2020-01-20,720.2000122070312,723.4000244140625,715.2000122070312,717.0,684.6079711914062,46970,EUR
2020-01-21,710.0,711.2000122070312,696.0,709.2000122070312,677.1602783203125,85180,EUR
2020-01-22,711.0,715.4000244140625,709.4000244140625,711.2000122070312,679.0699462890625,58102,EUR
2020-01-23,703.7999877929688,711.2000122070312,700.7999877929688,704.2000122070312,672.3861694335938,93264,EUR
2020-01-24,708.5999755859375,715.7999877929688,706.7999877929688,711.0,678.8790283203125,57434,EUR
2020-01-27,695.0,696.0,671.7999877929688,680.4000244140625,649.661376953125,155727,EUR
2020-01-28,682.0,688.7999877929688,674.4000244140625,686.5999755859375,655.5811767578125,83361,EUR
2020-01-29,687.2000122070312,695.2000122070312,683.7999877929688,690.0,658.8276977539062,63587,EUR
2020-01-30,682.0,688.2000122070312,677.4000244140625,677.4000244140625,646.796875,78214,EUR
2020-01-31,680.0,680.7999877929688,673.0,676.5999755859375,646.032958984375,90095,EUR
2020-02-03,676.7999877929688,681.7999877929688,671.4000244140625,678.7999877929688,648.1336669921875,71237,EUR
2020-02-04,683.2000122070312,693.5999755859375,681.5999755859375,692.0,660.7372436523438,69065,EUR
2020-02-05,689.5999755859375,709.7999877929688,689.5999755859375,700.2000122070312,668.5668334960938,81195,EUR
2020-02-06,702.7999877929688,704.5999755859375,689.4000244140625,693.0,661.6922607421875,67696,EUR
2020-02-07,690.0,695.4000244140625,684.0,695.4000244140625,663.9837646484375,65899,EUR
2020-02-10,692.0,696.5999755859375,685.5999755859375,696.0,664.5564575195312,55513,EUR
2020-02-11,703.0,703.2000122070312,693.7999877929688,696.4000244140625,664.9385375976562,51857,EUR
2020-02-12,696.4000244140625,709.4000244140625,694.0,709.4000244140625,677.3512573242188,68004,EUR
2020-02-13,705.0,711.4000244140625,701.7999877929688,711.0,678.8790283203125,53626,EUR
2020-02-14,711.4000244140625,711.7999877929688,704.2000122070312,705.0,673.150146484375,47175,EUR
2020-02-17,706.7999877929688,709.7999877929688,705.0,709.4000244140625,677.3512573242188,28768,EUR
2020-02-18,703.0,708.4000244140625,700.0,700.0,668.3759155273438,63834,EUR
2020-02-19,703.4000244140625,713.2000122070312,696.5999755859375,712.7999877929688,680.5975952148438,62075,EUR
2020-02-20,713.5999755859375,718.0,699.7999877929688,699.7999877929688,668.1849365234375,53893,EUR
2020-02-21,698.0,702.4000244140625,692.2000122070312,694.5999755859375,663.2199096679688,61476,EUR
2020-02-24,680.0,680.5999755859375,666.4000244140625,670.4000244140625,640.1131591796875,156045,EUR
2020-02-25,670.7999877929688,673.7999877929688,661.2000122070312,664.2000122070312,634.1932373046875,120650,EUR
2020-02-26,660.0,669.0,646.4000244140625,666.0,635.9119873046875,117789,EUR
2020-02-27,656.0,657.0,633.4000244140625,641.0,612.0413208007812,152256,EUR
2020-02-28,621.0,638.2000122070312,615.0,630.0,601.538330078125,197017,EUR
2020-03-02,641.0,645.7999877929688,620.4000244140625,634.7999877929688,606.1213989257812,127220,EUR
2020-03-03,644.0,656.2000122070312,639.0,642.7999877929688,615.2138061523438,119680,EUR
2020-03-04,644.4000244140625,655.2000122070312,640.2000122070312,653.0,624.97607421875,117879,EUR
2020-03-05,659.0,661.5999755859375,643.7999877929688,646.5999755859375,618.8507080078125,83203,EUR
2020-03-06,635.0,640.5999755859375,623.5999755859375,634.0,606.7914428710938,123401,EUR
2020-03-09,600.0,615.0,587.5999755859375,605.5999755859375,579.6103515625,190921,EUR
2020-03-10,613.4000244140625,624.4000244140625,593.5999755859375,595.7999877929688,570.2308349609375,147483,EUR
2020-03-11,600.7999877929688,603.2000122070312,589.2000122070312,594.5999755859375,569.0823364257812,109118,EUR
2020-03-12,555.4000244140625,579.4000244140625,548.7999877929688,560.0,535.9671630859375,242743,EUR
2020-03-13,574.4000244140625,602.5999755859375,562.7999877929688,572.7999877929688,548.2178344726562,161519,EUR
2020-03-16,538.5999755859375,556.7999877929688,529.5999755859375,548.2000122070312,524.673583984375,198494,EUR
2020-03-17,567.7999877929688,576.7999877929688,547.0,558.5999755859375,534.6272583007812,159768,EUR
2020-03-18,551.7999877929688,557.7999877929688,516.0,525.0,502.46923828125,163932,EUR
2020-03-19,530.0,560.0,526.5999755859375,560.0,535.9671630859375,121386,EUR
2020-03-20,588.0,622.2000122070312,587.7999877929688,606.2000122070312,580.1845703125,182826,EUR
2020-03-23,581.2000122070312,603.4000244140625,569.2000122070312,603.4000244140625,577.504638671875,125462,EUR
2020-03-24,618.0,641.2000122070312,607.0,641.2000122070312,613.6824951171875,123576,EUR
2020-03-25,650.0,658.0,620.0,656.2000122070312,628.0386962890625,122492,EUR
2020-03-26,636.5999755859375,671.5999755859375,626.0,671.4000244140625,642.5863647460938,101176,EUR
2020-03-27,655.7999877929688,663.2000122070312,630.2000122070312,645.0,617.3192749023438,75257,EUR
2020-03-30,642.4000244140625,650.0,621.2000122070312,639.7999877929688,612.342529296875,77483,EUR
2020-03-31,650.0,659.0,623.2000122070312,628.7999877929688,601.8146362304688,96110,EUR
2020-04-01,620.0,622.2000122070312,592.0,592.0,566.593994140625,99753,EUR
2020-04-02,600.0,607.7999877929688,592.2000122070312,598.5999755859375,572.91064453125,72330,EUR
2020-04-03,601.0,604.7999877929688,595.2000122070312,604.7999877929688,578.8445434570312,51391,EUR
2020-04-06,624.0,625.2000122070312,604.7999877929688,604.7999877929688,578.8445434570312,60242,EUR
2020-04-07,617.0,630.0,613.5999755859375,617.2000122070312,590.7123413085938,82140,EUR
2020-04-08,611.0,636.0,611.0,636.0,608.7056274414062,61271,EUR
2020-04-09,640.0,645.0,632.7999877929688,641.7999877929688,614.2567138671875,51560,EUR
2020-04-14,647.4000244140625,672.7999877929688,644.0,672.7999877929688,643.9263916015625,62937,EUR
2020-04-15,666.0,683.0,666.0,675.5999755859375,646.6060180664062,69568,EUR
2020-04-16,678.5999755859375,692.4000244140625,668.5999755859375,668.5999755859375,639.9065551757812,85304,EUR
2020-04-17,686.0,689.2000122070312,679.0,684.7999877929688,655.4113159179688,51811,EUR
2020-04-20,685.0,696.5999755859375,683.0,694.7999877929688,664.982177734375,30479,EUR
2020-04-21,688.5999755859375,697.4000244140625,669.2000122070312,669.2000122070312,640.4808959960938,47954,EUR
2020-04-22,675.0,677.5999755859375,669.4000244140625,672.5999755859375,643.73486328125,40186,EUR
2020-04-23,695.0,701.0,679.4000244140625,701.0,670.9160766601562,56750,EUR
2020-04-24,695.0,697.0,673.0,674.4000244140625,645.4576416015625,56032,EUR
2020-04-27,686.0,687.4000244140625,671.5999755859375,685.5999755859375,656.1769409179688,59901,EUR
2020-04-28,684.5999755859375,688.4000244140625,674.7999877929688,676.7999877929688,650.6491088867188,47741,EUR
2020-04-29,678.4000244140625,686.2000122070312,672.7999877929688,681.2000122070312,654.8792114257812,37712,EUR
2020-04-30,685.0,686.7999877929688,666.5999755859375,667.7999877929688,641.9969482421875,58170,EUR
2020-05-04,654.0,661.5999755859375,646.2000122070312,646.2000122070312,621.2315063476562,69225,EUR
2020-05-05,652.7999877929688,665.7999877929688,649.0,665.7999877929688,640.0740966796875,60599,EUR
2020-05-06,664.5999755859375,666.7999877929688,649.0,650.0,624.8846435546875,38201,EUR
2020-05-07,648.5999755859375,672.2000122070312,648.0,672.2000122070312,646.2269287109375,52121,EUR
