date,open,high,low,close,adj_close,volume,currency
,ML.PA,ML.PA,ML.PA,ML.PA,ML.PA,ML.PA,
2020-01-02,27.424999237060547,27.524999618530273,27.087499618530273,27.112499237060547,22.209186553955078,1289516,EUR
2020-01-03,26.975000381469727,26.975000381469727,26.649999618530273,26.950000762939453,22.076074600219727,1258148,EUR
2020-01-06,26.6875,26.950000762939453,26.487499237060547,26.9375,22.065834045410156,1568500,EUR
2020-01-07,26.924999237060547,27.237499237060547,26.887500762939453,27.012500762939453,22.12727165222168,1546080,EUR
2020-01-08,26.762500762939453,27.75,26.75,27.5625,22.577804565429688,1688156,EUR
2020-01-09,27.799999237060547,27.975000381469727,27.625,27.6875,22.68019676208496,1752876,EUR
2020-01-10,27.6875,27.850000381469727,27.487499237060547,27.737499237060547,22.721155166625977,1478560,EUR
2020-01-13,27.950000762939453,28.0625,27.537500381469727,27.700000762939453,22.69043731689453,1551456,EUR
2020-01-14,27.762500762939453,27.850000381469727,27.362499237060547,27.725000381469727,22.710912704467773,1534424,EUR
2020-01-15,27.75,27.899999618530273,27.075000762939453,27.075000762939453,22.178466796875,2360360,EUR
2020-01-16,27.112499237060547,27.125,26.524999618530273,26.962499618530273,22.086315155029297,1944388,EUR
2020-01-17,27.100000381469727,27.5625,27.0625,27.5,22.526607513427734,1698860,EUR
2020-01-20,27.5,27.887500762939453,27.424999237060547,27.887500762939453,22.844026565551758,1344528,EUR
2020-01-21,27.600000381469727,28.200000762939453,27.450000762939453,27.8125,22.782588958740234,1601328,EUR
2020-01-22,27.899999618530273,28.149999618530273,27.325000762939453,27.362499237060547,22.413972854614258,1806140,EUR
2020-01-23,27.274999618530273,27.487499237060547,26.787500381469727,26.787500381469727,21.942962646484375,1888960,EUR
2020-01-24,26.674999237060547,27.049999237060547,26.575000762939453,26.674999237060547,21.85080909729004,2326840,EUR
2020-01-27,26.25,26.375,25.9375,26.037500381469727,21.328601837158203,2798416,EUR
2020-01-28,26.137500762939453,26.712499618530273,26.037500381469727,26.537500381469727,21.73817253112793,2448900,EUR
2020-01-29,26.537500381469727,27.225000381469727,26.5,27.0,22.117029190063477,2157760,EUR
2020-01-30,26.612499237060547,26.862499237060547,26.387500762939453,26.637500762939453,21.82008934020996,1828876,EUR
2020-01-31,26.774999618530273,26.950000762939453,26.162500381469727,26.25,21.502670288085938,2295052,EUR
2020-02-03,26.375,26.662500381469727,26.1875,26.299999237060547,21.54362678527832,1553644,EUR
2020-02-04,26.4375,26.837499618530273,26.325000762939453,26.575000762939453,21.76889419555664,1959428,EUR
2020-02-05,26.549999237060547,27.287500381469727,26.4375,26.850000381469727,21.99416160583496,2826428,EUR
2020-02-06,26.375,27.125,26.325000762939453,26.612499237060547,21.79960823059082,2527324,EUR
2020-02-07,26.5,26.799999237060547,26.412500381469727,26.712499618530273,21.88152503967285,2109056,EUR
2020-02-10,26.537500381469727,26.9375,26.537500381469727,26.6875,21.861047744750977,1744204,EUR
2020-02-11,26.162500381469727,26.762500762939453,25.612499237060547,25.875,21.19548988342285,4169208,EUR
2020-02-12,26.075000762939453,27.487499237060547,25.850000381469727,27.487499237060547,22.516366958618164,3365856,EUR
2020-02-13,27.25,27.524999618530273,26.799999237060547,27.212499618530273,22.29110336303711,2791208,EUR
2020-02-14,27.149999618530273,27.612499237060547,27.024999618530273,27.200000762939453,22.28086280822754,1642204,EUR
2020-02-17,27.612499237060547,28.0625,27.450000762939453,28.0625,22.98737907409668,2470304,EUR
2020-02-18,27.774999618530273,27.987499237060547,27.662500381469727,27.674999237060547,22.669958114624023,2402284,EUR
2020-02-19,27.75,27.887500762939453,27.299999237060547,27.487499237060547,22.516366958618164,1750784,EUR
2020-02-20,27.412500381469727,27.862499237060547,27.262500762939453,27.587499618530273,22.59827995300293,1832044,EUR
2020-02-21,27.462499618530273,27.637500762939453,27.1875,27.387500762939453,22.434452056884766,2196396,EUR
2020-02-24,26.662500381469727,26.725000381469727,25.987499237060547,26.100000381469727,21.379796981811523,3934400,EUR
2020-02-25,26.174999237060547,26.237499237060547,25.212499618530273,25.362499237060547,20.77567481994629,3853828,EUR
2020-02-26,25.125,25.600000381469727,24.575000762939453,25.450000762939453,20.84735107421875,3691792,EUR
