date,open,high,low,close,adj_close,volume,currency
,FII.PA,FII.PA,FII.PA,FII.PA,FII.PA,FII.PA,
2020-01-02,29.899999618530273,29.899999618530273,29.299999237060547,29.700000762939453,28.1740779876709,14596,EUR
2020-01-03,29.5,29.799999237060547,29.299999237060547,29.799999237060547,28.26894187927246,14391,EUR
2020-01-06,29.600000381469727,30.25,29.100000381469727,30.149999618530273,28.6009578704834,21415,EUR
2020-01-07,30.100000381469727,30.75,29.5,29.600000381469727,28.07921600341797,41970,EUR
2020-01-08,29.700000762939453,30.149999618530273,29.299999237060547,29.5,27.984352111816406,28861,EUR
2020-01-09,29.700000762939453,30.100000381469727,29.0,29.0,27.510042190551758,20252,EUR
2020-01-10,29.0,29.100000381469727,28.75,28.75,27.272890090942383,9804,EUR
2020-01-13,28.700000762939453,28.950000762939453,28.5,28.700000762939453,27.2254581451416,7853,EUR
2020-01-14,28.600000381469727,28.600000381469727,26.649999618530273,27.899999618530273,26.46656036376953,38233,EUR
2020-01-15,27.799999237060547,28.049999237060547,27.5,27.649999618530273,26.22940444946289,17633,EUR
2020-01-16,27.5,27.700000762939453,27.25,27.399999618530273,25.99224853515625,11804,EUR
2020-01-17,27.350000381469727,28.149999618530273,27.299999237060547,27.799999237060547,26.37169647216797,25128,EUR
2020-01-20,27.549999237060547,28.100000381469727,27.549999237060547,27.899999618530273,26.46656036376953,7654,EUR
2020-01-21,27.799999237060547,27.799999237060547,26.899999618530273,27.299999237060547,25.89738655090332,24439,EUR
2020-01-22,27.0,27.149999618530273,26.549999237060547,26.799999237060547,25.42307472229004,16388,EUR
2020-01-23,26.299999237060547,26.700000762939453,25.100000381469727,26.700000762939453,25.328214645385742,55156,EUR
2020-01-24,27.0,27.600000381469727,26.950000762939453,27.200000762939453,25.80252456665039,25722,EUR
2020-01-27,27.200000762939453,27.799999237060547,26.950000762939453,27.149999618530273,25.755090713500977,20252,EUR
2020-01-28,27.25,28.100000381469727,27.100000381469727,27.450000762939453,26.03968048095703,15349,EUR
2020-01-29,27.399999618530273,27.399999618530273,26.700000762939453,27.299999237060547,25.89738655090332,14754,EUR
2020-01-30,27.399999618530273,27.399999618530273,26.700000762939453,27.049999237060547,25.660228729248047,14832,EUR
2020-01-31,27.049999237060547,27.600000381469727,26.899999618530273,27.450000762939453,26.03968048095703,14708,EUR
2020-02-03,27.600000381469727,28.200000762939453,27.5,28.149999618530273,26.70371437072754,29455,EUR
2020-02-04,28.299999237060547,28.5,27.799999237060547,27.899999618530273,26.46656036376953,17923,EUR
2020-02-05,27.899999618530273,28.299999237060547,27.899999618530273,28.200000762939453,26.751144409179688,4287,EUR
2020-02-06,28.299999237060547,28.899999618530273,28.299999237060547,28.399999618530273,26.940868377685547,17399,EUR
2020-02-07,28.5,28.700000762939453,28.350000381469727,28.549999237060547,27.083162307739258,12038,EUR
2020-02-10,28.700000762939453,28.75,28.299999237060547,28.649999618530273,27.17802619934082,9495,EUR
2020-02-11,28.850000381469727,29.200000762939453,28.350000381469727,28.5,27.03573226928711,54707,EUR
2020-02-12,28.5,29.950000762939453,28.5,29.75,28.22150993347168,30410,EUR
2020-02-13,29.799999237060547,29.799999237060547,28.700000762939453,29.149999618530273,27.65233612060547,15662,EUR
2020-02-14,29.149999618530273,29.299999237060547,28.649999618530273,28.700000762939453,27.2254581451416,5633,EUR
2020-02-17,28.649999618530273,29.600000381469727,28.649999618530273,29.299999237060547,27.79463005065918,11405,EUR
2020-02-18,29.0,29.399999618530273,28.399999618530273,28.850000381469727,27.36775016784668,27197,EUR
2020-02-19,29.100000381469727,29.299999237060547,28.950000762939453,29.0,27.510042190551758,8399,EUR
2020-02-20,29.899999618530273,32.70000076293945,29.649999618530273,32.25,30.593067169189453,73881,EUR
2020-02-21,31.600000381469727,32.150001525878906,31.049999237060547,32.0,30.35590934753418,23116,EUR
2020-02-24,31.399999618530273,31.799999237060547,30.25,30.549999237060547,28.980405807495117,18423,EUR
2020-02-25,30.399999618530273,30.600000381469727,29.75,30.049999237060547,28.50609588623047,19293,EUR
2020-02-26,29.799999237060547,29.899999618530273,29.0,29.5,27.984352111816406,19411,EUR
2020-02-27,29.299999237060547,29.399999618530273,28.149999618530273,28.649999618530273,27.17802619934082,19218,EUR
2020-02-28,28.100000381469727,28.200000762939453,27.049999237060547,28.100000381469727,26.65628433227539,35821,EUR
2020-03-02,28.0,28.350000381469727,26.5,26.899999618530273,25.51793670654297,20776,EUR
2020-03-03,27.299999237060547,27.600000381469727,26.850000381469727,27.25,25.84995460510254,15402,EUR
2020-03-04,27.399999618530273,27.450000762939453,26.899999618530273,27.0,25.6127986907959,10638,EUR
2020-03-05,27.200000762939453,28.0,27.049999237060547,27.100000381469727,25.707660675048828,19277,EUR
2020-03-06,27.0,27.0,25.350000381469727,25.350000381469727,24.04757308959961,27869,EUR
2020-03-09,25.0,25.0,23.450000762939453,23.799999237060547,22.577205657958984,20854,EUR
2020-03-10,24.0,24.950000762939453,23.100000381469727,23.350000381469727,22.15032958984375,13071,EUR
2020-03-11,23.950000762939453,23.950000762939453,21.850000381469727,21.850000381469727,20.727394104003906,35181,EUR
2020-03-12,20.799999237060547,20.899999618530273,18.959999084472656,19.979999542236328,18.953472137451172,57789,EUR
2020-03-13,20.100000381469727,21.850000381469727,19.440000534057617,19.979999542236328,18.953472137451172,98825,EUR
2020-03-16,19.0,19.0,17.100000381469727,17.65999984741211,16.752666473388672,95473,EUR
2020-03-17,18.600000381469727,18.600000381469727,17.020000457763672,17.899999618530273,16.980337142944336,54183,EUR
2020-03-18,17.219999313354492,17.760000228881836,16.100000381469727,16.100000381469727,15.27281665802002,23008,EUR
2020-03-19,16.079999923706055,16.65999984741211,14.34000015258789,15.300000190734863,14.513920783996582,156159,EUR
2020-03-20,16.0,17.0,15.739999771118164,16.34000015258789,15.500486373901367,45191,EUR
2020-03-23,16.399999618530273,17.0,15.600000381469727,16.940000534057617,16.06966209411621,25378,EUR
2020-03-24,17.0,17.959999084472656,16.799999237060547,17.5,16.600887298583984,32612,EUR
2020-03-25,18.0,19.1200008392334,17.780000686645508,18.0,17.0752010345459,33810,EUR
2020-03-26,18.299999237060547,19.5,17.799999237060547,19.5,18.498130798339844,30157,EUR
2020-03-27,19.520000457763672,19.799999237060547,18.5,18.5,17.549509048461914,39695,EUR
2020-03-30,18.399999618530273,18.420000076293945,17.020000457763672,17.040000915527344,16.16452407836914,50338,EUR
2020-03-31,17.299999237060547,17.799999237060547,16.739999771118164,16.739999771118164,15.879934310913086,18958,EUR
2020-04-01,16.3799991607666,16.600000381469727,15.720000267028809,16.600000381469727,15.747130393981934,19264,EUR
2020-04-02,16.5,16.600000381469727,16.15999984741211,16.299999237060547,15.462541580200195,12936,EUR
2020-04-03,16.600000381469727,16.700000762939453,15.819999694824219,16.15999984741211,15.329734802246094,8250,EUR
2020-04-06,16.5,17.399999618530273,16.15999984741211,16.15999984741211,15.329734802246094,33989,EUR
2020-04-07,16.5,17.260000228881836,16.5,16.899999618530273,16.031715393066406,61913,EUR
