date,open,high,low,close,adj_close,volume,currency
,8TRA.ST,8TRA.ST,8TRA.ST,8TRA.ST,8TRA.ST,8TRA.ST,
2020-01-02,252.8000030517578,252.8000030517578,250.1999969482422,250.89999389648438,245.59422302246094,23589,SEK
2020-01-03,250.5500030517578,252.89999389648438,249.64999389648438,251.25,245.93682861328125,10876,SEK
2020-01-07,251.10000610351562,252.0,249.75,249.75,244.4685516357422,13190,SEK
2020-01-08,250.0,250.5500030517578,248.0,249.8000030517578,244.51748657226562,26516,SEK
2020-01-09,249.64999389648438,254.0500030517578,249.60000610351562,254.0500030517578,248.67762756347656,14880,SEK
2020-01-10,254.0500030517578,255.0,251.89999389648438,252.60000610351562,247.25830078125,11824,SEK
2020-01-13,252.0,254.85000610351562,251.85000610351562,254.85000610351562,249.46070861816406,23881,SEK
2020-01-14,254.89999389648438,254.89999389648438,250.35000610351562,253.1999969482422,247.84559631347656,8347,SEK
2020-01-15,255.0,255.10000610351562,250.89999389648438,252.85000610351562,247.50302124023438,46225,SEK
2020-01-16,252.39999389648438,252.85000610351562,251.0,251.89999389648438,246.57308959960938,26091,SEK
2020-01-17,251.0,252.85000610351562,250.5,251.0,245.69210815429688,278208,SEK
2020-01-20,251.0,252.3000030517578,249.5500030517578,250.10000610351562,244.8111572265625,28370,SEK
2020-01-21,249.6999969482422,249.6999969482422,245.0,248.8000030517578,243.5386505126953,49377,SEK
2020-01-22,252.75,252.75,241.5,241.9499969482422,236.83349609375,89046,SEK
2020-01-23,242.0,245.0500030517578,239.0,239.75,234.68002319335938,100095,SEK
2020-01-24,242.1999969482422,248.60000610351562,242.0,246.39999389648438,241.18939208984375,67734,SEK
2020-01-27,245.0,246.35000610351562,239.0,240.89999389648438,235.8056640625,28223,SEK
2020-01-28,241.9499969482422,241.9499969482422,238.0500030517578,240.5500030517578,235.46310424804688,59829,SEK
2020-01-29,242.5,243.35000610351562,240.0,240.9499969482422,235.85464477539062,79590,SEK
2020-01-30,240.89999389648438,247.3000030517578,238.4499969482422,245.0,239.8190155029297,96602,SEK
2020-01-31,248.60000610351562,249.39999389648438,242.5,246.39999389648438,241.18939208984375,60858,SEK
2020-02-03,246.35000610351562,246.35000610351562,242.5,245.75,240.5531463623047,54803,SEK
2020-02-04,247.75,247.75,243.75,245.89999389648438,240.699951171875,44538,SEK
2020-02-05,246.0,249.3000030517578,245.89999389648438,248.6999969482422,243.44076538085938,61361,SEK
2020-02-06,250.0,251.0,246.5,247.0,241.77671813964844,62974,SEK
2020-02-07,248.4499969482422,248.4499969482422,244.14999389648438,245.8000030517578,240.6020965576172,70146,SEK
2020-02-10,246.0,246.5,245.0,246.5,241.2872772216797,40676,SEK
2020-02-11,246.85000610351562,248.10000610351562,242.89999389648438,244.60000610351562,239.42745971679688,62760,SEK
2020-02-12,244.0,246.25,242.8000030517578,243.25,238.1060028076172,24942,SEK
2020-02-13,243.25,243.9499969482422,240.0,242.85000610351562,237.71449279785156,44319,SEK
2020-02-14,242.5,243.89999389648438,241.0500030517578,242.8000030517578,237.66552734375,20855,SEK
2020-02-17,242.8000030517578,243.25,240.0500030517578,241.5,236.39300537109375,37951,SEK
2020-02-18,239.5,240.5,237.89999389648438,239.3000030517578,234.23956298828125,41988,SEK
2020-02-19,239.3000030517578,240.5500030517578,237.8000030517578,239.0,233.9458770751953,82968,SEK
2020-02-20,239.5,239.85000610351562,236.60000610351562,238.0,232.96702575683594,50718,SEK
2020-02-21,236.10000610351562,236.5,230.60000610351562,232.0,227.0939178466797,134166,SEK
2020-02-24,228.5,229.0,220.14999389648438,222.14999389648438,217.4521942138672,94364,SEK
2020-02-25,220.1999969482422,222.0,217.0500030517578,220.75,216.08181762695312,163390,SEK
2020-02-26,217.5500030517578,220.0,211.3000030517578,220.0,215.34767150878906,106078,SEK
2020-02-27,217.0,217.0,208.6999969482422,213.0,208.49571228027344,131429,SEK
2020-02-28,204.0,207.9499969482422,200.1999969482422,205.39999389648438,201.05641174316406,221171,SEK
2020-03-02,205.39999389648438,210.9499969482422,201.0,206.0,201.6437225341797,78067,SEK
2020-03-03,210.6999969482422,211.75,205.0,205.0,200.6648712158203,47201,SEK
2020-03-04,205.0,207.5500030517578,200.1999969482422,200.75,196.50474548339844,59581,SEK
2020-03-05,209.0,209.0,195.3000030517578,195.8800048828125,191.73773193359375,57297,SEK
2020-03-06,194.39999389648438,194.39999389648438,186.1999969482422,189.75999450683594,185.7471466064453,113706,SEK
2020-03-09,183.8000030517578,184.24000549316406,178.60000610351562,181.4199981689453,177.58352661132812,88664,SEK
2020-03-10,187.0399932861328,192.3000030517578,179.3800048828125,182.39999389648438,178.54278564453125,41106,SEK
2020-03-11,182.0,186.74000549316406,177.16000366210938,178.32000732421875,174.54910278320312,48423,SEK
2020-03-12,173.0,173.0,153.1999969482422,155.5,152.21163940429688,107597,SEK
2020-03-13,157.33999633789062,168.0800018310547,152.0,153.0,149.76451110839844,62706,SEK
2020-03-16,149.0,149.0,133.6199951171875,141.67999267578125,138.68389892578125,114784,SEK
2020-03-17,144.0,145.3000030517578,128.9600067138672,137.1999969482422,134.2986297607422,74730,SEK
2020-03-18,137.16000366210938,137.16000366210938,122.36000061035156,125.91999816894531,123.25717163085938,157844,SEK
2020-03-19,126.27999877929688,133.0,124.0,130.0,127.25089263916016,261110,SEK
2020-03-20,135.5399932861328,144.0,128.4199981689453,134.13999938964844,131.3033447265625,107688,SEK
2020-03-23,134.1199951171875,134.13999938964844,123.44000244140625,123.9800033569336,121.35820770263672,53524,SEK
2020-03-24,134.89999389648438,134.97999572753906,130.02000427246094,133.0,130.1874542236328,274721,SEK
2020-03-25,141.97999572753906,146.0,135.9600067138672,143.44000244140625,140.4066925048828,124366,SEK
2020-03-26,144.86000061035156,150.0,141.67999267578125,150.0,146.8279571533203,78084,SEK
2020-03-27,150.47999572753906,150.47999572753906,141.0,141.0,138.01828002929688,69402,SEK
2020-03-30,141.0,141.9600067138672,133.10000610351562,138.75999450683594,135.82565307617188,53371,SEK
2020-03-31,140.8000030517578,144.97999572753906,138.0,138.9199981689453,135.98228454589844,69000,SEK
2020-04-01,138.89999389648438,139.74000549316406,134.32000732421875,134.5,131.65574645996094,34750,SEK
2020-04-02,134.52000427246094,136.22000122070312,131.6199951171875,134.8800048828125,132.02772521972656,92678,SEK
2020-04-03,134.8800048828125,134.8800048828125,131.39999389648438,131.39999389648438,128.62127685546875,36177,SEK
2020-04-06,138.4199981689453,142.0,137.02000427246094,141.3800048828125,138.39024353027344,76342,SEK
2020-04-07,145.1999969482422,149.74000549316406,142.5,144.5399932861328,141.4833984375,136177,SEK
2020-04-08,144.60000610351562,144.8000030517578,139.8000030517578,140.66000366210938,137.68548583984375,102765,SEK
2020-04-09,141.66000366210938,152.97999572753906,141.66000366210938,152.0,148.78567504882812,122689,SEK
2020-04-14,164.02000427246094,167.0,159.8000030517578,163.10000610351562,159.6509552001953,92014,SEK
2020-04-15,164.0800018310547,164.0800018310547,146.3000030517578,146.60000610351562,143.49986267089844,106366,SEK
2020-04-16,151.44000244140625,151.9600067138672,143.60000610351562,145.8800048828125,142.7950897216797,46917,SEK
2020-04-17,150.5,158.1999969482422,150.02000427246094,157.0,153.679931640625,76500,SEK
2020-04-20,161.02000427246094,161.02000427246094,151.0,155.0,151.72222900390625,43092,SEK
2020-04-21,154.97999572753906,154.97999572753906,144.5800018310547,144.5800018310547,141.5225830078125,87525,SEK
2020-04-22,144.5399932861328,149.97999572753906,144.5399932861328,149.97999572753906,146.80838012695312,45992,SEK
2020-04-23,152.0,152.47999572753906,143.02000427246094,148.5,145.3596649169922,60547,SEK
2020-04-24,149.0,149.0,142.3000030517578,142.89999389648438,139.87811279296875,62153,SEK
2020-04-27,145.33999633789062,147.0,143.1199951171875,143.1999969482422,140.1717529296875,47251,SEK
2020-04-28,145.67999267578125,145.67999267578125,143.1999969482422,143.89999389648438,140.85694885253906,103956,SEK
2020-04-29,145.3000030517578,152.0,145.0,151.10000610351562,147.90469360351562,109400,SEK
2020-04-30,151.55999755859375,154.0,150.89999389648438,152.0,148.78567504882812,42762,SEK
2020-05-04,150.3000030517578,150.3000030517578,140.8000030517578,142.0,138.9971466064453,88208,SEK
