date,open,high,low,close,adj_close,volume,currency
,UBSG.SW,UBSG.SW,UBSG.SW,UBSG.SW,UBSG.SW,UBSG.SW,
2020-01-03,12.265000343322754,12.385000228881836,12.1850004196167,12.375,9.972030639648438,14352040,CHF
2020-01-06,12.270000457763672,12.295000076293945,12.045000076293945,12.289999961853027,9.903534889221191,13962544,CHF
2020-01-07,12.420000076293945,12.619999885559082,12.399999618530273,12.614999771118164,10.165427207946777,26718851,CHF
2020-01-08,12.550000190734863,12.729999542236328,12.479999542236328,12.704999923706055,10.237950325012207,20694911,CHF
2020-01-09,12.800000190734863,12.845000267028809,12.670000076293945,12.694999694824219,10.22989273071289,14721030,CHF
2020-01-10,12.78499984741211,12.835000038146973,12.65999984741211,12.65999984741211,10.201688766479492,15848855,CHF
2020-01-13,12.704999923706055,12.75,12.5600004196167,12.619999885559082,10.169456481933594,13326441,CHF
2020-01-14,12.645000457763672,12.760000228881836,12.489999771118164,12.760000228881836,10.282270431518555,17829404,CHF
2020-01-15,12.770000457763672,12.789999961853027,12.59000015258789,12.630000114440918,10.177513122558594,16825880,CHF
2020-01-16,12.6850004196167,12.699999809265137,12.5,12.675000190734863,10.213774681091309,12018729,CHF
2020-01-17,12.770000457763672,12.779999732971191,12.645000457763672,12.734999656677246,10.262125015258789,15217027,CHF
2020-01-20,12.75,12.880000114440918,12.710000038146973,12.805000305175781,10.318533897399902,13286619,CHF
2020-01-21,12.270000457763672,12.3100004196167,12.045000076293945,12.225000381469727,9.851155281066895,48932534,CHF
2020-01-22,12.199999809265137,12.494999885559082,12.175000190734863,12.390000343322754,9.984116554260254,27573661,CHF
2020-01-23,12.395000457763672,12.420000076293945,12.199999809265137,12.279999732971191,9.895476341247559,21296966,CHF
2020-01-24,12.375,12.494999885559082,12.350000381469727,12.395000457763672,9.98814582824707,18296993,CHF
2020-01-27,12.260000228881836,12.265000343322754,12.074999809265137,12.085000038146973,9.73834228515625,19542766,CHF
2020-01-28,12.119999885559082,12.15999984741211,11.930000305175781,12.145000457763672,9.786690711975098,21545170,CHF
2020-01-29,12.210000038146973,12.329999923706055,12.125,12.255000114440918,9.875330924987793,16006976,CHF
2020-01-30,12.100000381469727,12.140000343322754,11.994999885559082,12.0600004196167,9.718196868896484,19676273,CHF
2020-01-31,12.145000457763672,12.204999923706055,11.975000381469727,12.0,9.669845581054688,20076690,CHF
2020-02-03,12.015000343322754,12.09000015258789,11.899999618530273,11.989999771118164,9.661787986755371,13582282,CHF
2020-02-04,12.005000114440918,12.199999809265137,11.994999885559082,12.164999961853027,9.802806854248047,15452801,CHF
2020-02-05,12.09000015258789,12.4350004196167,12.03499984741211,12.404999732971191,9.996204376220703,24866809,CHF
2020-02-06,12.5,12.625,12.494999885559082,12.569999694824219,10.12916374206543,18844163,CHF
2020-02-07,12.550000190734863,12.6899995803833,12.420000076293945,12.6899995803833,10.225862503051758,19713066,CHF
2020-02-10,12.6899995803833,12.8149995803833,12.654999732971191,12.734999656677246,10.262125015258789,13231441,CHF
2020-02-11,12.800000190734863,12.895000457763672,12.710000038146973,12.859999656677246,10.362852096557617,13602417,CHF
2020-02-12,12.885000228881836,13.0600004196167,12.864999771118164,13.024999618530273,10.49581241607666,18853636,CHF
2020-02-13,13.029999732971191,13.0600004196167,12.880000114440918,13.005000114440918,10.479696273803711,19071265,CHF
2020-02-14,13.039999961853027,13.114999771118164,12.96500015258789,12.96500015258789,10.447464942932129,15587258,CHF
2020-02-17,12.949999809265137,13.109999656677246,12.930000305175781,13.055000305175781,10.519988059997559,9802444,CHF
2020-02-18,13.0,13.039999961853027,12.925000190734863,12.925000190734863,10.415230751037598,17014686,CHF
2020-02-19,13.0,13.045000076293945,12.90999984741211,12.90999984741211,10.403143882751465,21134083,CHF
2020-02-20,13.100000381469727,13.279999732971191,13.020000457763672,13.024999618530273,10.49581241607666,40036653,CHF
2020-02-21,12.899999618530273,12.954999923706055,12.640000343322754,12.6850004196167,10.221834182739258,34375568,CHF
2020-02-24,12.319999694824219,12.369999885559082,11.96500015258789,12.0649995803833,9.722224235534668,37705753,CHF
2020-02-25,12.135000228881836,12.180000305175781,11.664999961853027,11.694999694824219,9.424070358276367,31174910,CHF
2020-02-26,11.604999542236328,11.710000038146973,11.380000114440918,11.6899995803833,9.4200439453125,29054695,CHF
2020-02-27,11.5,11.5,10.899999618530273,11.069999694824219,8.920434951782227,41111174,CHF
2020-02-28,10.760000228881836,10.845000267028809,10.425000190734863,10.600000381469727,8.541698455810547,45511886,CHF
2020-03-02,10.904999732971191,10.925000190734863,10.194999694824219,10.515000343322754,8.473203659057617,44114657,CHF
2020-03-03,10.800000190734863,10.9399995803833,10.5,10.5,8.461115837097168,36883752,CHF
2020-03-04,10.5,10.654999732971191,10.354999542236328,10.484999656677246,8.449028968811035,29935676,CHF
2020-03-05,10.515000343322754,10.619999885559082,10.074999809265137,10.1899995803833,8.211311340332031,30694889,CHF
2020-03-06,9.899999618530273,10.0,9.72599983215332,9.869999885559082,7.9534478187561035,41503408,CHF
2020-03-09,8.972000122070312,9.366000175476074,8.791999816894531,8.842000007629395,7.125065803527832,67164731,CHF
2020-03-10,9.050000190734863,9.6899995803833,9.003999710083008,9.057999610900879,7.2991228103637695,51432256,CHF
2020-03-11,9.25,9.539999961853027,9.0,9.104000091552734,7.336191177368164,41019005,CHF
2020-03-12,8.699999809265137,8.770000457763672,7.823999881744385,7.9019999504089355,6.367593765258789,73124440,CHF
2020-03-13,8.25,8.868000030517578,7.828000068664551,8.052000045776367,6.488467693328857,60033324,CHF
2020-03-16,7.599999904632568,7.73799991607666,7.001999855041504,7.455999851226807,6.0081987380981445,56942910,CHF
2020-03-17,7.9679999351501465,7.9720001220703125,7.00600004196167,7.760000228881836,6.253168106079102,41724690,CHF
2020-03-18,7.5,8.079999923706055,7.4679999351501465,7.765999794006348,6.258002281188965,56325191,CHF
2020-03-19,7.734000205993652,8.387999534606934,7.711999893188477,8.366000175476074,6.741495132446289,44365159,CHF
2020-03-20,8.850000381469727,9.0,8.187999725341797,8.26200008392334,6.657689571380615,63620238,CHF
2020-03-23,7.946000099182129,8.51200008392334,7.789999961853027,7.789999961853027,6.277342319488525,45793417,CHF
2020-03-24,8.220000267028809,8.765999794006348,8.149999618530273,8.765999794006348,7.0638227462768555,36577712,CHF
2020-03-25,9.100000381469727,9.413999557495117,8.586000442504883,9.04800033569336,7.291065216064453,48045315,CHF
2020-03-26,8.899999618530273,9.538000106811523,8.803999900817871,9.534000396728516,7.682693958282471,37712051,CHF
2020-03-27,9.317999839782715,9.395999908447266,8.899999618530273,9.069999694824219,7.3087921142578125,30985613,CHF
2020-03-30,9.050000190734863,9.079999923706055,8.722000122070312,9.064000129699707,7.303957939147949,25495787,CHF
2020-03-31,9.149999618530273,9.289999961853027,8.902000427246094,9.045999526977539,7.289453029632568,25551600,CHF
2020-04-01,8.706000328063965,8.800000190734863,8.619999885559082,8.631999969482422,6.9558424949646,24219326,CHF
2020-04-02,8.751999855041504,8.998000144958496,8.57800006866455,8.788000106811523,7.0815510749816895,22862451,CHF
2020-04-03,8.772000312805176,8.850000381469727,8.600000381469727,8.656000137329102,6.975183963775635,21535227,CHF
2020-04-06,9.010000228881836,9.300000190734863,8.958000183105469,9.234000205993652,7.440948009490967,25439983,CHF
2020-04-07,9.5,9.8100004196167,9.248000144958496,9.494000434875488,7.6504621505737305,27765420,CHF
2020-04-08,9.25,9.38599967956543,9.142000198364258,9.265999794006348,7.466732978820801,19705909,CHF
2020-04-09,9.550000190734863,9.680000305175781,9.222000122070312,9.675999641418457,7.797121524810791,33885781,CHF
2020-04-14,9.755999565124512,9.760000228881836,9.40999984741211,9.479999542236328,7.639178276062012,20880718,CHF
2020-04-15,9.5,9.529999732971191,9.039999961853027,9.052000045776367,7.294287204742432,22008551,CHF
2020-04-16,9.104000091552734,9.270000457763672,8.723999977111816,8.86400032043457,7.142794132232666,25201518,CHF
2020-04-17,9.1899995803833,9.36400032043457,9.144000053405762,9.270000457763672,7.46995735168457,32737286,CHF
2020-04-20,9.350000381469727,9.491999626159668,9.196000099182129,9.435999870300293,7.603723049163818,18822180,CHF
2020-04-21,9.295999526977539,9.295999526977539,8.960000038146973,8.994000434875488,7.247550010681152,18313621,CHF
2020-04-22,9.020000457763672,9.105999946594238,8.934000015258789,8.979999542236328,7.236268997192383,13310940,CHF
2020-04-23,9.057999610900879,9.329999923706055,8.984000205993652,9.204000473022461,7.416772842407227,17404052,CHF
2020-04-24,9.050000190734863,9.197999954223633,9.003999710083008,9.095999717712402,7.329743385314941,14076364,CHF
2020-04-27,9.39799976348877,9.513999938964844,9.279999732971191,9.472000122070312,7.632732391357422,19063819,CHF
2020-04-28,9.779999732971191,10.1899995803833,9.699999809265137,10.140000343322754,8.171021461486816,38919315,CHF
2020-04-29,10.154999732971191,10.925000190734863,10.114999771118164,10.789999961853027,8.694806098937988,38748378,CHF
2020-04-30,10.774999618530273,10.880000114440918,10.34000015258789,10.34000015258789,8.332185745239258,31878110,CHF
2020-05-04,9.998000144958496,10.0,9.739999771118164,9.751999855041504,7.858363151550293,31056832,CHF
2020-05-05,9.687999725341797,9.800000190734863,9.42199993133545,9.498000144958496,7.940357208251953,20372249,CHF
2020-05-06,9.496000289916992,9.54800033569336,9.319999694824219,9.362000465393066,7.826661586761475,15964661,CHF
2020-05-07,9.447999954223633,9.619999885559082,9.380000114440918,9.616000175476074,8.039005279541016,15856159,CHF
2020-05-08,9.715999603271484,9.748000144958496,9.503999710083008,9.618000030517578,8.040678977966309,10220683,CHF
2020-05-11,9.723999977111816,9.723999977111816,9.314000129699707,9.482000350952148,7.926982879638672,15353154,CHF
2020-05-12,9.366000175476074,9.569999694824219,9.366000175476074,9.446000099182129,7.896885395050049,12065219,CHF
2020-05-13,9.276000022888184,9.331999778747559,9.128000259399414,9.210000038146973,7.699589252471924,19512987,CHF
2020-05-14,9.086000442504883,9.112000465393066,8.751999855041504,9.020000457763672,7.540748596191406,21598034,CHF
2020-05-15,9.149999618530273,9.277999877929688,8.907999992370605,8.970000267028809,7.498948097229004,15376412,CHF
2020-05-18,9.100000381469727,9.605999946594238,9.088000297546387,9.586000442504883,8.013925552368164,18277229,CHF
2020-05-19,9.8100004196167,9.87399959564209,9.520000457763672,9.704000473022461,8.112574577331543,20563282,CHF
2020-05-20,9.593999862670898,9.760000228881836,9.4399995803833,9.741999626159668,8.144342422485352,12958420,CHF
2020-05-22,9.5,9.718000411987305,9.392000198364258,9.505999565124512,7.947045803070068,15893069,CHF
2020-05-25,9.618000030517578,9.649999618530273,9.51200008392334,9.637999534606934,8.057397842407227,8935386,CHF
2020-05-26,9.718000411987305,10.050000190734863,9.718000411987305,10.03499984741211,8.389290809631348,19563897,CHF
2020-05-27,10.145000457763672,10.529999732971191,10.145000457763672,10.420000076293945,8.711153984069824,32691374,CHF
2020-05-28,10.539999961853027,10.654999732971191,10.380000114440918,10.494999885559082,8.773852348327637,25747896,CHF
2020-05-29,10.289999961853027,10.460000038146973,10.1850004196167,10.300000190734863,8.610831260681152,42188122,CHF
2020-06-02,10.550000190734863,10.760000228881836,10.475000381469727,10.670000076293945,8.92015266418457,22171583,CHF
2020-06-03,10.800000190734863,11.194999694824219,10.770000457763672,11.170000076293945,9.338154792785645,30736414,CHF
2020-06-04,11.039999961853027,11.109999656677246,10.795000076293945,11.005000114440918,9.200214385986328,29065738,CHF
2020-06-05,11.199999809265137,11.40999984741211,11.130000114440918,11.34000015258789,9.480276107788086,30061209,CHF
2020-06-08,11.244999885559082,11.625,11.199999809265137,11.369999885559082,9.505354881286621,22372715,CHF
2020-06-09,11.295000076293945,11.329999923706055,10.875,11.0649995803833,9.250373840332031,25992762,CHF
2020-06-10,11.164999961853027,11.279999732971191,10.920000076293945,10.975000381469727,9.17513370513916,18467242,CHF
2020-06-11,10.649999618530273,10.699999809265137,10.274999618530273,10.319999694824219,8.627552032470703,31269278,CHF
2020-06-12,10.119999885559082,10.53499984741211,10.074999809265137,10.255000114440918,8.573212623596191,18857936,CHF
2020-06-15,10.0,10.265000343322754,9.913999557495117,10.229999542236328,8.552312850952148,21427222,CHF
2020-06-16,10.600000381469727,10.78499984741211,10.404999732971191,10.555000305175781,8.824013710021973,21898700,CHF
2020-06-17,10.609999656677246,10.744999885559082,10.5,10.579999923706055,8.844913482666016,14407718,CHF
2020-06-18,10.479999542236328,10.664999961853027,10.425000190734863,10.5649995803833,8.832372665405273,16606347,CHF
2020-06-19,10.699999809265137,10.704999923706055,10.395000457763672,10.414999961853027,8.706972122192383,39772411,CHF
2020-06-22,10.300000190734863,10.635000228881836,10.244999885559082,10.460000038146973,8.744590759277344,14594449,CHF
2020-06-23,10.489999771118164,10.875,10.460000038146973,10.729999542236328,8.970312118530273,16357583,CHF
2020-06-24,10.649999618530273,10.770000457763672,10.449999809265137,10.449999809265137,8.73623275756836,21354737,CHF
2020-06-25,10.329999923706055,10.71500015258789,10.279999732971191,10.6899995803833,8.936872482299805,21901746,CHF
2020-06-26,10.800000190734863,10.960000038146973,10.694999694824219,10.744999885559082,8.982853889465332,25145542,CHF
2020-06-29,10.640000343322754,10.930000305175781,10.604999542236328,10.824999809265137,9.04973316192627,16114870,CHF
2020-06-30,10.8100004196167,10.90999984741211,10.729999542236328,10.904999732971191,9.116613388061523,13585526,CHF
2020-07-01,10.854999542236328,10.970000267028809,10.760000228881836,10.819999694824219,9.045553207397461,15818203,CHF
2020-07-02,10.899999618530273,11.140000343322754,10.869999885559082,11.09000015258789,9.27127456665039,17512285,CHF
2020-07-03,11.100000381469727,11.15999984741211,10.984999656677246,11.039999961853027,9.229475021362305,9674430,CHF
2020-07-06,11.199999809265137,11.369999885559082,11.100000381469727,11.260000228881836,9.413394927978516,17443692,CHF
2020-07-07,11.199999809265137,11.28499984741211,11.100000381469727,11.180000305175781,9.346514701843262,13468763,CHF
2020-07-08,11.015000343322754,11.125,10.96500015258789,11.09000015258789,9.27127456665039,14160337,CHF
2020-07-09,11.149999618530273,11.220000267028809,10.9350004196167,11.0,9.196033477783203,12804579,CHF
2020-07-10,10.885000228881836,11.154999732971191,10.885000228881836,11.135000228881836,9.308894157409668,8838772,CHF
2020-07-13,11.300000190734863,11.300000190734863,11.095000267028809,11.199999809265137,9.363234519958496,15852882,CHF
2020-07-14,11.130000114440918,11.4399995803833,11.0600004196167,11.34000015258789,9.480276107788086,18711103,CHF
