date,open,high,low,close,adj_close,volume,currency
,BCGE.SW,BCGE.SW,BCGE.SW,BCGE.SW,BCGE.SW,BCGE.SW,
2020-01-03,19.600000381469727,19.600000381469727,19.450000762939453,19.600000381469727,16.930601119995117,8040,CHF
2020-01-06,19.5,19.700000762939453,19.5,19.700000762939453,17.01698112487793,12480,CHF
2020-01-07,19.549999237060547,19.700000762939453,19.549999237060547,19.600000381469727,16.930601119995117,7600,CHF
2020-01-08,19.5,19.649999618530273,19.5,19.649999618530273,16.973791122436523,4890,CHF
2020-01-09,19.549999237060547,19.700000762939453,19.5,19.5,16.844219207763672,4280,CHF
2020-01-10,19.5,19.700000762939453,19.5,19.700000762939453,17.01698112487793,9080,CHF
2020-01-13,19.5,19.899999618530273,19.5,19.799999237060547,17.10335922241211,14450,CHF
2020-01-14,19.700000762939453,19.799999237060547,19.649999618530273,19.700000762939453,17.01698112487793,6780,CHF
2020-01-15,19.799999237060547,19.899999618530273,19.649999618530273,19.649999618530273,16.973791122436523,22920,CHF
2020-01-16,19.850000381469727,19.850000381469727,19.649999618530273,19.700000762939453,17.01698112487793,11260,CHF
2020-01-17,19.799999237060547,19.799999237060547,19.600000381469727,19.600000381469727,16.930601119995117,5650,CHF
2020-01-20,19.600000381469727,19.75,19.600000381469727,19.600000381469727,16.930601119995117,8860,CHF
2020-01-21,19.649999618530273,19.75,19.600000381469727,19.600000381469727,16.930601119995117,4290,CHF
2020-01-22,19.649999618530273,19.899999618530273,19.649999618530273,19.899999618530273,17.189741134643555,5870,CHF
2020-01-23,19.899999618530273,19.950000762939453,19.799999237060547,19.950000762939453,17.23293113708496,5110,CHF
2020-01-24,19.950000762939453,20.0,19.899999618530273,20.0,17.276124954223633,3240,CHF
2020-01-27,19.899999618530273,20.0,19.75,20.0,17.276124954223633,14680,CHF
2020-01-28,19.950000762939453,20.0,19.899999618530273,20.0,17.276124954223633,4550,CHF
2020-01-29,20.0,20.0,19.899999618530273,20.0,17.276124954223633,5360,CHF
2020-01-30,20.0,20.299999237060547,19.899999618530273,20.299999237060547,17.535263061523438,29420,CHF
2020-01-31,20.200000762939453,20.399999618530273,20.200000762939453,20.399999618530273,17.62164306640625,5930,CHF
2020-02-03,20.299999237060547,20.399999618530273,20.200000762939453,20.200000762939453,17.448884963989258,5530,CHF
2020-02-04,20.399999618530273,20.399999618530273,20.200000762939453,20.399999618530273,17.62164306640625,3640,CHF
2020-02-05,20.200000762939453,20.399999618530273,20.100000381469727,20.200000762939453,17.448884963989258,7470,CHF
2020-02-06,20.399999618530273,20.399999618530273,20.200000762939453,20.200000762939453,17.448884963989258,6180,CHF
2020-02-07,20.200000762939453,20.399999618530273,20.200000762939453,20.399999618530273,17.62164306640625,7200,CHF
2020-02-10,20.200000762939453,20.399999618530273,20.200000762939453,20.399999618530273,17.62164306640625,1520,CHF
2020-02-11,20.200000762939453,20.299999237060547,20.100000381469727,20.299999237060547,17.535263061523438,5520,CHF
2020-02-12,20.200000762939453,20.299999237060547,20.100000381469727,20.299999237060547,17.535263061523438,5860,CHF
2020-02-13,20.399999618530273,20.399999618530273,20.200000762939453,20.399999618530273,17.62164306640625,5490,CHF
2020-02-14,20.399999618530273,20.399999618530273,20.200000762939453,20.399999618530273,17.62164306640625,5770,CHF
2020-02-17,20.200000762939453,20.399999618530273,20.100000381469727,20.200000762939453,17.448884963989258,8990,CHF
2020-02-18,20.299999237060547,20.399999618530273,20.200000762939453,20.399999618530273,17.62164306640625,3800,CHF
2020-02-19,20.399999618530273,20.399999618530273,20.200000762939453,20.299999237060547,17.535263061523438,5880,CHF
2020-02-20,20.399999618530273,20.399999618530273,20.200000762939453,20.399999618530273,17.62164306640625,5200,CHF
2020-02-21,20.399999618530273,20.399999618530273,20.200000762939453,20.399999618530273,17.62164306640625,6450,CHF
2020-02-24,20.0,20.299999237060547,20.0,20.100000381469727,17.362504959106445,13850,CHF
2020-02-25,20.200000762939453,20.299999237060547,20.0,20.200000762939453,17.448884963989258,11950,CHF
2020-02-26,20.0,20.100000381469727,19.950000762939453,20.100000381469727,17.362504959106445,11470,CHF
2020-02-27,19.950000762939453,20.100000381469727,19.799999237060547,19.799999237060547,17.10335922241211,11540,CHF
2020-02-28,19.600000381469727,19.799999237060547,19.5,19.700000762939453,17.01698112487793,21300,CHF
2020-03-02,19.600000381469727,19.75,19.5,19.75,17.06017303466797,19450,CHF
2020-03-03,19.899999618530273,19.899999618530273,19.75,19.75,17.06017303466797,8360,CHF
2020-03-04,19.75,19.950000762939453,19.75,19.950000762939453,17.23293113708496,7300,CHF
2020-03-05,19.950000762939453,20.0,19.75,19.899999618530273,17.189741134643555,5700,CHF
2020-03-06,19.850000381469727,19.950000762939453,19.549999237060547,19.600000381469727,16.930601119995117,12590,CHF
2020-03-09,19.399999618530273,19.549999237060547,19.0,19.0,16.412317276000977,52150,CHF
2020-03-10,19.0,19.299999237060547,19.0,19.100000381469727,16.498695373535156,24560,CHF
2020-03-11,19.100000381469727,19.299999237060547,19.100000381469727,19.25,16.62826919555664,7940,CHF
2020-03-12,19.0,19.299999237060547,18.799999237060547,18.799999237060547,16.23955726623535,26900,CHF
2020-03-13,18.899999618530273,19.100000381469727,18.5,18.5,15.980415344238281,28210,CHF
2020-03-16,18.5,18.5,17.899999618530273,17.899999618530273,15.462129592895508,44210,CHF
2020-03-17,17.950000762939453,18.0,17.600000381469727,17.799999237060547,15.375750541687012,23610,CHF
2020-03-18,17.799999237060547,18.0,17.799999237060547,18.0,15.54850959777832,8070,CHF
2020-03-19,17.799999237060547,18.0,17.799999237060547,18.0,15.54850959777832,4740,CHF
2020-03-20,17.700000762939453,18.0,17.700000762939453,17.700000762939453,15.289369583129883,18930,CHF
2020-03-23,17.700000762939453,17.700000762939453,17.399999618530273,17.549999237060547,15.159798622131348,27990,CHF
2020-03-24,17.700000762939453,17.700000762939453,17.5,17.700000762939453,15.289369583129883,7970,CHF
2020-03-25,17.799999237060547,18.0,17.549999237060547,17.950000762939453,15.505318641662598,10000,CHF
2020-03-26,17.649999618530273,18.0,17.649999618530273,17.700000762939453,15.289369583129883,17890,CHF
2020-03-27,17.700000762939453,18.0,17.700000762939453,18.0,15.54850959777832,10350,CHF
2020-03-30,18.0,18.0,17.799999237060547,17.850000381469727,15.418938636779785,6400,CHF
2020-03-31,17.799999237060547,18.0,17.799999237060547,18.0,15.54850959777832,1220,CHF
2020-04-01,18.0,18.0,17.799999237060547,18.0,15.54850959777832,3060,CHF
2020-04-02,17.850000381469727,18.0,17.799999237060547,18.0,15.54850959777832,4330,CHF
2020-04-03,17.850000381469727,18.0,17.799999237060547,17.850000381469727,15.418938636779785,3010,CHF
2020-04-06,17.899999618530273,18.0,17.799999237060547,17.799999237060547,15.375750541687012,4620,CHF
2020-04-07,17.850000381469727,18.0,17.799999237060547,17.950000762939453,15.505318641662598,4990,CHF
2020-04-08,17.950000762939453,17.950000762939453,17.700000762939453,17.850000381469727,15.418938636779785,8910,CHF
2020-04-09,17.899999618530273,17.950000762939453,17.75,17.75,15.332560539245605,5770,CHF
2020-04-14,17.950000762939453,17.950000762939453,17.899999618530273,17.950000762939453,15.505318641662598,4040,CHF
2020-04-15,17.950000762939453,18.049999237060547,17.899999618530273,17.950000762939453,15.505318641662598,3140,CHF
2020-04-16,18.049999237060547,18.100000381469727,18.0,18.100000381469727,15.634889602661133,3850,CHF
2020-04-17,18.100000381469727,18.100000381469727,18.0,18.0,15.54850959777832,3280,CHF
2020-04-20,18.100000381469727,18.200000762939453,18.0,18.200000762939453,15.721271514892578,8350,CHF
2020-04-21,18.200000762939453,18.200000762939453,18.0,18.0,15.54850959777832,5660,CHF
2020-04-22,18.100000381469727,18.149999618530273,18.0,18.100000381469727,15.634889602661133,6080,CHF
2020-04-23,18.0,18.100000381469727,17.700000762939453,17.700000762939453,15.289369583129883,17680,CHF
2020-04-24,17.700000762939453,17.850000381469727,17.700000762939453,17.850000381469727,15.418938636779785,6680,CHF
2020-04-27,17.950000762939453,18.0,17.799999237060547,17.850000381469727,15.418938636779785,9840,CHF
2020-04-28,18.149999618530273,18.200000762939453,17.899999618530273,18.0,15.54850959777832,11910,CHF
2020-04-29,18.0,18.100000381469727,17.950000762939453,18.0,15.54850959777832,9760,CHF
2020-04-30,18.100000381469727,18.200000762939453,18.0,18.200000762939453,15.721271514892578,5020,CHF
2020-05-04,18.100000381469727,18.149999618530273,18.0,18.149999618530273,15.678081512451172,11680,CHF
2020-05-05,18.149999618530273,18.149999618530273,18.0,18.0,15.54850959777832,7160,CHF
2020-05-06,18.0,18.149999618530273,17.950000762939453,18.149999618530273,15.678081512451172,12270,CHF
2020-05-07,18.100000381469727,18.200000762939453,18.0,18.200000762939453,15.721271514892578,9690,CHF
2020-05-08,18.200000762939453,18.200000762939453,17.950000762939453,18.049999237060547,15.919716835021973,6980,CHF
2020-05-11,18.200000762939453,18.200000762939453,18.049999237060547,18.149999618530273,16.00791358947754,2410,CHF
2020-05-12,18.200000762939453,18.200000762939453,17.950000762939453,18.200000762939453,16.052013397216797,119500,CHF
2020-05-13,18.200000762939453,18.25,18.100000381469727,18.200000762939453,16.052013397216797,5720,CHF
2020-05-14,18.200000762939453,18.200000762939453,18.0,18.100000381469727,15.96381664276123,14140,CHF
2020-05-15,18.149999618530273,18.200000762939453,18.100000381469727,18.200000762939453,16.052013397216797,25350,CHF
2020-05-18,18.100000381469727,18.200000762939453,17.950000762939453,18.149999618530273,16.00791358947754,18640,CHF
2020-05-19,18.049999237060547,18.200000762939453,18.049999237060547,18.100000381469727,15.96381664276123,4990,CHF
2020-05-20,18.0,18.200000762939453,18.0,18.100000381469727,15.96381664276123,3490,CHF
2020-05-22,18.100000381469727,18.149999618530273,18.049999237060547,18.100000381469727,15.96381664276123,2600,CHF
2020-05-25,18.100000381469727,18.200000762939453,18.100000381469727,18.100000381469727,15.96381664276123,3540,CHF
2020-05-26,18.200000762939453,18.200000762939453,18.100000381469727,18.200000762939453,16.052013397216797,6300,CHF
2020-05-27,18.200000762939453,18.25,18.100000381469727,18.25,16.096113204956055,12270,CHF
2020-05-28,18.25,18.350000381469727,18.200000762939453,18.299999237060547,16.14021110534668,9620,CHF
2020-05-29,18.350000381469727,18.350000381469727,18.200000762939453,18.200000762939453,16.052013397216797,7890,CHF
2020-06-02,18.350000381469727,18.350000381469727,18.200000762939453,18.299999237060547,16.14021110534668,7860,CHF
2020-06-03,18.350000381469727,18.350000381469727,18.299999237060547,18.299999237060547,16.14021110534668,6360,CHF
2020-06-04,18.299999237060547,18.350000381469727,18.200000762939453,18.299999237060547,16.14021110534668,8870,CHF
2020-06-05,18.299999237060547,18.399999618530273,18.200000762939453,18.350000381469727,16.184310913085938,7730,CHF
2020-06-08,18.299999237060547,18.350000381469727,18.149999618530273,18.200000762939453,16.052013397216797,8540,CHF
2020-06-09,18.299999237060547,18.350000381469727,18.200000762939453,18.350000381469727,16.184310913085938,5020,CHF
2020-06-10,18.350000381469727,18.350000381469727,18.25,18.25,16.096113204956055,13820,CHF
2020-06-11,18.25,18.350000381469727,18.200000762939453,18.200000762939453,16.052013397216797,285230,CHF
2020-06-12,18.200000762939453,18.350000381469727,18.200000762939453,18.200000762939453,16.052013397216797,6470,CHF
2020-06-15,18.200000762939453,18.350000381469727,18.100000381469727,18.100000381469727,15.96381664276123,7370,CHF
2020-06-16,18.149999618530273,18.299999237060547,18.100000381469727,18.200000762939453,16.052013397216797,4880,CHF
2020-06-17,18.25,18.350000381469727,18.200000762939453,18.25,16.096113204956055,6860,CHF
2020-06-18,18.200000762939453,18.350000381469727,18.200000762939453,18.25,16.096113204956055,8570,CHF
2020-06-19,18.350000381469727,18.350000381469727,18.100000381469727,18.100000381469727,15.96381664276123,11710,CHF
2020-06-22,18.200000762939453,18.299999237060547,18.149999618530273,18.299999237060547,16.14021110534668,5800,CHF
2020-06-23,18.200000762939453,18.350000381469727,18.200000762939453,18.350000381469727,16.184310913085938,9270,CHF
2020-06-24,18.299999237060547,18.350000381469727,18.200000762939453,18.200000762939453,16.052013397216797,8550,CHF
2020-06-25,18.350000381469727,18.350000381469727,18.149999618530273,18.25,16.096113204956055,7400,CHF
