date,open,high,low,close,adj_close,volume,currency
,TEP.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA,
2020-01-02,217.1999969482422,219.8000030517578,217.0,218.60000610351562,192.0437774658203,94892,EUR
2020-01-03,217.8000030517578,219.8000030517578,217.1999969482422,218.8000030517578,192.21949768066406,72647,EUR
2020-01-06,216.60000610351562,218.0,214.60000610351562,218.0,191.5166778564453,77136,EUR
2020-01-07,217.8000030517578,220.0,217.60000610351562,218.60000610351562,192.0437774658203,112219,EUR
2020-01-08,218.60000610351562,224.1999969482422,218.1999969482422,222.39999389648438,195.3821563720703,184437,EUR
2020-01-09,224.0,225.8000030517578,221.8000030517578,224.60000610351562,197.3148956298828,167897,EUR
2020-01-10,224.8000030517578,225.0,220.8000030517578,221.8000030517578,194.85504150390625,149829,EUR
2020-01-13,222.39999389648438,223.1999969482422,220.8000030517578,222.39999389648438,195.3821563720703,100767,EUR
2020-01-14,222.8000030517578,223.39999389648438,220.8000030517578,221.0,194.15225219726562,175542,EUR
2020-01-15,221.60000610351562,224.8000030517578,220.8000030517578,224.60000610351562,197.3148956298828,168248,EUR
2020-01-16,225.1999969482422,226.0,224.0,226.0,198.54481506347656,124827,EUR
2020-01-17,227.0,229.60000610351562,226.0,226.8000030517578,199.24761962890625,118818,EUR
2020-01-20,227.0,228.1999969482422,226.0,228.1999969482422,200.47755432128906,64054,EUR
2020-01-21,227.8000030517578,227.8000030517578,225.8000030517578,226.8000030517578,199.24761962890625,88121,EUR
2020-01-22,228.0,231.60000610351562,227.39999389648438,231.39999389648438,203.28878784179688,136245,EUR
2020-01-23,230.8000030517578,230.8000030517578,227.1999969482422,228.0,200.30184936523438,121121,EUR
2020-01-24,229.1999969482422,232.39999389648438,228.8000030517578,232.0,203.81591796875,117230,EUR
2020-01-27,231.0,231.1999969482422,227.8000030517578,230.39999389648438,202.41029357910156,184317,EUR
2020-01-28,230.8000030517578,232.0,226.39999389648438,230.0,202.05889892578125,135640,EUR
2020-01-29,230.39999389648438,233.1999969482422,229.60000610351562,232.0,203.81591796875,125652,EUR
2020-01-30,230.60000610351562,233.0,229.60000610351562,232.8000030517578,204.51873779296875,159136,EUR
2020-01-31,233.1999969482422,234.1999969482422,226.39999389648438,226.8000030517578,199.24761962890625,182671,EUR
2020-02-03,229.39999389648438,233.60000610351562,228.39999389648438,232.39999389648438,204.16732788085938,165841,EUR
2020-02-04,232.8000030517578,233.60000610351562,231.0,232.8000030517578,204.51873779296875,158734,EUR
2020-02-05,232.60000610351562,237.8000030517578,232.39999389648438,234.8000030517578,206.27577209472656,134660,EUR
2020-02-06,236.0,238.1999969482422,233.60000610351562,238.0,209.08702087402344,142717,EUR
2020-02-07,237.0,238.1999969482422,235.1999969482422,237.60000610351562,208.73562622070312,102364,EUR
