date,open,high,low,close,adj_close,volume,currency
,SCR.PA,SCR.PA,SCR.PA,SCR.PA,SCR.PA,SCR.PA,
2020-01-02,37.56999969482422,38.029998779296875,37.529998779296875,37.970001220703125,27.473159790039062,272804,EUR
2020-01-03,37.849998474121094,37.9900016784668,37.68000030517578,37.900001525878906,27.422510147094727,158608,EUR
2020-01-06,37.70000076293945,37.720001220703125,37.029998779296875,37.56999969482422,27.183740615844727,255720,EUR
2020-01-07,37.56999969482422,38.0099983215332,37.56999969482422,37.7400016784668,27.306745529174805,312059,EUR
2020-01-08,37.54999923706055,37.91999816894531,37.380001068115234,37.880001068115234,27.408044815063477,246402,EUR
2020-01-09,38.02000045776367,38.310001373291016,37.90999984741211,38.060001373291016,27.538280487060547,372120,EUR
2020-01-10,38.29999923706055,38.29999923706055,37.77000045776367,37.790000915527344,27.342920303344727,246011,EUR
2020-01-13,37.88999938964844,37.88999938964844,37.59000015258789,37.65999984741211,27.248857498168945,210627,EUR
2020-01-14,37.58000183105469,37.720001220703125,37.29999923706055,37.599998474121094,27.205446243286133,342132,EUR
2020-01-15,37.599998474121094,37.689998626708984,37.290000915527344,37.619998931884766,27.21991729736328,410705,EUR
2020-01-16,37.70000076293945,38.2599983215332,37.68000030517578,38.2599983215332,27.682985305786133,415231,EUR
2020-01-17,38.22999954223633,38.720001220703125,38.20000076293945,38.290000915527344,27.704696655273438,501679,EUR
2020-01-20,38.220001220703125,39.119998931884766,38.209999084472656,38.79999923706055,28.073705673217773,307808,EUR
2020-01-21,38.689998626708984,38.83000183105469,38.27000045776367,38.349998474121094,27.74810791015625,335209,EUR
2020-01-22,38.349998474121094,38.58000183105469,38.16999816894531,38.290000915527344,27.704696655273438,235456,EUR
2020-01-23,38.18000030517578,38.380001068115234,37.9900016784668,38.18000030517578,27.625104904174805,227106,EUR
2020-01-24,38.25,38.65999984741211,38.22999954223633,38.400001525878906,27.78428840637207,280121,EUR
2020-01-27,37.900001525878906,38.02000045776367,37.54999923706055,37.81999969482422,27.364625930786133,566747,EUR
2020-01-28,37.939998626708984,38.63999938964844,37.66999816894531,38.63999938964844,27.957937240600586,501547,EUR
2020-01-29,38.68000030517578,38.779998779296875,38.470001220703125,38.560001373291016,27.900056838989258,287372,EUR
2020-01-30,38.25,38.5099983215332,37.95000076293945,38.5099983215332,27.863876342773438,418725,EUR
2020-01-31,38.75,38.81999969482422,38.33000183105469,38.43000030517578,27.805992126464844,484908,EUR
2020-02-03,38.5,38.59000015258789,38.18000030517578,38.43000030517578,27.805992126464844,290786,EUR
2020-02-04,38.5099983215332,38.63999938964844,38.290000915527344,38.290000915527344,27.704696655273438,303822,EUR
2020-02-05,38.310001373291016,38.75,38.220001220703125,38.47999954223633,27.84217071533203,590628,EUR
2020-02-06,37.70000076293945,37.900001525878906,36.790000915527344,36.790000915527344,26.61937141418457,1168826,EUR
2020-02-07,36.86000061035156,37.59000015258789,36.619998931884766,37.52000045776367,27.147565841674805,549941,EUR
2020-02-10,37.099998474121094,37.310001373291016,36.45000076293945,36.630001068115234,26.503602981567383,566616,EUR
2020-02-11,36.63999938964844,36.880001068115234,36.31999969482422,36.38999938964844,26.329952239990234,494191,EUR
2020-02-12,36.33000183105469,36.88999938964844,36.25,36.720001220703125,26.568723678588867,762317,EUR
2020-02-13,36.79999923706055,37.220001220703125,36.790000915527344,37.09000015258789,26.836437225341797,372784,EUR
2020-02-14,37.349998474121094,37.47999954223633,37.060001373291016,37.22999954223633,26.93773078918457,353479,EUR
2020-02-17,37.31999969482422,37.41999816894531,36.86000061035156,36.9900016784668,26.764080047607422,291317,EUR
2020-02-18,36.959999084472656,37.2400016784668,36.849998474121094,37.18000030517578,26.90155601501465,458850,EUR
2020-02-19,37.189998626708984,37.349998474121094,37.13999938964844,37.31999969482422,27.002853393554688,418339,EUR
2020-02-20,37.150001525878906,37.310001373291016,36.7599983215332,36.77000045776367,26.604902267456055,437925,EUR
2020-02-21,36.709999084472656,37.220001220703125,36.599998474121094,36.75,26.59042739868164,518598,EUR
2020-02-24,36.209999084472656,36.22999954223633,35.0099983215332,35.540000915527344,25.714937210083008,843622,EUR
2020-02-25,35.650001525878906,35.75,34.70000076293945,34.77000045776367,25.15780258178711,700953,EUR
2020-02-26,34.689998626708984,35.0099983215332,34.04999923706055,34.97999954223633,25.30974769592285,568223,EUR
2020-02-27,33.459999084472656,35.34000015258789,32.099998474121094,34.630001068115234,25.05650520324707,908943,EUR
2020-02-28,33.779998779296875,33.790000915527344,32.349998474121094,32.5,23.51534652709961,1228444,EUR
2020-03-02,32.900001525878906,33.22999954223633,32.040000915527344,32.70000076293945,23.660057067871094,795857,EUR
2020-03-03,33.220001220703125,33.540000915527344,32.18000030517578,32.18000030517578,23.283811569213867,647464,EUR
2020-03-04,32.16999816894531,32.45000076293945,31.719999313354492,32.220001220703125,23.312753677368164,779911,EUR
2020-03-05,32.5099983215332,32.63999938964844,31.31999969482422,31.40999984741211,22.72667694091797,464587,EUR
2020-03-06,31.0,31.200000762939453,29.969999313354492,30.18000030517578,21.836713790893555,758017,EUR
2020-03-09,28.110000610351562,28.610000610351562,26.940000534057617,27.010000228881836,19.543062210083008,1532384,EUR
2020-03-10,27.260000228881836,27.81999969482422,26.209999084472656,26.479999542236328,19.15958023071289,1354272,EUR
2020-03-11,26.799999237060547,27.260000228881836,25.709999084472656,25.889999389648438,18.73268699645996,1041281,EUR
2020-03-12,24.260000228881836,24.649999618530273,20.760000228881836,20.760000228881836,15.020879745483398,1382651,EUR
2020-03-13,21.5,22.549999237060547,19.975000381469727,19.975000381469727,14.452893257141113,1687860,EUR
2020-03-16,18.05500030517578,18.920000076293945,17.0049991607666,17.969999313354492,13.002177238464355,1593358,EUR
2020-03-17,18.729999542236328,19.270000457763672,15.880000114440918,16.614999771118164,12.021768569946289,1491741,EUR
2020-03-18,16.649999618530273,18.600000381469727,16.1200008392334,17.149999618530273,12.408867835998535,1481523,EUR
2020-03-19,17.524999618530273,22.110000610351562,17.200000762939453,19.405000686645508,14.040470123291016,1317383,EUR
2020-03-20,20.799999237060547,21.959999084472656,19.524999618530273,21.959999084472656,15.889137268066406,2973290,EUR
2020-03-23,20.100000381469727,21.59000015258789,19.139999389648438,19.295000076293945,13.960880279541016,700853,EUR
2020-03-24,20.34000015258789,23.979999542236328,19.809999465942383,23.1200008392334,16.728456497192383,1168043,EUR
2020-03-25,24.309999465942383,24.950000762939453,22.020000457763672,22.3799991607666,16.19302749633789,889153,EUR
2020-03-26,21.829999923706055,22.3799991607666,20.260000228881836,22.209999084472656,16.070024490356445,655638,EUR
2020-03-27,21.489999771118164,21.770000457763672,20.139999389648438,20.420000076293945,14.774872779846191,599005,EUR
2020-03-30,20.530000686645508,20.729999542236328,19.399999618530273,20.059999465942383,14.514394760131836,543537,EUR
2020-03-31,20.079999923706055,20.5,19.389999389648438,20.079999923706055,14.528865814208984,681317,EUR
2020-04-01,19.459999084472656,19.93000030517578,19.200000762939453,19.520000457763672,14.123678207397461,604653,EUR
2020-04-02,19.600000381469727,20.81999969482422,19.530000686645508,20.1200008392334,14.557807922363281,523784,EUR
2020-04-03,19.899999618530273,20.239999771118164,19.149999618530273,19.299999237060547,13.964497566223145,778294,EUR
2020-04-06,19.729999542236328,21.100000381469727,19.25,20.979999542236328,15.180061340332031,479760,EUR
2020-04-07,21.579999923706055,22.0,20.8799991607666,21.31999969482422,15.426066398620605,725023,EUR
2020-04-08,20.81999969482422,21.81999969482422,20.0,21.799999237060547,15.773370742797852,655691,EUR
2020-04-09,22.399999618530273,23.399999618530273,22.219999313354492,22.8799991607666,16.55480194091797,695528,EUR
2020-04-14,23.219999313354492,23.219999313354492,21.920000076293945,21.920000076293945,15.860196113586426,692707,EUR
2020-04-15,21.780000686645508,22.0,20.860000610351562,20.860000610351562,15.09323501586914,638093,EUR
2020-04-16,21.0,21.299999237060547,20.520000457763672,20.84000015258789,15.07876205444336,711449,EUR
2020-04-17,21.399999618530273,21.860000610351562,20.940000534057617,21.559999465942383,15.59971809387207,441758,EUR
2020-04-20,21.84000015258789,22.440000534057617,21.520000457763672,22.440000534057617,16.23644256591797,303259,EUR
2020-04-21,22.399999618530273,22.399999618530273,21.860000610351562,21.979999542236328,15.903608322143555,377855,EUR
2020-04-22,22.100000381469727,22.780000686645508,22.020000457763672,22.5,16.27985382080078,353199,EUR
2020-04-23,22.899999618530273,23.0,22.100000381469727,22.68000030517578,16.410093307495117,422877,EUR
2020-04-24,22.299999237060547,23.920000076293945,22.100000381469727,23.479999542236328,16.988933563232422,418488,EUR
2020-04-27,24.079999923706055,24.600000381469727,24.079999923706055,24.3799991607666,17.640127182006836,347397,EUR
2020-04-28,24.3799991607666,26.1200008392334,24.3799991607666,26.1200008392334,18.89910316467285,473703,EUR
2020-04-29,26.600000381469727,27.739999771118164,25.31999969482422,26.5,19.174049377441406,675270,EUR
2020-04-30,26.399999618530273,27.0,25.399999618530273,25.700000762939453,18.595212936401367,486833,EUR
2020-05-04,25.520000457763672,25.520000457763672,24.559999465942383,24.68000030517578,17.85719108581543,611945,EUR
2020-05-05,24.979999542236328,25.100000381469727,24.100000381469727,24.18000030517578,17.495418548583984,532040,EUR
2020-05-06,24.299999237060547,24.65999984741211,24.079999923706055,24.200000762939453,17.5098876953125,301048,EUR
2020-05-07,24.200000762939453,24.559999465942383,24.1200008392334,24.31999969482422,17.596712112426758,273647,EUR
2020-05-08,24.65999984741211,24.700000762939453,24.100000381469727,24.200000762939453,17.5098876953125,189780,EUR
2020-05-11,24.399999618530273,24.399999618530273,23.420000076293945,23.420000076293945,16.945520401000977,341782,EUR
2020-05-12,23.440000534057617,23.5,22.639999389648438,22.719999313354492,16.439035415649414,391899,EUR
2020-05-13,22.920000076293945,23.8799991607666,22.780000686645508,23.219999313354492,16.800809860229492,559202,EUR
2020-05-14,23.100000381469727,23.360000610351562,22.059999465942383,22.5,16.27985382080078,353265,EUR
2020-05-15,22.700000762939453,22.920000076293945,22.299999237060547,22.420000076293945,16.22197151184082,355321,EUR
2020-05-18,22.799999237060547,24.260000228881836,22.6200008392334,24.260000228881836,17.553300857543945,456373,EUR
2020-05-19,24.100000381469727,24.299999237060547,23.31999969482422,23.860000610351562,17.26388168334961,565264,EUR
2020-05-20,23.739999771118164,23.979999542236328,22.940000534057617,23.3799991607666,16.91657829284668,640631,EUR
2020-05-21,23.200000762939453,23.239999771118164,22.420000076293945,22.8799991607666,16.55480194091797,456848,EUR
2020-05-22,22.68000030517578,23.81999969482422,22.299999237060547,23.479999542236328,16.988933563232422,474025,EUR
2020-05-25,23.719999313354492,24.280000686645508,23.299999237060547,24.280000686645508,17.567771911621094,418398,EUR
2020-05-26,24.079999923706055,24.100000381469727,22.959999084472656,23.84000015258789,17.24941062927246,1133032,EUR
