date,open,high,low,close,adj_close,volume,currency
,CA.PA,CA.PA,CA.PA,CA.PA,CA.PA,CA.PA,
2020-01-02,15.0600004196167,15.095000267028809,14.914999961853027,14.970000267028809,11.741655349731445,1699929,EUR
2020-01-03,14.925000190734863,15.029999732971191,14.854999542236328,15.029999732971191,11.788714408874512,1873407,EUR
2020-01-06,14.899999618530273,15.029999732971191,14.6850004196167,15.029999732971191,11.788714408874512,2739324,EUR
2020-01-07,15.069999694824219,15.40999984741211,15.045000076293945,15.149999618530273,11.88283634185791,3288192,EUR
2020-01-08,15.149999618530273,15.329999923706055,15.010000228881836,15.170000076293945,11.898524284362793,2555966,EUR
2020-01-09,15.289999961853027,15.420000076293945,15.175000190734863,15.1850004196167,11.910289764404297,1686680,EUR
2020-01-10,15.210000038146973,15.239999771118164,14.9350004196167,15.015000343322754,11.77695083618164,1968471,EUR
2020-01-13,15.020000457763672,15.09000015258789,14.875,15.050000190734863,11.804402351379395,1845920,EUR
2020-01-14,15.010000228881836,15.104999542236328,14.925000190734863,15.100000381469727,11.843620300292969,2120533,EUR
2020-01-15,15.100000381469727,15.145000457763672,14.845000267028809,15.024999618530273,11.784793853759766,2618304,EUR
2020-01-16,15.029999732971191,15.074999809265137,14.819999694824219,14.835000038146973,11.635767936706543,2144835,EUR
2020-01-17,14.579999923706055,14.970000267028809,14.425000190734863,14.75,11.569098472595215,3903156,EUR
2020-01-20,14.770000457763672,14.805000305175781,14.595000267028809,14.75,11.569098472595215,1349923,EUR
2020-01-21,14.75,14.84000015258789,14.600000381469727,14.755000114440918,11.573019981384277,1735815,EUR
2020-01-22,14.805000305175781,14.890000343322754,14.454999923706055,14.454999923706055,11.337717056274414,3184021,EUR
2020-01-23,14.53499984741211,14.75,14.479999542236328,14.619999885559082,11.467133522033691,2962925,EUR
2020-01-24,15.220000267028809,15.545000076293945,15.100000381469727,15.289999961853027,11.992645263671875,7687608,EUR
2020-01-27,15.164999961853027,15.46500015258789,15.029999732971191,15.220000267028809,11.937742233276367,4159110,EUR
2020-01-28,15.28499984741211,15.734999656677246,15.149999618530273,15.675000190734863,12.294617652893066,3645812,EUR
2020-01-29,15.720000267028809,15.75,15.46500015258789,15.5649995803833,12.208340644836426,1982517,EUR
2020-01-30,15.479999542236328,15.5649995803833,15.329999923706055,15.555000305175781,12.2004976272583,1926014,EUR
2020-01-31,15.595000267028809,15.635000228881836,15.305000305175781,15.305000305175781,12.004410743713379,2372318,EUR
2020-02-03,15.354999542236328,15.395000457763672,15.229999542236328,15.229999542236328,11.945584297180176,2244236,EUR
2020-02-04,15.289999961853027,15.5,15.255000114440918,15.449999809265137,12.118141174316406,1860907,EUR
2020-02-05,15.420000076293945,15.625,15.395000457763672,15.5600004196167,12.204419136047363,2435956,EUR
2020-02-06,15.550000190734863,15.78499984741211,15.550000190734863,15.710000038146973,12.322070121765137,2242463,EUR
2020-02-07,15.664999961853027,15.704999923706055,15.420000076293945,15.524999618530273,12.176966667175293,1672655,EUR
2020-02-10,15.5,15.520000457763672,15.390000343322754,15.414999961853027,12.090688705444336,1247000,EUR
2020-02-11,15.449999809265137,15.595000267028809,15.244999885559082,15.539999961853027,12.188732147216797,2191348,EUR
2020-02-12,15.520000457763672,15.819999694824219,15.484999656677246,15.704999923706055,12.318148612976074,2447817,EUR
2020-02-13,15.585000038146973,15.71500015258789,15.53499984741211,15.694999694824219,12.31030559539795,1655062,EUR
2020-02-14,15.850000381469727,15.920000076293945,15.765000343322754,15.854999542236328,12.435800552368164,1746854,EUR
2020-02-17,15.90999984741211,15.960000038146973,15.760000228881836,15.765000343322754,12.36521053314209,1643029,EUR
2020-02-18,15.96500015258789,16.3799991607666,15.944999694824219,16.31999969482422,12.800521850585938,4725049,EUR
2020-02-19,16.350000381469727,16.350000381469727,16.014999389648438,16.06999969482422,12.6044340133667,2621239,EUR
2020-02-20,16.024999618530273,16.204999923706055,15.979999542236328,16.125,12.647574424743652,1910456,EUR
2020-02-21,16.040000915527344,16.184999465942383,15.994999885559082,16.1299991607666,12.651494979858398,1942370,EUR
2020-02-24,15.859999656677246,15.880000114440918,15.585000038146973,15.720000267028809,12.329915046691895,4689289,EUR
2020-02-25,16.09000015258789,16.110000610351562,15.765000343322754,15.835000038146973,12.420114517211914,4273214,EUR
2020-02-26,15.755000114440918,16.079999923706055,15.59000015258789,16.079999923706055,12.612278938293457,4910077,EUR
2020-02-27,16.200000762939453,16.770000457763672,15.859999656677246,16.075000762939453,12.608356475830078,6651246,EUR
2020-02-28,15.755000114440918,15.975000381469727,15.404999732971191,15.645000457763672,12.271088600158691,7018045,EUR
2020-03-02,15.8100004196167,16.34000015258789,15.574999809265137,16.290000915527344,12.776991844177246,6388325,EUR
2020-03-03,16.5,16.59000015258789,16.28499984741211,16.329999923706055,12.808365821838379,5460777,EUR
2020-03-04,16.40999984741211,16.915000915527344,16.25,16.889999389648438,13.247598648071289,5400078,EUR
2020-03-05,16.915000915527344,16.915000915527344,16.44499969482422,16.549999237060547,12.980920791625977,4116075,EUR
2020-03-06,16.31999969482422,16.44499969482422,15.484999656677246,15.604999542236328,12.239714622497559,6497542,EUR
2020-03-09,14.859999656677246,15.104999542236328,14.494999885559082,14.595000267028809,11.447525024414062,7858461,EUR
2020-03-10,14.725000381469727,14.895000457763672,13.984999656677246,13.984999656677246,10.969074249267578,6579746,EUR
2020-03-11,14.125,14.550000190734863,14.079999923706055,14.125,11.078882217407227,5246914,EUR
2020-03-12,13.404999732971191,13.720000267028809,12.194999694824219,12.324999809265137,9.667060852050781,11657312,EUR
2020-03-13,12.9350004196167,13.5,12.604999542236328,13.029999732971191,10.220025062561035,9060227,EUR
2020-03-16,12.359999656677246,13.095000267028809,12.25,12.869999885559082,10.094528198242188,8376612,EUR
2020-03-17,13.635000228881836,14.364999771118164,12.885000228881836,14.359999656677246,11.263202667236328,9527547,EUR
2020-03-18,14.234999656677246,15.335000038146973,13.899999618530273,14.414999961853027,11.306342124938965,6560458,EUR
2020-03-19,14.569999694824219,14.805000305175781,13.805000305175781,14.444999694824219,11.329873085021973,5985627,EUR
2020-03-20,14.800000190734863,14.8149995803833,13.71500015258789,13.71500015258789,10.757301330566406,8153121,EUR
2020-03-23,13.505000114440918,14.260000228881836,13.100000381469727,13.545000076293945,10.623961448669434,5547528,EUR
2020-03-24,14.0,14.234999656677246,13.555000305175781,14.234999656677246,11.165160179138184,5203337,EUR
2020-03-25,14.399999618530273,14.475000381469727,13.6899995803833,13.975000381469727,10.961231231689453,4125019,EUR
2020-03-26,13.78499984741211,14.755000114440918,13.6850004196167,14.755000114440918,11.573019981384277,4919025,EUR
2020-03-27,14.5,14.699999809265137,14.125,14.244999885559082,11.173003196716309,2868398,EUR
2020-03-30,14.199999809265137,14.489999771118164,13.869999885559082,14.210000038146973,11.145552635192871,2179619,EUR
2020-03-31,14.359999656677246,14.600000381469727,14.234999656677246,14.414999961853027,11.306342124938965,3046958,EUR
2020-04-01,14.100000381469727,14.444999694824219,13.979999542236328,14.239999771118164,11.169082641601562,2424889,EUR
2020-04-02,14.194999694824219,14.579999923706055,13.845000267028809,14.225000381469727,11.157318115234375,3183247,EUR
2020-04-03,14.354999542236328,15.09000015258789,14.25,15.09000015258789,11.835776329040527,4144069,EUR
2020-04-06,15.300000190734863,15.494999885559082,15.0,15.175000190734863,11.902446746826172,3329252,EUR
2020-04-07,15.444999694824219,15.479999542236328,14.515000343322754,14.654999732971191,11.494586944580078,3607984,EUR
2020-04-08,14.699999809265137,14.845000267028809,14.324999809265137,14.6899995803833,11.522037506103516,2291705,EUR
2020-04-09,14.795000076293945,14.805000305175781,14.135000228881836,14.220000267028809,11.15339469909668,3698423,EUR
2020-04-14,14.479999542236328,14.645000457763672,14.3149995803833,14.5,11.37301254272461,2231708,EUR
2020-04-15,14.5,14.585000038146973,14.050000190734863,14.100000381469727,11.059274673461914,2323922,EUR
2020-04-16,14.239999771118164,14.260000228881836,13.8100004196167,13.914999961853027,10.914169311523438,2717622,EUR
2020-04-17,14.050000190734863,14.050000190734863,13.779999732971191,13.994999885559082,10.976917266845703,2465160,EUR
2020-04-20,14.015000343322754,14.114999771118164,13.890000343322754,14.114999771118164,11.071039199829102,1661939,EUR
2020-04-21,13.925000190734863,13.96500015258789,13.619999885559082,13.619999885559082,10.682788848876953,2502044,EUR
2020-04-22,13.604999542236328,14.010000228881836,13.3149995803833,13.789999961853027,10.816125869750977,2758418,EUR
2020-04-23,13.739999771118164,13.789999961853027,13.369999885559082,13.385000228881836,10.498466491699219,4041962,EUR
2020-04-24,13.369999885559082,13.520000457763672,13.25,13.319999694824219,10.447484016418457,1899338,EUR
2020-04-27,13.449999809265137,13.555000305175781,13.069999694824219,13.265000343322754,10.404345512390137,3103250,EUR
2020-04-28,13.199999809265137,13.53499984741211,13.180000305175781,13.395000457763672,10.50631046295166,2484106,EUR
2020-04-29,13.899999618530273,14.095000267028809,13.65999984741211,13.895000457763672,10.898483276367188,4107652,EUR
2020-04-30,13.789999961853027,13.9350004196167,13.350000381469727,13.494999885559082,10.584744453430176,3030501,EUR
2020-05-04,13.430000305175781,13.475000381469727,13.135000228881836,13.135000228881836,10.30238151550293,3377622,EUR
2020-05-05,13.289999961853027,13.40999984741211,13.225000381469727,13.28499984741211,10.420032501220703,2562605,EUR
2020-05-06,13.279999732971191,13.279999732971191,12.920000076293945,12.920000076293945,10.133746147155762,2821968,EUR
2020-05-07,12.960000038146973,13.4399995803833,12.960000038146973,13.3149995803833,10.443562507629395,2762128,EUR
