date,open,high,low,close,adj_close,volume,currency
,CAMX.ST,CAMX.ST,CAMX.ST,CAMX.ST,CAMX.ST,CAMX.ST,
2020-01-02,85.0,85.80000305175781,84.30000305175781,85.0,85.0,51110,SEK
2020-01-03,86.0,86.0999984741211,83.80000305175781,85.30000305175781,85.30000305175781,40599,SEK
2020-01-07,85.5,85.9000015258789,83.9000015258789,85.5,85.5,62367,SEK
2020-01-08,85.4000015258789,85.4000015258789,83.30000305175781,84.19999694824219,84.19999694824219,56376,SEK
2020-01-09,84.0,84.0,83.19999694824219,84.0,84.0,46578,SEK
2020-01-10,85.0,87.5,83.69999694824219,86.4000015258789,86.4000015258789,108260,SEK
2020-01-13,87.4000015258789,89.19999694824219,87.19999694824219,87.5999984741211,87.5999984741211,53802,SEK
2020-01-14,89.19999694824219,89.19999694824219,85.9000015258789,87.30000305175781,87.30000305175781,35251,SEK
2020-01-15,87.0,88.4000015258789,87.0,88.30000305175781,88.30000305175781,44129,SEK
2020-01-16,88.30000305175781,92.5999984741211,88.30000305175781,90.80000305175781,90.80000305175781,61134,SEK
2020-01-17,91.0,93.4000015258789,90.30000305175781,92.0,92.0,94246,SEK
2020-01-20,92.0999984741211,93.0,91.9000015258789,92.19999694824219,92.19999694824219,39458,SEK
2020-01-21,96.0,99.0,95.0999984741211,95.5,95.5,129520,SEK
2020-01-22,97.0,98.69999694824219,95.0999984741211,97.0,97.0,83603,SEK
2020-01-23,98.0,99.19999694824219,96.30000305175781,96.69999694824219,96.69999694824219,66343,SEK
2020-01-24,96.80000305175781,97.0,95.0999984741211,96.0,96.0,54342,SEK
2020-01-27,97.0,97.4000015258789,94.0,94.19999694824219,94.19999694824219,53773,SEK
2020-01-28,94.0,95.5,93.5999984741211,95.5,95.5,37352,SEK
2020-01-29,96.0,104.19999694824219,95.69999694824219,102.80000305175781,102.80000305175781,197873,SEK
2020-01-30,104.4000015258789,104.80000305175781,97.30000305175781,99.19999694824219,99.19999694824219,80254,SEK
2020-01-31,99.30000305175781,101.19999694824219,99.30000305175781,100.19999694824219,100.19999694824219,54461,SEK
2020-02-03,100.4000015258789,101.0,97.69999694824219,99.30000305175781,99.30000305175781,96702,SEK
2020-02-04,99.80000305175781,101.80000305175781,99.80000305175781,101.80000305175781,101.80000305175781,58682,SEK
2020-02-05,102.0,103.19999694824219,101.80000305175781,102.80000305175781,102.80000305175781,51916,SEK
2020-02-06,102.5999984741211,105.0,101.19999694824219,101.5999984741211,101.5999984741211,52723,SEK
2020-02-07,101.5999984741211,102.4000015258789,100.0,101.4000015258789,101.4000015258789,30288,SEK
2020-02-10,103.0,104.5999984741211,101.19999694824219,102.4000015258789,102.4000015258789,35316,SEK
2020-02-11,103.0,105.80000305175781,102.5999984741211,105.19999694824219,105.19999694824219,69256,SEK
2020-02-12,106.4000015258789,108.5999984741211,100.4000015258789,104.5999984741211,104.5999984741211,236671,SEK
2020-02-13,104.5999984741211,107.0,103.19999694824219,106.4000015258789,106.4000015258789,195108,SEK
2020-02-14,107.0,109.19999694824219,106.0,109.0,109.0,195747,SEK
2020-02-17,109.5999984741211,111.4000015258789,109.0,110.5999984741211,110.5999984741211,97047,SEK
2020-02-18,111.80000305175781,112.4000015258789,109.4000015258789,109.80000305175781,109.80000305175781,76053,SEK
2020-02-19,110.19999694824219,111.0,107.19999694824219,107.5999984741211,107.5999984741211,114620,SEK
2020-02-20,108.0,108.19999694824219,106.5999984741211,108.19999694824219,108.19999694824219,66422,SEK
2020-02-21,108.19999694824219,108.19999694824219,105.4000015258789,106.5999984741211,106.5999984741211,108409,SEK
2020-02-24,103.19999694824219,103.19999694824219,98.5999984741211,99.80000305175781,99.80000305175781,194114,SEK
2020-02-25,99.5,101.19999694824219,96.0,96.19999694824219,96.19999694824219,186111,SEK
2020-02-26,95.5999984741211,95.5999984741211,89.30000305175781,93.80000305175781,93.80000305175781,225393,SEK
2020-02-27,91.0999984741211,92.0999984741211,89.30000305175781,90.30000305175781,90.30000305175781,274111,SEK
2020-02-28,84.9000015258789,93.30000305175781,83.30000305175781,91.0999984741211,91.0999984741211,355412,SEK
2020-03-02,90.19999694824219,95.0,87.80000305175781,89.0,89.0,153134,SEK
2020-03-03,91.5,93.30000305175781,90.19999694824219,90.5,90.5,100998,SEK
2020-03-04,90.5,91.0,88.0999984741211,89.0,89.0,81007,SEK
2020-03-05,90.0,91.0999984741211,85.0,86.5,86.5,230054,SEK
2020-03-06,85.69999694824219,87.5,82.9000015258789,87.5,87.5,132222,SEK
2020-03-09,82.0,85.69999694824219,79.0,84.0,84.0,204839,SEK
2020-03-10,84.19999694824219,87.5,83.30000305175781,83.30000305175781,83.30000305175781,112758,SEK
2020-03-11,87.0,87.0,80.0999984741211,80.0999984741211,80.0999984741211,124586,SEK
2020-03-12,74.30000305175781,76.0999984741211,72.0,73.80000305175781,73.80000305175781,234333,SEK
2020-03-13,73.80000305175781,79.19999694824219,72.5,74.0999984741211,74.0999984741211,157513,SEK
2020-03-16,72.0,72.0,64.19999694824219,67.5999984741211,67.5999984741211,175266,SEK
2020-03-17,68.5,70.0,65.5999984741211,69.4000015258789,69.4000015258789,80238,SEK
2020-03-18,69.4000015258789,69.4000015258789,61.79999923706055,62.20000076293945,62.20000076293945,88470,SEK
2020-03-19,63.599998474121094,67.5999984741211,62.400001525878906,67.30000305175781,67.30000305175781,118273,SEK
2020-03-20,69.0,71.19999694824219,65.19999694824219,66.19999694824219,66.19999694824219,107347,SEK
2020-03-23,63.099998474121094,64.5,61.5,62.0,62.0,119118,SEK
2020-03-24,64.0999984741211,66.4000015258789,64.0999984741211,65.69999694824219,65.69999694824219,98674,SEK
2020-03-25,70.0,70.0,65.4000015258789,69.19999694824219,69.19999694824219,92336,SEK
2020-03-26,67.30000305175781,69.69999694824219,65.9000015258789,68.69999694824219,68.69999694824219,43268,SEK
2020-03-27,70.0,70.0,66.0999984741211,67.30000305175781,67.30000305175781,46325,SEK
2020-03-30,66.69999694824219,68.0999984741211,65.0,68.0999984741211,68.0999984741211,40450,SEK
2020-03-31,68.19999694824219,70.9000015258789,68.19999694824219,68.9000015258789,68.9000015258789,56233,SEK
2020-04-01,68.0,68.0,66.0999984741211,66.5999984741211,66.5999984741211,56138,SEK
2020-04-02,88.0,95.0,77.5999984741211,89.5999984741211,89.5999984741211,538735,SEK
2020-04-03,89.9000015258789,91.5,85.80000305175781,87.5999984741211,87.5999984741211,146094,SEK
