date,open,high,low,close,adj_close,volume,currency
,ADEN.SW,ADEN.SW,ADEN.SW,ADEN.SW,ADEN.SW,ADEN.SW,
2020-01-03,60.91999816894531,61.29999923706055,60.70000076293945,60.81999969482422,42.15359115600586,830376,CHF
2020-01-06,60.5,61.0,60.02000045776367,60.97999954223633,42.26448440551758,597086,CHF
2020-01-07,61.08000183105469,61.5,61.060001373291016,61.119998931884766,42.361515045166016,642786,CHF
2020-01-08,61.099998474121094,61.52000045776367,60.47999954223633,61.52000045776367,42.63874816894531,617787,CHF
2020-01-09,62.0,62.119998931884766,61.459999084472656,61.599998474121094,42.69419860839844,658908,CHF
2020-01-10,62.060001373291016,62.119998931884766,61.040000915527344,61.31999969482422,42.50012969970703,749358,CHF
2020-01-13,61.400001525878906,61.65999984741211,60.86000061035156,61.040000915527344,42.30607223510742,487351,CHF
2020-01-14,61.2400016784668,61.380001068115234,60.459999084472656,61.380001068115234,42.541717529296875,620918,CHF
2020-01-15,62.099998474121094,62.29999923706055,61.29999923706055,61.58000183105469,42.680335998535156,674445,CHF
2020-01-16,61.15999984741211,61.2599983215332,60.02000045776367,60.20000076293945,41.723876953125,947811,CHF
2020-01-17,60.540000915527344,60.79999923706055,59.7599983215332,60.13999938964844,41.682289123535156,1196037,CHF
2020-01-20,60.099998474121094,60.70000076293945,60.060001373291016,60.15999984741211,41.69614791870117,468299,CHF
2020-01-21,59.900001525878906,60.400001525878906,59.58000183105469,60.34000015258789,41.82090759277344,1060975,CHF
2020-01-22,60.31999969482422,60.70000076293945,60.02000045776367,60.060001373291016,41.62684631347656,619463,CHF
2020-01-23,60.0,60.2400016784668,59.2599983215332,59.279998779296875,41.08623123168945,636397,CHF
2020-01-24,59.79999923706055,60.599998474121094,59.779998779296875,60.31999969482422,41.80704879760742,750126,CHF
2020-01-27,59.68000030517578,59.68000030517578,58.720001220703125,58.779998779296875,40.73969268798828,761620,CHF
2020-01-28,58.79999923706055,59.400001525878906,58.34000015258789,58.84000015258789,40.78127670288086,811226,CHF
2020-01-29,58.86000061035156,59.459999084472656,58.779998779296875,59.34000015258789,41.1278190612793,508591,CHF
2020-01-30,58.70000076293945,58.91999816894531,57.040000915527344,57.34000015258789,39.741641998291016,1207710,CHF
2020-01-31,57.63999938964844,58.02000045776367,56.65999984741211,56.70000076293945,39.29806900024414,994697,CHF
2020-02-03,57.119998931884766,57.18000030517578,56.52000045776367,56.720001220703125,39.311927795410156,700661,CHF
2020-02-04,56.779998779296875,58.18000030517578,56.459999084472656,58.18000030517578,40.32383728027344,1028502,CHF
2020-02-05,58.0,58.97999954223633,57.86000061035156,58.959999084472656,40.86444854736328,614337,CHF
2020-02-06,59.41999816894531,59.70000076293945,58.58000183105469,58.599998474121094,40.61493682861328,595648,CHF
2020-02-07,58.47999954223633,58.560001373291016,57.540000915527344,57.959999084472656,40.171356201171875,743375,CHF
2020-02-10,57.779998779296875,58.439998626708984,57.68000030517578,58.0,40.19908142089844,416671,CHF
2020-02-11,58.41999816894531,58.599998474121094,57.599998474121094,58.040000915527344,40.226810455322266,670738,CHF
2020-02-12,57.880001068115234,58.959999084472656,57.84000015258789,58.779998779296875,40.73969268798828,714083,CHF
2020-02-13,58.86000061035156,59.0,57.959999084472656,58.439998626708984,40.50403594970703,717124,CHF
2020-02-14,58.7599983215332,58.91999816894531,58.34000015258789,58.34000015258789,40.43473434448242,427987,CHF
2020-02-17,58.400001525878906,58.599998474121094,58.20000076293945,58.41999816894531,40.490177154541016,325543,CHF
2020-02-18,58.0,58.13999938964844,57.099998474121094,57.279998779296875,39.700050354003906,663386,CHF
2020-02-19,57.779998779296875,58.0,57.2599983215332,57.97999954223633,40.18522262573242,571327,CHF
2020-02-20,58.0,58.880001068115234,57.70000076293945,58.41999816894531,40.490177154541016,959056,CHF
2020-02-21,58.119998931884766,58.68000030517578,57.779998779296875,58.31999969482422,40.420867919921875,1307282,CHF
2020-02-24,56.79999923706055,56.900001525878906,53.939998626708984,54.439998626708984,37.731693267822266,2167424,CHF
2020-02-25,54.900001525878906,55.20000076293945,53.79999923706055,53.86000061035156,37.3297004699707,1175198,CHF
2020-02-26,53.560001373291016,55.119998931884766,52.720001220703125,54.97999954223633,38.10595703125,1692941,CHF
2020-02-27,54.0,54.560001373291016,52.52000045776367,53.2599983215332,36.913848876953125,1804014,CHF
2020-02-28,51.560001373291016,52.119998931884766,50.65999984741211,51.380001068115234,35.61083984375,2122498,CHF
2020-03-02,52.0,52.29999923706055,49.15999984741211,49.93000030517578,34.60586929321289,2112408,CHF
2020-03-03,50.58000183105469,51.7599983215332,50.41999816894531,50.540000915527344,35.028648376464844,1901869,CHF
2020-03-04,50.400001525878906,51.13999938964844,49.959999084472656,50.29999923706055,34.862308502197266,1386300,CHF
2020-03-05,50.15999984741211,50.220001220703125,48.27000045776367,48.41999816894531,33.559303283691406,1839090,CHF
2020-03-06,46.900001525878906,47.45000076293945,45.970001220703125,46.63999938964844,32.32560729980469,2045686,CHF
2020-03-09,43.5,44.65999984741211,42.290000915527344,42.7599983215332,29.636425018310547,2701698,CHF
2020-03-10,43.20000076293945,44.5099983215332,41.900001525878906,42.099998474121094,29.178985595703125,3146413,CHF
2020-03-11,42.900001525878906,43.779998779296875,41.779998779296875,41.90999984741211,29.047304153442383,2064245,CHF
2020-03-12,40.0,40.060001373291016,36.18000030517578,36.5,25.297698974609375,2989762,CHF
2020-03-13,37.31999969482422,38.779998779296875,35.31999969482422,35.66999816894531,24.72243309020996,3038914,CHF
2020-03-16,34.58000183105469,34.70000076293945,30.5,33.810001373291016,23.43329429626465,2666923,CHF
2020-03-17,35.29999923706055,35.41999816894531,30.5,33.54999923706055,23.253087997436523,2568200,CHF
2020-03-18,32.619998931884766,33.5,31.270000457763672,33.209999084472656,23.017438888549805,2601516,CHF
2020-03-19,33.290000915527344,34.56999969482422,30.739999771118164,34.18000030517578,23.689735412597656,2368775,CHF
2020-03-20,35.90999984741211,39.70000076293945,34.529998779296875,34.77000045776367,24.09865379333496,3179636,CHF
2020-03-23,33.0099983215332,33.880001068115234,31.399999618530273,31.5,21.832260131835938,2735459,CHF
2020-03-24,32.75,35.619998931884766,32.380001068115234,35.619998931884766,24.687782287597656,1870344,CHF
2020-03-25,37.0,39.27000045776367,35.880001068115234,36.68000030517578,25.422454833984375,2472418,CHF
2020-03-26,36.5099983215332,38.63999938964844,35.959999084472656,38.63999938964844,26.780906677246094,1334792,CHF
2020-03-27,37.709999084472656,38.400001525878906,36.880001068115234,36.970001220703125,25.623449325561523,1453068,CHF
2020-03-30,37.29999923706055,37.380001068115234,35.66999816894531,36.779998779296875,25.49176025390625,1657997,CHF
2020-03-31,37.880001068115234,38.65999984741211,37.130001068115234,38.13999938964844,26.434358596801758,1248415,CHF
2020-04-01,37.08000183105469,37.38999938964844,35.41999816894531,35.77000045776367,24.791746139526367,1755443,CHF
2020-04-02,36.0099983215332,36.81999969482422,35.5099983215332,36.290000915527344,25.152151107788086,1882840,CHF
2020-04-03,36.220001220703125,36.7599983215332,35.04999923706055,35.369998931884766,24.514509201049805,976987,CHF
2020-04-06,36.849998474121094,37.91999816894531,36.349998474121094,37.08000183105469,25.699689865112305,1415002,CHF
2020-04-07,38.56999969482422,40.52000045776367,38.56999969482422,39.38999938964844,27.300722122192383,1399818,CHF
2020-04-08,38.939998626708984,39.16999816894531,37.689998626708984,38.970001220703125,27.009624481201172,803124,CHF
2020-04-09,39.5,40.31999969482422,38.599998474121094,39.709999084472656,27.522510528564453,1168427,CHF
2020-04-14,40.22999954223633,40.540000915527344,39.099998474121094,39.540000915527344,27.40468406677246,1256080,CHF
2020-04-15,39.31999969482422,39.34000015258789,37.2400016784668,37.2400016784668,25.810585021972656,1234994,CHF
2020-04-16,37.7400016784668,38.4900016784668,36.880001068115234,37.34000015258789,25.879892349243164,1367805,CHF
2020-04-17,38.880001068115234,41.560001373291016,38.65999984741211,41.22999954223633,28.576005935668945,3195993,CHF
2020-04-20,41.59000015258789,42.16999816894531,40.97999954223633,42.0099983215332,29.116609573364258,1630558,CHF
2020-04-21,41.5,41.84000015258789,40.56999969482422,41.33000183105469,28.645313262939453,2172199,CHF
2020-04-22,39.400001525878906,39.88999938964844,38.209999084472656,38.529998779296875,28.423995971679688,1879950,CHF
2020-04-23,38.779998779296875,39.939998626708984,38.04999923706055,39.45000076293945,29.10269546508789,1129821,CHF
