date,open,high,low,close,adj_close,volume,currency
,ORES.ST,ORES.ST,ORES.ST,ORES.ST,ORES.ST,ORES.ST,
2020-01-02,135.39999389648438,137.0,134.39999389648438,136.0,97.95697784423828,12728,SEK
2020-01-03,136.0,137.39999389648438,134.60000610351562,137.1999969482422,98.82130432128906,13453,SEK
2020-01-07,137.0,137.60000610351562,134.0,134.0,96.51643371582031,14707,SEK
2020-01-08,133.0,133.39999389648438,130.8000030517578,131.0,94.35560607910156,18054,SEK
2020-01-09,131.39999389648438,135.8000030517578,131.39999389648438,134.0,96.51643371582031,21375,SEK
2020-01-10,134.0,134.0,131.60000610351562,133.39999389648438,96.08425903320312,12285,SEK
2020-01-13,132.0,133.0,131.60000610351562,132.0,95.07588195800781,11485,SEK
2020-01-14,131.60000610351562,132.0,129.8000030517578,130.39999389648438,93.92343139648438,15929,SEK
2020-01-15,130.39999389648438,132.0,129.8000030517578,132.0,95.07588195800781,12738,SEK
2020-01-16,132.0,132.0,130.1999969482422,131.0,94.35560607910156,10599,SEK
2020-01-17,130.0,131.1999969482422,129.60000610351562,129.8000030517578,93.49129486083984,28050,SEK
2020-01-20,129.8000030517578,131.60000610351562,129.0,130.0,93.63533782958984,21826,SEK
2020-01-21,130.1999969482422,130.39999389648438,129.0,129.0,92.91506958007812,7233,SEK
2020-01-22,129.39999389648438,129.8000030517578,128.39999389648438,129.0,92.91506958007812,19365,SEK
2020-01-23,130.60000610351562,134.0,130.60000610351562,131.1999969482422,94.49966430664062,72902,SEK
2020-01-24,133.1999969482422,136.1999969482422,133.0,133.0,95.796142578125,44196,SEK
2020-01-27,132.0,135.60000610351562,130.0,133.0,95.796142578125,50795,SEK
2020-01-28,133.0,135.0,132.1999969482422,133.1999969482422,95.9402084350586,21988,SEK
2020-01-29,133.1999969482422,135.0,133.1999969482422,134.60000610351562,96.94860076904297,27176,SEK
2020-01-30,135.0,135.1999969482422,131.8000030517578,132.0,95.07588195800781,30701,SEK
2020-01-31,133.8000030517578,134.39999389648438,131.60000610351562,133.60000610351562,96.22831726074219,21861,SEK
2020-02-03,133.1999969482422,133.39999389648438,131.1999969482422,132.1999969482422,95.21994018554688,24608,SEK
2020-02-04,133.60000610351562,136.8000030517578,132.39999389648438,136.39999389648438,98.24507141113281,21232,SEK
2020-02-05,136.39999389648438,138.39999389648438,135.8000030517578,136.60000610351562,98.38914489746094,25549,SEK
2020-02-06,136.60000610351562,137.60000610351562,136.0,136.39999389648438,98.24507141113281,22419,SEK
2020-02-07,136.39999389648438,138.60000610351562,136.39999389648438,138.0,99.39750671386719,13963,SEK
2020-02-10,137.8000030517578,140.8000030517578,137.0,138.39999389648438,99.68561553955078,25967,SEK
2020-02-11,139.39999389648438,140.8000030517578,139.1999969482422,139.8000030517578,100.69400787353516,14494,SEK
2020-02-12,138.60000610351562,144.60000610351562,138.60000610351562,144.0,103.71914672851562,57123,SEK
2020-02-13,144.0,145.1999969482422,141.1999969482422,144.60000610351562,104.15130615234375,32178,SEK
2020-02-14,144.60000610351562,146.0,143.1999969482422,145.1999969482422,104.58346557617188,10884,SEK
2020-02-17,145.60000610351562,149.8000030517578,145.60000610351562,149.1999969482422,107.46453857421875,37639,SEK
2020-02-18,149.0,151.0,146.8000030517578,149.1999969482422,107.46453857421875,32111,SEK
2020-02-19,149.1999969482422,150.39999389648438,146.1999969482422,146.1999969482422,105.30375671386719,33934,SEK
2020-02-20,146.1999969482422,148.39999389648438,145.1999969482422,148.1999969482422,106.74430084228516,21324,SEK
2020-02-21,145.1999969482422,146.0,142.1999969482422,142.60000610351562,102.71076202392578,40807,SEK
2020-02-24,140.0,140.0,134.8000030517578,139.0,100.11779022216797,44909,SEK
2020-02-25,139.0,139.8000030517578,134.1999969482422,134.1999969482422,96.66048431396484,32308,SEK
2020-02-26,132.60000610351562,139.0,130.0,137.0,98.67724609375,64653,SEK
2020-02-27,137.0,137.0,132.0,133.0,95.796142578125,24285,SEK
2020-02-28,129.8000030517578,130.8000030517578,128.0,130.8000030517578,94.2115478515625,45487,SEK
2020-03-02,128.8000030517578,133.39999389648438,127.4000015258789,129.60000610351562,93.34724426269531,357367,SEK
2020-03-03,133.8000030517578,133.8000030517578,128.60000610351562,128.60000610351562,92.62696075439453,56113,SEK
2020-03-04,128.60000610351562,129.60000610351562,125.5999984741211,126.80000305175781,91.3304672241211,24981,SEK
2020-03-05,127.80000305175781,129.1999969482422,124.19999694824219,124.80000305175781,89.88992309570312,26348,SEK
2020-03-06,124.0,124.0,121.4000015258789,123.0,88.59343719482422,26385,SEK
2020-03-09,118.0,121.0,115.80000305175781,117.4000015258789,84.55992126464844,38467,SEK
2020-03-10,119.0,123.5999984741211,116.0,116.0,83.5515365600586,44061,SEK
2020-03-11,117.0,120.0,114.4000015258789,115.0,82.83126068115234,40858,SEK
2020-03-12,109.80000305175781,109.80000305175781,101.5999984741211,105.19999694824219,75.77259063720703,171750,SEK
2020-03-13,105.19999694824219,111.19999694824219,100.0,106.19999694824219,76.49287414550781,107768,SEK
2020-03-16,102.0,102.0,94.69999694824219,100.19999694824219,72.1712417602539,118540,SEK
2020-03-17,100.0,102.0,92.5999984741211,97.0,69.86637115478516,50150,SEK
2020-03-18,94.80000305175781,96.0999984741211,89.0999984741211,90.0,64.824462890625,48580,SEK
2020-03-19,88.9000015258789,92.9000015258789,87.5999984741211,92.30000305175781,66.4810791015625,43991,SEK
2020-03-20,93.0,97.0,92.4000015258789,94.0999984741211,67.77758026123047,58694,SEK
2020-03-23,91.5,92.0,87.0,87.4000015258789,62.951759338378906,51430,SEK
2020-03-24,91.9000015258789,92.80000305175781,89.9000015258789,92.0999984741211,66.33705139160156,46094,SEK
2020-03-25,96.9000015258789,97.5999984741211,93.30000305175781,96.19999694824219,69.2901382446289,47179,SEK
2020-03-26,93.5,99.4000015258789,93.5,98.30000305175781,70.80272674560547,55595,SEK
2020-03-27,100.0,101.80000305175781,98.30000305175781,99.19999694824219,71.45097351074219,29899,SEK
2020-03-30,100.0,101.80000305175781,97.4000015258789,100.4000015258789,72.31529235839844,43663,SEK
2020-03-31,101.19999694824219,109.0,101.19999694824219,108.0,77.78935241699219,45145,SEK
2020-04-01,104.0,104.0,99.19999694824219,100.19999694824219,74.23328399658203,39220,SEK
2020-04-02,100.0,100.5999984741211,97.19999694824219,98.0,72.60340881347656,28355,SEK
2020-04-03,98.0,98.80000305175781,96.69999694824219,97.0,71.86255645751953,14671,SEK
2020-04-06,99.0,101.4000015258789,98.9000015258789,100.19999694824219,74.23328399658203,24340,SEK
2020-04-07,101.5999984741211,108.19999694824219,101.5999984741211,106.0,78.53021240234375,44632,SEK
2020-04-08,106.0,111.0,105.4000015258789,109.5999984741211,81.19727325439453,28168,SEK
2020-04-09,109.80000305175781,112.80000305175781,109.80000305175781,109.80000305175781,81.34545135498047,13478,SEK
2020-04-14,111.4000015258789,112.0,110.0,112.0,82.9753189086914,35372,SEK
2020-04-15,115.0,115.0,107.19999694824219,109.0,80.75276947021484,28393,SEK
2020-04-16,108.80000305175781,108.80000305175781,100.4000015258789,101.5999984741211,75.27046203613281,66887,SEK
2020-04-17,106.5999984741211,106.5999984741211,102.0,102.80000305175781,76.15948486328125,34354,SEK
2020-04-20,103.0,103.80000305175781,100.0,101.4000015258789,75.12229919433594,32999,SEK
2020-04-21,101.4000015258789,101.5999984741211,99.80000305175781,99.9000015258789,74.01102447509766,18325,SEK
2020-04-22,99.80000305175781,100.4000015258789,99.0999984741211,99.0999984741211,73.41834259033203,20975,SEK
2020-04-23,99.0999984741211,101.4000015258789,99.0999984741211,101.4000015258789,75.12229919433594,18177,SEK
2020-04-24,101.0,103.19999694824219,100.4000015258789,102.4000015258789,75.86315155029297,16875,SEK
2020-04-27,102.4000015258789,103.4000015258789,101.0,101.19999694824219,74.97412872314453,37075,SEK
2020-04-28,102.19999694824219,102.19999694824219,100.0,100.0,74.0851058959961,31420,SEK
2020-04-29,101.0,103.0,100.80000305175781,102.80000305175781,76.15948486328125,35296,SEK
2020-04-30,103.80000305175781,104.5999984741211,102.5999984741211,102.5999984741211,76.01131439208984,21913,SEK
2020-05-04,101.4000015258789,101.4000015258789,98.19999694824219,98.69999694824219,73.12199401855469,32501,SEK
2020-05-05,99.80000305175781,100.19999694824219,98.80000305175781,100.19999694824219,74.23328399658203,18000,SEK
2020-05-06,100.4000015258789,101.0,99.19999694824219,99.5,73.71468353271484,14700,SEK
2020-05-07,99.5,101.4000015258789,99.5,100.5999984741211,74.52961730957031,29869,SEK
2020-05-08,100.5999984741211,102.5999984741211,100.5999984741211,102.5999984741211,76.01131439208984,16518,SEK
2020-05-11,102.5999984741211,103.5999984741211,100.0,100.0,74.0851058959961,31660,SEK
2020-05-12,98.9000015258789,100.19999694824219,98.5999984741211,99.0,73.34425354003906,33209,SEK
2020-05-13,98.9000015258789,98.9000015258789,97.0999984741211,97.30000305175781,72.0848159790039,30676,SEK
2020-05-14,97.30000305175781,97.30000305175781,95.0,97.30000305175781,72.0848159790039,30154,SEK
2020-05-15,97.30000305175781,99.30000305175781,97.30000305175781,99.19999694824219,73.49242401123047,24569,SEK
2020-05-18,98.5999984741211,101.0,98.5999984741211,101.0,74.82596588134766,18169,SEK
2020-05-19,101.5999984741211,102.0,99.5,100.5999984741211,74.52961730957031,23234,SEK
2020-05-20,100.4000015258789,101.0,99.30000305175781,99.9000015258789,74.01102447509766,18101,SEK
2020-05-22,99.80000305175781,100.0,98.19999694824219,99.4000015258789,73.64058685302734,24085,SEK
2020-05-25,100.19999694824219,104.5999984741211,99.4000015258789,104.5999984741211,77.4930191040039,121767,SEK
2020-05-26,105.0,109.0,105.0,107.4000015258789,79.5674057006836,23087,SEK
2020-05-27,107.5999984741211,109.0,107.4000015258789,108.19999694824219,80.16007995605469,16341,SEK
2020-05-28,108.19999694824219,109.0,108.0,108.5999984741211,80.45641326904297,11807,SEK
2020-05-29,108.80000305175781,108.80000305175781,103.80000305175781,104.5999984741211,77.4930191040039,59781,SEK
2020-06-01,108.0,108.4000015258789,105.4000015258789,108.0,80.01190948486328,18517,SEK
