date,open,high,low,close,adj_close,volume,currency
2020-04-21,70.0,70.9000015258789,68.80000305175781,69.80000305175781,59.45587921142578,1652,CHF
2020-04-22,69.19999694824219,69.19999694824219,68.19999694824219,68.5999984741211,58.43370819091797,1663,CHF
2020-04-23,68.9000015258789,68.9000015258789,65.30000305175781,66.19999694824219,56.389381408691406,5554,CHF
2020-04-24,66.19999694824219,67.80000305175781,65.19999694824219,65.80000305175781,56.04866409301758,3343,CHF
2020-04-27,66.0,66.69999694824219,65.4000015258789,66.0,56.21902084350586,4083,CHF
2020-04-28,66.4000015258789,66.4000015258789,64.0,64.80000305175781,55.196861267089844,2928,CHF
2020-04-29,65.5999984741211,68.5,65.4000015258789,65.80000305175781,56.04866409301758,43145,CHF
2020-04-30,66.0,66.19999694824219,64.30000305175781,64.30000305175781,54.77096176147461,4439,CHF
2020-05-04,64.5,64.5,62.400001525878906,62.900001525878906,53.57843017578125,3286,CHF
2020-05-05,62.70000076293945,63.20000076293945,61.0,62.900001525878906,53.57843017578125,32347,CHF
2020-05-06,63.099998474121094,63.29999923706055,62.29999923706055,62.79999923706055,53.49325180053711,3035,CHF
2020-05-07,63.20000076293945,63.900001525878906,62.70000076293945,63.79999923706055,54.345054626464844,3261,CHF
2020-05-08,64.0,64.19999694824219,62.900001525878906,63.79999923706055,54.345054626464844,2058,CHF
2020-05-11,64.0,64.5,63.599998474121094,64.0,54.51541519165039,7410,CHF
2020-05-12,63.599998474121094,64.80000305175781,63.599998474121094,64.4000015258789,54.856136322021484,1255,CHF
2020-05-13,64.5999984741211,64.5999984741211,62.599998474121094,62.599998474121094,53.32289123535156,3474,CHF
2020-05-14,62.599998474121094,62.79999923706055,60.20000076293945,61.20000076293945,52.130367279052734,8319,CHF
2020-05-15,61.599998474121094,62.599998474121094,61.099998474121094,62.400001525878906,53.15253448486328,1873,CHF
2020-05-18,62.20000076293945,63.599998474121094,62.0,62.0,52.81181335449219,2180,CHF
2020-05-19,62.0,64.4000015258789,61.70000076293945,64.30000305175781,54.77096176147461,3230,CHF
2020-05-20,64.4000015258789,65.69999694824219,64.0,64.0,54.51541519165039,3675,CHF
2020-05-22,64.4000015258789,64.9000015258789,64.30000305175781,64.9000015258789,55.282039642333984,197,CHF
2020-05-25,65.30000305175781,68.5,65.30000305175781,68.19999694824219,58.092987060546875,1746,CHF
2020-05-26,68.19999694824219,70.5,68.19999694824219,69.19999694824219,58.944793701171875,5031,CHF
2020-05-27,69.5,70.5,69.0,69.5999984741211,59.2855110168457,2356,CHF
2020-05-28,70.5,70.5,66.30000305175781,66.30000305175781,56.47456741333008,155572,CHF
2020-05-29,66.30000305175781,69.5,66.30000305175781,69.5,59.20033645629883,6651,CHF
2020-06-02,69.19999694824219,70.0,68.30000305175781,68.80000305175781,58.60407638549805,2388,CHF
2020-06-03,68.5,69.0,67.69999694824219,68.0,57.92263412475586,2389,CHF
2020-06-04,68.0,68.30000305175781,66.4000015258789,67.4000015258789,57.41155242919922,3052,CHF
2020-06-05,66.9000015258789,67.0,65.0999984741211,67.0,57.07082748413086,9622,CHF
2020-06-08,67.5,67.80000305175781,66.5,66.5,56.644927978515625,2690,CHF
2020-06-09,66.69999694824219,67.0,65.0999984741211,65.0999984741211,55.45240020751953,3844,CHF
2020-06-10,65.0999984741211,65.19999694824219,63.599998474121094,64.0,54.51541519165039,2574,CHF
2020-06-11,63.79999923706055,63.900001525878906,62.099998474121094,63.29999923706055,53.91915512084961,4641,CHF
2020-06-12,63.5,64.69999694824219,63.5,64.69999694824219,55.11167526245117,2875,CHF
2020-06-15,64.5,64.69999694824219,63.5,63.5,54.08951187133789,3981,CHF
2020-06-16,63.5,64.0,63.0,64.0,54.51541519165039,10582,CHF
2020-06-17,63.79999923706055,64.5,63.29999923706055,63.5,54.08951187133789,2156,CHF
2020-06-18,64.30000305175781,65.19999694824219,63.79999923706055,64.0,54.51541519165039,5721,CHF
2020-06-19,64.19999694824219,66.9000015258789,64.19999694824219,65.69999694824219,55.963478088378906,4689,CHF
2020-06-22,65.5,66.80000305175781,64.0999984741211,66.5,56.644927978515625,5172,CHF
2020-06-23,66.80000305175781,68.4000015258789,66.5999984741211,66.5999984741211,56.730106353759766,3507,CHF
2020-06-24,66.80000305175781,68.0999984741211,66.80000305175781,68.0,57.92263412475586,1256,CHF
2020-06-25,67.69999694824219,67.69999694824219,67.0999984741211,67.19999694824219,57.241188049316406,2273,CHF
2020-06-26,67.5,69.5,67.19999694824219,68.69999694824219,58.51889419555664,2472,CHF
2020-06-29,68.4000015258789,69.30000305175781,67.5,68.0,57.92263412475586,1019,CHF
2020-06-30,68.0,71.0,67.69999694824219,70.30000305175781,59.88178253173828,8405,CHF
2020-07-01,70.0,71.4000015258789,69.69999694824219,70.0999984741211,59.7114143371582,3396,CHF
2020-07-02,70.0999984741211,70.80000305175781,70.0999984741211,70.19999694824219,59.79658889770508,1782,CHF
2020-07-03,70.5,71.5999984741211,70.5,71.4000015258789,60.81875991821289,1032,CHF
2020-07-06,71.4000015258789,72.80000305175781,71.4000015258789,72.80000305175781,62.011287689208984,1027,CHF
2020-07-07,72.9000015258789,73.0,72.0,72.4000015258789,61.67055892944336,830,CHF
2020-07-08,72.69999694824219,73.0,70.0,70.30000305175781,59.88178253173828,5143,CHF
2020-07-09,70.5999984741211,71.19999694824219,70.30000305175781,70.5999984741211,60.13731384277344,2083,CHF
2020-07-10,70.0,70.0,69.0,69.0,58.774436950683594,1983,CHF
2020-07-13,68.69999694824219,68.80000305175781,67.5,68.80000305175781,58.60407638549805,1157,CHF
2020-07-14,68.0,68.30000305175781,66.0999984741211,66.4000015258789,56.55974578857422,6236,CHF
2020-07-15,66.5999984741211,67.9000015258789,66.0999984741211,67.9000015258789,57.83744812011719,627,CHF
2020-07-16,67.9000015258789,69.30000305175781,67.69999694824219,69.19999694824219,58.944793701171875,1077,CHF
2020-07-17,68.9000015258789,71.5,68.9000015258789,71.5,60.9039421081543,1970,CHF
2020-07-20,71.0,71.0,70.19999694824219,70.80000305175781,60.307682037353516,265,CHF
2020-07-21,71.80000305175781,72.0,69.5,69.5,59.20033645629883,4985,CHF
2020-07-22,69.69999694824219,70.0,68.4000015258789,69.0999984741211,58.85961151123047,2001,CHF
2020-07-23,69.30000305175781,69.5999984741211,67.5999984741211,68.0,57.92263412475586,3511,CHF
2020-07-24,68.0,68.0,66.30000305175781,67.0999984741211,57.156005859375,2920,CHF
2020-07-27,66.69999694824219,67.9000015258789,66.69999694824219,67.5999984741211,57.581905364990234,1176,CHF
2020-07-28,68.0,68.0,67.69999694824219,67.69999694824219,57.66708755493164,463,CHF
2020-07-29,66.9000015258789,67.19999694824219,65.4000015258789,66.4000015258789,56.55974578857422,2172,CHF
2020-07-30,66.4000015258789,67.69999694824219,66.4000015258789,67.5,57.49673080444336,1824,CHF
2020-07-31,67.80000305175781,67.9000015258789,67.0,67.0,57.07082748413086,832,CHF
2020-08-03,67.0,67.0,65.4000015258789,66.5999984741211,56.730106353759766,1268,CHF
2020-08-04,66.4000015258789,67.9000015258789,65.4000015258789,67.0999984741211,57.156005859375,2417,CHF
2020-08-05,67.4000015258789,67.9000015258789,66.5,67.0,57.07082748413086,1642,CHF
2020-08-06,67.30000305175781,67.30000305175781,64.9000015258789,67.0,57.07082748413086,1380,CHF
2020-08-07,66.69999694824219,67.19999694824219,66.19999694824219,67.19999694824219,57.241188049316406,430,CHF
2020-08-10,66.69999694824219,66.69999694824219,66.0,66.30000305175781,56.47456741333008,485,CHF
2020-08-11,66.0999984741211,66.9000015258789,65.5,66.9000015258789,56.98564910888672,1137,CHF
2020-08-12,66.19999694824219,66.69999694824219,65.19999694824219,66.5999984741211,56.730106353759766,2938,CHF
2020-08-13,66.5,66.5999984741211,66.30000305175781,66.5999984741211,56.730106353759766,3004,CHF
2020-08-14,66.80000305175781,69.30000305175781,66.69999694824219,69.30000305175781,59.02997970581055,2240,CHF
2020-08-17,68.4000015258789,68.5,66.5,66.5999984741211,56.730106353759766,466,CHF
2020-08-18,66.80000305175781,67.80000305175781,66.80000305175781,67.69999694824219,57.66708755493164,153,CHF
2020-08-19,67.80000305175781,69.80000305175781,67.80000305175781,69.80000305175781,59.45587921142578,498,CHF
2020-08-20,69.5,69.5,68.5999984741211,69.0999984741211,58.85961151123047,558,CHF
2020-08-21,68.9000015258789,70.30000305175781,68.9000015258789,70.30000305175781,59.88178253173828,738,CHF
2020-08-24,70.0,70.0,69.30000305175781,70.0,59.62623977661133,1047,CHF
2020-08-25,69.80000305175781,71.69999694824219,68.69999694824219,70.30000305175781,59.88178253173828,5003,CHF
2020-08-26,70.30000305175781,71.69999694824219,70.30000305175781,71.69999694824219,61.07429122924805,1420,CHF
2020-08-27,71.69999694824219,72.80000305175781,71.0,72.80000305175781,62.011287689208984,3081,CHF
2020-08-28,72.80000305175781,73.0999984741211,71.0,72.0,61.3298454284668,2104,CHF
2020-08-31,71.69999694824219,73.0999984741211,69.5999984741211,71.80000305175781,61.159488677978516,3346,CHF
2020-09-01,71.5,71.5,69.69999694824219,70.0,59.62623977661133,1723,CHF
2020-09-02,70.0999984741211,70.4000015258789,65.80000305175781,66.19999694824219,56.389381408691406,12812,CHF
2020-09-03,66.19999694824219,66.5999984741211,66.0,66.0,56.21902084350586,3159,CHF
2020-09-04,66.19999694824219,66.5,65.5,65.5,55.793121337890625,7844,CHF
2020-09-07,65.5,66.19999694824219,65.5,66.0,56.21902084350586,584,CHF
2020-09-08,65.80000305175781,66.0,64.19999694824219,64.19999694824219,54.68577194213867,2550,CHF
2020-09-09,64.4000015258789,65.30000305175781,63.70000076293945,64.4000015258789,54.856136322021484,8989,CHF
2020-09-10,64.5999984741211,65.4000015258789,64.5999984741211,65.4000015258789,55.70793914794922,5851,CHF
2020-09-11,64.19999694824219,65.5,64.19999694824219,65.5,55.793121337890625,4697,CHF
2020-09-14,65.19999694824219,65.19999694824219,62.900001525878906,63.400001525878906,54.004337310791016,3217,CHF
2020-09-15,63.20000076293945,63.20000076293945,61.79999923706055,62.099998474121094,52.89698791503906,6141,CHF
2020-09-16,62.5,65.19999694824219,62.5,64.4000015258789,54.856136322021484,1671,CHF
2020-09-17,64.5999984741211,65.5,64.5999984741211,65.5,55.793121337890625,315,CHF
2020-09-18,65.5,66.30000305175781,65.4000015258789,66.30000305175781,56.47456741333008,2275,CHF
2020-09-21,66.19999694824219,66.19999694824219,65.5999984741211,65.9000015258789,56.13384246826172,791,CHF
2020-09-22,66.0999984741211,66.80000305175781,65.69999694824219,66.5999984741211,56.730106353759766,717,CHF
2020-09-23,66.5,66.5,64.30000305175781,64.69999694824219,55.11167526245117,2354,CHF
2020-09-24,64.69999694824219,64.9000015258789,64.5,64.5,54.94131851196289,1509,CHF
2020-09-25,64.5,64.80000305175781,63.599998474121094,63.599998474121094,54.1746940612793,1101,CHF
2020-09-28,64.4000015258789,64.5999984741211,64.30000305175781,64.5999984741211,55.02649688720703,267,CHF
2020-09-29,64.80000305175781,66.0999984741211,64.5,66.0,56.21902084350586,3228,CHF
2020-09-30,65.80000305175781,66.5,65.80000305175781,66.5,56.644927978515625,540,CHF
2020-10-01,66.5,66.5,66.19999694824219,66.5,56.644927978515625,450,CHF
2020-10-02,66.5,67.4000015258789,66.0999984741211,67.0,57.07082748413086,920,CHF
2020-10-05,67.0999984741211,67.4000015258789,65.30000305175781,66.30000305175781,56.47456741333008,1640,CHF
2020-10-06,66.0999984741211,66.0999984741211,64.19999694824219,65.0,55.367218017578125,2298,CHF
2020-10-07,65.0,65.0999984741211,64.0,64.5999984741211,55.02649688720703,3224,CHF
2020-10-08,65.0,66.9000015258789,62.599998474121094,65.80000305175781,56.04866409301758,13359,CHF
2020-10-09,65.80000305175781,67.5,65.69999694824219,67.5,57.49673080444336,4570,CHF
2020-10-12,67.5,67.9000015258789,67.0,67.9000015258789,57.83744812011719,911,CHF
2020-10-13,67.5999984741211,67.5999984741211,66.69999694824219,66.69999694824219,56.81528854370117,297,CHF
2020-10-14,66.9000015258789,66.9000015258789,66.5,66.69999694824219,56.81528854370117,460,CHF
2020-10-15,66.69999694824219,66.9000015258789,65.0,66.19999694824219,56.389381408691406,1340,CHF
2020-10-16,66.4000015258789,66.4000015258789,64.80000305175781,64.80000305175781,55.196861267089844,938,CHF
2020-10-19,64.80000305175781,65.19999694824219,64.19999694824219,64.4000015258789,54.856136322021484,728,CHF
2020-10-20,65.30000305175781,65.4000015258789,64.19999694824219,64.9000015258789,55.282039642333984,1985,CHF
2020-10-21,64.5999984741211,65.19999694824219,64.0,65.19999694824219,55.537574768066406,8227,CHF
2020-10-22,65.0,65.0999984741211,64.19999694824219,65.0999984741211,55.45240020751953,2681,CHF
2020-10-23,65.0,65.30000305175781,65.0,65.30000305175781,55.622764587402344,864,CHF
2020-10-26,65.5,66.0999984741211,65.0,66.0999984741211,56.304203033447266,1868,CHF
2020-10-27,65.9000015258789,66.0,64.4000015258789,64.80000305175781,55.196861267089844,2793,CHF
2020-10-28,65.0,65.0,63.70000076293945,64.30000305175781,54.77096176147461,948,CHF
2020-10-29,64.5,64.5,63.79999923706055,63.79999923706055,54.345054626464844,1857,CHF
2020-10-30,63.900001525878906,64.19999694824219,63.599998474121094,64.19999694824219,54.68577194213867,1530,CHF
2020-11-02,64.30000305175781,64.30000305175781,63.599998474121094,63.599998474121094,54.1746940612793,807,CHF
2020-11-03,63.599998474121094,63.900001525878906,63.599998474121094,63.599998474121094,54.1746940612793,1200,CHF
2020-11-04,63.79999923706055,64.30000305175781,63.599998474121094,63.70000076293945,54.2598762512207,1085,CHF
2020-11-05,63.599998474121094,63.79999923706055,63.29999923706055,63.599998474121094,54.1746940612793,1630,CHF
2020-11-06,63.70000076293945,63.900001525878906,63.400001525878906,63.900001525878906,54.43023681640625,972,CHF
2020-11-09,63.70000076293945,65.0,63.5,65.0,55.367218017578125,3764,CHF
2020-11-10,64.9000015258789,65.5999984741211,63.20000076293945,63.599998474121094,54.1746940612793,1817,CHF
2020-11-11,63.79999923706055,65.5999984741211,63.599998474121094,63.599998474121094,54.1746940612793,847,CHF
2020-11-12,63.0,64.9000015258789,63.0,64.0,54.51541519165039,1193,CHF
2020-11-13,63.79999923706055,64.19999694824219,63.400001525878906,63.5,54.08951187133789,536,CHF
2020-11-16,64.30000305175781,64.9000015258789,64.19999694824219,64.80000305175781,55.196861267089844,1338,CHF
2020-11-17,65.0,65.80000305175781,65.0,65.69999694824219,55.963478088378906,982,CHF
2020-11-18,65.69999694824219,66.0,65.0,65.69999694824219,55.963478088378906,598,CHF
2020-11-19,65.5999984741211,67.80000305175781,65.5999984741211,67.19999694824219,57.241188049316406,660,CHF
2020-11-20,67.5,68.80000305175781,67.5,67.9000015258789,57.83744812011719,1574,CHF
2020-11-23,67.69999694824219,69.69999694824219,67.5999984741211,69.0,58.774436950683594,2426,CHF
2020-11-24,68.9000015258789,68.9000015258789,67.30000305175781,68.0,57.92263412475586,1003,CHF
2020-11-25,68.19999694824219,68.19999694824219,66.0,67.5,57.49673080444336,1880,CHF
2020-11-26,67.5,68.0,66.5999984741211,66.5999984741211,56.730106353759766,565,CHF
2020-11-27,67.0,69.80000305175781,67.0,69.80000305175781,59.45587921142578,556,CHF
2020-11-30,70.0,73.0999984741211,70.0,70.9000015258789,60.39285659790039,2748,CHF
2020-12-01,70.4000015258789,71.19999694824219,68.9000015258789,70.4000015258789,59.96696472167969,1316,CHF
2020-12-02,70.5999984741211,71.0,69.69999694824219,71.0,60.47804260253906,355,CHF
2020-12-03,71.30000305175781,72.5,70.30000305175781,71.5,60.9039421081543,2542,CHF
2020-12-04,71.80000305175781,74.30000305175781,71.80000305175781,73.4000015258789,62.52237319946289,2751,CHF
2020-12-07,74.0,74.0,72.5,72.5,61.7557487487793,686,CHF
2020-12-08,72.5,73.80000305175781,72.5,72.69999694824219,61.92610549926758,1388,CHF
2020-12-09,72.69999694824219,72.69999694824219,72.0,72.69999694824219,61.92610549926758,640,CHF
2020-12-10,73.5,73.5,72.4000015258789,73.5,62.607547760009766,716,CHF
2020-12-11,73.19999694824219,73.4000015258789,72.0,73.4000015258789,62.52237319946289,1816,CHF
2020-12-14,74.0,74.0,72.9000015258789,74.0,63.033451080322266,1989,CHF
2020-12-15,73.69999694824219,76.0,73.30000305175781,76.0,64.737060546875,2872,CHF
2020-12-16,75.80000305175781,75.9000015258789,74.4000015258789,75.4000015258789,64.22598266601562,1480,CHF
2020-12-17,75.4000015258789,76.0,74.4000015258789,74.4000015258789,63.374168395996094,1724,CHF
2020-12-18,74.4000015258789,74.4000015258789,70.5999984741211,72.0,61.3298454284668,7399,CHF
2020-12-21,72.19999694824219,72.30000305175781,70.5999984741211,70.5999984741211,60.13731384277344,2479,CHF
2020-12-22,70.9000015258789,71.0,69.5999984741211,69.5999984741211,59.2855110168457,602,CHF
2020-12-23,69.9000015258789,70.5,69.4000015258789,70.5,60.05213165283203,2676,CHF
2020-12-28,69.5999984741211,71.9000015258789,69.0999984741211,69.4000015258789,59.11515426635742,2247,CHF
2020-12-29,69.69999694824219,71.0,69.0999984741211,71.0,60.47804260253906,1631,CHF
2020-12-30,70.69999694824219,70.80000305175781,69.5999984741211,70.80000305175781,60.307682037353516,1206,CHF
2021-01-04,70.30000305175781,70.69999694824219,69.30000305175781,70.5,60.05213165283203,1858,CHF
2021-01-05,70.19999694824219,70.5,69.80000305175781,70.5,60.05213165283203,4738,CHF
2021-01-06,70.5,73.5999984741211,70.5,73.19999694824219,62.35200119018555,714,CHF
2021-01-07,73.19999694824219,73.5,70.80000305175781,71.19999694824219,60.648399353027344,1823,CHF
2021-01-08,71.5,71.5999984741211,70.69999694824219,71.0999984741211,60.56321716308594,2042,CHF
2021-01-11,71.0999984741211,72.4000015258789,71.0999984741211,72.0,61.3298454284668,2507,CHF
2021-01-12,72.0,72.0999984741211,71.69999694824219,72.0,61.3298454284668,13320,CHF
2021-01-13,72.0,72.0999984741211,71.19999694824219,71.19999694824219,60.648399353027344,3577,CHF
2021-01-14,71.19999694824219,73.0,71.19999694824219,73.0,62.181644439697266,2596,CHF
2021-01-15,73.19999694824219,74.19999694824219,71.30000305175781,73.5,62.607547760009766,2755,CHF
2021-01-18,73.4000015258789,73.4000015258789,72.0999984741211,72.9000015258789,62.09646224975586,542,CHF
2021-01-19,73.0,75.0,73.0,74.5,63.45935821533203,1350,CHF
2021-01-20,74.5,75.0,72.9000015258789,73.5,62.607547760009766,7875,CHF
2021-01-21,73.80000305175781,74.0,72.5,72.5,61.7557487487793,1502,CHF
2021-01-22,72.5,72.69999694824219,72.0999984741211,72.69999694824219,61.92610549926758,4505,CHF
2021-01-25,73.0,73.0,69.30000305175781,71.0,60.47804260253906,3427,CHF
2021-01-26,71.19999694824219,71.19999694824219,71.0,71.0,60.47804260253906,1146,CHF
2021-01-27,71.19999694824219,73.0999984741211,71.0,72.4000015258789,61.67055892944336,1490,CHF
2021-01-28,72.4000015258789,73.0,72.0999984741211,72.0999984741211,61.41501998901367,1206,CHF
2021-01-29,72.0999984741211,72.30000305175781,70.5999984741211,71.0,60.47804260253906,2444,CHF
2021-02-01,70.69999694824219,71.19999694824219,69.5,71.19999694824219,60.648399353027344,2579,CHF
2021-02-02,71.5,71.5,70.19999694824219,71.0,60.47804260253906,912,CHF
2021-02-03,72.0,73.5,72.0,73.0,62.181644439697266,3026,CHF
2021-02-04,73.0,73.5,72.80000305175781,73.19999694824219,62.35200119018555,16216,CHF
2021-02-05,74.0,74.0,73.0,73.30000305175781,62.437191009521484,463,CHF
2021-02-08,73.80000305175781,74.80000305175781,73.30000305175781,74.80000305175781,63.71489715576172,810,CHF
2021-02-09,74.80000305175781,74.80000305175781,73.4000015258789,73.4000015258789,62.52237319946289,316,CHF
2021-02-10,73.4000015258789,73.4000015258789,72.0,72.0,61.3298454284668,723,CHF
2021-02-11,72.5,74.0,72.5,73.0,62.181644439697266,750,CHF
2021-02-12,73.0,74.19999694824219,73.0,74.0999984741211,63.118629455566406,738,CHF
2021-02-15,74.4000015258789,74.80000305175781,73.9000015258789,74.80000305175781,63.71489715576172,1663,CHF
2021-02-16,74.5999984741211,74.69999694824219,74.5,74.5,63.45935821533203,174,CHF
2021-02-17,74.5,75.0,74.0,74.80000305175781,63.71489715576172,2070,CHF
