date,open,high,low,close,adj_close,volume,currency
,INWI.ST,INWI.ST,INWI.ST,INWI.ST,INWI.ST,INWI.ST,
2020-01-02,72.0999984741211,74.05000305175781,71.5,72.19999694824219,58.522972106933594,137100,SEK
2020-01-03,71.9000015258789,72.44999694824219,71.0,71.94999694824219,58.32032775878906,173119,SEK
2020-01-07,71.30000305175781,74.25,71.1500015258789,73.80000305175781,59.819889068603516,171962,SEK
2020-01-08,73.55000305175781,74.1500015258789,71.9000015258789,74.05000305175781,60.02252960205078,843268,SEK
2020-01-09,74.6500015258789,74.6500015258789,71.69999694824219,72.0,58.36086654663086,270165,SEK
2020-01-10,72.0,72.8499984741211,71.1500015258789,72.5999984741211,58.84720230102539,271354,SEK
2020-01-13,73.0,76.30000305175781,72.75,74.30000305175781,60.22516632080078,290587,SEK
2020-01-14,74.5999984741211,78.8499984741211,74.05000305175781,77.1500015258789,62.5352897644043,337352,SEK
2020-01-15,77.30000305175781,77.30000305175781,76.1500015258789,76.55000305175781,62.048946380615234,171279,SEK
2020-01-16,75.69999694824219,77.25,74.55000305175781,75.80000305175781,61.44102096557617,206589,SEK
2020-01-17,76.19999694824219,76.19999694824219,74.80000305175781,74.94999694824219,60.75203323364258,158165,SEK
2020-01-20,74.94999694824219,75.3499984741211,74.3499984741211,74.44999694824219,60.34675216674805,221609,SEK
2020-01-21,74.44999694824219,75.8499984741211,73.69999694824219,74.19999694824219,60.144107818603516,166410,SEK
2020-01-22,74.19999694824219,74.69999694824219,73.6500015258789,74.25,60.18464279174805,222137,SEK
2020-01-23,74.19999694824219,74.19999694824219,71.6500015258789,72.0,58.36086654663086,227249,SEK
2020-01-24,72.55000305175781,74.19999694824219,72.0999984741211,73.80000305175781,59.819889068603516,180190,SEK
2020-01-27,73.80000305175781,73.80000305175781,72.0,72.30000305175781,58.604034423828125,162279,SEK
2020-01-28,72.25,73.75,71.94999694824219,73.1500015258789,59.29301071166992,216103,SEK
2020-01-29,73.1500015258789,74.44999694824219,72.8499984741211,73.8499984741211,59.86041259765625,96676,SEK
2020-01-30,73.94999694824219,74.6500015258789,73.30000305175781,73.75,59.77935791015625,110114,SEK
2020-01-31,73.6500015258789,74.25,72.05000305175781,72.5999984741211,58.84720230102539,87017,SEK
2020-02-03,72.4000015258789,72.4000015258789,70.25,70.6500015258789,57.26659393310547,94543,SEK
2020-02-04,72.05000305175781,73.69999694824219,71.1500015258789,73.6500015258789,59.698307037353516,251851,SEK
2020-02-05,73.0,79.80000305175781,72.05000305175781,78.5,63.62954330444336,903244,SEK
2020-02-06,79.1500015258789,82.9000015258789,79.1500015258789,80.5,65.25068664550781,759070,SEK
2020-02-07,81.0,82.55000305175781,79.75,80.6500015258789,65.37227630615234,279555,SEK
2020-02-10,81.9000015258789,84.5,81.55000305175781,83.4000015258789,67.60133361816406,320919,SEK
2020-02-11,84.0999984741211,86.5999984741211,83.55000305175781,85.8499984741211,69.58721923828125,373524,SEK
2020-02-12,86.05000305175781,88.0999984741211,86.05000305175781,87.75,71.1272964477539,391446,SEK
2020-02-13,86.94999694824219,89.5999984741211,86.5999984741211,89.1500015258789,72.26209259033203,307063,SEK
2020-02-14,89.1500015258789,90.75,88.5999984741211,90.5,73.35636901855469,263958,SEK
2020-02-17,90.69999694824219,91.19999694824219,86.80000305175781,87.05000305175781,70.55990600585938,234468,SEK
2020-02-18,86.8499984741211,86.94999694824219,84.25,86.0,69.70880889892578,209586,SEK
2020-02-19,85.30000305175781,89.9000015258789,85.05000305175781,89.80000305175781,72.78897857666016,395125,SEK
2020-02-20,90.05000305175781,90.5999984741211,89.25,89.44999694824219,72.5052719116211,237863,SEK
2020-02-21,89.30000305175781,89.30000305175781,87.55000305175781,88.6500015258789,71.8568115234375,201211,SEK
2020-02-24,85.80000305175781,86.94999694824219,84.30000305175781,84.9000015258789,68.81718444824219,274448,SEK
2020-02-25,84.8499984741211,87.19999694824219,84.3499984741211,85.44999694824219,69.26300048828125,444032,SEK
2020-02-26,84.5999984741211,86.8499984741211,81.0,86.75,70.31672668457031,386056,SEK
2020-02-27,85.94999694824219,86.19999694824219,83.4000015258789,85.9000015258789,69.62774658203125,600422,SEK
2020-02-28,81.9000015258789,84.1500015258789,81.19999694824219,83.1500015258789,67.398681640625,497259,SEK
2020-03-02,84.0999984741211,85.4000015258789,81.0,82.9000015258789,67.19605255126953,304132,SEK
2020-03-03,85.05000305175781,87.25,85.05000305175781,85.80000305175781,69.54669189453125,275635,SEK
2020-03-04,85.80000305175781,86.9000015258789,82.4000015258789,83.0,67.27710723876953,383271,SEK
2020-03-05,83.44999694824219,83.8499984741211,79.30000305175781,79.4000015258789,64.35906982421875,301531,SEK
2020-03-06,77.30000305175781,78.55000305175781,76.9000015258789,78.0999984741211,63.30531692504883,326825,SEK
2020-03-09,73.94999694824219,75.5,71.25,74.9000015258789,60.71150207519531,392547,SEK
2020-03-10,75.0,78.05000305175781,73.4000015258789,74.55000305175781,60.42781448364258,315636,SEK
2020-03-11,75.3499984741211,77.0999984741211,72.19999694824219,72.19999694824219,58.522972106933594,411238,SEK
2020-03-12,69.0999984741211,69.69999694824219,60.29999923706055,66.05000305175781,53.537986755371094,448489,SEK
2020-03-13,66.0999984741211,69.6500015258789,63.79999923706055,64.3499984741211,52.16001892089844,568054,SEK
2020-03-16,58.099998474121094,60.70000076293945,55.349998474121094,58.150001525878906,47.13450241088867,310923,SEK
2020-03-17,58.650001525878906,59.849998474121094,55.150001525878906,55.75,45.18914031982422,362162,SEK
2020-03-18,54.150001525878906,54.900001525878906,48.779998779296875,49.0,39.717811584472656,475599,SEK
2020-03-19,48.86000061035156,48.86000061035156,43.060001373291016,45.540000915527344,36.913246154785156,766034,SEK
2020-03-20,46.720001220703125,50.650001525878906,46.720001220703125,49.459999084472656,40.09067153930664,537065,SEK
2020-03-23,45.20000076293945,48.279998779296875,45.20000076293945,46.31999969482422,37.54549026489258,509519,SEK
2020-03-24,47.5,52.45000076293945,47.5,52.400001525878906,42.4737434387207,479405,SEK
2020-03-25,53.25,57.75,51.75,55.599998474121094,45.06755065917969,389433,SEK
2020-03-26,54.0,57.29999923706055,52.650001525878906,57.29999923706055,46.445518493652344,255897,SEK
2020-03-27,59.29999923706055,59.29999923706055,55.400001525878906,56.54999923706055,45.837589263916016,331174,SEK
2020-03-30,55.599998474121094,57.650001525878906,54.95000076293945,56.599998474121094,45.87812042236328,171594,SEK
2020-03-31,56.150001525878906,59.54999923706055,56.150001525878906,57.20000076293945,46.364463806152344,187993,SEK
2020-04-01,55.04999923706055,56.849998474121094,53.79999923706055,54.150001525878906,43.892234802246094,216977,SEK
2020-04-02,53.900001525878906,55.099998474121094,53.20000076293945,54.349998474121094,44.05434799194336,158479,SEK
2020-04-03,52.0,54.599998474121094,52.0,53.599998474121094,43.446414947509766,145693,SEK
2020-04-06,53.79999923706055,55.79999923706055,53.79999923706055,55.150001525878906,44.702796936035156,234267,SEK
2020-04-07,57.150001525878906,59.150001525878906,55.04999923706055,56.099998474121094,45.47283935546875,339966,SEK
2020-04-08,55.900001525878906,57.79999923706055,54.900001525878906,55.20000076293945,44.74332809448242,263732,SEK
2020-04-09,56.849998474121094,58.79999923706055,56.099998474121094,57.349998474121094,46.486045837402344,89533,SEK
2020-04-14,57.54999923706055,58.75,56.0,56.70000076293945,45.95917510986328,205924,SEK
2020-04-15,57.099998474121094,57.20000076293945,50.150001525878906,50.150001525878906,40.64996337890625,447995,SEK
2020-04-16,50.650001525878906,51.0,47.619998931884766,49.279998779296875,39.944766998291016,353982,SEK
