date,open,high,low,close,adj_close,volume,currency
,SK.PA,SK.PA,SK.PA,SK.PA,SK.PA,SK.PA,
2020-01-02,121.2727279663086,123.45454406738281,121.2727279663086,122.63636016845703,107.24959564208984,86330,EUR
2020-01-03,122.36363220214844,122.36363220214844,118.63636016845703,120.0,104.94400787353516,89640,EUR
2020-01-06,119.81818389892578,121.36363220214844,117.18181610107422,121.36363220214844,106.13655853271484,70356,EUR
2020-01-07,121.81818389892578,124.7272720336914,121.7272720336914,123.63636016845703,108.12413024902344,59620,EUR
2020-01-08,123.54545593261719,123.90908813476562,122.54545593261719,123.36363220214844,107.8856201171875,44053,EUR
2020-01-09,124.09091186523438,126.09091186523438,123.81818389892578,126.09091186523438,110.27071380615234,77735,EUR
2020-01-10,125.90908813476562,126.81818389892578,125.36363220214844,126.36363220214844,110.50921630859375,43932,EUR
2020-01-13,127.09091186523438,127.09091186523438,124.81818389892578,125.45454406738281,109.71419525146484,62060,EUR
2020-01-14,125.90908813476562,125.90908813476562,122.45454406738281,123.2727279663086,107.80612182617188,66793,EUR
2020-01-15,123.45454406738281,123.45454406738281,118.45454406738281,119.45454406738281,104.46699523925781,97068,EUR
2020-01-16,119.45454406738281,121.36363220214844,119.09091186523438,121.36363220214844,106.13655853271484,69818,EUR
2020-01-17,121.81818389892578,123.90908813476562,119.63636016845703,121.81818389892578,106.5340805053711,80742,EUR
2020-01-20,121.81818389892578,123.18181610107422,121.0,121.54545593261719,106.29556274414062,23867,EUR
2020-01-21,121.36363220214844,121.36363220214844,117.7272720336914,117.81818389892578,103.03593444824219,113799,EUR
2020-01-22,118.09091186523438,118.18181610107422,114.7272720336914,115.7272720336914,101.20736694335938,75610,EUR
2020-01-23,114.54545593261719,116.7272720336914,110.54545593261719,116.09091186523438,101.52538299560547,194700,EUR
2020-01-24,115.63636016845703,118.63636016845703,114.54545593261719,117.2727279663086,102.55892181396484,85935,EUR
2020-01-27,111.81818389892578,112.63636016845703,109.90908813476562,112.36363220214844,98.2657470703125,179502,EUR
2020-01-28,112.45454406738281,114.36363220214844,111.45454406738281,112.63636016845703,98.50425720214844,84972,EUR
2020-01-29,112.36363220214844,115.18181610107422,112.36363220214844,112.36363220214844,98.2657470703125,95891,EUR
2020-01-30,112.09091186523438,112.09091186523438,108.0,108.63636016845703,95.0061264038086,144134,EUR
2020-01-31,109.09091186523438,110.36363220214844,105.54545593261719,105.54545593261719,92.30302429199219,119978,EUR
2020-02-03,105.54545593261719,109.0,104.0,107.54545593261719,94.05209350585938,92094,EUR
2020-02-04,108.09091186523438,110.09091186523438,107.90908813476562,108.36363220214844,94.76762390136719,68528,EUR
2020-02-05,108.36363220214844,112.81818389892578,107.90908813476562,111.09091186523438,97.15271759033203,124994,EUR
2020-02-06,111.81818389892578,114.36363220214844,110.63636016845703,112.63636016845703,98.50425720214844,110743,EUR
2020-02-07,112.90908813476562,113.0,109.81818389892578,111.09091186523438,97.15271759033203,84187,EUR
2020-02-10,110.81818389892578,111.18181610107422,108.36363220214844,109.0,95.32414245605469,55761,EUR
2020-02-11,109.63636016845703,110.54545593261719,108.63636016845703,110.36363220214844,96.51669311523438,80560,EUR
2020-02-12,110.63636016845703,113.54545593261719,110.45454406738281,113.54545593261719,99.29930114746094,90330,EUR
2020-02-13,112.63636016845703,113.0,109.54545593261719,110.0,96.19866943359375,105242,EUR
2020-02-14,110.18181610107422,110.63636016845703,108.63636016845703,109.0,95.32414245605469,58138,EUR
2020-02-17,109.09091186523438,110.09091186523438,108.0,108.7272720336914,95.08563995361328,41857,EUR
2020-02-18,107.7272720336914,108.0,106.63636016845703,107.45454406738281,93.97258758544922,54505,EUR
2020-02-19,107.2727279663086,108.36363220214844,107.0,108.18181610107422,94.60861206054688,85686,EUR
2020-02-20,108.18181610107422,108.90908813476562,106.54545593261719,106.54545593261719,93.17755889892578,75968,EUR
2020-02-21,106.36363220214844,106.90908813476562,105.09091186523438,106.45454406738281,93.09805297851562,77326,EUR
2020-02-24,103.63636016845703,103.63636016845703,100.7272720336914,102.63636016845703,89.75892639160156,136251,EUR
