date,open,high,low,close,adj_close,volume,currency
,RO.SW,RO.SW,RO.SW,RO.SW,RO.SW,RO.SW,
2020-01-03,306.20001220703125,310.79998779296875,305.3999938964844,310.20001220703125,256.9778747558594,46691,CHF
2020-01-06,310.0,311.0,306.0,310.3999938964844,257.1435546875,24673,CHF
2020-01-07,311.79998779296875,313.3999938964844,310.20001220703125,311.0,257.6405944824219,27625,CHF
2020-01-08,310.6000061035156,311.79998779296875,309.3999938964844,311.3999938964844,257.97198486328125,36637,CHF
2020-01-09,313.3999938964844,314.79998779296875,313.0,314.20001220703125,260.2915954589844,30187,CHF
2020-01-10,315.3999938964844,316.6000061035156,314.0,316.3999938964844,262.1141052246094,30011,CHF
2020-01-13,316.3999938964844,316.79998779296875,314.0,314.6000061035156,260.62298583984375,18270,CHF
2020-01-14,315.0,315.0,310.6000061035156,313.79998779296875,259.960205078125,24499,CHF
2020-01-15,315.0,316.79998779296875,314.0,316.20001220703125,261.9484558105469,17178,CHF
2020-01-16,318.0,318.0,314.79998779296875,316.0,261.78271484375,19866,CHF
2020-01-17,317.0,323.6000061035156,317.0,322.79998779296875,267.416015625,38652,CHF
2020-01-20,323.0,323.79998779296875,321.79998779296875,323.3999938964844,267.9130859375,18123,CHF
2020-01-21,323.3999938964844,325.0,322.0,325.0,269.23858642578125,16886,CHF
2020-01-22,324.79998779296875,327.3999938964844,324.6000061035156,325.0,269.23858642578125,22858,CHF
2020-01-23,326.79998779296875,327.0,322.0,322.79998779296875,267.416015625,27194,CHF
2020-01-24,322.6000061035156,323.3999938964844,319.20001220703125,319.20001220703125,264.4337158203125,44652,CHF
2020-01-27,314.79998779296875,315.0,309.20001220703125,314.6000061035156,260.62298583984375,58659,CHF
2020-01-28,315.0,317.0,314.0,317.0,262.6111755371094,25113,CHF
2020-01-29,318.6000061035156,321.6000061035156,316.79998779296875,321.6000061035156,266.4219055175781,25405,CHF
2020-01-30,317.0,324.79998779296875,315.0,321.3999938964844,266.2562255859375,57598,CHF
2020-01-31,322.3999938964844,324.20001220703125,319.20001220703125,320.0,265.0964660644531,45152,CHF
2020-02-03,320.0,321.6000061035156,316.6000061035156,320.79998779296875,265.7591552734375,41413,CHF
2020-02-04,322.20001220703125,324.3999938964844,321.79998779296875,324.3999938964844,268.7415466308594,61187,CHF
2020-02-05,324.0,335.79998779296875,324.0,333.79998779296875,276.5287170410156,73365,CHF
2020-02-06,335.0,336.0,330.6000061035156,333.6000061035156,276.363037109375,33752,CHF
2020-02-07,333.20001220703125,334.3999938964844,332.79998779296875,334.3999938964844,277.02581787109375,25307,CHF
2020-02-10,333.3999938964844,334.3999938964844,331.3999938964844,334.3999938964844,277.02581787109375,20505,CHF
2020-02-11,335.79998779296875,336.20001220703125,333.79998779296875,335.0,277.5228271484375,25263,CHF
2020-02-12,334.0,334.6000061035156,331.3999938964844,333.3999938964844,276.1973571777344,31206,CHF
2020-02-13,335.0,338.3999938964844,334.20001220703125,338.3999938964844,280.3394775390625,29739,CHF
2020-02-14,339.0,339.0,335.3999938964844,336.20001220703125,278.5169372558594,28202,CHF
2020-02-17,338.6000061035156,338.6000061035156,335.20001220703125,338.6000061035156,280.5051574707031,39517,CHF
2020-02-18,336.3999938964844,340.3999938964844,336.0,339.79998779296875,281.499267578125,40612,CHF
2020-02-19,341.0,345.20001220703125,340.79998779296875,345.20001220703125,285.9728088378906,38002,CHF
2020-02-20,346.0,346.0,340.6000061035156,340.6000061035156,282.162109375,24802,CHF
2020-02-21,340.0,341.0,337.3999938964844,339.79998779296875,281.499267578125,18302,CHF
2020-02-24,335.0,337.20001220703125,327.79998779296875,329.0,272.55230712890625,72916,CHF
