date,open,high,low,close,adj_close,volume,currency
,CAP.PA,CAP.PA,CAP.PA,CAP.PA,CAP.PA,CAP.PA,
2020-01-02,109.80000305175781,111.6500015258789,109.19999694824219,111.05000305175781,100.40872192382812,254763,EUR
2020-01-03,110.5,111.1500015258789,108.94999694824219,111.1500015258789,100.49913787841797,357493,EUR
2020-01-06,110.44999694824219,110.5,108.3499984741211,109.30000305175781,98.826416015625,342593,EUR
2020-01-07,109.75,111.3499984741211,109.3499984741211,109.3499984741211,98.87162780761719,420707,EUR
2020-01-08,109.30000305175781,110.0999984741211,108.44999694824219,109.05000305175781,98.6003646850586,506436,EUR
2020-01-09,110.3499984741211,110.55000305175781,108.80000305175781,109.05000305175781,98.6003646850586,446959,EUR
2020-01-10,109.75,110.4000015258789,108.94999694824219,110.25,99.68537902832031,534909,EUR
2020-01-13,110.4000015258789,111.9000015258789,110.4000015258789,111.9000015258789,101.17727661132812,485100,EUR
2020-01-14,112.4000015258789,115.55000305175781,111.0999984741211,114.25,103.30208587646484,758149,EUR
2020-01-15,114.05000305175781,115.4000015258789,113.55000305175781,114.9000015258789,103.88978576660156,631129,EUR
2020-01-16,115.4000015258789,115.69999694824219,113.80000305175781,114.80000305175781,103.79938507080078,438189,EUR
2020-01-17,115.4000015258789,117.1500015258789,115.19999694824219,116.4000015258789,105.2460708618164,464152,EUR
2020-01-20,116.55000305175781,117.0,115.6500015258789,117.0,105.78857421875,296835,EUR
2020-01-21,116.9000015258789,117.8499984741211,115.1500015258789,117.55000305175781,106.28585815429688,414296,EUR
2020-01-22,117.69999694824219,118.30000305175781,116.75,117.69999694824219,106.42149353027344,409139,EUR
2020-01-23,117.0999984741211,118.5999984741211,116.9000015258789,118.44999694824219,107.09962463378906,565884,EUR
2020-01-24,119.80000305175781,120.9000015258789,118.3499984741211,119.05000305175781,107.64212799072266,457708,EUR
2020-01-27,118.19999694824219,118.9000015258789,116.5,117.94999694824219,106.64753723144531,815329,EUR
2020-01-28,117.9000015258789,118.44999694824219,116.55000305175781,116.9000015258789,105.6981430053711,706830,EUR
2020-01-29,117.05000305175781,117.5999984741211,115.3499984741211,115.3499984741211,104.29667663574219,648832,EUR
2020-01-30,114.30000305175781,114.55000305175781,112.94999694824219,113.6500015258789,102.75958251953125,713412,EUR
2020-01-31,114.05000305175781,115.0,112.3499984741211,112.3499984741211,101.58414459228516,607869,EUR
2020-02-03,112.80000305175781,114.5999984741211,112.6500015258789,114.0,103.07604217529297,406576,EUR
2020-02-04,114.94999694824219,116.19999694824219,114.80000305175781,116.05000305175781,104.92960357666016,387843,EUR
2020-02-05,116.25,117.44999694824219,115.80000305175781,116.1500015258789,105.02002716064453,482695,EUR
2020-02-06,117.3499984741211,118.4000015258789,115.9000015258789,117.94999694824219,106.64753723144531,412710,EUR
2020-02-07,117.55000305175781,117.9000015258789,115.9000015258789,116.19999694824219,105.06523132324219,396660,EUR
2020-02-10,115.9000015258789,116.0999984741211,115.1500015258789,115.9000015258789,104.79397583007812,294365,EUR
2020-02-11,115.9000015258789,116.3499984741211,114.5999984741211,115.6500015258789,104.56793975830078,525305,EUR
2020-02-12,115.05000305175781,117.5999984741211,114.69999694824219,117.3499984741211,106.10503387451172,519836,EUR
2020-02-13,115.80000305175781,116.19999694824219,111.5,113.4000015258789,102.53353881835938,1016872,EUR
2020-02-14,113.69999694824219,116.1500015258789,113.6500015258789,114.94999694824219,103.93502044677734,571922,EUR
2020-02-17,115.0,115.5,114.30000305175781,115.1500015258789,104.1158447265625,370324,EUR
2020-02-18,114.5,114.55000305175781,112.55000305175781,113.94999694824219,103.03082275390625,647755,EUR
2020-02-19,114.19999694824219,116.0,113.80000305175781,115.30000305175781,104.25147247314453,457260,EUR
2020-02-20,114.80000305175781,115.55000305175781,113.3499984741211,113.3499984741211,102.48832702636719,596919,EUR
2020-02-21,113.6500015258789,114.55000305175781,112.1500015258789,113.3499984741211,102.48832702636719,541759,EUR
2020-02-24,111.8499984741211,111.8499984741211,108.75,110.44999694824219,99.86621856689453,909043,EUR
2020-02-25,110.94999694824219,111.30000305175781,107.9000015258789,107.94999694824219,97.60578155517578,862095,EUR
2020-02-26,107.4000015258789,107.94999694824219,104.69999694824219,107.0,96.7468032836914,832619,EUR
2020-02-27,105.69999694824219,105.69999694824219,101.69999694824219,102.44999694824219,92.63282012939453,1072719,EUR
2020-02-28,99.0,100.05000305175781,97.0199966430664,99.22000122070312,89.71232604980469,1493667,EUR
2020-03-02,100.0,100.69999694824219,95.08000183105469,95.5199966430664,86.36686706542969,1450131,EUR
2020-03-03,97.4000015258789,98.5199966430664,95.44000244140625,95.45999908447266,86.3126220703125,1221672,EUR
2020-03-04,95.45999908447266,96.73999786376953,94.5999984741211,95.66000366210938,86.49346160888672,790980,EUR
2020-03-05,96.26000213623047,96.26000213623047,93.0999984741211,93.72000122070312,84.7393569946289,653168,EUR
2020-03-06,92.19999694824219,92.68000030517578,89.5199966430664,91.08000183105469,82.35234069824219,898530,EUR
2020-03-09,85.94000244140625,86.22000122070312,83.27999877929688,85.04000091552734,76.89111328125,1681690,EUR
2020-03-10,86.08000183105469,87.0199966430664,82.69999694824219,82.94000244140625,74.99234771728516,1408996,EUR
2020-03-11,83.9000015258789,85.41999816894531,81.69999694824219,81.69999694824219,73.87115478515625,1376938,EUR
2020-03-12,76.0,77.66000366210938,72.22000122070312,72.22000122070312,65.29956817626953,2226747,EUR
2020-03-13,74.13999938964844,75.36000061035156,68.95999908447266,69.80000305175781,63.11147689819336,2121378,EUR
2020-03-16,64.94000244140625,64.94000244140625,57.7599983215332,62.65999984741211,56.6556510925293,1905383,EUR
2020-03-17,64.45999908447266,65.55999755859375,53.959999084472656,58.279998779296875,52.69536590576172,1368457,EUR
2020-03-18,60.02000045776367,61.0,56.7599983215332,57.41999816894531,51.91777038574219,1088610,EUR
2020-03-19,56.02000045776367,59.52000045776367,51.779998779296875,59.18000030517578,53.50912094116211,1216818,EUR
2020-03-20,62.0,66.9000015258789,58.79999923706055,66.0999984741211,59.766021728515625,1668671,EUR
2020-03-23,63.79999923706055,65.45999908447266,59.91999816894531,64.37999725341797,58.21083450317383,955378,EUR
2020-03-24,67.5999984741211,74.0,66.0999984741211,71.95999908447266,65.06449127197266,1041248,EUR
2020-03-25,73.0,75.4000015258789,69.18000030517578,72.54000091552734,65.58891296386719,986892,EUR
2020-03-26,71.77999877929688,79.19999694824219,70.95999908447266,79.19999694824219,71.61072540283203,940137,EUR
2020-03-27,76.30000305175781,78.23999786376953,75.04000091552734,78.0,70.52571105957031,1058401,EUR
2020-03-30,77.66000366210938,79.0,76.9800033569336,78.0,70.52571105957031,570836,EUR
2020-03-31,78.55999755859375,80.0,76.26000213623047,77.0,69.62153625488281,791971,EUR
2020-04-01,76.0,77.4000015258789,73.62000274658203,73.62000274658203,66.56542205810547,578327,EUR
2020-04-02,73.58000183105469,74.69999694824219,69.54000091552734,70.30000305175781,63.56356430053711,624013,EUR
2020-04-03,70.0999984741211,70.33999633789062,67.5199966430664,67.5199966430664,61.0499382019043,558501,EUR
2020-04-06,69.37999725341797,69.66000366210938,68.27999877929688,69.66000366210938,62.98487854003906,725287,EUR
2020-04-07,71.9000015258789,75.77999877929688,71.9000015258789,75.37999725341797,68.15676879882812,856927,EUR
2020-04-08,75.22000122070312,77.16000366210938,74.62000274658203,77.16000366210938,69.76620483398438,485287,EUR
2020-04-09,79.0,81.83999633789062,77.86000061035156,81.0,73.23824310302734,684120,EUR
2020-04-14,82.0,83.5999984741211,81.55999755859375,82.0,74.14242553710938,558860,EUR
2020-04-15,82.73999786376953,83.9000015258789,77.0199966430664,77.0199966430664,69.63961791992188,558491,EUR
2020-04-16,77.62000274658203,79.87999725341797,77.18000030517578,79.27999877929688,71.68305206298828,526147,EUR
2020-04-17,81.87999725341797,82.69999694824219,79.5999984741211,80.30000305175781,72.6053237915039,747972,EUR
2020-04-20,80.66000366210938,82.0999984741211,79.69999694824219,81.23999786376953,73.45523834228516,311435,EUR
2020-04-21,80.0199966430664,82.0,78.91999816894531,78.91999816894531,71.3575439453125,461807,EUR
2020-04-22,80.18000030517578,81.27999877929688,79.36000061035156,80.30000305175781,72.6053237915039,298446,EUR
2020-04-23,80.76000213623047,81.16000366210938,79.23999786376953,80.45999908447266,72.74998474121094,343428,EUR
2020-04-24,78.81999969482422,79.41999816894531,77.0,78.0,70.52571105957031,438501,EUR
2020-04-27,79.5,79.9000015258789,77.12000274658203,78.80000305175781,71.24905395507812,326235,EUR
2020-04-28,79.5,85.80000305175781,79.45999908447266,85.0,76.85494995117188,792346,EUR
2020-04-29,85.77999877929688,89.68000030517578,85.44000244140625,88.12000274658203,79.67597198486328,616216,EUR
2020-04-30,89.0999984741211,89.5999984741211,85.72000122070312,85.73999786376953,77.5240478515625,572134,EUR
2020-05-04,82.9800033569336,85.33999633789062,81.5,82.04000091552734,74.1785888671875,479717,EUR
2020-05-05,83.5,87.13999938964844,82.9000015258789,87.13999938964844,78.78987884521484,520625,EUR
2020-05-06,87.0,89.87999725341797,85.72000122070312,89.36000061035156,80.7971420288086,537109,EUR
2020-05-07,89.5,90.69999694824219,88.76000213623047,89.5999984741211,81.01414489746094,413748,EUR
2020-05-08,90.5,90.54000091552734,88.36000061035156,88.95999908447266,80.43547821044922,275633,EUR
2020-05-11,89.12000274658203,89.77999877929688,85.58000183105469,86.31999969482422,78.04845428466797,348584,EUR
2020-05-12,86.16000366210938,88.4800033569336,84.62000274658203,88.4800033569336,80.00148010253906,441729,EUR
2020-05-13,89.0,89.0,85.0,85.0,76.85494995117188,388053,EUR
2020-05-14,84.04000091552734,84.04000091552734,81.04000091552734,81.66000366210938,73.83500671386719,569307,EUR
2020-05-15,82.0,83.63999938964844,80.83999633789062,81.54000091552734,73.72649383544922,385701,EUR
2020-05-18,83.0199966430664,86.12000274658203,83.0199966430664,86.12000274658203,77.86762237548828,408275,EUR
2020-05-19,86.91999816894531,87.19999694824219,85.0999984741211,86.66000366210938,78.35588836669922,524026,EUR
2020-05-20,86.22000122070312,87.37999725341797,83.83999633789062,87.36000061035156,78.98880004882812,482154,EUR
2020-05-21,86.95999908447266,87.05999755859375,84.37999725341797,84.37999725341797,76.29434967041016,347350,EUR
2020-05-22,84.0,87.55999755859375,83.54000091552734,86.4000015258789,78.12079620361328,485797,EUR
2020-05-25,87.0,89.30000305175781,86.81999969482422,88.94000244140625,80.41740417480469,331785,EUR
2020-05-26,89.69999694824219,92.5,89.54000091552734,92.19999694824219,83.3650131225586,756731,EUR
2020-05-27,92.08000183105469,93.4000015258789,89.55999755859375,90.05999755859375,81.43006134033203,619719,EUR
2020-05-28,91.04000091552734,92.80000305175781,90.31999969482422,92.80000305175781,83.90752410888672,464942,EUR
2020-05-29,92.26000213623047,93.18000030517578,91.19999694824219,92.0999984741211,83.27458190917969,736294,EUR
2020-06-01,93.5999984741211,94.0,91.69999694824219,92.58000183105469,83.7085952758789,227012,EUR
2020-06-02,92.86000061035156,94.19999694824219,92.0999984741211,93.54000091552734,84.57659912109375,724845,EUR
