date,open,high,low,close,adj_close,volume,currency
,SKIS-B.ST,SKIS-B.ST,SKIS-B.ST,SKIS-B.ST,SKIS-B.ST,SKIS-B.ST,
2020-01-02,120.0,120.5999984741211,118.0,119.0,108.69522094726562,48431,SEK
2020-01-03,119.0,120.0,117.5999984741211,118.4000015258789,108.14717864990234,42398,SEK
2020-01-07,118.4000015258789,119.80000305175781,116.80000305175781,117.5999984741211,107.41645050048828,57064,SEK
2020-01-08,117.19999694824219,117.5999984741211,115.19999694824219,116.5999984741211,106.50303649902344,58431,SEK
2020-01-09,117.0,118.0,116.0,116.4000015258789,106.32035827636719,59375,SEK
2020-01-10,116.4000015258789,117.19999694824219,113.5999984741211,113.5999984741211,103.76282501220703,79636,SEK
2020-01-13,113.5999984741211,116.0,112.80000305175781,116.0,105.95500183105469,76180,SEK
2020-01-14,115.0,115.80000305175781,113.0,113.0,103.21479034423828,55948,SEK
2020-01-15,113.19999694824219,113.4000015258789,111.4000015258789,111.4000015258789,101.75333404541016,50491,SEK
2020-01-16,111.4000015258789,113.80000305175781,111.4000015258789,112.5999984741211,102.84942626953125,68917,SEK
2020-01-17,114.5999984741211,115.5999984741211,113.0,113.5999984741211,103.76282501220703,61406,SEK
2020-01-20,115.0,115.0,112.0,112.80000305175781,103.03211212158203,121641,SEK
2020-01-21,112.80000305175781,113.0,111.0,112.4000015258789,102.66674041748047,54411,SEK
2020-01-22,112.4000015258789,113.80000305175781,111.4000015258789,113.0,103.21479034423828,84720,SEK
2020-01-23,113.0,113.0,108.80000305175781,109.5999984741211,100.10919952392578,100781,SEK
2020-01-24,109.5999984741211,111.4000015258789,109.5999984741211,110.19999694824219,100.6572494506836,71679,SEK
2020-01-27,110.4000015258789,110.4000015258789,107.5999984741211,108.5999984741211,99.19580841064453,59239,SEK
2020-01-28,108.0,109.5999984741211,107.0,108.0,98.64775085449219,43954,SEK
2020-01-29,108.0,108.19999694824219,107.0,107.4000015258789,98.09972381591797,32101,SEK
2020-01-30,107.4000015258789,107.4000015258789,104.5999984741211,104.80000305175781,95.72486877441406,79200,SEK
2020-01-31,104.80000305175781,107.19999694824219,104.80000305175781,106.0,96.82095336914062,39970,SEK
2020-02-03,106.80000305175781,108.80000305175781,106.0,106.4000015258789,97.18630981445312,60558,SEK
2020-02-04,107.0,108.4000015258789,107.0,107.4000015258789,98.09972381591797,31211,SEK
2020-02-05,108.19999694824219,109.19999694824219,107.5999984741211,108.0,98.64775085449219,29586,SEK
2020-02-06,108.19999694824219,109.0,107.0,108.0,98.64775085449219,42674,SEK
2020-02-07,108.0,109.80000305175781,107.80000305175781,109.80000305175781,100.29188537597656,33990,SEK
2020-02-10,110.0,110.0,108.0,109.4000015258789,99.92652130126953,45354,SEK
2020-02-11,110.0,110.4000015258789,109.0,109.0,99.56117248535156,35649,SEK
2020-02-12,109.19999694824219,110.0,108.80000305175781,109.5999984741211,100.10919952392578,49051,SEK
2020-02-13,109.0,110.0,107.5999984741211,107.5999984741211,98.28240203857422,53932,SEK
2020-02-14,107.80000305175781,109.0,106.0,106.19999694824219,97.00363159179688,257617,SEK
2020-02-17,106.19999694824219,107.5999984741211,105.0,106.5999984741211,97.36898803710938,299883,SEK
2020-02-18,106.5999984741211,106.5999984741211,104.5999984741211,105.4000015258789,96.27290344238281,347463,SEK
2020-02-19,105.19999694824219,105.80000305175781,104.0,105.80000305175781,96.63826751708984,294702,SEK
2020-02-20,105.80000305175781,106.4000015258789,103.5999984741211,103.80000305175781,94.81146240234375,229096,SEK
2020-02-21,103.80000305175781,104.5999984741211,102.19999694824219,103.0,94.08074188232422,756073,SEK
2020-02-24,102.0,102.19999694824219,100.19999694824219,100.80000305175781,92.07125091552734,97402,SEK
2020-02-25,100.0,102.19999694824219,99.5999984741211,100.4000015258789,91.70588684082031,384334,SEK
2020-02-26,100.4000015258789,101.80000305175781,98.0,101.19999694824219,92.43659973144531,102237,SEK
2020-02-27,100.80000305175781,100.80000305175781,96.30000305175781,97.69999694824219,89.23967742919922,99284,SEK
2020-02-28,95.0,95.9000015258789,93.0,95.0,86.77349853515625,151401,SEK
2020-03-02,95.0,98.0,94.0,96.4000015258789,88.0522689819336,127108,SEK
2020-03-03,99.0999984741211,99.30000305175781,96.69999694824219,98.5999984741211,90.06175231933594,73911,SEK
2020-03-04,99.80000305175781,99.80000305175781,97.5,98.19999694824219,89.6963882446289,100066,SEK
2020-03-05,99.0,99.69999694824219,95.5,95.5,87.2302017211914,88184,SEK
2020-03-06,94.69999694824219,96.0,93.30000305175781,96.0,87.68689727783203,103948,SEK
2020-03-09,92.0,94.0,90.0,93.69999694824219,85.5860595703125,175438,SEK
2020-03-10,93.69999694824219,96.69999694824219,89.5,90.69999694824219,82.84584045410156,93005,SEK
2020-03-11,90.9000015258789,91.5999984741211,85.19999694824219,85.30000305175781,77.91346740722656,134139,SEK
2020-03-12,82.30000305175781,82.30000305175781,70.0,73.0,66.67857360839844,511448,SEK
2020-03-13,73.0,77.80000305175781,69.9000015258789,70.19999694824219,64.12104034423828,281079,SEK
2020-03-16,68.69999694824219,68.69999694824219,63.5,64.4000015258789,58.82329559326172,220345,SEK
2020-03-17,64.4000015258789,67.5,60.5,63.599998474121094,58.09257125854492,189462,SEK
2020-03-18,66.5,71.0,63.599998474121094,67.5999984741211,61.746185302734375,307818,SEK
2020-03-19,71.5999984741211,80.4000015258789,71.0,73.0,66.67857360839844,201774,SEK
2020-03-20,79.0999984741211,84.0999984741211,70.0,71.19999694824219,65.0344467163086,272429,SEK
2020-03-23,70.5999984741211,70.5999984741211,65.5,68.0,62.11155319213867,216734,SEK
2020-03-24,70.19999694824219,78.80000305175781,70.19999694824219,76.0999984741211,69.5101318359375,220518,SEK
2020-03-25,79.5,82.5,76.19999694824219,77.69999694824219,70.9715805053711,160673,SEK
2020-03-26,77.19999694824219,79.30000305175781,75.0,79.30000305175781,72.43303680419922,119350,SEK
2020-03-27,80.0,80.0,74.30000305175781,75.0999984741211,68.59671783447266,128309,SEK
2020-03-30,75.9000015258789,77.5,71.5,75.5,68.96209716796875,91365,SEK
2020-03-31,75.80000305175781,78.5999984741211,74.0,76.30000305175781,69.69281005859375,110377,SEK
2020-04-01,73.30000305175781,78.0,70.5,74.9000015258789,68.4140396118164,237757,SEK
2020-04-02,75.0999984741211,77.9000015258789,75.0999984741211,77.5999984741211,70.88024139404297,88427,SEK
2020-04-03,79.0,79.0,75.4000015258789,76.69999694824219,70.05817413330078,89233,SEK
2020-04-06,79.69999694824219,80.0,76.9000015258789,78.30000305175781,71.5196304321289,67602,SEK
2020-04-07,80.0,84.0,79.4000015258789,81.0,73.98582458496094,115429,SEK
2020-04-08,81.5999984741211,85.0,80.19999694824219,85.0,77.63944244384766,86522,SEK
2020-04-09,87.0,89.80000305175781,85.5,87.0,79.46624755859375,72211,SEK
2020-04-14,94.69999694824219,94.69999694824219,88.69999694824219,90.5999984741211,82.75450897216797,192182,SEK
2020-04-15,91.5,91.5,85.19999694824219,85.30000305175781,77.91346740722656,129950,SEK
2020-04-16,87.0,87.5,82.4000015258789,83.80000305175781,76.5433578491211,78754,SEK
2020-04-17,87.5,89.5999984741211,84.80000305175781,86.19999694824219,78.73552703857422,75589,SEK
2020-04-20,88.0,90.0,87.30000305175781,88.5,80.83635711669922,73929,SEK
2020-04-21,88.69999694824219,88.80000305175781,83.80000305175781,85.4000015258789,78.00479888916016,87179,SEK
2020-04-22,86.0,88.69999694824219,84.4000015258789,86.9000015258789,79.37490844726562,62744,SEK
2020-04-23,88.0,88.69999694824219,85.5999984741211,87.19999694824219,79.64893341064453,37915,SEK
2020-04-24,87.19999694824219,88.0,84.5,84.9000015258789,77.54810333251953,56057,SEK
2020-04-27,85.0,87.69999694824219,85.0,85.80000305175781,78.37017059326172,53112,SEK
2020-04-28,86.5,87.80000305175781,85.4000015258789,86.5,79.0095443725586,39949,SEK
2020-04-29,87.80000305175781,93.9000015258789,86.0,91.4000015258789,83.48523712158203,369899,SEK
2020-04-30,92.19999694824219,92.19999694824219,88.80000305175781,90.69999694824219,82.84584045410156,46575,SEK
2020-05-04,89.5,89.5,83.19999694824219,85.19999694824219,77.8221206665039,255173,SEK
2020-05-05,87.9000015258789,88.4000015258789,85.69999694824219,87.4000015258789,79.83161926269531,64417,SEK
2020-05-06,87.5,88.0,84.69999694824219,86.0999984741211,78.64418029785156,24269,SEK
2020-05-07,86.30000305175781,88.30000305175781,84.69999694824219,86.5999984741211,79.10089111328125,34853,SEK
2020-05-08,86.5999984741211,90.30000305175781,83.80000305175781,85.30000305175781,77.91346740722656,59099,SEK
2020-05-11,87.0999984741211,89.0,86.0999984741211,86.80000305175781,79.2835693359375,184791,SEK
2020-05-12,87.69999694824219,88.5,85.19999694824219,86.19999694824219,78.73552703857422,70313,SEK
2020-05-13,86.19999694824219,86.19999694824219,83.69999694824219,84.19999694824219,76.9087142944336,51454,SEK
2020-05-14,84.0,84.5,80.5,82.19999694824219,75.0819091796875,91444,SEK
2020-05-15,82.5999984741211,87.0,82.5999984741211,84.5999984741211,77.27407836914062,52056,SEK
2020-05-18,85.0,86.5,83.69999694824219,86.19999694824219,78.73552703857422,90075,SEK
2020-05-19,86.5,89.69999694824219,85.69999694824219,89.0,81.29305267333984,84919,SEK
2020-05-20,89.5,91.69999694824219,89.0999984741211,91.5,83.57657623291016,172131,SEK
2020-05-22,91.5,93.5,90.0,91.5,83.57657623291016,35410,SEK
2020-05-25,92.0,95.5999984741211,92.0,95.0,86.77349853515625,106851,SEK
2020-05-26,96.9000015258789,97.4000015258789,94.9000015258789,96.4000015258789,88.0522689819336,62621,SEK
2020-05-27,97.0,99.80000305175781,95.5,96.69999694824219,88.32627868652344,113320,SEK
2020-05-28,98.0,99.5999984741211,96.5,97.5,89.05699920654297,222137,SEK
2020-05-29,97.9000015258789,103.5999984741211,95.9000015258789,103.5999984741211,94.6287841796875,237314,SEK
2020-06-01,104.0,104.5999984741211,101.80000305175781,103.5999984741211,94.6287841796875,77625,SEK
