date,open,high,low,close,adj_close,volume,currency
,NEX.PA,NEX.PA,NEX.PA,NEX.PA,NEX.PA,NEX.PA,
2020-01-02,43.5,44.150001525878906,43.470001220703125,44.0099983215332,39.841365814208984,94739,EUR
2020-01-03,43.61000061035156,43.790000915527344,43.040000915527344,43.5,39.37967300415039,98243,EUR
2020-01-06,43.209999084472656,43.54999923706055,42.83000183105469,43.25,39.153350830078125,91891,EUR
2020-01-07,43.5099983215332,43.90999984741211,43.5,43.7599983215332,39.615047454833984,115437,EUR
2020-01-08,43.470001220703125,43.560001373291016,43.16999816894531,43.439998626708984,39.325355529785156,86232,EUR
2020-01-09,43.79999923706055,43.79999923706055,43.02000045776367,43.439998626708984,39.325355529785156,81795,EUR
2020-01-10,43.16999816894531,43.709999084472656,43.029998779296875,43.15999984741211,39.07188034057617,81728,EUR
2020-01-13,43.209999084472656,43.72999954223633,43.209999084472656,43.650001525878906,39.51546859741211,78693,EUR
2020-01-14,43.79999923706055,44.119998931884766,43.31999969482422,43.72999954223633,39.587886810302734,126939,EUR
2020-01-15,43.84000015258789,43.88999938964844,43.290000915527344,43.290000915527344,39.1895637512207,80255,EUR
2020-01-16,43.290000915527344,43.40999984741211,42.84000015258789,43.31999969482422,39.21672821044922,87364,EUR
2020-01-17,44.099998474121094,47.22999954223633,44.099998474121094,46.25,41.869197845458984,313275,EUR
2020-01-20,46.16999816894531,46.779998779296875,45.5,46.779998779296875,42.3489875793457,115377,EUR
2020-01-21,46.560001373291016,46.619998931884766,44.91999816894531,45.38999938964844,41.09065246582031,166899,EUR
2020-01-22,45.27000045776367,45.56999969482422,44.59000015258789,45.11000061035156,40.83717727661133,115730,EUR
2020-01-23,44.7599983215332,45.11000061035156,44.41999816894531,44.810001373291016,40.565589904785156,93026,EUR
2020-01-24,44.68000030517578,45.84000015258789,44.68000030517578,45.599998474121094,41.280757904052734,70462,EUR
2020-01-27,44.88999938964844,44.88999938964844,43.560001373291016,43.599998474121094,39.47019958496094,97786,EUR
2020-01-28,43.619998931884766,44.70000076293945,43.54999923706055,44.459999084472656,40.248741149902344,79912,EUR
2020-01-29,44.20000076293945,44.77000045776367,43.959999084472656,44.119998931884766,39.94094467163086,57391,EUR
2020-01-30,43.650001525878906,44.220001220703125,43.400001525878906,43.900001525878906,39.74178695678711,57603,EUR
2020-01-31,43.65999984741211,44.599998474121094,43.65999984741211,44.029998779296875,39.859474182128906,76646,EUR
2020-02-03,44.16999816894531,45.900001525878906,44.16999816894531,45.61000061035156,41.28981018066406,133756,EUR
2020-02-04,45.70000076293945,47.56999969482422,45.70000076293945,47.38999938964844,42.90121078491211,161470,EUR
2020-02-05,47.38999938964844,48.779998779296875,47.2599983215332,47.68000030517578,43.16374588012695,186972,EUR
2020-02-06,47.86000061035156,48.22999954223633,45.75,45.939998626708984,41.58855438232422,124960,EUR
2020-02-07,45.90999984741211,47.13999938964844,45.81999969482422,47.0,42.54814910888672,138649,EUR
2020-02-10,46.720001220703125,47.81999969482422,46.720001220703125,47.36000061035156,42.874053955078125,83908,EUR
2020-02-11,47.36000061035156,47.83000183105469,46.84000015258789,47.68000030517578,43.16374588012695,69290,EUR
2020-02-12,47.06999969482422,48.0,46.970001220703125,47.900001525878906,43.36290740966797,78290,EUR
2020-02-13,47.439998626708984,47.97999954223633,47.220001220703125,47.959999084472656,43.41722106933594,74247,EUR
2020-02-14,48.0,48.310001373291016,47.72999954223633,48.119998931884766,43.56206512451172,73968,EUR
2020-02-17,48.119998931884766,49.290000915527344,47.9900016784668,49.279998779296875,44.61219024658203,100038,EUR
2020-02-18,48.959999084472656,49.09000015258789,48.45000076293945,48.849998474121094,44.22291564941406,96619,EUR
2020-02-19,48.58000183105469,50.79999923706055,48.439998626708984,49.790000915527344,45.073883056640625,220631,EUR
2020-02-20,49.79999923706055,49.79999923706055,47.61000061035156,47.79999923706055,43.272377014160156,377589,EUR
2020-02-21,47.58000183105469,47.90999984741211,47.06999969482422,47.15999984741211,42.692996978759766,148995,EUR
2020-02-24,45.9900016784668,45.9900016784668,44.20000076293945,44.790000915527344,40.5474853515625,220931,EUR
2020-02-25,42.400001525878906,44.86000061035156,41.04999923706055,43.84000015258789,39.687469482421875,227329,EUR
2020-02-26,43.4900016784668,44.43000030517578,42.36000061035156,44.16999816894531,39.986209869384766,150456,EUR
2020-02-27,43.869998931884766,43.869998931884766,41.06999969482422,41.91999816894531,37.9493293762207,173599,EUR
2020-02-28,39.84000015258789,41.349998474121094,39.40999984741211,41.20000076293945,37.29752731323242,194967,EUR
2020-03-02,41.29999923706055,42.34000015258789,40.310001373291016,41.209999084472656,37.30657958984375,169358,EUR
2020-03-03,42.279998779296875,42.83000183105469,41.650001525878906,42.38999938964844,38.37480926513672,174338,EUR
2020-03-04,42.5,43.5,42.150001525878906,43.029998779296875,38.954193115234375,139260,EUR
2020-03-05,44.0,44.099998474121094,42.189998626708984,42.61000061035156,38.573974609375,201438,EUR
2020-03-06,41.5,41.95000076293945,39.70000076293945,40.16999816894531,36.365089416503906,207546,EUR
