date,open,high,low,close,adj_close,volume,currency
,RATO-B.ST,RATO-B.ST,RATO-B.ST,RATO-B.ST,RATO-B.ST,RATO-B.ST,
2020-01-02,33.459999084472656,33.81999969482422,33.0,33.439998626708984,28.36484146118164,561995,SEK
2020-01-03,33.41999816894531,33.439998626708984,32.63999938964844,33.20000076293945,28.161270141601562,704890,SEK
2020-01-07,33.0,34.099998474121094,32.97999954223633,33.31999969482422,28.263051986694336,748300,SEK
2020-01-08,33.29999923706055,33.29999923706055,32.34000015258789,33.2599983215332,28.212162017822266,884477,SEK
2020-01-09,33.2599983215332,33.7599983215332,32.7599983215332,33.040000915527344,28.025554656982422,662184,SEK
2020-01-10,33.0,33.099998474121094,32.2599983215332,32.91999816894531,27.92376136779785,738048,SEK
2020-01-13,32.79999923706055,33.119998931884766,32.68000030517578,33.060001373291016,28.04251480102539,562064,SEK
2020-01-14,33.060001373291016,33.20000076293945,32.5,32.81999969482422,27.838939666748047,538298,SEK
2020-01-15,32.7599983215332,33.47999954223633,32.20000076293945,32.79999923706055,27.821977615356445,1206818,SEK
2020-01-16,32.63999938964844,33.68000030517578,32.619998931884766,33.060001373291016,28.04251480102539,720326,SEK
2020-01-17,33.0,33.34000015258789,32.79999923706055,33.15999984741211,28.127338409423828,544039,SEK
2020-01-20,33.15999984741211,33.400001525878906,33.0,33.02000045776367,28.00858497619629,472628,SEK
2020-01-21,32.7400016784668,33.060001373291016,32.5,33.060001373291016,28.04251480102539,491081,SEK
2020-01-22,33.040000915527344,34.08000183105469,32.900001525878906,33.560001373291016,28.466630935668945,992111,SEK
2020-01-23,33.58000183105469,33.7400016784668,32.86000061035156,32.97999954223633,27.97465705871582,503630,SEK
2020-01-24,33.02000045776367,33.70000076293945,33.02000045776367,33.5,28.415739059448242,515293,SEK
2020-01-27,33.5,33.5,32.619998931884766,32.86000061035156,27.87286949157715,649339,SEK
2020-01-28,32.91999816894531,33.15999984741211,32.540000915527344,33.15999984741211,28.127338409423828,684878,SEK
2020-01-29,33.36000061035156,34.560001373291016,33.040000915527344,33.7400016784668,28.61931610107422,1067761,SEK
2020-01-30,33.7599983215332,33.939998626708984,33.220001220703125,33.36000061035156,28.296985626220703,650917,SEK
2020-01-31,33.36000061035156,34.20000076293945,33.36000061035156,33.900001525878906,28.75503158569336,1061193,SEK
2020-02-03,33.939998626708984,35.060001373291016,33.380001068115234,34.97999954223633,29.671117782592773,1396461,SEK
2020-02-04,35.15999984741211,36.31999969482422,35.15999984741211,35.7599983215332,30.33273696899414,1579535,SEK
2020-02-05,36.0,37.779998779296875,35.7400016784668,35.900001525878906,30.451492309570312,2618553,SEK
2020-02-06,36.34000015258789,36.68000030517578,30.8799991607666,32.459999084472656,27.53357696533203,9746792,SEK
2020-02-07,32.5,32.5,31.540000915527344,32.439998626708984,27.516611099243164,2742104,SEK
2020-02-10,32.34000015258789,33.619998931884766,31.65999984741211,33.29999923706055,28.2460880279541,2817203,SEK
2020-02-11,33.5,35.400001525878906,33.2400016784668,34.31999969482422,29.111286163330078,2788023,SEK
2020-02-12,34.65999984741211,35.959999084472656,34.540000915527344,34.86000061035156,29.569332122802734,2082381,SEK
2020-02-13,35.20000076293945,35.70000076293945,34.79999923706055,35.13999938964844,29.80683708190918,1144144,SEK
2020-02-14,35.31999969482422,35.400001525878906,34.7599983215332,34.97999954223633,29.671117782592773,998897,SEK
2020-02-17,34.97999954223633,35.47999954223633,34.29999923706055,35.47999954223633,30.095233917236328,1693388,SEK
2020-02-18,34.880001068115234,35.220001220703125,34.119998931884766,34.2599983215332,29.06039047241211,1331479,SEK
2020-02-19,34.220001220703125,34.68000030517578,34.119998931884766,34.58000183105469,29.331829071044922,710505,SEK
2020-02-20,34.5,34.939998626708984,34.31999969482422,34.7599983215332,29.484506607055664,999721,SEK
2020-02-21,34.599998474121094,34.84000015258789,34.18000030517578,34.41999816894531,29.196107864379883,1033481,SEK
2020-02-24,33.5,33.5,32.2400016784668,33.0,27.991619110107422,2527164,SEK
2020-02-25,32.619998931884766,32.97999954223633,31.780000686645508,32.34000015258789,27.431791305541992,1339064,SEK
2020-02-26,32.0,32.20000076293945,30.459999084472656,31.639999389648438,26.838027954101562,1931013,SEK
2020-02-27,31.420000076293945,31.860000610351562,29.860000610351562,29.920000076293945,25.379070281982422,1965870,SEK
2020-02-28,28.780000686645508,29.959999084472656,28.260000228881836,29.420000076293945,24.9549560546875,2489391,SEK
2020-03-02,30.0,30.719999313354492,28.520000457763672,29.540000915527344,25.05674171447754,1617401,SEK
2020-03-03,30.0,30.780000686645508,29.68000030517578,29.700000762939453,25.192459106445312,1244043,SEK
2020-03-04,29.81999969482422,30.0,28.920000076293945,29.059999465942383,24.64958953857422,1054025,SEK
2020-03-05,29.399999618530273,29.459999084472656,27.81999969482422,28.040000915527344,23.784399032592773,1265820,SEK
2020-03-06,27.479999542236328,27.700000762939453,26.899999618530273,27.360000610351562,23.207599639892578,1248908,SEK
2020-03-09,25.299999237060547,26.600000381469727,25.0,25.68000030517578,21.78257179260254,1910031,SEK
2020-03-10,25.799999237060547,26.799999237060547,24.780000686645508,24.780000686645508,21.019163131713867,1826945,SEK
2020-03-11,25.0,25.739999771118164,23.739999771118164,23.739999771118164,20.13700294494629,1875374,SEK
2020-03-12,22.360000610351562,23.15999984741211,20.260000228881836,20.360000610351562,17.26998519897461,3287468,SEK
2020-03-13,20.5,22.18000030517578,20.0,20.34000015258789,17.25301742553711,2572755,SEK
2020-03-16,19.399999618530273,20.31999969482422,18.290000915527344,19.280000686645508,16.35389518737793,3210141,SEK
2020-03-17,19.81999969482422,20.540000915527344,18.200000762939453,18.639999389648438,15.81102466583252,2001979,SEK
2020-03-18,18.639999389648438,18.75,16.90999984741211,17.020000457763672,14.43689250946045,1935443,SEK
2020-03-19,17.020000457763672,17.719999313354492,16.56999969482422,17.260000228881836,14.640466690063477,2206612,SEK
2020-03-20,18.399999618530273,19.079999923706055,17.6200008392334,17.6200008392334,14.945830345153809,2101445,SEK
2020-03-23,17.200000762939453,17.479999542236328,16.399999618530273,16.469999313354492,13.970362663269043,1597396,SEK
2020-03-24,17.260000228881836,18.229999542236328,16.8700008392334,18.229999542236328,15.463250160217285,1809109,SEK
2020-03-25,19.559999465942383,19.950000762939453,18.010000228881836,19.420000076293945,16.47264289855957,1632446,SEK
2020-03-26,19.1200008392334,20.520000457763672,18.729999542236328,20.420000076293945,17.32087516784668,1327753,SEK
2020-03-27,20.6200008392334,20.639999389648438,19.09000015258789,19.299999237060547,16.37085723876953,830355,SEK
2020-03-30,19.5,20.200000762939453,18.959999084472656,20.200000762939453,17.13426399230957,1164091,SEK
2020-03-31,20.3799991607666,21.360000610351562,19.889999389648438,20.700000762939453,17.558380126953125,1747819,SEK
2020-04-01,20.420000076293945,20.440000534057617,19.440000534057617,19.719999313354492,16.727115631103516,938232,SEK
2020-04-02,19.520000457763672,19.899999618530273,19.260000228881836,19.780000686645508,16.77800750732422,898350,SEK
2020-04-03,19.780000686645508,19.899999618530273,19.3799991607666,19.469999313354492,16.51505470275879,508360,SEK
2020-04-06,19.8700008392334,21.1200008392334,19.8700008392334,21.079999923706055,17.880706787109375,1041226,SEK
2020-04-07,21.719999313354492,22.84000015258789,21.540000915527344,22.1200008392334,18.76287078857422,1214223,SEK
2020-04-08,21.860000610351562,22.780000686645508,21.65999984741211,22.780000686645508,19.322702407836914,696176,SEK
2020-04-09,22.940000534057617,23.84000015258789,22.780000686645508,22.979999542236328,19.492345809936523,538877,SEK
2020-04-14,23.540000915527344,24.280000686645508,23.020000457763672,23.100000381469727,19.594133377075195,1619226,SEK
2020-04-15,23.280000686645508,23.3799991607666,21.420000076293945,21.420000076293945,18.169105529785156,1324981,SEK
2020-04-16,21.420000076293945,22.059999465942383,20.68000030517578,21.020000457763672,17.829814910888672,814784,SEK
2020-04-17,21.84000015258789,22.579999923706055,21.65999984741211,22.079999923706055,18.728940963745117,806127,SEK
2020-04-20,22.299999237060547,22.520000457763672,21.700000762939453,22.31999969482422,18.932514190673828,701281,SEK
2020-04-21,22.299999237060547,22.31999969482422,21.200000762939453,21.399999618530273,18.152141571044922,788509,SEK
2020-04-22,21.700000762939453,22.15999984741211,21.260000228881836,21.799999237060547,18.491432189941406,680342,SEK
2020-04-23,22.0,22.440000534057617,21.799999237060547,22.1200008392334,18.76287078857422,618539,SEK
2020-04-24,21.959999084472656,22.639999389648438,21.700000762939453,22.15999984741211,18.796798706054688,415615,SEK
2020-04-27,22.399999618530273,23.299999237060547,22.399999618530273,23.18000030517578,19.66199493408203,863321,SEK
2020-04-28,23.5,23.5,22.020000457763672,23.020000457763672,19.526277542114258,1217348,SEK
2020-04-29,23.020000457763672,23.899999618530273,22.719999313354492,23.899999618530273,20.272720336914062,1034412,SEK
2020-04-30,23.979999542236328,24.219999313354492,23.239999771118164,23.31999969482422,19.780746459960938,398943,SEK
2020-05-04,22.959999084472656,22.959999084472656,21.920000076293945,22.219999313354492,18.847694396972656,1194633,SEK
2020-05-05,22.399999618530273,22.979999542236328,22.280000686645508,22.5,19.085195541381836,690060,SEK
2020-05-06,22.3799991607666,22.739999771118164,22.18000030517578,22.219999313354492,18.847694396972656,332421,SEK
2020-05-07,22.139999389648438,23.579999923706055,22.139999389648438,23.459999084472656,19.899497985839844,681788,SEK
