date,open,high,low,close,adj_close,volume,currency
,ZURN.SW,ZURN.SW,ZURN.SW,ZURN.SW,ZURN.SW,ZURN.SW,
2020-01-03,397.20001220703125,402.3999938964844,397.20001220703125,402.3999938964844,290.8382263183594,404231,CHF
2020-01-06,400.0,400.79998779296875,395.29998779296875,400.1000061035156,289.1759033203125,450402,CHF
2020-01-07,402.0,403.1000061035156,400.6000061035156,401.70001220703125,290.3323059082031,364918,CHF
2020-01-08,400.29998779296875,401.6000061035156,398.0,401.1000061035156,289.8986511230469,375879,CHF
2020-01-09,403.1000061035156,404.79998779296875,398.6000061035156,399.6000061035156,288.8145446777344,486179,CHF
2020-01-10,400.8999938964844,401.8999938964844,400.20001220703125,400.29998779296875,289.3204345703125,336315,CHF
2020-01-13,401.1000061035156,402.1000061035156,397.6000061035156,398.1000061035156,287.7303771972656,408619,CHF
2020-01-14,398.5,399.8999938964844,395.29998779296875,399.8999938964844,289.0313720703125,530243,CHF
2020-01-15,399.0,399.0,394.5,394.5,285.1284484863281,429393,CHF
2020-01-16,396.5,397.1000061035156,394.79998779296875,397.1000061035156,287.0076599121094,430348,CHF
2020-01-17,398.29998779296875,402.6000061035156,397.79998779296875,402.6000061035156,290.9828186035156,732748,CHF
2020-01-20,403.0,408.0,403.0,407.29998779296875,294.3797607421875,508815,CHF
2020-01-21,406.0,408.0,405.3999938964844,407.70001220703125,294.6689147949219,309229,CHF
2020-01-22,409.5,411.20001220703125,407.1000061035156,407.5,294.5243225097656,403436,CHF
2020-01-23,409.0,411.0,405.8999938964844,407.0,294.1629333496094,532876,CHF
2020-01-24,409.29998779296875,413.79998779296875,407.20001220703125,413.0,298.49951171875,431108,CHF
2020-01-27,410.0,410.29998779296875,403.0,403.0,291.2718811035156,576630,CHF
2020-01-28,405.3999938964844,408.8999938964844,403.5,407.29998779296875,294.3797607421875,475340,CHF
2020-01-29,408.0,410.3999938964844,407.1000061035156,409.70001220703125,296.1144104003906,413801,CHF
2020-01-30,406.0,407.29998779296875,404.29998779296875,406.3999938964844,293.7292785644531,482962,CHF
2020-01-31,408.1000061035156,410.0,400.70001220703125,400.70001220703125,289.60955810546875,565716,CHF
2020-02-03,400.70001220703125,405.0,400.29998779296875,403.79998779296875,291.8501281738281,389813,CHF
2020-02-04,404.79998779296875,409.79998779296875,404.3999938964844,409.0,295.60845947265625,352328,CHF
2020-02-05,408.3999938964844,415.6000061035156,408.1000061035156,415.6000061035156,300.3786926269531,507262,CHF
2020-02-06,416.8999938964844,419.3999938964844,415.79998779296875,416.6000061035156,301.1014404296875,521692,CHF
2020-02-07,416.6000061035156,418.1000061035156,414.70001220703125,417.70001220703125,301.896484375,380135,CHF
2020-02-10,417.0,420.5,416.20001220703125,420.5,303.9201965332031,405263,CHF
2020-02-11,422.3999938964844,423.5,419.79998779296875,422.8999938964844,305.6548156738281,654174,CHF
2020-02-12,422.5,422.70001220703125,420.20001220703125,421.29998779296875,304.4983825683594,490890,CHF
2020-02-13,421.20001220703125,430.6000061035156,420.8999938964844,428.79998779296875,309.9190673828125,1197677,CHF
2020-02-14,431.0,434.6000061035156,429.5,433.1000061035156,313.0269775390625,625395,CHF
2020-02-17,435.6000061035156,437.70001220703125,434.6000061035156,437.70001220703125,316.35162353515625,397565,CHF
2020-02-18,436.0,438.70001220703125,435.1000061035156,438.1000061035156,316.6407775878906,641512,CHF
2020-02-19,438.70001220703125,439.8999938964844,437.6000061035156,439.8999938964844,317.94171142578125,461212,CHF
2020-02-20,439.8999938964844,439.8999938964844,434.20001220703125,434.29998779296875,313.89422607421875,633052,CHF
2020-02-21,433.0,434.5,429.5,432.29998779296875,312.44873046875,740036,CHF
2020-02-24,422.5,424.29998779296875,412.0,413.29998779296875,298.71630859375,1100142,CHF
2020-02-25,415.6000061035156,417.0,404.5,405.3999938964844,293.00653076171875,871245,CHF
2020-02-26,401.20001220703125,407.6000061035156,395.0,406.70001220703125,293.9461364746094,1142232,CHF
2020-02-27,401.0,404.1000061035156,385.3999938964844,390.3999938964844,282.1651306152344,1094545,CHF
2020-02-28,375.3999938964844,379.0,366.29998779296875,370.8999938964844,268.07135009765625,1996981,CHF
2020-03-02,378.3999938964844,386.8999938964844,370.70001220703125,380.70001220703125,275.1543884277344,1744419,CHF
2020-03-03,390.0,399.5,388.6000061035156,390.70001220703125,282.3819885253906,1619387,CHF
2020-03-04,391.8999938964844,396.79998779296875,388.3999938964844,392.5,283.68292236328125,1164857,CHF
2020-03-05,400.70001220703125,400.79998779296875,380.1000061035156,385.0,278.2622375488281,959259,CHF
2020-03-06,375.5,377.3999938964844,365.6000061035156,369.5,267.0594787597656,1418460,CHF
2020-03-09,330.0,345.0,320.0,334.70001220703125,241.907470703125,2347172,CHF
2020-03-10,340.0,354.20001220703125,331.3999938964844,333.5,241.04014587402344,1739850,CHF
2020-03-11,338.1000061035156,343.3999938964844,330.5,332.79998779296875,240.53419494628906,1198680,CHF
2020-03-12,315.0,316.70001220703125,283.79998779296875,286.8999938964844,207.35958862304688,2550531,CHF
2020-03-13,296.0,314.70001220703125,284.3999938964844,290.1000061035156,209.67242431640625,2193322,CHF
2020-03-16,270.8999938964844,277.0,248.6999969482422,269.70001220703125,194.92811584472656,2571402,CHF
2020-03-17,280.0,282.20001220703125,253.39999389648438,277.70001220703125,200.71018981933594,1758376,CHF
2020-03-18,269.79998779296875,287.5,262.0,266.8999938964844,192.90438842773438,2386793,CHF
2020-03-19,270.1000061035156,282.6000061035156,262.6000061035156,282.6000061035156,204.251708984375,1610715,CHF
2020-03-20,295.5,305.3999938964844,284.29998779296875,284.29998779296875,205.4803924560547,2779417,CHF
2020-03-23,275.1000061035156,289.0,268.79998779296875,271.0,195.86769104003906,1434617,CHF
2020-03-24,285.70001220703125,307.20001220703125,283.20001220703125,307.20001220703125,222.0316162109375,1383463,CHF
2020-03-25,318.29998779296875,342.8999938964844,311.70001220703125,329.70001220703125,238.29367065429688,1757771,CHF
2020-03-26,325.8999938964844,338.79998779296875,320.29998779296875,338.0,244.2925567626953,1158973,CHF
2020-03-27,332.3999938964844,337.3999938964844,317.3999938964844,323.3999938964844,233.7402801513672,1141233,CHF
2020-03-30,325.6000061035156,332.3999938964844,319.1000061035156,332.3999938964844,240.24508666992188,1094931,CHF
2020-03-31,338.79998779296875,347.3999938964844,336.6000061035156,343.3999938964844,248.1954803466797,1264788,CHF
2020-04-01,333.8999938964844,336.1000061035156,328.79998779296875,330.1000061035156,238.58279418945312,937712,CHF
2020-04-02,333.79998779296875,340.6000061035156,330.79998779296875,333.20001220703125,240.8233642578125,1263062,CHF
2020-04-03,320.0,320.79998779296875,300.6000061035156,303.20001220703125,233.13421630859375,1983327,CHF
2020-04-06,313.5,318.79998779296875,305.1000061035156,307.5,236.44053649902344,886677,CHF
2020-04-07,316.0,322.6000061035156,309.70001220703125,315.70001220703125,242.74560546875,1583244,CHF
2020-04-08,311.70001220703125,314.1000061035156,308.1000061035156,313.79998779296875,241.28465270996094,1104711,CHF
2020-04-09,317.0,322.20001220703125,311.8999938964844,319.3999938964844,245.590576171875,1101122,CHF
2020-04-14,323.0,323.0,315.20001220703125,319.1000061035156,245.35992431640625,1044585,CHF
2020-04-15,315.0,316.29998779296875,302.0,302.1000061035156,232.2884063720703,1064194,CHF
2020-04-16,304.0,307.0,298.1000061035156,300.6000061035156,231.1350555419922,979208,CHF
2020-04-17,309.6000061035156,311.3999938964844,300.29998779296875,303.20001220703125,233.13421630859375,1015316,CHF
2020-04-20,304.79998779296875,307.0,301.79998779296875,305.20001220703125,234.67205810546875,683995,CHF
2020-04-21,303.0,303.1000061035156,295.0,295.0,226.82911682128906,750844,CHF
2020-04-22,295.0,296.29998779296875,291.6000061035156,293.0,225.2913055419922,848135,CHF
2020-04-23,294.0,294.20001220703125,287.29998779296875,288.8999938964844,222.1387481689453,899198,CHF
2020-04-24,285.0,288.6000061035156,284.6000061035156,287.0,220.67782592773438,833761,CHF
2020-04-27,295.0,297.79998779296875,292.3999938964844,297.79998779296875,228.98207092285156,671505,CHF
2020-04-28,299.70001220703125,317.20001220703125,298.79998779296875,314.79998779296875,242.05357360839844,1302436,CHF
2020-04-29,315.1000061035156,319.79998779296875,314.5,319.79998779296875,245.8981475830078,644396,CHF
2020-04-30,321.3999938964844,324.0,307.29998779296875,307.29998779296875,236.2867431640625,965584,CHF
2020-05-04,299.6000061035156,299.6000061035156,290.0,290.0,222.98455810546875,1126450,CHF
2020-05-05,294.0,295.29998779296875,288.5,292.0,224.52236938476562,743285,CHF
2020-05-06,293.70001220703125,296.20001220703125,288.8999938964844,290.29998779296875,223.21524047851562,538102,CHF
2020-05-07,290.29998779296875,291.8999938964844,288.8999938964844,291.0,223.75347900390625,709219,CHF
2020-05-08,294.0,295.79998779296875,288.20001220703125,291.29998779296875,223.98416137695312,528401,CHF
2020-05-11,293.1000061035156,295.6000061035156,287.3999938964844,290.79998779296875,223.5996856689453,522439,CHF
2020-05-12,288.70001220703125,292.1000061035156,287.1000061035156,289.6000061035156,222.677001953125,467489,CHF
2020-05-13,283.6000061035156,284.5,277.5,277.5,213.3731689453125,943752,CHF
2020-05-14,279.79998779296875,282.6000061035156,271.1000061035156,277.29998779296875,213.21934509277344,1169649,CHF
2020-05-15,281.1000061035156,284.20001220703125,275.8999938964844,276.20001220703125,212.37356567382812,905890,CHF
2020-05-18,280.79998779296875,289.20001220703125,280.5,289.20001220703125,222.3694305419922,787739,CHF
2020-05-19,293.0,293.0,285.6000061035156,288.5,221.83119201660156,551165,CHF
2020-05-20,286.5,287.20001220703125,280.20001220703125,285.0,219.13999938964844,865437,CHF
2020-05-22,282.0,292.8999938964844,280.29998779296875,285.8999938964844,219.83201599121094,1414647,CHF
2020-05-25,289.79998779296875,292.8999938964844,287.29998779296875,292.8999938964844,225.21441650390625,512047,CHF
2020-05-26,297.1000061035156,302.8999938964844,295.79998779296875,301.79998779296875,232.05772399902344,804101,CHF
2020-05-27,304.8999938964844,311.8999938964844,303.1000061035156,307.3999938964844,236.36361694335938,1012152,CHF
2020-05-28,311.6000061035156,316.6000061035156,308.5,314.20001220703125,241.59225463867188,1038735,CHF
2020-05-29,311.6000061035156,315.0,308.8999938964844,309.5,237.97836303710938,1080926,CHF
2020-06-02,316.5,327.5,314.1000061035156,324.5,249.51202392578125,1014171,CHF
2020-06-03,329.79998779296875,345.29998779296875,327.3999938964844,344.29998779296875,264.7364807128906,1249760,CHF
2020-06-04,343.3999938964844,344.0,335.0,342.70001220703125,263.5062255859375,902171,CHF
2020-06-05,346.0,352.0,344.1000061035156,350.5,269.50372314453125,904007,CHF
2020-06-08,348.5,357.0,345.3999938964844,350.0,269.11932373046875,740234,CHF
2020-06-09,348.79998779296875,350.0,336.6000061035156,341.29998779296875,262.42974853515625,805859,CHF
2020-06-10,342.29998779296875,345.3999938964844,338.3999938964844,340.20001220703125,261.5839538574219,710543,CHF
2020-06-11,330.0,333.29998779296875,325.0,325.3999938964844,250.20407104492188,701054,CHF
2020-06-12,322.0,332.79998779296875,320.0,327.0,251.434326171875,627461,CHF
2020-06-15,320.0,330.20001220703125,316.20001220703125,329.79998779296875,253.58726501464844,580166,CHF
2020-06-16,338.0,340.29998779296875,332.0,335.79998779296875,258.20074462890625,794369,CHF
2020-06-17,335.6000061035156,340.0,332.5,333.79998779296875,256.6629333496094,515410,CHF
2020-06-18,333.0,336.70001220703125,329.70001220703125,332.5,255.66336059570312,669529,CHF
2020-06-19,337.0,337.0,331.29998779296875,331.8999938964844,255.2019805908203,1744340,CHF
2020-06-22,326.3999938964844,332.6000061035156,325.3999938964844,330.20001220703125,253.89486694335938,451680,CHF
2020-06-23,331.3999938964844,338.29998779296875,330.8999938964844,335.3999938964844,257.8931884765625,553775,CHF
2020-06-24,334.70001220703125,336.70001220703125,327.20001220703125,327.5,251.8187713623047,553878,CHF
2020-06-25,326.0,331.6000061035156,322.8999938964844,330.6000061035156,254.2024383544922,441559,CHF
2020-06-26,333.5,334.5,329.3999938964844,330.6000061035156,254.2024383544922,433352,CHF
2020-06-29,328.70001220703125,334.1000061035156,327.1000061035156,332.20001220703125,255.43267822265625,379480,CHF
2020-06-30,333.6000061035156,335.6000061035156,330.1000061035156,334.20001220703125,256.97052001953125,456311,CHF
2020-07-01,333.20001220703125,338.70001220703125,330.79998779296875,334.29998779296875,257.0473327636719,436207,CHF
2020-07-02,336.0,341.3999938964844,336.0,340.0,261.4302062988281,463087,CHF
2020-07-03,341.3999938964844,342.0,336.6000061035156,338.20001220703125,260.0461730957031,184242,CHF
2020-07-06,342.0,346.6000061035156,339.6000061035156,342.0,262.968017578125,282375,CHF
2020-07-07,340.79998779296875,341.29998779296875,337.3999938964844,338.5,260.27679443359375,252035,CHF
2020-07-08,335.3999938964844,339.5,333.1000061035156,338.0,259.8923645019531,340031,CHF
2020-07-09,340.0,341.6000061035156,334.20001220703125,335.1000061035156,257.6624755859375,276127,CHF
2020-07-10,332.8999938964844,341.20001220703125,330.8999938964844,340.79998779296875,262.0453186035156,322835,CHF
2020-07-13,345.0,345.3999938964844,339.5,342.0,262.968017578125,343630,CHF
2020-07-14,337.29998779296875,346.20001220703125,336.3999938964844,345.29998779296875,265.5054016113281,412527,CHF
2020-07-15,347.0,348.79998779296875,341.79998779296875,348.79998779296875,268.19659423828125,531090,CHF
2020-07-16,346.79998779296875,349.79998779296875,345.3999938964844,349.20001220703125,268.50421142578125,334615,CHF
2020-07-17,349.3999938964844,350.70001220703125,344.5,346.1000061035156,266.1205139160156,391244,CHF
