date,open,high,low,close,adj_close,volume,currency
,LI.PA,LI.PA,LI.PA,LI.PA,LI.PA,LI.PA,
2020-01-02,33.88999938964844,34.560001373291016,33.880001068115234,34.41999816894531,23.146923065185547,1485949,EUR
2020-01-03,34.29999923706055,34.65999984741211,34.13999938964844,34.65999984741211,23.308319091796875,1081185,EUR
2020-01-06,34.34000015258789,34.47999954223633,33.86000061035156,34.29999923706055,23.06622314453125,859858,EUR
2020-01-07,34.29999923706055,34.4900016784668,34.16999816894531,34.279998779296875,23.052776336669922,511083,EUR
2020-01-08,34.189998626708984,34.189998626708984,33.099998474121094,33.099998474121094,22.25924301147461,1000797,EUR
2020-01-09,33.290000915527344,33.380001068115234,32.970001220703125,33.209999084472656,22.333215713500977,894969,EUR
2020-01-10,33.25,33.279998779296875,32.83000183105469,32.83000183105469,22.077672958374023,682348,EUR
2020-01-13,32.81999969482422,33.06999969482422,32.689998626708984,32.88999938964844,22.11802101135254,443731,EUR
2020-01-14,32.88999938964844,33.060001373291016,32.630001068115234,33.0099983215332,22.198719024658203,570215,EUR
2020-01-15,32.97999954223633,33.5099983215332,32.900001525878906,33.040000915527344,22.218894958496094,1014241,EUR
2020-01-16,33.130001068115234,33.56999969482422,33.0,33.060001373291016,22.232345581054688,954836,EUR
2020-01-17,33.20000076293945,33.22999954223633,32.45000076293945,32.59000015258789,21.916278839111328,1006591,EUR
2020-01-20,32.70000076293945,32.810001373291016,32.45000076293945,32.470001220703125,21.83557891845703,431493,EUR
2020-01-21,32.29999923706055,32.77000045776367,32.150001525878906,32.709999084472656,21.99697494506836,574611,EUR
2020-01-22,32.68000030517578,32.880001068115234,32.279998779296875,32.310001373291016,21.727983474731445,735956,EUR
2020-01-23,32.34000015258789,32.650001525878906,32.2400016784668,32.400001525878906,21.78850746154785,703162,EUR
2020-01-24,32.619998931884766,32.86000061035156,32.5099983215332,32.630001068115234,21.943178176879883,540044,EUR
2020-01-27,32.40999984741211,32.43000030517578,31.84000015258789,32.06999969482422,21.566585540771484,937095,EUR
2020-01-28,31.850000381469727,32.029998779296875,31.31999969482422,31.350000381469727,21.082395553588867,828012,EUR
2020-01-29,31.40999984741211,31.809999465942383,31.350000381469727,31.65999984741211,21.29086685180664,1012936,EUR
2020-01-30,31.579999923706055,31.6200008392334,31.059999465942383,31.420000076293945,21.12946891784668,925516,EUR
2020-01-31,31.469999313354492,31.709999084472656,30.670000076293945,30.729999542236328,20.665456771850586,1447722,EUR
