date,open,high,low,close,adj_close,volume,currency
,EL.PA,EL.PA,EL.PA,EL.PA,EL.PA,EL.PA,
2020-01-02,133.22833251953125,134.30471801757812,132.88583374023438,133.7665252685547,122.48155975341797,533765,EUR
2020-01-03,133.13047790527344,133.32618713378906,132.3965606689453,133.32618713378906,122.078369140625,515016,EUR
2020-01-06,132.49441528320312,133.1793975830078,131.3690948486328,133.1793975830078,121.9439468383789,567758,EUR
2020-01-07,133.52188110351562,136.1639404296875,133.47296142578125,134.1090087890625,122.7951431274414,592386,EUR
2020-01-08,133.8643798828125,135.9193115234375,133.57081604003906,135.9193115234375,124.45270538330078,396153,EUR
2020-01-09,136.99571228027344,138.56137084960938,136.55535888671875,138.12103271484375,126.46868896484375,491989,EUR
2020-01-10,138.8549346923828,138.95278930664062,137.9742431640625,137.9742431640625,126.33428955078125,330369,EUR
2020-01-13,137.68067932128906,138.02317810058594,135.5768280029297,135.8214569091797,124.3631362915039,470440,EUR
2020-01-14,136.1639404296875,137.0446319580078,134.30471801757812,136.8489227294922,125.30390930175781,563702,EUR
2020-01-15,136.7021484375,139.05064392089844,136.1639404296875,139.05064392089844,127.31989288330078,585737,EUR
2020-01-16,138.95278930664062,139.4420623779297,138.31674194335938,139.05064392089844,127.31989288330078,406041,EUR
2020-01-17,139.34420776367188,141.88841247558594,139.34420776367188,141.5948486328125,129.6494598388672,565891,EUR
2020-01-20,141.20343017578125,141.2523651123047,138.90386962890625,139.83348083496094,128.0366668701172,371381,EUR
2020-01-21,139.19741821289062,139.7845458984375,137.09356689453125,139.7845458984375,127.99187469482422,447674,EUR
2020-01-22,139.14849853515625,140.32273864746094,137.24034118652344,137.24034118652344,125.66230773925781,609509,EUR
2020-01-23,136.50643920898438,137.8763885498047,136.0171661376953,136.21287536621094,124.72151184082031,658932,EUR
2020-01-24,137.4849853515625,138.21888732910156,135.72360229492188,136.0171661376953,124.54231262207031,770838,EUR
2020-01-27,133.7665252685547,134.1090087890625,132.24978637695312,132.9836883544922,121.76475524902344,745025,EUR
2020-01-28,133.71759033203125,135.38111877441406,133.08154296875,135.0386199951172,123.64631652832031,650084,EUR
2020-01-29,134.5493621826172,136.1639404296875,134.30471801757812,135.6746826171875,124.22872161865234,642152,EUR
2020-01-30,133.81544494628906,134.35365295410156,133.03262329101562,133.91329956054688,122.6159439086914,712789,EUR
2020-01-31,133.9622344970703,134.25579833984375,131.3690948486328,131.3690948486328,120.28638458251953,884717,EUR
2020-02-03,131.32017517089844,133.7665252685547,131.32017517089844,132.88583374023438,121.67515563964844,670686,EUR
2020-02-04,133.32618713378906,134.84291076660156,133.22833251953125,133.32618713378906,122.078369140625,562330,EUR
2020-02-05,132.78797912597656,135.8214569091797,132.78797912597656,134.891845703125,123.51193237304688,610795,EUR
2020-02-06,134.94076538085938,135.47897338867188,133.81544494628906,134.30471801757812,122.97432708740234,588046,EUR
2020-02-07,133.81544494628906,134.30471801757812,132.44549560546875,134.06008911132812,122.75035095214844,677582,EUR
2020-02-10,133.7665252685547,134.94076538085938,133.13047790527344,134.647216796875,123.2879409790039,527989,EUR
2020-02-11,135.0386199951172,135.47897338867188,134.1090087890625,135.38111877441406,123.95993041992188,584921,EUR
2020-02-12,134.94076538085938,135.96824645996094,134.50042724609375,135.96824645996094,124.49752807617188,675859,EUR
2020-02-13,135.62574768066406,136.50643920898438,134.15794372558594,136.50643920898438,124.99031829833984,625043,EUR
