date,open,high,low,close,adj_close,volume,currency
,ADP.PA,ADP.PA,ADP.PA,ADP.PA,ADP.PA,ADP.PA,
2020-01-02,176.8000030517578,178.10000610351562,175.10000610351562,176.10000610351562,162.9694366455078,70483,EUR
2020-01-03,176.0,176.0,173.1999969482422,173.6999969482422,160.74838256835938,45246,EUR
2020-01-06,173.3000030517578,173.3000030517578,170.89999389648438,171.6999969482422,158.8975067138672,78258,EUR
2020-01-07,172.6999969482422,173.10000610351562,171.89999389648438,172.10000610351562,159.2677001953125,36545,EUR
2020-01-08,171.8000030517578,173.60000610351562,171.3000030517578,173.60000610351562,160.6558380126953,56082,EUR
2020-01-09,174.39999389648438,176.0,173.60000610351562,174.3000030517578,161.3036651611328,46209,EUR
2020-01-10,174.89999389648438,175.6999969482422,174.3000030517578,175.39999389648438,162.32162475585938,60716,EUR
2020-01-13,175.89999389648438,176.0,174.5,175.60000610351562,162.50672912597656,49438,EUR
2020-01-14,175.6999969482422,177.89999389648438,175.1999969482422,177.89999389648438,164.63522338867188,51212,EUR
2020-01-15,177.89999389648438,178.10000610351562,175.8000030517578,177.1999969482422,163.98741149902344,51964,EUR
2020-01-16,177.6999969482422,177.8000030517578,176.1999969482422,176.89999389648438,163.70977783203125,60267,EUR
2020-01-17,177.1999969482422,178.5,175.8000030517578,176.3000030517578,163.15452575683594,75831,EUR
2020-01-20,176.0,177.0,175.0,175.0,161.95144653320312,39004,EUR
2020-01-21,175.0,175.0,173.1999969482422,174.0,161.02601623535156,37552,EUR
2020-01-22,176.5,177.89999389648438,175.1999969482422,177.0,163.8023223876953,77799,EUR
2020-01-23,177.0,177.0,171.60000610351562,171.60000610351562,158.8049774169922,75926,EUR
2020-01-24,172.5,173.39999389648438,171.10000610351562,171.10000610351562,158.34226989746094,68174,EUR
2020-01-27,168.89999389648438,169.0,166.60000610351562,169.0,156.39881896972656,92491,EUR
2020-01-28,169.0,170.1999969482422,168.0,170.1999969482422,157.50933837890625,60622,EUR
2020-01-29,170.6999969482422,171.1999969482422,170.1999969482422,170.6999969482422,157.97206115722656,52985,EUR
2020-01-30,169.1999969482422,170.39999389648438,168.0,170.39999389648438,157.69444274902344,60722,EUR
2020-01-31,170.39999389648438,171.39999389648438,170.10000610351562,171.0,158.2497100830078,69222,EUR
2020-02-03,171.5,172.8000030517578,170.3000030517578,172.3000030517578,159.45277404785156,88426,EUR
2020-02-04,172.6999969482422,173.5,172.10000610351562,172.89999389648438,160.00802612304688,57328,EUR
2020-02-05,173.5,179.1999969482422,173.1999969482422,177.1999969482422,163.98741149902344,110595,EUR
2020-02-06,177.39999389648438,177.39999389648438,175.1999969482422,175.1999969482422,162.13653564453125,59580,EUR
2020-02-07,173.8000030517578,174.8000030517578,172.8000030517578,173.10000610351562,160.19313049316406,57055,EUR
2020-02-10,172.0,172.8000030517578,170.89999389648438,170.89999389648438,158.15716552734375,53898,EUR
2020-02-11,171.0,172.1999969482422,169.6999969482422,170.3000030517578,157.60189819335938,88308,EUR
2020-02-12,170.6999969482422,170.8000030517578,169.8000030517578,170.10000610351562,157.41680908203125,65164,EUR
2020-02-13,169.6999969482422,170.1999969482422,168.1999969482422,168.39999389648438,155.84356689453125,58331,EUR
2020-02-14,168.10000610351562,169.5,168.10000610351562,168.6999969482422,156.12120056152344,59221,EUR
2020-02-17,169.10000610351562,170.39999389648438,167.8000030517578,170.3000030517578,157.60189819335938,41998,EUR
2020-02-18,168.8000030517578,170.6999969482422,168.5,170.10000610351562,157.41680908203125,53997,EUR
2020-02-19,168.5,170.60000610351562,167.8000030517578,169.0,156.39881896972656,58113,EUR
2020-02-20,168.6999969482422,169.10000610351562,166.5,166.5,154.0852508544922,54452,EUR
2020-02-21,166.60000610351562,168.0,165.5,166.6999969482422,154.2703399658203,64507,EUR
2020-02-24,164.3000030517578,164.3000030517578,157.3000030517578,158.10000610351562,146.31158447265625,139854,EUR
2020-02-25,158.10000610351562,158.3000030517578,151.60000610351562,152.0,140.66641235351562,138662,EUR
2020-02-26,150.39999389648438,151.60000610351562,146.8000030517578,149.39999389648438,138.26026916503906,121930,EUR
2020-02-27,146.8000030517578,147.3000030517578,141.60000610351562,143.1999969482422,132.52255249023438,131816,EUR
2020-02-28,135.5,135.6999969482422,131.5,133.8000030517578,123.82345581054688,359154,EUR
2020-03-02,132.8000030517578,134.60000610351562,128.3000030517578,134.60000610351562,124.56380462646484,206426,EUR
2020-03-03,136.5,137.5,132.89999389648438,133.5,123.54582214355469,198301,EUR
2020-03-04,134.60000610351562,136.1999969482422,132.8000030517578,135.0,124.9339828491211,120699,EUR
2020-03-05,136.3000030517578,136.39999389648438,132.89999389648438,133.60000610351562,123.63837432861328,153867,EUR
2020-03-06,130.0,130.6999969482422,127.5999984741211,129.5,119.84407043457031,229555,EUR
2020-03-09,120.19999694824219,126.4000015258789,118.5,122.80000305175781,113.6436538696289,261675,EUR
2020-03-10,122.4000015258789,127.80000305175781,121.0,121.5999984741211,112.53311920166016,220597,EUR
2020-03-11,123.0999984741211,123.80000305175781,114.0,114.0999984741211,105.59234619140625,179932,EUR
2020-03-12,99.0,105.0,97.3499984741211,97.94999694824219,90.64654541015625,497908,EUR
2020-03-13,101.0,104.0999984741211,93.0,93.0,86.06562805175781,314576,EUR
2020-03-16,84.80000305175781,86.0,76.3499984741211,78.0,72.18408203125,286844,EUR
2020-03-17,78.25,80.4000015258789,71.6500015258789,71.6500015258789,66.30754852294922,184945,EUR
2020-03-18,75.94999694824219,87.6500015258789,70.69999694824219,72.5,67.09417724609375,144536,EUR
2020-03-19,75.94999694824219,83.4000015258789,75.94999694824219,83.4000015258789,77.18143463134766,185916,EUR
2020-03-20,108.4000015258789,113.69999694824219,92.0,102.4000015258789,94.76473999023438,346532,EUR
2020-03-23,98.5999984741211,100.9000015258789,94.3499984741211,95.5,88.37922668457031,106013,EUR
2020-03-24,98.19999694824219,108.80000305175781,96.19999694824219,107.19999694824219,99.20683288574219,124895,EUR
2020-03-25,117.0,120.0,101.30000305175781,103.69999694824219,95.9677963256836,133529,EUR
2020-03-26,101.5,107.19999694824219,101.19999694824219,107.19999694824219,99.20683288574219,119143,EUR
2020-03-27,103.69999694824219,104.0999984741211,96.44999694824219,97.5,90.23008728027344,117474,EUR
2020-03-30,97.44999694824219,97.9000015258789,88.5,88.5999984741211,81.99370574951172,142405,EUR
2020-03-31,90.25,92.75,87.1500015258789,87.44999694824219,80.92945098876953,176063,EUR
2020-04-01,87.0999984741211,87.44999694824219,82.75,82.75,76.57990264892578,139222,EUR
2020-04-02,85.55000305175781,85.80000305175781,84.0,85.0999984741211,78.75466918945312,82650,EUR
2020-04-03,85.19999694824219,85.94999694824219,84.19999694824219,84.75,78.43077850341797,81784,EUR
2020-04-06,87.94999694824219,91.25,86.6500015258789,88.9000015258789,82.2713394165039,123874,EUR
2020-04-07,91.8499984741211,96.44999694824219,91.05000305175781,93.0,86.06562805175781,143357,EUR
2020-04-08,98.0,98.0,87.0,89.0,82.36387634277344,112467,EUR
2020-04-09,93.80000305175781,93.80000305175781,89.75,92.5,85.60291290283203,104092,EUR
2020-04-14,92.69999694824219,96.4000015258789,92.55000305175781,94.30000305175781,87.2686996459961,95123,EUR
2020-04-15,95.4000015258789,95.4000015258789,87.94999694824219,87.94999694824219,81.39217376708984,76009,EUR
2020-04-16,88.8499984741211,90.5999984741211,83.69999694824219,83.69999694824219,77.45906066894531,125049,EUR
2020-04-17,89.55000305175781,89.55000305175781,86.1500015258789,88.4000015258789,81.80862426757812,94047,EUR
2020-04-20,89.5999984741211,89.5999984741211,86.5999984741211,88.0,81.43844604492188,53894,EUR
2020-04-21,87.5999984741211,88.8499984741211,86.19999694824219,86.3499984741211,79.9114761352539,42827,EUR
2020-04-22,88.94999694824219,89.0,86.1500015258789,87.5,80.97572326660156,51152,EUR
2020-04-23,88.19999694824219,89.8499984741211,86.55000305175781,86.8499984741211,80.37419128417969,69197,EUR
2020-04-24,86.5,87.25,84.80000305175781,86.25,79.81893157958984,69194,EUR
2020-04-27,88.8499984741211,89.94999694824219,87.4000015258789,89.5999984741211,82.91914367675781,53933,EUR
2020-04-28,90.0,91.80000305175781,88.80000305175781,90.25,83.52067565917969,80870,EUR
2020-04-29,90.0,90.9000015258789,87.5,89.5999984741211,82.91914367675781,74183,EUR
2020-04-30,90.44999694824219,91.6500015258789,88.75,89.4000015258789,82.73405456542969,124950,EUR
2020-05-04,87.0,87.0,83.8499984741211,83.8499984741211,77.59788513183594,113904,EUR
2020-05-05,86.25,86.5999984741211,82.5999984741211,83.9000015258789,77.6441650390625,86317,EUR
2020-05-06,85.6500015258789,85.69999694824219,81.9000015258789,81.9000015258789,75.79328155517578,53605,EUR
2020-05-07,82.05000305175781,82.80000305175781,80.19999694824219,80.19999694824219,74.22003173828125,77016,EUR
2020-05-08,81.5,81.94999694824219,80.9000015258789,81.0,74.96038818359375,65349,EUR
2020-05-11,81.5,81.69999694824219,78.75,78.75,72.87815856933594,92879,EUR
2020-05-12,78.25,79.05000305175781,77.0,77.94999694824219,72.13780212402344,62064,EUR
2020-05-13,77.25,78.3499984741211,75.69999694824219,75.75,70.10184478759766,75435,EUR
2020-05-14,76.25,77.3499984741211,71.3499984741211,73.1500015258789,67.69570922851562,117079,EUR
2020-05-15,74.69999694824219,75.4000015258789,71.55000305175781,71.55000305175781,66.21501159667969,103692,EUR
2020-05-18,73.5,80.94999694824219,73.5,80.9000015258789,74.86784362792969,150105,EUR
2020-05-19,82.0999984741211,85.19999694824219,79.3499984741211,80.94999694824219,74.91411590576172,172116,EUR
2020-05-20,80.80000305175781,81.0,75.55000305175781,80.05000305175781,74.08122253417969,114916,EUR
2020-05-21,79.69999694824219,80.6500015258789,78.30000305175781,79.3499984741211,73.43341827392578,66109,EUR
2020-05-22,78.80000305175781,79.94999694824219,76.6500015258789,79.1500015258789,73.24832916259766,84650,EUR
2020-05-25,80.19999694824219,86.05000305175781,79.4000015258789,86.05000305175781,79.63385009765625,191247,EUR
2020-05-26,86.94999694824219,96.75,86.30000305175781,96.69999694824219,89.48974609375,402310,EUR
2020-05-27,96.0,97.0,92.1500015258789,95.6500015258789,88.5180435180664,207904,EUR
2020-05-28,96.69999694824219,98.5999984741211,93.1500015258789,94.5999984741211,87.54632568359375,139235,EUR
2020-05-29,94.19999694824219,95.05000305175781,91.55000305175781,93.6500015258789,86.66716766357422,335847,EUR
2020-06-01,95.69999694824219,96.5,93.80000305175781,94.55000305175781,87.50006103515625,92563,EUR
2020-06-02,95.5999984741211,100.4000015258789,95.0999984741211,97.75,90.4614486694336,137075,EUR
2020-06-03,99.19999694824219,103.30000305175781,98.05000305175781,103.30000305175781,95.5976333618164,176056,EUR
2020-06-04,104.30000305175781,105.0,98.80000305175781,103.4000015258789,95.69017791748047,147051,EUR
2020-06-05,105.0,110.80000305175781,104.19999694824219,110.4000015258789,102.1682357788086,220843,EUR
2020-06-08,111.0,116.19999694824219,109.0,113.0,104.57437133789062,243872,EUR
2020-06-09,115.19999694824219,115.19999694824219,106.5999984741211,111.0,102.7234878540039,215641,EUR
2020-06-10,110.4000015258789,114.4000015258789,105.30000305175781,106.0,98.09630584716797,143458,EUR
2020-06-11,103.30000305175781,103.30000305175781,97.4000015258789,97.4000015258789,90.13755798339844,154123,EUR
2020-06-12,95.80000305175781,104.9000015258789,95.1500015258789,98.94999694824219,91.57197570800781,231667,EUR
2020-06-15,97.0,99.5999984741211,95.19999694824219,97.6500015258789,90.36891174316406,159279,EUR
2020-06-16,102.0999984741211,102.69999694824219,98.44999694824219,100.4000015258789,92.91386413574219,140645,EUR
2020-06-17,100.69999694824219,103.69999694824219,98.69999694824219,100.0,92.54368591308594,107650,EUR
2020-06-18,98.0999984741211,101.0,96.4000015258789,100.0999984741211,92.63623046875,223594,EUR
2020-06-19,100.80000305175781,102.80000305175781,98.75,99.80000305175781,92.35860443115234,251855,EUR
2020-06-22,98.30000305175781,101.0999984741211,96.55000305175781,97.5999984741211,90.32263946533203,158640,EUR
2020-06-23,98.0999984741211,101.30000305175781,96.0,96.6500015258789,89.4434814453125,81945,EUR
2020-06-24,95.3499984741211,97.4000015258789,91.9000015258789,91.9000015258789,85.04764556884766,151893,EUR
2020-06-25,91.19999694824219,92.30000305175781,89.75,92.19999694824219,85.32527923583984,151473,EUR
2020-06-26,93.5,96.0,92.0,92.30000305175781,85.41783142089844,95635,EUR
2020-06-29,92.0,93.4000015258789,89.6500015258789,91.5999984741211,84.77001953125,104099,EUR
2020-06-30,91.8499984741211,92.8499984741211,90.4000015258789,91.4000015258789,84.58493041992188,169797,EUR
2020-07-01,91.69999694824219,92.3499984741211,88.30000305175781,91.4000015258789,84.58493041992188,121755,EUR
2020-07-02,91.69999694824219,95.44999694824219,90.69999694824219,94.19999694824219,87.17615509033203,140256,EUR
