date,open,high,low,close,adj_close,volume,currency
,LATO-B.ST,LATO-B.ST,LATO-B.ST,LATO-B.ST,LATO-B.ST,LATO-B.ST,
2020-01-02,154.0,157.3000030517578,154.0,157.0,144.3645477294922,360738,SEK
2020-01-03,157.0,157.3000030517578,154.60000610351562,156.39999389648438,143.8128204345703,426997,SEK
2020-01-07,156.0,157.1999969482422,154.10000610351562,155.6999969482422,143.16915893554688,449726,SEK
2020-01-08,154.89999389648438,156.6999969482422,153.3000030517578,156.6999969482422,144.0886688232422,301045,SEK
2020-01-09,157.6999969482422,158.8000030517578,156.89999389648438,157.60000610351562,144.916259765625,338930,SEK
2020-01-10,158.0,158.3000030517578,156.39999389648438,156.39999389648438,143.8128204345703,261346,SEK
2020-01-13,157.0,157.8000030517578,156.10000610351562,157.0,144.3645477294922,186665,SEK
2020-01-14,157.3000030517578,158.0,155.8000030517578,157.0,144.3645477294922,355787,SEK
2020-01-15,157.0,157.5,155.5,156.3000030517578,143.7208709716797,491879,SEK
2020-01-16,156.3000030517578,158.5,156.3000030517578,158.39999389648438,145.65184020996094,215418,SEK
2020-01-17,158.5,161.5,158.5,160.5,147.58285522460938,267493,SEK
2020-01-20,160.8000030517578,162.0,160.3000030517578,161.10000610351562,148.13458251953125,259328,SEK
2020-01-21,161.0,161.5,159.6999969482422,160.8000030517578,147.8587188720703,273956,SEK
2020-01-22,160.89999389648438,162.60000610351562,160.89999389648438,161.10000610351562,148.13458251953125,187810,SEK
2020-01-23,161.3000030517578,161.8000030517578,159.10000610351562,159.8000030517578,146.939208984375,269298,SEK
2020-01-24,160.5,164.1999969482422,160.5,163.6999969482422,150.5253143310547,335660,SEK
2020-01-27,162.89999389648438,162.89999389648438,158.6999969482422,160.5,147.58285522460938,393379,SEK
2020-01-28,160.8000030517578,162.0,158.39999389648438,162.0,148.9621124267578,239960,SEK
2020-01-29,162.5,163.6999969482422,161.5,162.60000610351562,149.5138397216797,253285,SEK
2020-01-30,162.0,162.5,161.0,162.0,148.9621124267578,347248,SEK
2020-01-31,162.10000610351562,164.8000030517578,160.89999389648438,160.89999389648438,147.95068359375,312750,SEK
2020-02-03,161.0,162.3000030517578,160.0,161.89999389648438,148.87017822265625,258305,SEK
2020-02-04,162.0,164.6999969482422,162.0,164.6999969482422,151.44483947753906,235821,SEK
2020-02-05,164.60000610351562,167.10000610351562,163.5,165.60000610351562,152.2724151611328,414125,SEK
2020-02-06,167.0,167.3000030517578,162.39999389648438,162.60000610351562,149.5138397216797,302916,SEK
2020-02-07,162.6999969482422,163.60000610351562,161.0,161.5,148.5023956298828,375608,SEK
2020-02-10,161.5,163.3000030517578,161.1999969482422,162.60000610351562,149.5138397216797,368689,SEK
2020-02-11,163.39999389648438,166.60000610351562,163.39999389648438,166.60000610351562,153.19192504882812,248644,SEK
2020-02-12,167.0,167.10000610351562,164.3000030517578,164.5,151.26092529296875,223883,SEK
2020-02-13,164.5,166.1999969482422,163.8000030517578,165.8000030517578,152.45632934570312,275165,SEK
2020-02-14,167.1999969482422,168.0,165.10000610351562,167.0,153.55975341796875,421412,SEK
2020-02-17,170.39999389648438,174.39999389648438,169.10000610351562,171.89999389648438,158.0653839111328,647641,SEK
2020-02-18,171.1999969482422,171.6999969482422,170.10000610351562,171.3000030517578,157.513671875,313668,SEK
2020-02-19,171.39999389648438,173.1999969482422,171.1999969482422,172.8000030517578,158.8929443359375,299147,SEK
2020-02-20,173.1999969482422,174.6999969482422,173.10000610351562,173.1999969482422,159.26075744628906,298330,SEK
2020-02-21,173.1999969482422,173.5,171.0,172.60000610351562,158.70904541015625,234363,SEK
2020-02-24,169.60000610351562,169.60000610351562,161.60000610351562,162.3000030517578,149.2379913330078,779325,SEK
2020-02-25,162.3000030517578,164.60000610351562,158.3000030517578,158.3000030517578,145.55992126464844,536836,SEK
2020-02-26,156.60000610351562,160.3000030517578,150.8000030517578,159.1999969482422,146.38748168945312,850579,SEK
2020-02-27,155.60000610351562,156.89999389648438,150.1999969482422,152.8000030517578,140.5025634765625,593664,SEK
2020-02-28,145.5,151.8000030517578,144.8000030517578,150.10000610351562,138.01986694335938,911182,SEK
2020-03-02,150.89999389648438,156.3000030517578,147.1999969482422,149.5,137.46815490722656,963034,SEK
2020-03-03,153.5,157.5,152.1999969482422,155.8000030517578,143.26112365722656,821258,SEK
2020-03-04,155.8000030517578,157.3000030517578,153.5,154.10000610351562,141.6979522705078,569901,SEK
2020-03-05,155.5,158.0,150.6999969482422,151.60000610351562,139.39915466308594,787693,SEK
2020-03-06,148.0,149.3000030517578,146.1999969482422,148.0,136.0888671875,447564,SEK
2020-03-09,140.0,144.60000610351562,135.60000610351562,139.8000030517578,128.548828125,980586,SEK
2020-03-10,140.10000610351562,145.5,139.60000610351562,141.8000030517578,130.3878631591797,1424775,SEK
2020-03-11,142.5,143.10000610351562,137.60000610351562,138.5,127.35343170166016,722880,SEK
2020-03-12,130.0,130.8000030517578,118.5999984741211,119.4000015258789,109.79061889648438,1725397,SEK
2020-03-13,119.80000305175781,131.0,117.4000015258789,121.0,111.26184844970703,2064800,SEK
2020-03-16,115.19999694824219,119.9000015258789,109.9000015258789,117.4000015258789,107.95156860351562,1493480,SEK
2020-03-17,121.4000015258789,124.0999984741211,111.80000305175781,122.80000305175781,112.91697692871094,1062308,SEK
2020-03-18,121.0,130.39999389648438,118.0999984741211,125.5999984741211,115.49163818359375,1139462,SEK
2020-03-19,125.5999984741211,130.39999389648438,122.4000015258789,125.9000015258789,115.76749420166016,788695,SEK
2020-03-20,131.10000610351562,136.3000030517578,127.19999694824219,127.5999984741211,117.33067321777344,765096,SEK
2020-03-23,121.30000305175781,123.5999984741211,117.4000015258789,117.9000015258789,108.41133117675781,816854,SEK
2020-03-24,126.0,126.0,121.0,124.80000305175781,114.75602722167969,502253,SEK
2020-03-25,130.0,135.3000030517578,123.0999984741211,133.10000610351562,122.3880386352539,803166,SEK
2020-03-26,131.0,133.39999389648438,128.0,132.8000030517578,122.11217498779297,371918,SEK
2020-03-27,132.8000030517578,133.1999969482422,127.0999984741211,128.39999389648438,118.06627655029297,440354,SEK
2020-03-30,128.8000030517578,134.0,125.30000305175781,134.0,123.21560668945312,395616,SEK
2020-03-31,137.8000030517578,141.89999389648438,136.5,141.60000610351562,130.20394897460938,699650,SEK
2020-04-01,138.0,140.3000030517578,136.10000610351562,137.89999389648438,126.80171203613281,477070,SEK
2020-04-02,137.8000030517578,138.89999389648438,132.8000030517578,137.5,126.43391418457031,467480,SEK
2020-04-03,137.60000610351562,139.60000610351562,136.5,138.5,127.35343170166016,429009,SEK
2020-04-06,142.10000610351562,144.6999969482422,140.89999389648438,142.39999389648438,130.93955993652344,436328,SEK
2020-04-07,146.3000030517578,152.5,146.3000030517578,152.5,140.22669982910156,606077,SEK
2020-04-08,149.89999389648438,152.3000030517578,147.5,151.39999389648438,139.2152099609375,467864,SEK
2020-04-09,153.10000610351562,155.0,150.3000030517578,150.3000030517578,138.20375061035156,234732,SEK
2020-04-14,155.0,157.60000610351562,152.89999389648438,157.3000030517578,144.64041137695312,394335,SEK
2020-04-15,157.3000030517578,157.89999389648438,150.60000610351562,151.6999969482422,139.4910888671875,548642,SEK
2020-04-16,152.8000030517578,153.1999969482422,146.60000610351562,148.1999969482422,136.2727813720703,543508,SEK
2020-04-17,152.0,154.0,150.6999969482422,153.8000030517578,141.4220733642578,305899,SEK
2020-04-20,154.5,155.0,149.0,150.60000610351562,138.47962951660156,449452,SEK
2020-04-21,150.0,150.5,147.1999969482422,147.8000030517578,135.9049530029297,316484,SEK
2020-04-22,147.8000030517578,149.5,145.8000030517578,148.3000030517578,136.36471557617188,336848,SEK
2020-04-23,148.89999389648438,154.3000030517578,147.6999969482422,154.1999969482422,141.7898712158203,395982,SEK
2020-04-24,152.39999389648438,153.0,150.6999969482422,152.0,139.76695251464844,277113,SEK
2020-04-27,153.89999389648438,155.39999389648438,150.1999969482422,150.89999389648438,138.75546264648438,323424,SEK
2020-04-28,150.0,153.5,148.5,149.6999969482422,137.6520538330078,407810,SEK
2020-04-29,149.8000030517578,151.1999969482422,146.8000030517578,150.0,137.92791748046875,386668,SEK
2020-04-30,150.8000030517578,151.1999969482422,145.8000030517578,146.60000610351562,134.80152893066406,237814,SEK
2020-05-04,143.1999969482422,143.89999389648438,139.5,140.10000610351562,128.8246612548828,601382,SEK
2020-05-05,141.3000030517578,143.60000610351562,140.89999389648438,142.5,131.03150939941406,372284,SEK
2020-05-06,143.39999389648438,147.6999969482422,142.5,146.3000030517578,134.52569580078125,424630,SEK
2020-05-07,146.1999969482422,148.10000610351562,145.6999969482422,147.3000030517578,135.4451904296875,222579,SEK
2020-05-08,147.6999969482422,151.0,147.6999969482422,149.8000030517578,137.74400329589844,215116,SEK
2020-05-11,149.5,152.5,148.8000030517578,151.6999969482422,139.4910888671875,447043,SEK
