date,open,high,low,close,adj_close,volume,currency
,AM.PA,AM.PA,AM.PA,AM.PA,AM.PA,AM.PA,
2020-01-02,117.80000305175781,119.19999694824219,117.80000305175781,118.69999694824219,109.82992553710938,59820,EUR
2020-01-03,118.5,119.0999984741211,117.5999984741211,118.4000015258789,109.5523452758789,42120,EUR
2020-01-06,118.0,118.30000305175781,116.5999984741211,117.30000305175781,108.5345458984375,61630,EUR
2020-01-07,114.0,114.19999694824219,112.5,113.30000305175781,104.83344268798828,101660,EUR
2020-01-08,113.69999694824219,114.69999694824219,112.30000305175781,112.9000015258789,104.46332550048828,55580,EUR
2020-01-09,112.9000015258789,113.0,111.69999694824219,112.30000305175781,103.90817260742188,92210,EUR
2020-01-10,113.0,113.0,111.19999694824219,111.80000305175781,103.4455337524414,86950,EUR
2020-01-13,112.5999984741211,113.9000015258789,111.19999694824219,111.19999694824219,102.89036560058594,97260,EUR
2020-01-14,113.0,113.5,111.0,111.30000305175781,102.98291015625,94300,EUR
2020-01-15,111.5,112.30000305175781,110.9000015258789,111.0,102.70531463623047,74240,EUR
2020-01-16,111.30000305175781,111.5999984741211,109.19999694824219,110.0999984741211,101.87257385253906,94930,EUR
2020-01-17,110.19999694824219,113.80000305175781,110.19999694824219,113.5999984741211,105.11103057861328,90140,EUR
2020-01-20,114.0,115.5999984741211,113.4000015258789,115.0,106.40641021728516,48030,EUR
2020-01-21,115.0,115.19999694824219,113.19999694824219,113.19999694824219,104.74091339111328,46090,EUR
2020-01-22,114.5999984741211,114.5999984741211,111.0999984741211,111.0999984741211,102.79784393310547,62330,EUR
2020-01-23,113.5,113.69999694824219,111.69999694824219,112.5999984741211,104.18575286865234,62560,EUR
2020-01-24,113.5,114.19999694824219,111.0999984741211,111.69999694824219,103.35301971435547,71010,EUR
2020-01-27,110.0,111.5999984741211,108.30000305175781,111.4000015258789,103.07542419433594,89400,EUR
2020-01-28,111.30000305175781,111.80000305175781,109.5,109.9000015258789,101.68751525878906,81050,EUR
2020-01-29,110.0,111.0999984741211,109.69999694824219,109.9000015258789,101.68751525878906,75340,EUR
2020-01-30,109.9000015258789,110.0999984741211,109.0,109.30000305175781,101.13235473632812,62840,EUR
2020-01-31,111.0,111.0,109.0999984741211,109.80000305175781,101.59500122070312,62830,EUR
2020-02-03,110.0,112.0,109.5,110.4000015258789,102.150146484375,82270,EUR
2020-02-04,110.5999984741211,111.19999694824219,108.80000305175781,109.0,100.85477447509766,82740,EUR
2020-02-05,108.80000305175781,112.0999984741211,108.80000305175781,111.0,102.70531463623047,94650,EUR
2020-02-06,112.5,112.5,111.4000015258789,111.5,103.16795349121094,74420,EUR
2020-02-07,111.80000305175781,111.80000305175781,109.5999984741211,111.0999984741211,102.79784393310547,97680,EUR
2020-02-10,111.0,111.0999984741211,108.4000015258789,108.5,100.39213562011719,62260,EUR
2020-02-11,109.5999984741211,110.5999984741211,107.69999694824219,107.69999694824219,99.65191650390625,58310,EUR
2020-02-12,109.0,109.19999694824219,107.0999984741211,107.5999984741211,99.55937957763672,75080,EUR
2020-02-13,107.9000015258789,108.0999984741211,105.4000015258789,107.30000305175781,99.28180694580078,96800,EUR
2020-02-14,106.80000305175781,110.0,106.80000305175781,109.19999694824219,101.0398178100586,66880,EUR
2020-02-17,109.69999694824219,109.80000305175781,107.19999694824219,108.0999984741211,100.02202606201172,66000,EUR
2020-02-18,107.69999694824219,107.69999694824219,106.19999694824219,106.19999694824219,98.26399993896484,65410,EUR
2020-02-19,106.19999694824219,107.80000305175781,106.19999694824219,107.4000015258789,99.37433624267578,70290,EUR
2020-02-20,107.80000305175781,108.9000015258789,106.5,106.5,98.54158782958984,66460,EUR
2020-02-21,106.80000305175781,108.30000305175781,105.69999694824219,107.0,99.00421905517578,73920,EUR
2020-02-24,105.0,105.4000015258789,103.5999984741211,104.9000015258789,97.06114959716797,161780,EUR
2020-02-25,105.30000305175781,107.19999694824219,103.80000305175781,104.4000015258789,96.59851837158203,101530,EUR
2020-02-26,104.5999984741211,108.5999984741211,102.5999984741211,107.5999984741211,99.55937957763672,138070,EUR
2020-02-27,107.5999984741211,108.0,99.55000305175781,101.5,93.91522216796875,191180,EUR
2020-02-28,98.75,98.75,93.19999694824219,93.9000015258789,86.88314056396484,288660,EUR
2020-03-02,96.6500015258789,97.55000305175781,92.44999694824219,95.19999694824219,88.08599853515625,173960,EUR
2020-03-03,97.30000305175781,97.9000015258789,95.1500015258789,95.1500015258789,88.03974151611328,92980,EUR
2020-03-04,95.75,96.25,94.19999694824219,95.80000305175781,88.64115905761719,93000,EUR
2020-03-05,96.5,97.1500015258789,95.19999694824219,96.05000305175781,88.87248229980469,111130,EUR
2020-03-06,94.3499984741211,95.44999694824219,92.80000305175781,93.4000015258789,86.4205093383789,162270,EUR
