date,open,high,low,close,adj_close,volume,currency
,DSY.PA,DSY.PA,DSY.PA,DSY.PA,DSY.PA,DSY.PA,
2020-01-02,29.479999542236328,29.59000015258789,29.31999969482422,29.459999084472656,28.557607650756836,1322215,EUR
2020-01-03,29.309999465942383,29.739999771118164,29.309999465942383,29.690000534057617,28.780563354492188,1167050,EUR
2020-01-06,29.399999618530273,29.59000015258789,29.31999969482422,29.5,28.596384048461914,1322930,EUR
2020-01-07,29.600000381469727,29.920000076293945,29.559999465942383,29.739999771118164,28.829030990600586,1335930,EUR
2020-01-08,29.549999237060547,30.270000457763672,29.510000228881836,30.100000381469727,29.178001403808594,1723040,EUR
2020-01-09,30.399999618530273,30.81999969482422,30.299999237060547,30.489999771118164,29.556055068969727,1892150,EUR
2020-01-10,30.739999771118164,30.989999771118164,30.670000076293945,30.799999237060547,29.85655975341797,1425270,EUR
2020-01-13,30.969999313354492,31.079999923706055,30.770000457763672,30.899999618530273,29.9534969329834,1007455,EUR
2020-01-14,30.969999313354492,31.040000915527344,30.579999923706055,30.799999237060547,29.85655975341797,1535585,EUR
2020-01-15,30.809999465942383,31.34000015258789,30.799999237060547,31.209999084472656,30.253999710083008,1550145,EUR
2020-01-16,31.270000457763672,31.309999465942383,30.979999542236328,31.040000915527344,30.089210510253906,1102225,EUR
2020-01-17,31.170000076293945,31.700000762939453,31.059999465942383,31.510000228881836,30.54481315612793,1591670,EUR
2020-01-20,31.579999923706055,31.639999389648438,31.399999618530273,31.56999969482422,30.602975845336914,927955,EUR
2020-01-21,31.3799991607666,31.75,31.1200008392334,31.68000030517578,30.709606170654297,1445670,EUR
2020-01-22,31.719999313354492,32.189998626708984,31.639999389648438,32.099998474121094,31.11673927307129,1783275,EUR
2020-01-23,32.06999969482422,32.150001525878906,31.760000228881836,32.119998931884766,31.136127471923828,1984600,EUR
2020-01-24,32.400001525878906,32.83000183105469,32.310001373291016,32.790000915527344,31.785606384277344,1766010,EUR
2020-01-27,32.34000015258789,32.40999984741211,31.81999969482422,32.130001068115234,31.14582061767578,2184165,EUR
2020-01-28,32.20000076293945,32.310001373291016,31.709999084472656,31.979999542236328,31.000415802001953,1904810,EUR
2020-01-29,31.920000076293945,32.31999969482422,31.920000076293945,32.31999969482422,31.33000373840332,1544875,EUR
2020-01-30,31.940000534057617,32.04999923706055,31.440000534057617,31.56999969482422,30.602975845336914,1675160,EUR
2020-01-31,31.719999313354492,31.959999084472656,31.260000228881836,31.34000015258789,30.380020141601562,2022700,EUR
2020-02-03,31.399999618530273,31.68000030517578,31.31999969482422,31.670000076293945,30.69991111755371,1822295,EUR
2020-02-04,31.860000610351562,31.90999984741211,31.450000762939453,31.56999969482422,30.602975845336914,1967775,EUR
2020-02-05,31.56999969482422,32.25,31.56999969482422,31.950000762939453,30.971336364746094,2311290,EUR
2020-02-06,30.799999237060547,31.90999984741211,30.040000915527344,31.889999389648438,30.913171768188477,4133280,EUR
2020-02-07,31.68000030517578,31.959999084472656,30.899999618530273,30.969999313354492,30.021350860595703,2706945,EUR
2020-02-10,30.899999618530273,31.149999618530273,30.739999771118164,31.110000610351562,30.157066345214844,1550205,EUR
2020-02-11,31.299999237060547,31.399999618530273,30.979999542236328,31.15999984741211,30.20553207397461,1755655,EUR
2020-02-12,31.09000015258789,31.25,30.920000076293945,31.0,30.05043601989746,1523705,EUR
2020-02-13,30.969999313354492,31.09000015258789,30.540000915527344,30.950000762939453,30.001968383789062,1552325,EUR
2020-02-14,30.8799991607666,31.059999465942383,30.450000762939453,31.059999465942383,30.10859489440918,1548110,EUR
2020-02-17,31.110000610351562,31.15999984741211,30.829999923706055,31.049999237060547,30.09890365600586,1086565,EUR
2020-02-18,30.799999237060547,31.350000381469727,30.690000534057617,31.270000457763672,30.312164306640625,1933720,EUR
2020-02-19,31.389999389648438,31.6299991607666,31.1299991607666,31.5,30.535118103027344,1206710,EUR
2020-02-20,31.440000534057617,31.600000381469727,31.1200008392334,31.149999618530273,30.195838928222656,1615740,EUR
2020-02-21,31.09000015258789,31.170000076293945,30.770000457763672,30.93000030517578,29.982580184936523,1721680,EUR
2020-02-24,30.360000610351562,30.399999618530273,29.719999313354492,30.1200008392334,29.1973876953125,3351175,EUR
2020-02-25,30.31999969482422,30.559999465942383,29.299999237060547,29.43000030517578,28.52852439880371,2774100,EUR
2020-02-26,29.280000686645508,29.809999465942383,28.5,29.540000915527344,28.635160446166992,3402670,EUR
2020-02-27,29.100000381469727,29.34000015258789,28.459999084472656,28.93000030517578,28.043838500976562,3048195,EUR
2020-02-28,28.09000015258789,28.399999618530273,27.459999084472656,28.399999618530273,27.530073165893555,5443780,EUR
2020-03-02,28.920000076293945,29.1200008392334,27.81999969482422,28.200000762939453,27.33620262145996,3462660,EUR
2020-03-03,28.739999771118164,29.3700008392334,28.459999084472656,28.6299991607666,27.75303077697754,3864350,EUR
2020-03-04,28.489999771118164,29.110000610351562,28.399999618530273,28.739999771118164,27.859661102294922,2590235,EUR
2020-03-05,29.139999389648438,29.139999389648438,28.440000534057617,28.739999771118164,27.859661102294922,3028900,EUR
2020-03-06,28.1200008392334,28.350000381469727,27.56999969482422,27.889999389648438,27.035696029663086,3657325,EUR
2020-03-09,26.399999618530273,26.8700008392334,25.6299991607666,26.34000015258789,25.53317642211914,6309750,EUR
2020-03-10,26.610000610351562,27.209999084472656,25.979999542236328,26.190000534057617,25.38776969909668,5154405,EUR
2020-03-11,26.40999984741211,26.639999389648438,25.540000915527344,25.6299991607666,24.844921112060547,4233985,EUR
