date,open,high,low,close,adj_close,volume,currency
,CS.PA,CS.PA,CS.PA,CS.PA,CS.PA,CS.PA,
2020-01-02,25.389999389648438,25.584999084472656,25.315000534057617,25.459999084472656,18.182151794433594,4774864,EUR
2020-01-03,25.3799991607666,25.524999618530273,25.21500015258789,25.469999313354492,18.18929100036621,4816065,EUR
2020-01-06,25.200000762939453,25.2549991607666,24.905000686645508,25.135000228881836,17.950054168701172,4567604,EUR
2020-01-07,25.239999771118164,25.350000381469727,25.200000762939453,25.290000915527344,18.060749053955078,4487731,EUR
2020-01-08,25.139999389648438,25.375,25.100000381469727,25.280000686645508,18.053606033325195,5292085,EUR
2020-01-09,25.450000762939453,25.55500030517578,25.209999084472656,25.25,18.03217887878418,4469292,EUR
2020-01-10,25.364999771118164,25.514999389648438,25.18000030517578,25.354999542236328,18.107166290283203,4873860,EUR
2020-01-13,25.424999237060547,25.469999313354492,25.31999969482422,25.334999084472656,18.09288215637207,4142970,EUR
2020-01-14,25.329999923706055,25.334999084472656,24.684999465942383,24.684999465942383,17.628686904907227,8951039,EUR
2020-01-15,24.610000610351562,24.65999984741211,24.010000228881836,24.18000030517578,17.268043518066406,11053121,EUR
2020-01-16,24.200000762939453,24.264999389648438,24.0049991607666,24.200000762939453,17.282329559326172,5945760,EUR
2020-01-17,24.264999389648438,24.44499969482422,24.225000381469727,24.375,17.407304763793945,5220871,EUR
2020-01-20,24.364999771118164,24.575000762939453,24.329999923706055,24.475000381469727,17.47871971130371,3479770,EUR
2020-01-21,24.479999542236328,24.575000762939453,24.28499984741211,24.549999237060547,17.532278060913086,4394507,EUR
2020-01-22,24.639999389648438,24.71500015258789,24.295000076293945,24.389999389648438,17.418014526367188,4458620,EUR
2020-01-23,24.46500015258789,24.71500015258789,24.059999465942383,24.145000457763672,17.24304962158203,6293859,EUR
2020-01-24,24.30500030517578,24.520000457763672,24.299999237060547,24.309999465942383,17.360881805419922,5136317,EUR
2020-01-27,24.139999389648438,24.18000030517578,23.665000915527344,23.8700008392334,17.04665756225586,8020576,EUR
2020-01-28,23.959999084472656,24.270000457763672,23.78499984741211,24.165000915527344,17.257335662841797,5453957,EUR
2020-01-29,24.139999389648438,24.350000381469727,24.100000381469727,24.229999542236328,17.303752899169922,4034654,EUR
2020-01-30,24.0,24.235000610351562,23.795000076293945,24.235000610351562,17.307323455810547,7624297,EUR
2020-01-31,24.354999542236328,24.385000228881836,23.920000076293945,24.079999923706055,17.196630477905273,7719463,EUR
2020-02-03,24.204999923706055,24.2450008392334,23.915000915527344,24.06999969482422,17.18948745727539,4776828,EUR
2020-02-04,24.165000915527344,24.5049991607666,24.145000457763672,24.399999618530273,17.425155639648438,5925131,EUR
2020-02-05,24.329999923706055,24.81999969482422,24.315000534057617,24.709999084472656,17.646541595458984,6685685,EUR
2020-02-06,24.8799991607666,24.9950008392334,24.729999542236328,24.7450008392334,17.671539306640625,6435797,EUR
2020-02-07,24.674999237060547,24.825000762939453,24.604999542236328,24.809999465942383,17.71795654296875,5249442,EUR
2020-02-10,24.770000457763672,24.954999923706055,24.7549991607666,24.90999984741211,17.789369583129883,3856066,EUR
2020-02-11,25.020000457763672,25.229999542236328,24.899999618530273,25.15999984741211,17.967906951904297,4799613,EUR
2020-02-12,25.184999465942383,25.399999618530273,25.114999771118164,25.264999389648438,18.042892456054688,5272569,EUR
2020-02-13,25.19499969482422,25.280000686645508,24.899999618530273,25.270000457763672,18.046463012695312,5605075,EUR
2020-02-14,25.329999923706055,25.479999542236328,25.25,25.459999084472656,18.182151794433594,4912922,EUR
2020-02-17,25.5,25.614999771118164,25.479999542236328,25.5,18.210718154907227,3064449,EUR
2020-02-18,25.399999618530273,25.55500030517578,25.290000915527344,25.434999465942383,18.16429901123047,4781310,EUR
2020-02-19,25.559999465942383,25.56999969482422,25.155000686645508,25.364999771118164,18.11430549621582,5702138,EUR
2020-02-20,25.149999618530273,25.155000686645508,24.229999542236328,24.485000610351562,17.485858917236328,15384526,EUR
2020-02-21,24.28499984741211,24.364999771118164,23.940000534057617,24.1299991607666,17.232337951660156,12051244,EUR
2020-02-24,23.690000534057617,23.7450008392334,23.1200008392334,23.344999313354492,16.67173194885254,14639500,EUR
2020-02-25,23.450000762939453,23.5,22.559999465942383,22.809999465942383,16.28966522216797,13332134,EUR
2020-02-26,22.600000381469727,22.774999618530273,22.2549991607666,22.559999465942383,16.111129760742188,13541398,EUR
2020-02-27,22.190000534057617,22.21500015258789,21.424999237060547,21.854999542236328,15.607654571533203,20299458,EUR
2020-02-28,21.049999237060547,21.325000762939453,20.719999313354492,20.954999923706055,14.964924812316895,24256592,EUR
2020-03-02,21.309999465942383,21.34000015258789,20.274999618530273,20.725000381469727,14.800670623779297,18696957,EUR
2020-03-03,21.079999923706055,21.46500015258789,20.84000015258789,21.010000228881836,15.004202842712402,19351496,EUR
2020-03-04,21.1299991607666,21.350000381469727,20.790000915527344,21.155000686645508,15.10775375366211,15014016,EUR
2020-03-05,21.40999984741211,21.489999771118164,20.375,20.65999984741211,14.754251480102539,15017801,EUR
2020-03-06,20.2450008392334,20.385000228881836,19.777999877929688,20.0,14.282915115356445,16351165,EUR
2020-03-09,18.224000930786133,18.788000106811523,17.715999603271484,18.00200080871582,12.856053352355957,31980727,EUR
2020-03-10,18.263999938964844,18.75200080871582,17.520000457763672,17.72800064086914,12.660377502441406,22503092,EUR
2020-03-11,18.020000457763672,18.423999786376953,17.54400062561035,17.676000595092773,12.62324047088623,16322429,EUR
2020-03-12,16.54800033569336,16.781999588012695,14.842000007629395,14.986000061035156,10.702188491821289,35712473,EUR
2020-03-13,15.649999618530273,16.399999618530273,15.010000228881836,15.329999923706055,10.947854042053223,28874987,EUR
2020-03-16,14.470000267028809,14.642000198364258,11.845999717712402,13.444000244140625,9.600976943969727,35522360,EUR
2020-03-17,14.543999671936035,14.550000190734863,12.631999969482422,13.637999534606934,9.739520072937012,18543052,EUR
2020-03-18,13.173999786376953,13.173999786376953,11.977999687194824,12.697999954223633,9.068222999572754,19095256,EUR
2020-03-19,12.350000381469727,12.97599983215332,11.843999862670898,12.494000434875488,8.922537803649902,17199734,EUR
2020-03-20,12.9399995803833,14.300000190734863,12.741999626159668,13.720000267028809,9.798080444335938,22543170,EUR
2020-03-23,13.112000465393066,14.079999923706055,12.954000473022461,13.447999954223633,9.603832244873047,18610172,EUR
2020-03-24,14.187999725341797,16.148000717163086,14.095999717712402,15.8100004196167,11.290644645690918,20122647,EUR
2020-03-25,17.149999618530273,17.263999938964844,15.543999671936035,16.447999954223633,11.746270179748535,13717419,EUR
2020-03-26,16.09600067138672,16.356000900268555,15.402000427246094,16.356000900268555,11.68056869506836,12372663,EUR
2020-03-27,15.732000350952148,15.958000183105469,15.178000450134277,15.489999771118164,11.062118530273438,15226895,EUR
2020-03-30,15.510000228881836,15.697999954223633,14.781999588012695,15.345999717712402,10.959281921386719,8778401,EUR
2020-03-31,15.586000442504883,16.224000930786133,15.32800006866455,15.788000106811523,11.274933815002441,11958898,EUR
2020-04-01,15.128000259399414,15.307999610900879,14.444000244140625,14.734000205993652,10.522224426269531,14021868,EUR
2020-04-02,14.605999946594238,14.942000389099121,14.291999816894531,14.633999824523926,10.45080852508545,10993255,EUR
2020-04-03,14.199999809265137,14.29800033569336,13.78600025177002,13.96399974822998,9.972332000732422,13090859,EUR
2020-04-06,14.562000274658203,14.869999885559082,14.47599983215332,14.765999794006348,10.545076370239258,10629743,EUR
2020-04-07,15.45199966430664,15.814000129699707,15.045999526977539,15.371999740600586,10.977848052978516,11124868,EUR
2020-04-08,15.079999923706055,15.307999610900879,14.779999732971191,15.307999610900879,10.932143211364746,7214181,EUR
2020-04-09,15.687999725341797,15.836000442504883,15.154000282287598,15.529999732971191,11.090683937072754,10555300,EUR
2020-04-14,15.918000221252441,15.918000221252441,15.489999771118164,15.494000434875488,11.064974784851074,8229802,EUR
2020-04-15,15.399999618530273,15.48799991607666,14.854000091552734,14.92199993133545,10.65648365020752,9100893,EUR
2020-04-16,15.0,15.234000205993652,14.444000244140625,14.711999893188477,10.506512641906738,7327271,EUR
2020-04-17,15.246000289916992,15.289999961853027,14.696000099182129,14.923999786376953,10.65791130065918,12637783,EUR
2020-04-20,15.420000076293945,15.420000076293945,14.784000396728516,14.90999984741211,10.647913932800293,6421800,EUR
2020-04-21,14.699999809265137,14.96399974822998,14.4399995803833,14.682000160217285,10.485088348388672,8158701,EUR
2020-04-22,14.859999656677246,14.894000053405762,14.531999588012695,14.734000205993652,10.522224426269531,5607527,EUR
2020-04-23,14.842000007629395,15.015999794006348,14.565999984741211,14.760000228881836,10.540791511535645,5999957,EUR
2020-04-24,14.586000442504883,14.770000457763672,14.362000465393066,14.5600004196167,10.39796257019043,7220568,EUR
2020-04-27,14.9399995803833,15.276000022888184,14.79800033569336,15.17199993133545,10.8350191116333,6995771,EUR
2020-04-28,15.199999809265137,16.139999389648438,15.175999641418457,15.979999542236328,11.41204833984375,8484826,EUR
2020-04-29,15.972000122070312,16.969999313354492,15.913999557495117,16.59000015258789,11.847677230834961,10777483,EUR
2020-04-30,16.827999114990234,17.0,16.040000915527344,16.195999145507812,11.566303253173828,13245448,EUR
2020-05-04,15.539999961853027,15.913999557495117,15.399999618530273,15.418000221252441,11.010700225830078,9567355,EUR
2020-05-05,15.73799991607666,15.965999603271484,15.567999839782715,15.84000015258789,11.312068939208984,6485311,EUR
