date,open,high,low,close,adj_close,volume,currency
,BURE.ST,BURE.ST,BURE.ST,BURE.ST,BURE.ST,BURE.ST,
2020-01-02,213.0,224.0,213.0,224.0,214.1790008544922,383192,SEK
2020-01-03,223.0,224.0,219.5,221.0,211.31053161621094,205506,SEK
2020-01-07,220.0,223.5,217.0,218.5,208.92015075683594,266140,SEK
2020-01-08,216.5,224.0,213.5,223.5,213.700927734375,264158,SEK
2020-01-09,223.5,225.5,220.0,222.5,212.74476623535156,162739,SEK
2020-01-10,222.5,222.5,216.0,218.0,208.4420623779297,204939,SEK
2020-01-13,218.0,226.0,216.5,224.0,214.1790008544922,222811,SEK
2020-01-14,224.0,225.5,216.5,220.0,210.3543701171875,312198,SEK
2020-01-15,220.0,220.0,215.5,218.0,208.4420623779297,120491,SEK
2020-01-16,218.0,220.0,215.5,219.5,209.8762969970703,140514,SEK
2020-01-17,219.5,222.5,217.0,220.0,210.3543701171875,97684,SEK
2020-01-20,220.0,221.0,218.0,218.0,208.4420623779297,70026,SEK
2020-01-21,217.0,220.5,213.0,219.5,209.8762969970703,85704,SEK
2020-01-22,220.0,224.0,218.0,222.0,212.2666778564453,121519,SEK
2020-01-23,222.0,222.0,218.0,218.0,208.4420623779297,81542,SEK
2020-01-24,221.5,221.5,217.5,218.5,208.92015075683594,78877,SEK
2020-01-27,216.5,217.5,213.0,215.0,205.57357788085938,115565,SEK
2020-01-28,215.0,217.5,211.5,216.0,206.5297393798828,117130,SEK
2020-01-29,218.0,221.5,216.5,219.5,209.8762969970703,83601,SEK
2020-01-30,219.0,222.5,215.5,215.5,206.0516815185547,137616,SEK
2020-01-31,216.0,218.5,213.5,215.0,205.57357788085938,71877,SEK
2020-02-03,214.5,215.0,210.0,215.0,205.57357788085938,102718,SEK
2020-02-04,216.5,221.5,216.5,221.0,211.31053161621094,69974,SEK
2020-02-05,221.5,226.0,219.5,223.0,213.22283935546875,94577,SEK
2020-02-06,225.5,227.0,211.0,213.5,204.13938903808594,233313,SEK
2020-02-07,213.5,214.0,209.5,211.0,201.7489776611328,137148,SEK
2020-02-10,211.0,213.0,208.0,210.0,200.79281616210938,167162,SEK
2020-02-11,211.0,213.5,200.0,203.5,194.5777587890625,289026,SEK
2020-02-12,203.5,206.0,200.0,204.0,195.05587768554688,171399,SEK
2020-02-13,204.0,205.0,201.0,205.0,196.01202392578125,134841,SEK
2020-02-14,205.5,206.5,201.5,204.0,195.05587768554688,95787,SEK
2020-02-17,204.5,208.0,203.0,204.5,195.53395080566406,80392,SEK
2020-02-18,204.5,204.5,201.0,201.0,192.18740844726562,135645,SEK
2020-02-19,201.5,203.0,198.1999969482422,200.5,191.7093048095703,278821,SEK
2020-02-20,200.5,208.0,199.60000610351562,199.60000610351562,190.84878540039062,223279,SEK
2020-02-21,199.60000610351562,202.5,196.1999969482422,200.5,191.7093048095703,158183,SEK
2020-02-24,196.39999389648438,197.60000610351562,190.8000030517578,191.39999389648438,183.00830078125,172528,SEK
2020-02-25,191.39999389648438,195.1999969482422,188.8000030517578,189.1999969482422,180.90475463867188,174859,SEK
2020-02-26,187.60000610351562,193.1999969482422,180.1999969482422,191.1999969482422,182.81707763671875,221263,SEK
2020-02-27,190.0,190.1999969482422,181.1999969482422,184.8000030517578,176.69769287109375,234969,SEK
2020-02-28,178.0,183.39999389648438,174.8000030517578,180.8000030517578,172.873046875,313610,SEK
2020-03-02,183.1999969482422,186.8000030517578,177.1999969482422,179.60000610351562,171.72567749023438,230676,SEK
2020-03-03,179.8000030517578,187.39999389648438,179.8000030517578,184.39999389648438,176.3152313232422,215725,SEK
2020-03-04,185.60000610351562,187.0,182.0,182.1999969482422,174.21168518066406,161279,SEK
2020-03-05,184.0,185.8000030517578,177.60000610351562,181.1999969482422,173.25550842285156,146206,SEK
2020-03-06,177.0,181.39999389648438,173.39999389648438,179.39999389648438,171.534423828125,226575,SEK
2020-03-09,170.0,174.8000030517578,164.39999389648438,167.60000610351562,160.25180053710938,358557,SEK
2020-03-10,168.8000030517578,177.0,168.39999389648438,168.8000030517578,161.39915466308594,251934,SEK
2020-03-11,168.8000030517578,171.39999389648438,161.8000030517578,163.0,155.8534698486328,210179,SEK
2020-03-12,154.39999389648438,156.0,143.8000030517578,145.1999969482422,138.83387756347656,383396,SEK
2020-03-13,145.1999969482422,157.39999389648438,143.60000610351562,148.1999969482422,141.70236206054688,348329,SEK
2020-03-16,143.0,143.0,126.4000015258789,138.1999969482422,132.1407928466797,737061,SEK
2020-03-17,141.39999389648438,145.0,129.1999969482422,131.1999969482422,125.44770050048828,319064,SEK
2020-03-18,127.80000305175781,135.8000030517578,127.0,128.1999969482422,122.57923126220703,233510,SEK
2020-03-19,128.1999969482422,133.1999969482422,126.80000305175781,129.1999969482422,123.53538513183594,177986,SEK
2020-03-20,134.8000030517578,146.8000030517578,134.60000610351562,139.0,132.9057159423828,351195,SEK
2020-03-23,134.8000030517578,134.8000030517578,127.19999694824219,128.1999969482422,122.57923126220703,238879,SEK
2020-03-24,134.0,149.0,134.0,148.8000030517578,142.27606201171875,315084,SEK
2020-03-25,158.1999969482422,159.1999969482422,145.39999389648438,151.8000030517578,145.14451599121094,236391,SEK
2020-03-26,150.0,154.60000610351562,146.8000030517578,153.8000030517578,147.05682373046875,169684,SEK
2020-03-27,154.8000030517578,155.8000030517578,148.60000610351562,150.0,143.42343139648438,122139,SEK
2020-03-30,149.0,154.60000610351562,145.60000610351562,154.0,147.24806213378906,128327,SEK
2020-03-31,156.0,160.60000610351562,153.60000610351562,157.1999969482422,150.30776977539062,158490,SEK
2020-04-01,153.60000610351562,154.8000030517578,151.3000030517578,153.0,146.29188537597656,109893,SEK
2020-04-02,153.0,154.8000030517578,150.1999969482422,152.10000610351562,145.43138122558594,115123,SEK
2020-04-03,152.10000610351562,152.89999389648438,150.3000030517578,152.3000030517578,145.6226043701172,74959,SEK
2020-04-06,155.8000030517578,161.39999389648438,154.5,159.8000030517578,152.7937774658203,105309,SEK
2020-04-07,164.89999389648438,173.89999389648438,164.10000610351562,170.1999969482422,162.73779296875,247558,SEK
2020-04-08,170.0,178.60000610351562,168.60000610351562,178.0,170.19581604003906,160489,SEK
2020-04-09,181.6999969482422,184.89999389648438,173.0,173.0,165.41500854492188,130774,SEK
2020-04-14,177.3000030517578,184.1999969482422,177.3000030517578,182.1999969482422,174.21168518066406,230675,SEK
2020-04-15,182.3000030517578,182.5,176.1999969482422,176.5,168.76158142089844,196146,SEK
2020-04-16,176.0,180.8000030517578,174.60000610351562,177.10000610351562,169.33526611328125,137323,SEK
2020-04-17,183.39999389648438,185.8000030517578,180.8000030517578,183.0,174.97659301757812,150344,SEK
2020-04-20,185.39999389648438,187.0,179.1999969482422,182.0,174.0204315185547,101897,SEK
2020-04-21,181.5,181.8000030517578,177.39999389648438,177.39999389648438,169.62210083007812,95440,SEK
2020-04-22,177.39999389648438,182.1999969482422,177.39999389648438,179.60000610351562,171.72567749023438,78751,SEK
2020-04-23,181.39999389648438,192.3000030517578,180.8000030517578,192.0,183.58200073242188,161393,SEK
2020-04-24,191.8000030517578,194.10000610351562,187.10000610351562,188.5,180.23545837402344,100524,SEK
2020-04-27,192.0,195.0,189.10000610351562,189.10000610351562,180.8091583251953,94106,SEK
2020-04-28,188.0,188.0,181.6999969482422,182.10000610351562,174.1160430908203,140597,SEK
2020-04-29,182.60000610351562,188.10000610351562,180.60000610351562,187.8000030517578,179.56614685058594,99050,SEK
2020-04-30,187.89999389648438,188.89999389648438,176.5,180.0,172.1081085205078,342599,SEK
2020-05-04,176.60000610351562,176.60000610351562,166.89999389648438,171.39999389648438,163.88516235351562,461194,SEK
2020-05-05,174.10000610351562,174.6999969482422,167.10000610351562,169.60000610351562,162.16409301757812,327657,SEK
2020-05-06,170.1999969482422,173.3000030517578,167.0,171.60000610351562,164.07638549804688,199932,SEK
2020-05-07,171.5,174.5,169.60000610351562,173.5,165.8931121826172,134496,SEK
2020-05-08,174.10000610351562,178.1999969482422,173.5,176.0,168.2835235595703,109689,SEK
2020-05-11,178.5,178.5,173.3000030517578,176.5,168.76158142089844,139223,SEK
2020-05-12,176.5,176.5,172.10000610351562,173.89999389648438,166.27557373046875,188749,SEK
2020-05-13,172.0,172.89999389648438,168.1999969482422,171.60000610351562,164.07638549804688,180890,SEK
2020-05-14,169.0,169.89999389648438,162.8000030517578,165.0,157.7657928466797,207030,SEK
2020-05-15,165.6999969482422,169.39999389648438,162.8000030517578,165.39999389648438,158.1482391357422,134226,SEK
2020-05-18,166.60000610351562,170.8000030517578,165.1999969482422,170.39999389648438,162.92901611328125,188829,SEK
2020-05-19,172.10000610351562,175.3000030517578,167.0,174.0,166.37118530273438,125955,SEK
2020-05-20,174.3000030517578,175.89999389648438,172.39999389648438,174.0,166.37118530273438,67313,SEK
2020-05-22,173.10000610351562,173.10000610351562,165.8000030517578,170.6999969482422,163.21588134765625,256844,SEK
2020-05-25,171.60000610351562,174.39999389648438,171.60000610351562,174.1999969482422,166.5624237060547,112385,SEK
2020-05-26,174.8000030517578,177.6999969482422,174.8000030517578,177.5,169.7177276611328,99600,SEK
2020-05-27,178.60000610351562,178.60000610351562,173.60000610351562,174.5,166.84925842285156,211335,SEK
2020-05-28,174.60000610351562,182.1999969482422,174.60000610351562,182.0,174.0204315185547,194014,SEK
2020-05-29,180.89999389648438,193.60000610351562,177.8000030517578,193.60000610351562,185.11184692382812,390337,SEK
2020-06-01,193.60000610351562,197.0,191.10000610351562,195.89999389648438,187.31100463867188,229407,SEK
2020-06-02,197.0,197.8000030517578,192.60000610351562,194.39999389648438,185.87677001953125,187993,SEK
2020-06-03,194.39999389648438,201.1999969482422,194.0,201.1999969482422,192.37864685058594,168827,SEK
2020-06-04,201.1999969482422,206.39999389648438,199.3000030517578,205.0,196.01202392578125,134953,SEK
2020-06-05,205.39999389648438,208.8000030517578,204.39999389648438,208.60000610351562,199.4541778564453,125752,SEK
2020-06-08,208.1999969482422,208.1999969482422,202.0,205.8000030517578,196.77694702148438,145759,SEK
2020-06-09,206.1999969482422,207.0,203.60000610351562,204.1999969482422,195.2471160888672,100454,SEK
2020-06-10,204.0,207.0,203.60000610351562,205.60000610351562,196.58572387695312,112731,SEK
2020-06-11,198.6999969482422,202.1999969482422,197.0,200.0,191.23126220703125,449397,SEK
2020-06-12,198.0,207.8000030517578,192.89999389648438,202.0,194.1141357421875,406664,SEK
2020-06-15,200.0,209.1999969482422,197.8000030517578,209.1999969482422,201.0330352783203,790958,SEK
2020-06-16,212.8000030517578,219.8000030517578,211.8000030517578,213.60000610351562,205.26129150390625,261078,SEK
2020-06-17,213.0,217.1999969482422,212.0,215.8000030517578,207.37539672851562,139478,SEK
2020-06-18,215.1999969482422,215.1999969482422,205.39999389648438,207.0,198.9189453125,320892,SEK
2020-06-22,207.0,207.0,201.0,202.39999389648438,194.49850463867188,211074,SEK
2020-06-23,203.0,204.8000030517578,201.39999389648438,203.39999389648438,195.45945739746094,302813,SEK
2020-06-24,205.0,207.60000610351562,202.39999389648438,204.1999969482422,196.22825622558594,124509,SEK
2020-06-25,204.0,204.60000610351562,201.0,203.0,195.07508850097656,105995,SEK
2020-06-26,205.0,206.60000610351562,202.39999389648438,203.0,195.07508850097656,113517,SEK
2020-06-29,203.0,203.1999969482422,200.39999389648438,201.8000030517578,193.92193603515625,80283,SEK
2020-06-30,202.0,203.39999389648438,199.89999389648438,202.1999969482422,194.3063201904297,131803,SEK
2020-07-01,203.1999969482422,205.0,201.0,202.0,194.1141357421875,101222,SEK
2020-07-02,203.60000610351562,206.1999969482422,200.1999969482422,205.8000030517578,197.76577758789062,141105,SEK
2020-07-03,206.0,210.8000030517578,205.8000030517578,206.60000610351562,198.5345458984375,105628,SEK
2020-07-06,207.8000030517578,212.60000610351562,207.1999969482422,211.39999389648438,203.14715576171875,119345,SEK
2020-07-07,211.8000030517578,211.8000030517578,207.1999969482422,209.0,200.84085083007812,78836,SEK
2020-07-08,209.0,216.60000610351562,207.39999389648438,214.39999389648438,206.030029296875,244473,SEK
2020-07-09,218.0,221.39999389648438,214.60000610351562,214.60000610351562,206.2222442626953,205521,SEK
2020-07-10,215.0,221.60000610351562,212.60000610351562,220.0,211.4114227294922,198331,SEK
2020-07-13,220.39999389648438,221.39999389648438,218.0,220.39999389648438,211.79580688476562,338980,SEK
2020-07-14,219.60000610351562,224.60000610351562,217.1999969482422,222.0,213.33334350585938,176001,SEK
2020-07-15,223.39999389648438,225.39999389648438,220.8000030517578,223.1999969482422,214.4864959716797,191908,SEK
2020-07-16,223.1999969482422,223.60000610351562,219.1999969482422,221.0,212.3723907470703,211208,SEK
2020-07-17,222.1999969482422,224.0,220.1999969482422,221.60000610351562,212.948974609375,105968,SEK
2020-07-20,222.1999969482422,229.1999969482422,221.1999969482422,227.8000030517578,218.90692138671875,288728,SEK
2020-07-21,230.60000610351562,235.0,229.1999969482422,232.60000610351562,223.51953125,261762,SEK
2020-07-22,232.8000030517578,238.0,230.1999969482422,237.0,227.7477569580078,190835,SEK
2020-07-23,237.60000610351562,243.60000610351562,236.0,240.0,230.63064575195312,256437,SEK
2020-07-24,237.0,237.0,232.0,236.1999969482422,226.97898864746094,223683,SEK
2020-07-27,236.1999969482422,242.0,233.8000030517578,241.39999389648438,231.97598266601562,151505,SEK
2020-07-28,241.8000030517578,242.8000030517578,235.8000030517578,238.39999389648438,229.0930938720703,183607,SEK
2020-07-29,238.39999389648438,242.8000030517578,235.39999389648438,242.60000610351562,233.129150390625,219527,SEK
2020-07-30,242.60000610351562,243.0,235.0,236.8000030517578,227.55557250976562,202830,SEK
2020-07-31,237.0,240.39999389648438,235.39999389648438,239.39999389648438,230.05406188964844,178529,SEK
2020-08-03,241.0,254.1999969482422,238.1999969482422,252.0,242.1621856689453,283099,SEK
2020-08-04,252.0,254.1999969482422,247.0,248.39999389648438,238.70269775390625,193828,SEK
2020-08-05,250.0,255.1999969482422,248.1999969482422,255.1999969482422,245.2372589111328,223327,SEK
2020-08-06,256.0,259.20001220703125,253.0,254.1999969482422,244.27627563476562,194501,SEK
2020-08-07,251.39999389648438,254.39999389648438,250.39999389648438,252.39999389648438,242.54656982421875,204051,SEK
2020-08-10,252.8000030517578,254.8000030517578,250.39999389648438,250.39999389648438,240.62464904785156,155616,SEK
2020-08-11,251.60000610351562,253.0,248.39999389648438,250.39999389648438,240.62464904785156,184117,SEK
2020-08-12,250.1999969482422,250.1999969482422,244.1999969482422,249.60000610351562,239.85589599609375,169362,SEK
2020-08-13,249.60000610351562,252.1999969482422,248.0,251.60000610351562,241.7777862548828,92941,SEK
2020-08-14,251.60000610351562,251.60000610351562,246.1999969482422,246.8000030517578,237.16519165039062,140513,SEK
2020-08-17,246.8000030517578,251.39999389648438,246.39999389648438,250.1999969482422,240.43246459960938,182677,SEK
2020-08-18,250.1999969482422,253.1999969482422,246.60000610351562,251.8000030517578,241.97000122070312,240283,SEK
2020-08-19,251.8000030517578,257.0,251.39999389648438,254.8000030517578,244.85289001464844,250844,SEK
2020-08-20,252.8000030517578,256.0,249.60000610351562,254.0,244.08409118652344,212377,SEK
2020-08-21,254.0,256.0,248.8000030517578,253.8000030517578,243.8919219970703,176504,SEK
2020-08-24,254.39999389648438,261.0,254.0,254.0,244.08409118652344,186456,SEK
2020-08-25,255.0,259.3999938964844,255.0,258.20001220703125,248.1201629638672,147271,SEK
2020-08-26,259.79998779296875,263.3999938964844,258.0,262.79998779296875,252.54055786132812,155310,SEK
2020-08-27,264.0,265.6000061035156,258.6000061035156,259.79998779296875,249.65765380859375,156854,SEK
2020-08-28,260.0,261.0,255.1999969482422,258.6000061035156,248.50454711914062,132766,SEK
2020-08-31,260.0,268.3999938964844,260.0,266.6000061035156,256.19219970703125,165064,SEK
2020-09-01,268.0,274.3999938964844,268.0,273.3999938964844,262.7267761230469,240790,SEK
2020-09-02,276.3999938964844,280.20001220703125,274.6000061035156,275.0,264.2642517089844,165336,SEK
2020-09-03,277.20001220703125,279.6000061035156,266.79998779296875,267.6000061035156,257.1531982421875,199328,SEK
2020-09-04,265.79998779296875,270.20001220703125,261.20001220703125,263.0,252.73277282714844,322808,SEK
2020-09-07,265.0,271.3999938964844,265.0,270.0,259.45947265625,98188,SEK
2020-09-08,270.0,270.0,264.0,269.0,258.49847412109375,148535,SEK
2020-09-09,269.0,271.20001220703125,265.20001220703125,270.3999938964844,259.8438720703125,123526,SEK
2020-09-10,270.3999938964844,271.3999938964844,267.20001220703125,270.3999938964844,259.8438720703125,144869,SEK
2020-09-11,270.0,275.6000061035156,268.20001220703125,274.20001220703125,263.4955139160156,167674,SEK
2020-09-14,274.6000061035156,278.79998779296875,274.3999938964844,277.0,266.1861877441406,123910,SEK
2020-09-15,278.0,281.79998779296875,277.6000061035156,280.79998779296875,269.8378601074219,103876,SEK
2020-09-16,280.3999938964844,283.6000061035156,277.3999938964844,279.79998779296875,268.8769226074219,180861,SEK
2020-09-17,278.79998779296875,284.0,276.20001220703125,282.3999938964844,271.3753967285156,133609,SEK
2020-09-18,282.0,290.6000061035156,281.0,289.79998779296875,278.48651123046875,222559,SEK
2020-09-21,288.79998779296875,288.79998779296875,280.79998779296875,282.3999938964844,271.3753967285156,234580,SEK
2020-09-22,283.0,287.3999938964844,275.20001220703125,277.6000061035156,266.7627868652344,159047,SEK
2020-09-23,278.3999938964844,279.79998779296875,272.6000061035156,278.0,267.14715576171875,140537,SEK
2020-09-24,274.3999938964844,279.20001220703125,271.6000061035156,277.79998779296875,266.9549560546875,145074,SEK
2020-09-25,279.79998779296875,281.3999938964844,273.6000061035156,277.79998779296875,266.9549560546875,101931,SEK
2020-09-28,279.6000061035156,282.6000061035156,274.79998779296875,281.3999938964844,270.4144287109375,156798,SEK
2020-09-29,281.0,285.0,278.79998779296875,284.20001220703125,273.10516357421875,83930,SEK
2020-09-30,284.20001220703125,284.3999938964844,280.6000061035156,282.3999938964844,271.3753967285156,104636,SEK
2020-10-01,283.0,284.79998779296875,281.20001220703125,283.0,271.9519958496094,94672,SEK
2020-10-02,278.79998779296875,280.20001220703125,271.6000061035156,272.20001220703125,261.5735778808594,181146,SEK
