date,open,high,low,close,adj_close,volume,currency
,RCO.PA,RCO.PA,RCO.PA,RCO.PA,RCO.PA,RCO.PA,
2020-01-02,109.9000015258789,110.5999984741211,109.19999694824219,110.30000305175781,98.52945709228516,69711,EUR
2020-01-03,109.69999694824219,110.80000305175781,109.4000015258789,110.5999984741211,98.79743194580078,56899,EUR
2020-01-06,109.5999984741211,110.0,108.5,108.69999694824219,97.1001968383789,54872,EUR
2020-01-07,108.69999694824219,109.5,108.0,108.5999984741211,97.0108642578125,120678,EUR
2020-01-08,108.5999984741211,109.69999694824219,107.9000015258789,109.4000015258789,97.72549438476562,55182,EUR
2020-01-09,109.0999984741211,111.4000015258789,109.0999984741211,110.69999694824219,98.88677215576172,59376,EUR
2020-01-10,110.9000015258789,111.19999694824219,110.19999694824219,110.5999984741211,98.79743194580078,66354,EUR
2020-01-13,110.5999984741211,112.0,110.5999984741211,112.0,100.04804229736328,58308,EUR
2020-01-14,112.0999984741211,113.19999694824219,110.9000015258789,112.69999694824219,100.67332458496094,74685,EUR
2020-01-15,112.80000305175781,114.9000015258789,112.5999984741211,114.9000015258789,102.6385726928711,117011,EUR
2020-01-16,114.9000015258789,116.80000305175781,114.69999694824219,116.69999694824219,104.2464828491211,78581,EUR
2020-01-17,116.5,118.0999984741211,116.4000015258789,117.4000015258789,104.87178039550781,93571,EUR
2020-01-20,117.5999984741211,117.9000015258789,114.69999694824219,115.0,102.72789764404297,54819,EUR
2020-01-21,114.19999694824219,115.69999694824219,112.69999694824219,115.30000305175781,102.99588775634766,88221,EUR
2020-01-22,115.0,115.4000015258789,114.0999984741211,114.30000305175781,102.10260009765625,59478,EUR
2020-01-23,114.69999694824219,115.19999694824219,111.69999694824219,112.0,100.04804229736328,105062,EUR
2020-01-24,103.0,103.9000015258789,98.80000305175781,98.94999694824219,88.3906478881836,439770,EUR
2020-01-27,97.4000015258789,97.80000305175781,94.44999694824219,95.80000305175781,85.57682037353516,315980,EUR
2020-01-28,95.19999694824219,96.9000015258789,93.69999694824219,96.05000305175781,85.80013275146484,168296,EUR
2020-01-29,95.3499984741211,98.5999984741211,95.0999984741211,98.0999984741211,87.63136291503906,118780,EUR
2020-01-30,97.4000015258789,97.69999694824219,94.44999694824219,94.44999694824219,84.37086486816406,121299,EUR
2020-01-31,95.94999694824219,96.25,94.5,95.19999694824219,85.04083251953125,105911,EUR
