date,open,high,low,close,adj_close,volume,currency
,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,
2020-01-02,138.3000030517578,138.35000610351562,137.0500030517578,137.60000610351562,132.26263427734375,727750,EUR
2020-01-03,137.1999969482422,138.3000030517578,136.5500030517578,138.0,132.64712524414062,558276,EUR
2020-01-06,136.8000030517578,136.85000610351562,135.4499969482422,136.4499969482422,131.15724182128906,713375,EUR
2020-01-07,136.64999389648438,138.10000610351562,135.89999389648438,137.6999969482422,132.35874938964844,730793,EUR
2020-01-08,135.89999389648438,137.64999389648438,135.4499969482422,137.5,132.16651916503906,762013,EUR
2020-01-09,138.85000610351562,139.4499969482422,137.14999389648438,139.4499969482422,134.04087829589844,852215,EUR
2020-01-10,139.6999969482422,139.8000030517578,138.1999969482422,138.5,133.12771606445312,690977,EUR
2020-01-13,138.39999389648438,138.5500030517578,136.6999969482422,137.4499969482422,132.1184539794922,669352,EUR
2020-01-14,137.60000610351562,137.9499969482422,136.60000610351562,137.60000610351562,132.26263427734375,809706,EUR
2020-01-15,138.5,140.0500030517578,138.1999969482422,139.25,133.8486328125,969977,EUR
2020-01-16,139.64999389648438,141.8000030517578,139.5500030517578,141.0,135.53074645996094,1096200,EUR
2020-01-17,141.6999969482422,142.9499969482422,141.5500030517578,142.5500030517578,137.02061462402344,678931,EUR
2020-01-20,142.25,142.64999389648438,141.25,142.14999389648438,136.63612365722656,360336,EUR
2020-01-21,141.8000030517578,142.14999389648438,140.85000610351562,142.0,136.49195861816406,636944,EUR
2020-01-22,141.6999969482422,142.14999389648438,140.0500030517578,140.25,134.80984497070312,641898,EUR
2020-01-23,140.0500030517578,143.8000030517578,140.0500030517578,142.10000610351562,136.5880889892578,869924,EUR
2020-01-24,143.75,147.0,143.60000610351562,147.0,141.2980194091797,1141956,EUR
2020-01-27,145.25,147.3000030517578,143.14999389648438,143.5500030517578,137.98184204101562,1128665,EUR
2020-01-28,144.5,144.85000610351562,142.39999389648438,144.5,138.89498901367188,594492,EUR
2020-01-29,144.39999389648438,150.6999969482422,143.8000030517578,150.0500030517578,144.22972106933594,1046752,EUR
