date,open,high,low,close,adj_close,volume,currency
,AXFO.ST,AXFO.ST,AXFO.ST,AXFO.ST,AXFO.ST,AXFO.ST,
2020-01-02,206.74166870117188,207.6340789794922,205.45262145996094,205.84925842285156,169.7085418701172,180885,SEK
2020-01-03,205.84925842285156,208.22901916503906,205.84925842285156,206.6425018310547,170.36251831054688,167574,SEK
2020-01-07,206.6425018310547,209.0222625732422,206.146728515625,207.33660888671875,170.93475341796875,199128,SEK
2020-01-08,207.33660888671875,207.43576049804688,206.146728515625,207.13829040527344,170.77125549316406,131971,SEK
2020-01-09,207.23744201660156,209.2205810546875,206.24588012695312,206.6425018310547,170.36251831054688,244739,SEK
2020-01-10,206.6425018310547,206.8408203125,204.36190795898438,204.4610595703125,168.56405639648438,273611,SEK
2020-01-13,205.2543182373047,206.0475616455078,203.6678009033203,204.85768127441406,168.8910675048828,168571,SEK
2020-01-14,204.85768127441406,206.74166870117188,203.5686492919922,205.55178833007812,169.46328735351562,216504,SEK
2020-01-15,206.0475616455078,206.74166870117188,202.081298828125,202.18045043945312,166.68385314941406,253494,SEK
2020-01-16,202.18045043945312,203.6678009033203,199.60238647460938,199.99900817871094,164.88539123535156,324262,SEK
2020-01-17,199.99900817871094,202.67623901367188,199.99900817871094,202.2796173095703,166.76564025878906,353999,SEK
2020-01-20,202.2796173095703,203.86611938476562,201.78382873535156,202.18045043945312,166.68385314941406,170958,SEK
2020-01-21,202.18045043945312,202.18045043945312,199.60238647460938,199.60238647460938,164.55841064453125,203321,SEK
2020-01-22,199.60238647460938,200.29647827148438,197.02430725097656,197.47052001953125,162.80084228515625,392559,SEK
2020-01-23,197.47052001953125,198.1150360107422,195.93357849121094,196.5285186767578,162.0242156982422,351406,SEK
2020-01-24,196.627685546875,201.48635864257812,196.627685546875,200.5939483642578,165.37591552734375,220870,SEK
2020-01-27,200.5939483642578,200.5939483642578,196.627685546875,196.7764129638672,162.2285919189453,169554,SEK
2020-01-28,197.47052001953125,199.80068969726562,197.47052001953125,198.51165771484375,163.65919494628906,208929,SEK
2020-01-29,198.70997619628906,199.60238647460938,197.61924743652344,199.10659790039062,164.14968872070312,178340,SEK
2020-01-30,199.30491638183594,199.5032196044922,198.06546020507812,198.06546020507812,163.29132080078125,127459,SEK
2020-01-31,198.26376342773438,200.19732666015625,198.1150360107422,198.1150360107422,163.33218383789062,207288,SEK
2020-02-03,198.1150360107422,199.8998565673828,198.1150360107422,198.70997619628906,163.82269287109375,154121,SEK
2020-02-04,199.10659790039062,202.081298828125,199.10659790039062,201.78382873535156,166.3568878173828,168519,SEK
2020-02-05,201.08973693847656,205.75009155273438,200.69309997558594,205.45262145996094,169.38157653808594,446050,SEK
2020-02-06,198.31333923339844,200.5939483642578,193.7025604248047,196.47894287109375,161.98336791992188,925286,SEK
2020-02-07,197.32177734375,198.61080932617188,192.66140747070312,193.55381774902344,159.57180786132812,568859,SEK
2020-02-10,193.75213623046875,196.03274536132812,192.562255859375,194.44622802734375,160.3074951171875,382854,SEK
2020-02-11,194.64454650878906,195.78485107421875,192.2152099609375,192.4135284423828,158.63168334960938,394519,SEK
