date,open,high,low,close,adj_close,volume,currency
,EDEN.PA,EDEN.PA,EDEN.PA,EDEN.PA,EDEN.PA,EDEN.PA,
2020-01-02,46.5,46.630001068115234,46.25,46.38999938964844,40.25118637084961,267012,EUR
2020-01-03,46.189998626708984,46.5,45.880001068115234,46.380001068115234,40.24251174926758,214849,EUR
2020-01-06,46.0,46.54999923706055,45.900001525878906,46.54999923706055,40.3900146484375,388635,EUR
2020-01-07,46.529998779296875,46.529998779296875,45.7599983215332,45.959999084472656,39.87808609008789,494205,EUR
2020-01-08,46.400001525878906,46.65999984741211,46.060001373291016,46.619998931884766,40.45075225830078,499305,EUR
2020-01-09,46.83000183105469,47.45000076293945,46.709999084472656,47.36000061035156,41.092830657958984,493308,EUR
2020-01-10,47.29999923706055,47.43000030517578,46.970001220703125,47.11000061035156,40.875911712646484,209042,EUR
2020-01-13,47.150001525878906,47.5,47.08000183105469,47.5,41.214298248291016,377919,EUR
2020-01-14,47.70000076293945,47.83000183105469,47.40999984741211,47.54999923706055,41.257686614990234,394354,EUR
2020-01-15,47.47999954223633,47.7599983215332,47.400001525878906,47.68000030517578,41.3704833984375,430307,EUR
2020-01-16,47.70000076293945,48.060001373291016,47.58000183105469,48.0,41.648136138916016,286789,EUR
2020-01-17,48.27000045776367,49.369998931884766,48.25,49.18000030517578,42.67198944091797,505544,EUR
2020-01-20,49.0,49.099998474121094,48.619998931884766,48.66999816894531,42.22947692871094,213266,EUR
2020-01-21,48.599998474121094,48.61000061035156,48.189998626708984,48.470001220703125,42.05594253540039,361106,EUR
2020-01-22,48.599998474121094,48.880001068115234,48.369998931884766,48.650001525878906,42.21212387084961,269225,EUR
2020-01-23,48.5099983215332,48.54999923706055,48.099998474121094,48.34000015258789,41.94314193725586,276294,EUR
2020-01-24,48.5,48.939998626708984,48.33000183105469,48.47999954223633,42.06462097167969,341633,EUR
2020-01-27,48.15999984741211,48.15999984741211,47.61000061035156,48.130001068115234,41.76093673706055,489324,EUR
2020-01-28,49.04999923706055,51.560001373291016,48.779998779296875,49.81999969482422,43.227294921875,740499,EUR
2020-01-29,49.79999923706055,49.88999938964844,49.40999984741211,49.40999984741211,42.871551513671875,413684,EUR
2020-01-30,49.15999984741211,49.36000061035156,48.900001525878906,49.09000015258789,42.59389877319336,314912,EUR
2020-01-31,49.29999923706055,49.599998474121094,48.599998474121094,48.790000915527344,42.33359909057617,678306,EUR
