date,open,high,low,close,adj_close,volume,currency
,MMB.PA,MMB.PA,MMB.PA,MMB.PA,MMB.PA,MMB.PA,
2020-01-02,19.649999618530273,19.760000228881836,19.520000457763672,19.530000686645508,16.924638748168945,230423,EUR
2020-01-03,19.700000762939453,19.700000762939453,19.190000534057617,19.280000686645508,16.707990646362305,279026,EUR
2020-01-06,19.290000915527344,19.290000915527344,18.950000762939453,19.190000534057617,16.62999725341797,288958,EUR
2020-01-07,19.299999237060547,19.3799991607666,19.1200008392334,19.1200008392334,16.5693359375,232763,EUR
2020-01-08,19.139999389648438,19.190000534057617,18.790000915527344,19.09000015258789,16.5433349609375,215995,EUR
2020-01-09,19.209999084472656,19.360000610351562,19.079999923706055,19.079999923706055,16.534669876098633,267392,EUR
2020-01-10,19.25,19.25,18.889999389648438,18.889999389648438,16.370018005371094,257684,EUR
2020-01-13,19.0,19.110000610351562,18.81999969482422,18.8799991607666,16.36134910583496,270182,EUR
2020-01-14,19.09000015258789,19.09000015258789,18.860000610351562,19.049999237060547,16.508670806884766,314212,EUR
2020-01-15,19.15999984741211,19.15999984741211,18.860000610351562,18.93000030517578,16.404680252075195,245404,EUR
2020-01-16,19.0,19.25,18.959999084472656,19.209999084472656,16.64732551574707,333443,EUR
2020-01-17,19.260000228881836,19.530000686645508,19.18000030517578,19.520000457763672,16.915971755981445,415085,EUR
2020-01-20,19.270000457763672,19.440000534057617,19.010000228881836,19.329999923706055,16.751319885253906,541747,EUR
2020-01-21,19.280000686645508,19.309999465942383,18.8799991607666,19.0,16.465343475341797,345206,EUR
2020-01-22,19.079999923706055,19.100000381469727,18.639999389648438,18.670000076293945,16.179363250732422,403365,EUR
2020-01-23,18.690000534057617,18.860000610351562,18.43000030517578,18.75,16.248693466186523,354362,EUR
2020-01-24,18.760000228881836,18.950000762939453,18.649999618530273,18.700000762939453,16.205366134643555,398375,EUR
2020-01-27,18.510000228881836,18.520000457763672,17.610000610351562,17.649999618530273,15.295434951782227,701126,EUR
2020-01-28,17.760000228881836,17.989999771118164,17.6200008392334,17.84000015258789,15.460089683532715,456508,EUR
2020-01-29,17.889999389648438,18.020000457763672,17.5,17.5,15.165445327758789,396889,EUR
2020-01-30,17.489999771118164,17.489999771118164,17.15999984741211,17.290000915527344,14.983460426330566,305506,EUR
2020-01-31,17.309999465942383,17.440000534057617,17.149999618530273,17.149999618530273,14.862136840820312,540132,EUR
2020-02-03,17.200000762939453,17.280000686645508,17.010000228881836,17.030000686645508,14.758147239685059,276027,EUR
2020-02-04,17.049999237060547,17.389999389648438,17.049999237060547,17.34000015258789,15.0267915725708,266241,EUR
2020-02-05,17.3799991607666,18.020000457763672,17.329999923706055,17.899999618530273,15.5120849609375,1022559,EUR
2020-02-06,18.040000915527344,18.3799991607666,17.969999313354492,18.059999465942383,15.650739669799805,718146,EUR
2020-02-07,18.139999389648438,18.170000076293945,17.81999969482422,17.899999618530273,15.5120849609375,374196,EUR
2020-02-10,17.899999618530273,18.149999618530273,17.899999618530273,18.059999465942383,15.650739669799805,347993,EUR
2020-02-11,18.170000076293945,18.260000228881836,18.079999923706055,18.25,15.815394401550293,395234,EUR
2020-02-12,18.200000762939453,18.700000762939453,18.200000762939453,18.600000381469727,16.118703842163086,528625,EUR
2020-02-13,18.5,18.59000015258789,18.290000915527344,18.329999923706055,15.884721755981445,354905,EUR
2020-02-14,18.3700008392334,18.579999923706055,18.360000610351562,18.3799991607666,15.928051948547363,176103,EUR
2020-02-17,18.440000534057617,18.59000015258789,18.43000030517578,18.559999465942383,16.08403968811035,177934,EUR
2020-02-18,18.43000030517578,18.530000686645508,18.260000228881836,18.3799991607666,15.928051948547363,271067,EUR
2020-02-19,18.40999984741211,18.540000915527344,18.290000915527344,18.5,16.03204345703125,332831,EUR
2020-02-20,18.549999237060547,18.639999389648438,18.31999969482422,18.40999984741211,15.954049110412598,285706,EUR
2020-02-21,18.25,18.6299991607666,18.25,18.579999923706055,16.10137176513672,334349,EUR
2020-02-24,18.200000762939453,18.209999084472656,17.65999984741211,18.0,15.59874439239502,1116764,EUR
2020-02-25,18.020000457763672,18.25,17.940000534057617,18.15999984741211,15.737401962280273,795190,EUR
2020-02-26,18.100000381469727,18.5,17.860000610351562,18.5,16.03204345703125,1006629,EUR
2020-02-27,18.399999618530273,18.420000076293945,17.350000381469727,17.350000381469727,15.0354585647583,1040304,EUR
2020-02-28,17.100000381469727,17.190000534057617,15.449999809265137,15.65999984741211,13.570907592773438,2082442,EUR
2020-03-02,15.800000190734863,16.1200008392334,14.529999732971191,14.829999923706055,12.851633071899414,1424047,EUR
2020-03-03,15.100000381469727,15.279999732971191,14.800000190734863,14.800000190734863,12.825634956359863,882982,EUR
2020-03-04,14.90999984741211,15.130000114440918,14.829999923706055,14.979999542236328,12.981622695922852,723042,EUR
2020-03-05,15.130000114440918,15.199999809265137,14.65999984741211,14.65999984741211,12.70431137084961,778969,EUR
2020-03-06,14.520000457763672,14.520000457763672,14.079999923706055,14.100000381469727,12.21901798248291,1133969,EUR
2020-03-09,13.279999732971191,13.399999618530273,12.569999694824219,12.579999923706055,10.901789665222168,1105116,EUR
2020-03-10,12.859999656677246,13.34000015258789,12.399999618530273,12.479999542236328,10.815130233764648,951352,EUR
2020-03-11,12.65999984741211,13.079999923706055,12.220000267028809,12.300000190734863,10.65914249420166,923478,EUR
2020-03-12,11.59000015258789,11.680000305175781,10.449999809265137,10.449999809265137,9.055937767028809,1258798,EUR
2020-03-13,10.630000114440918,11.359999656677246,10.069999694824219,10.100000381469727,8.752629280090332,1163050,EUR
2020-03-16,9.699999809265137,9.699999809265137,8.470000267028809,9.0,7.79937219619751,1142510,EUR
2020-03-17,9.1899995803833,9.204999923706055,8.140000343322754,8.470000267028809,7.340076446533203,1071008,EUR
2020-03-18,8.670000076293945,8.765000343322754,8.295000076293945,8.765000343322754,7.595722675323486,717978,EUR
2020-03-19,8.40999984741211,9.979999542236328,8.40999984741211,8.984999656677246,7.786373615264893,1027749,EUR
2020-03-20,9.5,9.640000343322754,9.015000343322754,9.399999618530273,8.146010398864746,2993279,EUR
2020-03-23,9.0,9.260000228881836,8.899999618530273,8.914999961853027,7.725712299346924,682265,EUR
2020-03-24,9.46500015258789,9.760000228881836,8.520000457763672,8.71500015258789,7.552391529083252,1204676,EUR
2020-03-25,9.449999809265137,9.78499984741211,9.0,9.704999923706055,8.410323143005371,700434,EUR
2020-03-26,9.664999961853027,11.069999694824219,9.40999984741211,11.069999694824219,9.593228340148926,572258,EUR
2020-03-27,11.1899995803833,11.25,10.609999656677246,11.25,9.749215126037598,364160,EUR
2020-03-30,11.149999618530273,11.149999618530273,10.399999618530273,10.600000381469727,9.185928344726562,359612,EUR
2020-03-31,11.199999809265137,11.5,10.720000267028809,11.5,9.965865135192871,586982,EUR
2020-04-01,11.25,12.100000381469727,11.199999809265137,12.100000381469727,10.485824584960938,361221,EUR
2020-04-02,11.949999809265137,12.34000015258789,11.710000038146973,12.25,10.615813255310059,516060,EUR
2020-04-03,12.039999961853027,12.65999984741211,12.0,12.25,10.615813255310059,310646,EUR
2020-04-06,12.670000076293945,12.6899995803833,12.260000228881836,12.600000381469727,10.919121742248535,580364,EUR
2020-04-07,12.6899995803833,13.289999961853027,12.6899995803833,13.149999618530273,11.39574909210205,465902,EUR
2020-04-08,12.949999809265137,13.329999923706055,12.75,13.0,11.265759468078613,493882,EUR
2020-04-09,13.260000228881836,14.520000457763672,13.260000228881836,14.5,12.565655708312988,1047148,EUR
2020-04-14,14.5,14.8100004196167,14.279999732971191,14.600000381469727,12.652316093444824,517109,EUR
2020-04-15,14.600000381469727,15.289999961853027,14.460000038146973,15.199999809265137,13.172273635864258,685316,EUR
2020-04-16,15.109999656677246,17.149999618530273,15.029999732971191,17.110000610351562,14.827474594116211,1026898,EUR
2020-04-17,17.190000534057617,17.479999542236328,15.850000381469727,17.450000762939453,15.12211799621582,821203,EUR
2020-04-20,17.100000381469727,18.200000762939453,16.860000610351562,18.200000762939453,15.772064208984375,1083359,EUR
2020-04-21,17.81999969482422,18.0,17.229999542236328,17.299999237060547,14.99212646484375,439570,EUR
2020-04-22,17.5,17.770000457763672,15.800000190734863,15.970000267028809,13.839553833007812,635250,EUR
2020-04-23,15.800000190734863,16.15999984741211,15.359999656677246,15.359999656677246,13.310929298400879,362767,EUR
2020-04-24,14.84000015258789,15.220000267028809,14.510000228881836,14.84000015258789,12.860299110412598,262401,EUR
2020-04-27,15.430000305175781,15.5,15.09000015258789,15.4399995803833,13.380255699157715,249113,EUR
2020-04-28,15.5,16.200000762939453,15.5,15.770000457763672,13.666234970092773,197473,EUR
