date,open,high,low,close,adj_close,volume,currency
,UBXN.SW,UBXN.SW,UBXN.SW,UBXN.SW,UBXN.SW,UBXN.SW,
2020-01-03,97.55000305175781,97.94999694824219,95.3499984741211,96.55000305175781,91.6248550415039,46885,CHF
2020-01-06,95.80000305175781,95.80000305175781,93.4000015258789,95.5999984741211,90.72330474853516,37292,CHF
2020-01-07,94.80000305175781,97.05000305175781,94.80000305175781,97.05000305175781,92.09935760498047,32305,CHF
2020-01-08,95.25,95.5,91.30000305175781,94.5999984741211,89.77432250976562,76743,CHF
2020-01-09,95.4000015258789,96.0999984741211,94.0,95.0,90.15392303466797,49893,CHF
2020-01-10,95.25,95.25,93.4000015258789,93.4000015258789,88.63554382324219,28293,CHF
2020-01-13,93.80000305175781,95.5,93.5999984741211,94.94999694824219,90.1064682006836,29081,CHF
2020-01-14,96.19999694824219,96.94999694824219,94.55000305175781,94.9000015258789,90.05902099609375,40052,CHF
2020-01-15,94.94999694824219,96.19999694824219,93.1500015258789,93.75,88.96768951416016,39576,CHF
2020-01-16,94.05000305175781,95.69999694824219,93.75,94.4000015258789,89.58452606201172,27036,CHF
2020-01-17,94.80000305175781,95.5,94.05000305175781,94.9000015258789,90.05902099609375,24220,CHF
2020-01-20,94.69999694824219,96.3499984741211,94.44999694824219,95.30000305175781,90.43861389160156,20002,CHF
2020-01-21,95.0,95.0,93.5,94.3499984741211,89.53707122802734,21772,CHF
2020-01-22,94.3499984741211,96.8499984741211,93.1500015258789,95.80000305175781,90.91312408447266,43647,CHF
2020-01-23,95.8499984741211,96.6500015258789,93.8499984741211,93.9000015258789,89.11003875732422,38367,CHF
2020-01-24,94.5,95.94999694824219,93.69999694824219,95.0999984741211,90.24881744384766,32041,CHF
2020-01-27,93.5,93.94999694824219,90.55000305175781,91.80000305175781,87.11714935302734,40047,CHF
2020-01-28,91.5,92.94999694824219,90.0999984741211,92.5999984741211,87.87635040283203,50969,CHF
2020-01-29,92.80000305175781,94.80000305175781,92.55000305175781,93.6500015258789,88.87278747558594,34805,CHF
2020-01-30,92.5,92.5,89.69999694824219,90.0999984741211,85.50387573242188,52594,CHF
2020-01-31,89.94999694824219,89.94999694824219,86.55000305175781,86.69999694824219,82.27730560302734,45716,CHF
