date,open,high,low,close,adj_close,volume,currency
,NOTE.ST,NOTE.ST,NOTE.ST,NOTE.ST,NOTE.ST,NOTE.ST,
2020-01-02,39.650001525878906,40.349998474121094,39.650001525878906,40.349998474121094,38.68165969848633,48247,SEK
2020-01-03,40.400001525878906,40.400001525878906,39.04999923706055,39.70000076293945,38.058536529541016,41826,SEK
2020-01-07,39.400001525878906,39.400001525878906,38.900001525878906,39.099998474121094,37.483341217041016,26370,SEK
2020-01-08,38.79999923706055,39.099998474121094,37.75,38.900001525878906,37.2916145324707,37780,SEK
2020-01-09,38.900001525878906,39.400001525878906,38.0,39.20000076293945,37.57920837402344,32946,SEK
2020-01-10,39.20000076293945,39.20000076293945,38.29999923706055,38.599998474121094,37.00401306152344,29928,SEK
2020-01-13,38.599998474121094,38.599998474121094,37.349998474121094,37.5,35.94949722290039,152255,SEK
2020-01-14,37.5,37.5,36.0,36.5,34.9908447265625,121144,SEK
2020-01-15,36.45000076293945,37.400001525878906,36.400001525878906,36.75,35.230506896972656,41605,SEK
2020-01-16,36.75,37.900001525878906,36.5,37.650001525878906,36.09329605102539,26175,SEK
2020-01-17,37.650001525878906,42.900001525878906,37.54999923706055,42.349998474121094,40.59896469116211,332984,SEK
2020-01-20,42.79999923706055,46.0,42.79999923706055,45.0,43.13939666748047,293124,SEK
2020-01-21,44.650001525878906,44.70000076293945,43.5,44.04999923706055,42.228675842285156,113216,SEK
2020-01-22,44.04999923706055,44.04999923706055,42.29999923706055,43.5,41.701416015625,102689,SEK
2020-01-23,44.349998474121094,44.349998474121094,42.400001525878906,44.099998474121094,42.276607513427734,68844,SEK
2020-01-24,44.099998474121094,44.099998474121094,42.54999923706055,43.900001525878906,42.08488082885742,48697,SEK
2020-01-27,42.95000076293945,43.900001525878906,42.0,42.5,40.74276351928711,41152,SEK
2020-01-28,42.75,43.5,42.75,42.849998474121094,41.07829284667969,37272,SEK
2020-01-29,43.5,44.0,42.5,43.099998474121094,41.317955017089844,94388,SEK
2020-01-30,43.0,43.849998474121094,42.0,42.04999923706055,40.311370849609375,54920,SEK
2020-01-31,42.95000076293945,43.0,40.25,40.900001525878906,39.208919525146484,86329,SEK
2020-02-03,40.95000076293945,42.95000076293945,40.5,42.349998474121094,40.59896469116211,64060,SEK
2020-02-04,43.900001525878906,47.0,42.95000076293945,45.70000076293945,43.810455322265625,142808,SEK
2020-02-05,49.5,51.900001525878906,45.95000076293945,47.25,45.29636764526367,283736,SEK
2020-02-06,48.5,48.650001525878906,42.400001525878906,46.45000076293945,44.52944564819336,147253,SEK
2020-02-07,46.900001525878906,46.95000076293945,45.849998474121094,46.599998474121094,44.673240661621094,41024,SEK
2020-02-10,46.95000076293945,49.400001525878906,46.75,49.349998474121094,47.30953598022461,125170,SEK
2020-02-11,49.400001525878906,53.400001525878906,49.400001525878906,52.900001525878906,50.71276092529297,158924,SEK
2020-02-12,52.900001525878906,53.0,50.5,51.900001525878906,49.75410461425781,122268,SEK
2020-02-13,52.900001525878906,52.900001525878906,49.349998474121094,50.0,47.93266296386719,89352,SEK
2020-02-14,50.0,51.20000076293945,49.599998474121094,50.099998474121094,48.028526306152344,55415,SEK
2020-02-17,50.20000076293945,53.79999923706055,50.099998474121094,51.400001525878906,49.2747802734375,219626,SEK
2020-02-18,51.0,51.0,49.599998474121094,49.849998474121094,47.78886413574219,131736,SEK
2020-02-19,49.849998474121094,49.849998474121094,47.0,47.5,45.53602981567383,264319,SEK
2020-02-20,47.5,47.849998474121094,45.0,45.95000076293945,44.05011749267578,456653,SEK
2020-02-21,45.70000076293945,46.5,45.0,45.400001525878906,43.52286148071289,208912,SEK
2020-02-24,45.04999923706055,45.349998474121094,42.5,42.95000076293945,41.17416000366211,278953,SEK
2020-02-25,42.54999923706055,43.70000076293945,42.150001525878906,42.599998474121094,40.838626861572266,136945,SEK
2020-02-26,42.25,42.25,40.0,40.95000076293945,39.25685119628906,415795,SEK
2020-02-27,40.349998474121094,40.349998474121094,37.0,38.79999923706055,37.19574737548828,222848,SEK
2020-02-28,35.04999923706055,38.400001525878906,35.04999923706055,37.0,35.47017288208008,379028,SEK
2020-03-02,37.29999923706055,38.79999923706055,36.0,36.54999923706055,35.03877639770508,618561,SEK
2020-03-03,37.5,39.45000076293945,37.0,37.95000076293945,36.38089370727539,249476,SEK
2020-03-04,38.54999923706055,38.900001525878906,36.75,36.95000076293945,35.422237396240234,115077,SEK
2020-03-05,37.349998474121094,38.70000076293945,35.29999923706055,36.0,34.51151657104492,130285,SEK
2020-03-06,35.400001525878906,35.849998474121094,34.0,35.849998474121094,34.36771774291992,249676,SEK
2020-03-09,31.899999618530273,33.95000076293945,30.5,32.79999923706055,31.44382667541504,380800,SEK
2020-03-10,33.599998474121094,34.79999923706055,32.0,32.150001525878906,30.820703506469727,181639,SEK
2020-03-11,32.20000076293945,33.04999923706055,30.200000762939453,30.549999237060547,29.28685760498047,178274,SEK
2020-03-12,29.049999237060547,30.0,25.5,25.600000381469727,24.54152488708496,607472,SEK
2020-03-13,26.049999237060547,30.5,26.0,27.450000762939453,26.315032958984375,356316,SEK
2020-03-16,27.0,27.0,24.450000762939453,26.399999618530273,25.308446884155273,317280,SEK
2020-03-17,27.25,28.75,23.799999237060547,25.799999237060547,24.733253479003906,163692,SEK
2020-03-18,25.200000762939453,25.200000762939453,22.0,22.899999618530273,21.95315933227539,267846,SEK
2020-03-19,23.450000762939453,24.5,22.0,23.899999618530273,22.911813735961914,176076,SEK
2020-03-20,25.0,26.450000762939453,23.75,23.75,22.768014907836914,224030,SEK
2020-03-23,22.25,24.350000381469727,22.200000762939453,22.649999618530273,21.713497161865234,101774,SEK
2020-03-24,23.649999618530273,24.850000381469727,23.049999237060547,24.149999618530273,23.15147590637207,201496,SEK
2020-03-25,25.200000762939453,26.950000762939453,24.0,25.75,24.685321807861328,241594,SEK
2020-03-26,25.399999618530273,26.649999618530273,24.549999237060547,26.100000381469727,25.020851135253906,137672,SEK
2020-03-27,26.799999237060547,27.0,24.450000762939453,24.600000381469727,23.582870483398438,172052,SEK
2020-03-30,25.350000381469727,26.0,23.75,25.299999237060547,24.25392723083496,165090,SEK
2020-03-31,26.950000762939453,28.149999618530273,26.049999237060547,27.850000381469727,26.69849395751953,197996,SEK
2020-04-01,27.5,27.549999237060547,26.0,26.350000381469727,25.260513305664062,128475,SEK
