date,open,high,low,close,adj_close,volume,currency
2020-02-03,14.24156665802002,14.24156665802002,13.304620742797852,13.819940567016602,13.819940567016602,54622,EUR
2020-02-04,13.819940567016602,14.194719314575195,13.538858413696289,13.773094177246094,13.773094177246094,40871,EUR
2020-02-05,13.866788864135742,13.866788864135742,13.21092700958252,13.492011070251465,13.492011070251465,66932,EUR
2020-02-06,13.398316383361816,14.101024627685547,13.398316383361816,13.866788864135742,13.866788864135742,34961,EUR
2020-02-07,14.007329940795898,14.054178237915039,13.72624683380127,13.866788864135742,13.866788864135742,27444,EUR
2020-02-10,13.960482597351074,14.616345405578613,13.773094177246094,14.054178237915039,14.054178237915039,41715,EUR
2020-02-11,14.147871971130371,14.335261344909668,13.960482597351074,14.054178237915039,14.054178237915039,60547,EUR
2020-02-12,14.288414001464844,14.335261344909668,14.054178237915039,14.24156665802002,14.24156665802002,22568,EUR
2020-02-13,14.288414001464844,14.382107734680176,14.054178237915039,14.288414001464844,14.288414001464844,32656,EUR
2020-02-14,14.335261344909668,14.522649765014648,14.101024627685547,14.522649765014648,14.522649765014648,33800,EUR
2020-02-17,14.944275856018066,15.225358963012695,14.803733825683594,15.225358963012695,15.225358963012695,116387,EUR
2020-02-18,15.319053649902344,15.319053649902344,14.803733825683594,14.803733825683594,14.803733825683594,57178,EUR
2020-02-19,15.084816932678223,15.319053649902344,14.897427558898926,14.897427558898926,14.897427558898926,146133,EUR
2020-02-20,15.178511619567871,15.27220630645752,14.850581169128418,14.944275856018066,14.944275856018066,64638,EUR
2020-02-21,15.037969589233398,15.553290367126465,14.944275856018066,15.4595947265625,15.4595947265625,161331,EUR
2020-02-24,15.50644302368164,15.50644302368164,14.569498062133789,15.084816932678223,15.084816932678223,103477,EUR
2020-02-25,14.944275856018066,14.99112319946289,14.569498062133789,14.803733825683594,14.803733825683594,47520,EUR
2020-02-26,14.522649765014648,14.944275856018066,13.819940567016602,14.944275856018066,14.944275856018066,99873,EUR
2020-02-27,14.663191795349121,14.803733825683594,14.054178237915039,14.47580337524414,14.47580337524414,45382,EUR
2020-02-28,13.819940567016602,14.335261344909668,13.445162773132324,14.288414001464844,14.288414001464844,97356,EUR
2020-03-02,13.773094177246094,14.616345405578613,13.72624683380127,14.101024627685547,14.101024627685547,66312,EUR
2020-03-03,14.756887435913086,15.600136756896973,14.663191795349121,15.27220630645752,15.27220630645752,81195,EUR
2020-03-04,15.553290367126465,16.865013122558594,15.178511619567871,16.490234375,16.490234375,163797,EUR
2020-03-05,16.677623748779297,16.677623748779297,16.162303924560547,16.58392906188965,16.58392906188965,84048,EUR
2020-03-06,16.255998611450195,16.255998611450195,15.600136756896973,15.740678787231445,15.740678787231445,74317,EUR
2020-03-09,14.663191795349121,14.99112319946289,13.72624683380127,14.569498062133789,14.569498062133789,125688,EUR
2020-03-10,14.522649765014648,15.693832397460938,14.428956031799316,14.428956031799316,14.428956031799316,136216,EUR
2020-03-11,14.616345405578613,14.897427558898926,13.21092700958252,13.304620742797852,13.304620742797852,116889,EUR
2020-03-12,12.41452407836914,12.976691246032715,11.430730819702148,11.430730819702148,11.430730819702148,165920,EUR
2020-03-13,11.946050643920898,13.351469039916992,11.571272850036621,12.086592674255371,12.086592674255371,206950,EUR
2020-03-16,11.805508613586426,11.85235595703125,10.306397438049316,11.571272850036621,11.571272850036621,104254,EUR
2020-03-17,11.805508613586426,11.992897987365723,10.821717262268066,11.149646759033203,11.149646759033203,74919,EUR
2020-03-18,11.196495056152344,11.477578163146973,11.149646759033203,11.290188789367676,11.290188789367676,89234,EUR
2020-03-19,12.133440017700195,12.36767578125,11.477578163146973,11.618120193481445,11.618120193481445,67774,EUR
2020-03-20,12.18028736114502,12.555065155029297,11.758662223815918,11.758662223815918,11.758662223815918,94123,EUR
2020-03-23,11.618120193481445,12.133440017700195,11.149646759033203,11.89920425415039,11.89920425415039,43134,EUR
2020-03-24,12.18028736114502,12.461371421813965,11.946050643920898,12.36767578125,12.36767578125,52372,EUR
2020-03-25,12.555065155029297,12.929842948913574,12.18028736114502,12.227133750915527,12.227133750915527,54838,EUR
2020-03-26,11.992897987365723,12.320829391479492,11.805508613586426,12.320829391479492,12.320829391479492,65300,EUR
2020-03-27,12.36767578125,12.461371421813965,12.039745330810547,12.461371421813965,12.461371421813965,28891,EUR
2020-03-30,12.555065155029297,13.070384979248047,12.555065155029297,12.929842948913574,12.929842948913574,62045,EUR
2020-03-31,13.117232322692871,13.913636207580566,13.117232322692871,13.72624683380127,13.72624683380127,64379,EUR
2020-04-01,13.492011070251465,13.492011070251465,12.36767578125,13.117232322692871,13.117232322692871,53258,EUR
2020-04-02,13.56696605682373,13.56696605682373,12.686238288879395,12.742453575134277,12.742453575134277,74120,EUR
2020-04-03,12.929842948913574,13.229665756225586,12.836149215698242,13.21092700958252,13.21092700958252,73801,EUR
2020-04-06,13.398316383361816,13.585704803466797,12.836149215698242,13.079754829406738,13.079754829406738,62174,EUR
2020-04-07,13.117232322692871,13.117232322692871,12.892366409301758,12.967321395874023,12.967321395874023,82684,EUR
2020-04-08,13.004798889160156,13.492011070251465,12.94858169555664,13.304620742797852,13.304620742797852,54727,EUR
2020-04-09,13.3420991897583,13.585704803466797,13.117232322692871,13.398316383361816,13.398316383361816,34920,EUR
2020-04-14,13.398316383361816,13.679400444030762,13.061016082763672,13.379576683044434,13.379576683044434,53187,EUR
2020-04-15,13.229665756225586,13.304620742797852,12.648759841918945,12.648759841918945,12.648759841918945,47580,EUR
2020-04-16,12.723714828491211,13.098493576049805,12.648759841918945,12.648759841918945,12.648759841918945,31638,EUR
2020-04-17,12.836149215698242,13.079754829406738,12.686238288879395,12.929842948913574,12.929842948913574,28718,EUR
2020-04-20,13.117232322692871,13.117232322692871,12.854887962341309,13.004798889160156,13.004798889160156,21612,EUR
2020-04-21,12.929842948913574,13.023537635803223,12.555065155029297,12.873626708984375,12.873626708984375,27338,EUR
2020-04-22,12.836149215698242,13.117232322692871,12.742453575134277,13.061016082763672,13.061016082763672,24159,EUR
2020-04-23,13.21092700958252,13.21092700958252,12.967321395874023,13.004798889160156,13.004798889160156,18448,EUR
2020-04-24,12.929842948913574,13.192188262939453,12.836149215698242,13.135971069335938,13.135971069335938,34052,EUR
2020-04-27,13.154709815979004,13.379576683044434,13.023537635803223,13.154709815979004,13.154709815979004,32027,EUR
2020-04-28,13.43579387664795,13.585704803466797,13.360837936401367,13.56696605682373,13.56696605682373,40847,EUR
2020-04-29,13.623183250427246,13.679400444030762,13.360837936401367,13.454532623291016,13.454532623291016,31918,EUR
2020-04-30,13.623183250427246,13.679400444030762,13.454532623291016,13.660660743713379,13.660660743713379,38544,EUR
2020-05-04,13.398316383361816,13.56696605682373,12.836149215698242,13.21092700958252,13.21092700958252,27394,EUR
2020-05-05,13.56696605682373,13.585704803466797,13.117232322692871,13.117232322692871,13.117232322692871,23949,EUR
2020-05-06,13.454532623291016,13.548227310180664,13.023537635803223,13.023537635803223,13.023537635803223,26737,EUR
2020-05-07,13.192188262939453,13.3420991897583,12.94858169555664,13.117232322692871,13.117232322692871,33325,EUR
2020-05-08,13.17344856262207,13.192188262939453,13.004798889160156,13.004798889160156,13.004798889160156,12397,EUR
2020-05-11,13.098493576049805,13.17344856262207,12.779932022094727,12.929842948913574,12.929842948913574,29634,EUR
2020-05-12,13.023537635803223,13.117232322692871,12.854887962341309,13.098493576049805,13.098493576049805,9400,EUR
2020-05-13,13.117232322692871,13.192188262939453,12.94858169555664,13.117232322692871,13.117232322692871,31451,EUR
2020-05-14,13.192188262939453,13.192188262939453,12.836149215698242,12.836149215698242,12.836149215698242,20453,EUR
2020-05-15,12.836149215698242,13.21092700958252,12.836149215698242,13.135971069335938,13.135971069335938,23119,EUR
2020-05-18,13.21092700958252,13.379576683044434,13.154709815979004,13.360837936401367,13.360837936401367,29299,EUR
2020-05-19,13.360837936401367,13.379576683044434,13.17344856262207,13.304620742797852,13.304620742797852,29763,EUR
2020-05-20,13.3420991897583,13.473272323608398,13.21092700958252,13.398316383361816,13.398316383361816,47346,EUR
2020-05-21,13.398316383361816,13.492011070251465,13.248405456542969,13.43579387664795,13.43579387664795,25702,EUR
2020-05-22,13.398316383361816,13.529487609863281,13.21092700958252,13.492011070251465,13.492011070251465,20772,EUR
2020-05-25,13.585704803466797,14.841212272644043,13.510748863220215,14.803733825683594,14.803733825683594,70898,EUR
2020-05-26,14.82247257232666,14.916167259216309,14.616345405578613,14.672560691833496,14.672560691833496,25620,EUR
2020-05-27,14.710039138793945,14.710039138793945,13.735615730285645,13.735615730285645,13.735615730285645,57328,EUR
2020-05-28,13.810571670532227,14.147871971130371,13.79183292388916,13.810571670532227,13.810571670532227,31105,EUR
2020-05-29,13.960482597351074,14.354000091552734,13.960482597351074,14.166610717773438,14.166610717773438,58578,EUR
2020-06-01,14.560128211975098,15.084816932678223,14.522649765014648,14.953644752502441,14.953644752502441,57465,EUR
2020-06-02,15.084816932678223,15.928068161010742,14.784995079040527,15.83437442779541,15.83437442779541,69411,EUR
2020-06-03,15.815634727478027,15.928068161010742,15.384639739990234,15.796895980834961,15.796895980834961,94069,EUR
2020-06-04,15.49707317352295,15.534550666809082,14.616345405578613,14.99112319946289,14.99112319946289,84442,EUR
2020-06-05,14.99112319946289,15.27220630645752,14.541389465332031,14.616345405578613,14.616345405578613,54535,EUR
2020-06-08,14.616345405578613,14.99112319946289,14.616345405578613,14.897427558898926,14.897427558898926,35010,EUR
2020-06-09,15.009861946105957,15.290945053100586,14.279044151306152,14.672560691833496,14.672560691833496,52064,EUR
2020-06-10,14.972384452819824,15.066078186035156,14.672560691833496,14.691300392150879,14.691300392150879,19545,EUR
2020-06-11,14.616345405578613,14.784995079040527,14.166610717773438,14.279044151306152,14.279044151306152,38650,EUR
2020-06-12,14.18535041809082,14.653822898864746,14.147871971130371,14.485172271728516,14.485172271728516,17422,EUR
2020-06-15,14.24156665802002,14.616345405578613,14.054178237915039,14.616345405578613,14.616345405578613,32248,EUR
2020-06-16,14.897427558898926,15.141034126281738,14.841212272644043,15.047340393066406,15.047340393066406,22185,EUR
2020-06-17,15.141034126281738,15.141034126281738,14.897427558898926,14.99112319946289,14.99112319946289,20103,EUR
2020-06-18,15.084816932678223,15.084816932678223,14.897427558898926,14.99112319946289,14.99112319946289,16003,EUR
2020-06-19,15.084816932678223,15.44085693359375,15.009861946105957,15.197251319885254,15.197251319885254,22840,EUR
2020-06-22,15.197251319885254,15.27220630645752,14.99112319946289,15.084816932678223,15.084816932678223,21670,EUR
2020-06-23,15.084816932678223,15.44085693359375,15.084816932678223,15.44085693359375,15.44085693359375,29528,EUR
2020-06-24,15.422118186950684,15.422118186950684,14.728777885437012,14.953644752502441,14.953644752502441,32818,EUR
2020-06-25,14.99112319946289,15.178511619567871,14.63508415222168,14.99112319946289,14.99112319946289,29042,EUR
2020-06-26,14.99112319946289,15.178511619567871,14.803733825683594,14.803733825683594,14.803733825683594,15788,EUR
2020-06-29,14.934906005859375,14.99112319946289,14.747516632080078,14.99112319946289,14.99112319946289,9307,EUR
2020-06-30,14.99112319946289,15.066078186035156,14.87868881225586,15.028600692749023,15.028600692749023,247528,EUR
2020-07-01,15.084816932678223,15.122295379638672,14.897427558898926,15.028600692749023,15.028600692749023,15140,EUR
2020-07-02,14.99112319946289,15.21599006652832,14.99112319946289,15.122295379638672,15.122295379638672,11459,EUR
2020-07-03,15.122295379638672,15.815634727478027,15.103555679321289,15.646985054016113,15.646985054016113,47192,EUR
2020-07-06,15.703201293945312,15.909329414367676,15.646985054016113,15.703201293945312,15.703201293945312,92761,EUR
2020-07-07,15.83437442779541,16.096717834472656,15.646985054016113,15.740678787231445,15.740678787231445,46549,EUR
2020-07-08,15.665722846984863,15.890589714050293,15.646985054016113,15.778157234191895,15.778157234191895,17530,EUR
2020-07-09,15.815634727478027,15.83437442779541,15.646985054016113,15.815634727478027,15.815634727478027,20296,EUR
2020-07-10,15.815634727478027,15.815634727478027,15.347162246704102,15.4595947265625,15.4595947265625,35428,EUR
2020-07-13,15.534550666809082,15.646985054016113,15.384639739990234,15.572029113769531,15.572029113769531,21304,EUR
2020-07-14,15.365900993347168,15.44085693359375,15.27220630645752,15.365900993347168,15.365900993347168,13414,EUR
2020-07-15,15.4595947265625,15.4595947265625,15.178511619567871,15.178511619567871,15.178511619567871,24459,EUR
2020-07-16,15.141034126281738,15.4595947265625,14.803733825683594,14.953644752502441,14.953644752502441,46659,EUR
2020-07-17,14.99112319946289,15.553290367126465,14.99112319946289,15.384639739990234,15.384639739990234,35006,EUR
2020-07-20,15.4595947265625,15.553290367126465,15.084816932678223,15.21599006652832,15.21599006652832,31471,EUR
2020-07-21,15.515811920166016,15.553290367126465,15.197251319885254,15.197251319885254,15.197251319885254,18234,EUR
2020-07-22,15.609506607055664,15.909329414367676,15.4595947265625,15.609506607055664,15.609506607055664,56190,EUR
2020-07-23,15.740678787231445,15.928068161010742,15.49707317352295,15.703201293945312,15.703201293945312,21920,EUR
2020-07-24,15.909329414367676,15.909329414367676,15.27220630645752,15.703201293945312,15.703201293945312,25712,EUR
2020-07-27,15.628246307373047,15.628246307373047,15.141034126281738,15.141034126281738,15.141034126281738,20875,EUR
2020-07-28,15.197251319885254,15.721940040588379,15.197251319885254,15.609506607055664,15.609506607055664,12442,EUR
2020-07-29,15.665722846984863,15.890589714050293,15.478334426879883,15.740678787231445,15.740678787231445,20076,EUR
2020-07-30,15.890589714050293,15.890589714050293,15.103555679321289,15.234728813171387,15.234728813171387,14609,EUR
2020-07-31,15.27220630645752,15.44085693359375,15.009861946105957,15.009861946105957,15.009861946105957,15741,EUR
2020-08-03,15.384639739990234,15.384639739990234,14.99112319946289,15.178511619567871,15.178511619567871,10830,EUR
2020-08-04,15.309683799743652,15.347162246704102,14.054178237915039,14.916167259216309,14.916167259216309,41680,EUR
2020-08-05,14.972384452819824,15.178511619567871,14.616345405578613,15.178511619567871,15.178511619567871,67631,EUR
2020-08-06,15.27220630645752,15.347162246704102,14.897427558898926,15.290945053100586,15.290945053100586,25051,EUR
2020-08-07,15.365900993347168,16.302846908569336,15.347162246704102,16.302846908569336,16.302846908569336,64330,EUR
2020-08-10,16.396541595458984,16.958707809448242,16.302846908569336,16.92123031616211,16.92123031616211,92859,EUR
2020-08-11,16.92123031616211,17.970609664916992,16.92123031616211,17.520875930786133,17.520875930786133,70971,EUR
2020-08-12,17.539613723754883,17.783220291137695,17.239791870117188,17.745742797851562,17.745742797851562,35456,EUR
2020-08-13,17.764480590820312,18.64520835876465,17.558353424072266,18.551515579223633,18.551515579223633,49059,EUR
2020-08-14,18.42034149169922,18.551515579223633,17.989347457885742,18.064302444458008,18.064302444458008,32640,EUR
2020-08-17,18.064302444458008,18.345386505126953,17.989347457885742,18.270431518554688,18.270431518554688,29557,EUR
2020-08-18,18.270431518554688,18.270431518554688,18.045564651489258,18.17673683166504,18.17673683166504,20032,EUR
2020-08-19,18.232952117919922,18.232952117919922,17.801958084106445,18.120519638061523,18.120519638061523,15147,EUR
2020-08-20,17.914392471313477,18.17673683166504,17.839435577392578,18.157997131347656,18.157997131347656,11549,EUR
2020-08-21,18.157997131347656,18.251691818237305,17.970609664916992,18.08304214477539,18.08304214477539,11659,EUR
2020-08-24,18.251691818237305,18.364126205444336,18.08304214477539,18.270431518554688,18.270431518554688,10684,EUR
2020-08-25,18.251691818237305,18.64520835876465,18.120519638061523,18.40160369873047,18.40160369873047,22892,EUR
2020-08-26,18.64520835876465,19.67584991455078,18.64520835876465,18.973140716552734,18.973140716552734,82432,EUR
2020-08-27,19.066835403442383,19.5821533203125,18.73890495300293,18.926292419433594,18.926292419433594,47944,EUR
2020-08-28,18.926292419433594,19.347917556762695,18.832597732543945,19.066835403442383,19.066835403442383,47929,EUR
2020-08-31,19.25422477722168,19.62900161743164,19.20737648010254,19.535306930541992,19.535306930541992,47638,EUR
2020-09-01,19.67584991455078,20.987571716308594,19.67584991455078,20.70648956298828,20.70648956298828,82053,EUR
2020-09-02,20.847030639648438,22.392990112304688,20.800182342529297,21.83082389831543,21.83082389831543,104426,EUR
2020-09-03,22.111906051635742,23.048852920532227,20.050626754760742,20.565946578979492,20.565946578979492,149881,EUR
2020-09-04,20.331710815429688,20.75333595275879,19.066835403442383,19.394765853881836,19.394765853881836,131247,EUR
2020-09-07,19.769542694091797,20.612794876098633,19.769542694091797,20.378557205200195,20.378557205200195,62315,EUR
2020-09-08,20.612794876098633,21.362350463867188,19.956932067871094,20.378557205200195,20.378557205200195,66567,EUR
2020-09-09,20.14432144165039,20.612794876098633,20.050626754760742,20.284862518310547,20.284862518310547,35544,EUR
2020-09-10,20.472251892089844,21.081266403198242,20.331710815429688,20.612794876098633,20.612794876098633,41108,EUR
2020-09-11,20.70648956298828,20.847030639648438,20.14432144165039,20.378557205200195,20.378557205200195,56241,EUR
2020-09-14,20.519100189208984,20.987571716308594,20.23801612854004,20.847030639648438,20.847030639648438,27656,EUR
2020-09-15,20.893878936767578,20.940725326538086,20.519100189208984,20.612794876098633,20.612794876098633,38976,EUR
2020-09-16,20.612794876098633,20.987571716308594,20.14432144165039,20.565946578979492,20.565946578979492,49298,EUR
2020-09-17,20.331710815429688,20.519100189208984,19.5821533203125,19.956932067871094,19.956932067871094,57417,EUR
2020-09-18,20.050626754760742,20.050626754760742,19.67584991455078,19.769542694091797,19.769542694091797,24915,EUR
2020-09-21,19.769542694091797,20.003780364990234,18.64520835876465,18.926292419433594,18.926292419433594,258573,EUR
2020-09-22,19.019987106323242,19.62900161743164,18.832597732543945,19.019987106323242,19.019987106323242,40699,EUR
2020-09-23,19.394765853881836,19.441612243652344,18.973140716552734,19.11368179321289,19.11368179321289,34656,EUR
2020-09-24,18.214214324951172,18.214214324951172,17.239791870117188,17.745742797851562,17.745742797851562,168502,EUR
2020-09-25,17.63330841064453,17.745742797851562,16.059240341186523,16.209152221679688,16.209152221679688,173798,EUR
2020-09-28,16.02176284790039,16.546451568603516,15.928068161010742,16.546451568603516,16.546451568603516,189245,EUR
2020-09-29,16.71510124206543,17.764480590820312,16.677623748779297,17.520875930786133,17.520875930786133,68824,EUR
2020-09-30,17.37096405029297,17.933130264282227,16.958707809448242,17.61456871032715,17.61456871032715,81561,EUR
2020-10-01,17.801958084106445,17.801958084106445,17.221052169799805,17.239791870117188,17.239791870117188,59498,EUR
2020-10-02,17.127357482910156,17.221052169799805,16.865013122558594,16.996185302734375,16.996185302734375,42917,EUR
2020-10-05,17.089879989624023,17.239791870117188,16.865013122558594,16.958707809448242,16.958707809448242,71853,EUR
2020-10-06,17.108619689941406,17.333486557006836,16.883752822875977,17.033662796020508,17.033662796020508,101830,EUR
2020-10-07,16.996185302734375,17.221052169799805,16.883752822875977,17.05240249633789,17.05240249633789,50943,EUR
2020-10-08,17.05240249633789,18.38286590576172,16.958707809448242,18.251691818237305,18.251691818237305,126533,EUR
2020-10-09,18.345386505126953,18.926292419433594,18.232952117919922,18.879444122314453,18.879444122314453,139633,EUR
2020-10-12,18.973140716552734,19.019987106323242,18.42034149169922,18.720165252685547,18.720165252685547,59047,EUR
2020-10-13,18.73890495300293,18.973140716552734,18.42034149169922,18.879444122314453,18.879444122314453,74846,EUR
2020-10-14,18.973140716552734,19.535306930541992,18.64520835876465,19.20737648010254,19.20737648010254,62460,EUR
2020-10-15,19.20737648010254,19.20737648010254,18.570253372192383,18.73890495300293,18.73890495300293,57767,EUR
2020-10-16,18.73890495300293,19.066835403442383,18.17673683166504,18.551515579223633,18.551515579223633,49666,EUR
2020-10-19,18.570253372192383,18.73890495300293,18.326648712158203,18.551515579223633,18.551515579223633,22735,EUR
2020-10-20,18.289169311523438,18.457820892333984,18.08304214477539,18.289169311523438,18.289169311523438,28824,EUR
2020-10-21,18.270431518554688,18.289169311523438,17.764480590820312,17.914392471313477,17.914392471313477,38921,EUR
2020-10-22,17.895652770996094,18.08304214477539,16.883752822875977,17.670785903930664,17.670785903930664,47030,EUR
2020-10-23,17.520875930786133,17.764480590820312,17.42717933654785,17.558353424072266,17.558353424072266,27422,EUR
2020-10-26,17.37096405029297,17.520875930786133,16.958707809448242,17.239791870117188,17.239791870117188,59819,EUR
2020-10-27,17.07114028930664,17.127357482910156,16.490234375,16.902490615844727,16.902490615844727,70198,EUR
2020-10-28,16.452756881713867,16.658884048461914,15.871850967407227,16.490234375,16.490234375,107318,EUR
2020-10-29,16.415279388427734,17.558353424072266,16.152935028076172,16.958707809448242,16.958707809448242,67092,EUR
2020-10-30,16.977447509765625,17.989347457885742,16.958707809448242,17.801958084106445,17.801958084106445,50217,EUR
2020-11-02,17.895652770996094,18.101781845092773,17.63330841064453,18.064302444458008,18.064302444458008,31989,EUR
2020-11-03,18.345386505126953,18.53277587890625,17.839435577392578,18.17673683166504,18.17673683166504,41533,EUR
2020-11-04,18.17673683166504,18.879444122314453,17.895652770996094,18.607730865478516,18.607730865478516,44384,EUR
2020-11-05,18.879444122314453,19.488460540771484,18.879444122314453,19.441612243652344,19.441612243652344,57200,EUR
2020-11-06,19.488460540771484,19.5821533203125,18.832597732543945,19.11368179321289,19.11368179321289,50116,EUR
2020-11-09,19.301071166992188,19.62900161743164,18.64520835876465,18.973140716552734,18.973140716552734,102002,EUR
2020-11-10,18.879444122314453,18.973140716552734,17.87691307067871,17.933130264282227,17.933130264282227,78560,EUR
2020-11-11,18.064302444458008,18.270431518554688,17.689525604248047,17.801958084106445,17.801958084106445,53490,EUR
2020-11-12,17.745742797851562,18.064302444458008,17.745742797851562,18.008085250854492,18.008085250854492,31514,EUR
2020-11-13,17.95186996459961,17.970609664916992,17.72700309753418,17.783220291137695,17.783220291137695,27986,EUR
2020-11-16,17.708263397216797,17.895652770996094,17.05240249633789,17.089879989624023,17.089879989624023,91804,EUR
2020-11-17,16.865013122558594,17.05240249633789,16.508974075317383,16.508974075317383,16.508974075317383,126662,EUR
2020-11-18,17.127357482910156,17.670785903930664,17.108619689941406,17.483396530151367,17.483396530151367,150190,EUR
2020-11-19,17.4084415435791,17.577091217041016,17.239791870117188,17.4084415435791,17.4084415435791,29519,EUR
2020-11-20,17.42717933654785,17.577091217041016,17.07114028930664,17.164836883544922,17.164836883544922,39224,EUR
2020-11-23,17.333486557006836,17.42717933654785,17.108619689941406,17.221052169799805,17.221052169799805,81332,EUR
2020-11-24,17.333486557006836,17.801958084106445,17.089879989624023,17.42717933654785,17.42717933654785,83207,EUR
2020-11-25,17.520875930786133,17.63330841064453,17.202314376831055,17.239791870117188,17.239791870117188,95115,EUR
2020-11-26,17.333486557006836,18.08304214477539,17.29600715637207,18.064302444458008,18.064302444458008,50815,EUR
2020-11-27,18.08304214477539,18.42034149169922,17.989347457885742,18.42034149169922,18.42034149169922,49673,EUR
2020-11-30,18.42034149169922,18.53277587890625,18.008085250854492,18.345386505126953,18.345386505126953,75067,EUR
2020-12-01,18.514036178588867,18.514036178588867,18.232952117919922,18.270431518554688,18.270431518554688,34598,EUR
2020-12-02,18.30790901184082,18.588991165161133,17.42717933654785,18.30790901184082,18.30790901184082,114532,EUR
2020-12-03,18.40160369873047,18.40160369873047,18.08304214477539,18.120519638061523,18.120519638061523,35576,EUR
2020-12-04,18.026824951171875,18.364126205444336,17.87691307067871,17.933130264282227,17.933130264282227,32639,EUR
2020-12-07,17.95186996459961,18.08304214477539,17.63330841064453,18.08304214477539,18.08304214477539,46883,EUR
2020-12-08,18.08304214477539,18.6264705657959,17.783220291137695,18.457820892333984,18.457820892333984,78648,EUR
2020-12-09,18.64520835876465,18.73890495300293,18.364126205444336,18.6264705657959,18.6264705657959,102868,EUR
2020-12-10,18.73890495300293,18.73890495300293,18.364126205444336,18.42034149169922,18.42034149169922,54061,EUR
2020-12-11,18.457820892333984,18.64520835876465,18.19547462463379,18.345386505126953,18.345386505126953,28290,EUR
2020-12-14,18.364126205444336,19.066835403442383,18.101781845092773,19.066835403442383,19.066835403442383,47573,EUR
2020-12-15,19.1605281829834,20.003780364990234,18.926292419433594,19.863237380981445,19.863237380981445,108069,EUR
2020-12-16,20.14432144165039,21.83082389831543,20.14432144165039,21.596586227416992,21.596586227416992,185582,EUR
2020-12-17,21.549739837646484,21.73712730407715,20.847030639648438,21.456045150756836,21.456045150756836,108121,EUR
2020-12-18,21.2218074798584,21.409198760986328,20.847030639648438,21.26865577697754,21.26865577697754,49086,EUR
2020-12-21,20.893878936767578,21.456045150756836,20.378557205200195,21.362350463867188,21.362350463867188,79982,EUR
2020-12-22,21.456045150756836,22.392990112304688,21.409198760986328,22.29929542541504,22.29929542541504,84424,EUR
2020-12-23,22.439836502075195,23.376781463623047,22.158754348754883,23.18939208984375,23.18939208984375,101255,EUR
2020-12-24,23.32993507385254,24.173185348510742,22.86146354675293,24.173185348510742,24.173185348510742,42250,EUR
2020-12-28,24.454269409179688,25.203826904296875,24.173185348510742,24.87589454650879,24.87589454650879,71351,EUR
2020-12-29,25.203826904296875,25.203826904296875,23.657865524291992,24.173185348510742,24.173185348510742,71520,EUR
2020-12-30,24.126338958740234,24.31372833251953,23.32993507385254,24.220033645629883,24.220033645629883,51563,EUR
2020-12-31,24.126338958740234,24.36057472229004,23.84525489807129,24.220033645629883,24.220033645629883,15816,EUR
