date,open,high,low,close,adj_close,volume,currency
,ABBN.SW,ABBN.SW,ABBN.SW,ABBN.SW,ABBN.SW,ABBN.SW,
2020-01-03,22.36134147644043,22.629947662353516,22.351749420166016,22.601167678833008,19.010517120361328,8061086,CHF
2020-01-06,22.534015655517578,22.668319702148438,22.294191360473633,22.668319702148438,19.067001342773438,6023278,CHF
2020-01-07,22.629947662353516,22.821807861328125,22.514829635620117,22.67791175842285,19.0750675201416,4973585,CHF
2020-01-08,22.486051559448242,22.697097778320312,22.38052749633789,22.6875057220459,19.083139419555664,4390365,CHF
2020-01-09,22.927330017089844,22.984888076782227,22.562795639038086,22.562795639038086,18.978240966796875,5595621,CHF
2020-01-10,22.629947662353516,22.629947662353516,22.457271575927734,22.457271575927734,18.889482498168945,8441119,CHF
2020-01-13,22.524423599243164,22.55320167541504,22.18866729736328,22.246225357055664,18.711963653564453,7365046,CHF
2020-01-14,22.15029525756836,22.227039337158203,21.920063018798828,22.198259353637695,18.67161750793457,8994305,CHF
2020-01-15,22.140701293945312,22.313377380371094,22.08314323425293,22.111923217773438,18.5989990234375,6842497,CHF
2020-01-16,22.054365158081055,22.275005340576172,21.929655075073242,22.159887313842773,18.639341354370117,5015754,CHF
2020-01-17,22.275005340576172,22.390121459960938,22.207853317260742,22.246225357055664,18.711963653564453,10124060,CHF
2020-01-20,22.198259353637695,22.322969436645508,22.111923217773438,22.198259353637695,18.67161750793457,4674824,CHF
2020-01-21,22.1311092376709,22.23663330078125,21.91046905517578,22.179073333740234,18.655479431152344,7668745,CHF
2020-01-22,22.36134147644043,22.610761642456055,22.265411376953125,22.313377380371094,18.768447875976562,5634728,CHF
2020-01-23,22.18866729736328,22.303783416748047,21.929655075073242,22.006399154663086,18.51024055480957,6320214,CHF
2020-01-24,22.246225357055664,22.524423599243164,22.140701293945312,22.457271575927734,18.889482498168945,7641714,CHF
2020-01-27,22.140701293945312,22.18866729736328,21.69942283630371,21.69942283630371,18.252031326293945,9808086,CHF
2020-01-28,21.795352935791016,21.872098922729492,21.497970581054688,21.756980895996094,18.300445556640625,7737946,CHF
2020-01-29,21.85291290283203,22.111923217773438,21.76657485961914,22.092737197875977,18.58285903930664,5171518,CHF
2020-01-30,21.824132919311523,21.93924903869629,21.68023681640625,21.795352935791016,18.332719802856445,6816760,CHF
2020-01-31,21.987213134765625,22.015993118286133,21.5075626373291,21.593900680541992,18.163272857666016,7725008,CHF
2020-02-03,21.613086700439453,21.83372688293457,21.53634262084961,21.69942283630371,18.252031326293945,5353860,CHF
2020-02-04,21.776166915893555,22.39971351623535,21.709016799926758,22.36134147644043,18.808792114257812,8716830,CHF
2020-02-05,22.25581932067871,23.665992736816406,22.140701293945312,23.435760498046875,19.71251678466797,22928654,CHF
2020-02-06,23.502912521362305,23.685178756713867,23.157562255859375,23.167156219482422,19.48658561706543,12810544,CHF
2020-02-07,23.119190216064453,23.1287841796875,22.773841857910156,22.879365921020508,19.244516372680664,13274270,CHF
2020-02-10,22.783435821533203,22.908143997192383,22.6875057220459,22.764249801635742,19.147687911987305,6504076,CHF
2020-02-11,22.994482040405273,23.195934295654297,22.83139991760254,23.167156219482422,19.48658561706543,7787848,CHF
2020-02-12,23.195934295654297,23.27267837524414,23.032854080200195,23.119190216064453,19.44624137878418,4557236,CHF
2020-02-13,23.167156219482422,23.215120315551758,22.840993881225586,22.888957977294922,19.252586364746094,7469341,CHF
2020-02-14,22.946516036987305,22.994482040405273,22.764249801635742,22.821807861328125,19.19610595703125,4536887,CHF
2020-02-17,22.821807861328125,23.013668060302734,22.793027877807617,22.946516036987305,19.30099868774414,4118978,CHF
2020-02-18,22.764249801635742,22.879365921020508,22.649133682250977,22.773841857910156,19.155759811401367,5590481,CHF
2020-02-19,22.965702056884766,23.08081817626953,22.83139991760254,23.08081817626953,19.413965225219727,6974872,CHF
2020-02-20,23.08081817626953,23.195934295654297,22.927330017089844,22.927330017089844,19.284862518310547,7966507,CHF
2020-02-21,22.783435821533203,22.83139991760254,22.4093074798584,22.55320167541504,18.970170974731445,9315031,CHF
2020-02-24,21.72820281982422,21.920063018798828,21.25814437866211,21.478784561157227,18.06644630432129,18999032,CHF
2020-02-25,21.565120697021484,21.670644760131836,21.133434295654297,21.219772338867188,17.848583221435547,12340338,CHF
2020-02-26,21.056690216064453,21.430818557739258,20.519481658935547,21.40203857421875,18.001893997192383,12851246,CHF
2020-02-27,21.104656219482422,21.248550415039062,20.308433532714844,20.730527877807617,17.43706512451172,15074982,CHF
2020-02-28,20.12616729736328,20.25087547302246,19.608144760131836,19.963085174560547,16.791545867919922,22483434,CHF
2020-03-02,20.202911376953125,20.442737579345703,19.454654693603516,19.93430519104004,16.767337799072266,17188156,CHF
2020-03-03,20.289247512817383,20.59622573852539,20.05901527404785,20.05901527404785,16.872236251831055,16423392,CHF
2020-03-04,20.049423217773438,20.27965545654297,19.886341094970703,20.030237197875977,16.84803009033203,11389060,CHF
2020-03-05,20.21250343322754,20.260469436645508,19.435468673706055,19.675294876098633,16.54947853088379,10734758,CHF
2020-03-06,19.281980514526367,19.42587661743164,18.624858856201172,18.821516036987305,15.831339836120605,17341187,CHF
2020-03-09,16.883724212646484,17.703927993774414,16.883724212646484,17.420934677124023,14.653268814086914,30450669,CHF
2020-03-10,17.550439834594727,18.260324478149414,17.109159469604492,17.25785255432129,14.516093254089355,22451217,CHF
2020-03-11,17.579219818115234,17.881399154663086,17.094770431518555,17.181108474731445,14.451542854309082,15529801,CHF
2020-03-12,16.31773567199707,16.43764877319336,14.950730323791504,15.099422454833984,12.70057487487793,31335772,CHF
2020-03-13,15.651021003723145,16.423259735107422,14.792445182800293,15.123403549194336,12.720746040344238,26182549,CHF
2020-03-16,14.269624710083008,14.71570110321045,13.535758018493652,14.543025970458984,12.232573509216309,23979864,CHF
2020-03-17,15.15697956085205,15.15697956085205,13.842735290527344,14.92674732208252,12.555333137512207,13558985,CHF
2020-03-18,14.399130821228027,14.686922073364258,14.092153549194336,14.432705879211426,12.13978099822998,26151277,CHF
2020-03-19,14.677328109741211,15.176165580749512,14.207269668579102,15.14738655090332,12.74091911315918,21945042,CHF
2020-03-20,16.02035140991211,16.116281509399414,15.34883975982666,15.34883975982666,12.910367012023926,30040865,CHF
2020-03-23,14.758869171142578,15.185758590698242,14.072967529296875,14.31758975982666,12.042951583862305,17402852,CHF
2020-03-24,14.869189262390137,15.89564323425293,14.701311111450195,15.89564323425293,13.370299339294434,18146677,CHF
2020-03-25,16.308143615722656,17.094770431518555,15.838085174560547,16.605527877807617,13.96740436553955,18862515,CHF
