date,open,high,low,close,adj_close,volume,currency
,OR.PA,OR.PA,OR.PA,OR.PA,OR.PA,OR.PA,
2020-01-02,264.20001220703125,266.70001220703125,263.20001220703125,264.20001220703125,242.3585662841797,351300,EUR
2020-01-03,260.8999938964844,263.8999938964844,260.6000061035156,263.8999938964844,242.0833282470703,292884,EUR
2020-01-06,261.29998779296875,263.1000061035156,258.79998779296875,263.0,241.2577667236328,367820,EUR
2020-01-07,264.0,264.3999938964844,258.8999938964844,259.6000061035156,238.13882446289062,508141,EUR
2020-01-08,260.1000061035156,261.20001220703125,257.79998779296875,261.20001220703125,239.6065673828125,431996,EUR
2020-01-09,262.20001220703125,263.8999938964844,262.0,262.79998779296875,241.07427978515625,366260,EUR
2020-01-10,263.79998779296875,264.79998779296875,262.70001220703125,263.8999938964844,242.0833282470703,235734,EUR
2020-01-13,263.1000061035156,264.3999938964844,261.29998779296875,262.5,240.79910278320312,340000,EUR
2020-01-14,262.3999938964844,263.79998779296875,259.5,263.79998779296875,241.99160766601562,432947,EUR
2020-01-15,264.0,269.79998779296875,263.70001220703125,269.3999938964844,247.12864685058594,523590,EUR
2020-01-16,269.6000061035156,270.20001220703125,267.8999938964844,269.79998779296875,247.49559020996094,338818,EUR
2020-01-17,270.1000061035156,276.20001220703125,269.5,275.29998779296875,252.5409393310547,606223,EUR
2020-01-20,273.3999938964844,274.8999938964844,272.70001220703125,274.29998779296875,251.6235809326172,260757,EUR
2020-01-21,271.1000061035156,272.0,267.3999938964844,270.70001220703125,248.3212127685547,482696,EUR
2020-01-22,271.79998779296875,272.6000061035156,268.70001220703125,269.0,246.76174926757812,339921,EUR
2020-01-23,268.0,268.79998779296875,266.29998779296875,267.0,244.9270782470703,459218,EUR
2020-01-24,269.0,272.6000061035156,268.29998779296875,270.5,248.1377410888672,434682,EUR
2020-01-27,265.1000061035156,265.1000061035156,257.3999938964844,258.0,236.6710968017578,847898,EUR
2020-01-28,259.5,261.70001220703125,256.6000061035156,261.6000061035156,239.97349548339844,574573,EUR
2020-01-29,261.0,264.0,260.5,262.29998779296875,240.61561584472656,432653,EUR
2020-01-30,261.0,261.8999938964844,258.0,259.6000061035156,238.13882446289062,506603,EUR
2020-01-31,259.0,260.70001220703125,251.89999389648438,251.89999389648438,231.0753631591797,902073,EUR
2020-02-03,252.3000030517578,257.29998779296875,252.3000030517578,255.0,233.9191131591797,532868,EUR
2020-02-04,256.79998779296875,261.8999938964844,256.79998779296875,261.5,239.8817596435547,589807,EUR
2020-02-05,259.79998779296875,264.20001220703125,258.8999938964844,263.1000061035156,241.34947204589844,623040,EUR
2020-02-06,265.0,268.3999938964844,259.70001220703125,267.79998779296875,245.66090393066406,686400,EUR
2020-02-07,275.0,278.5,267.79998779296875,270.70001220703125,248.3212127685547,659548,EUR
2020-02-10,270.5,271.20001220703125,267.3999938964844,270.79998779296875,248.41290283203125,461894,EUR
2020-02-11,271.70001220703125,273.3999938964844,270.70001220703125,273.0,250.43106079101562,414306,EUR
2020-02-12,272.79998779296875,273.1000061035156,269.20001220703125,271.1000061035156,248.6881103515625,438842,EUR
2020-02-13,269.5,271.5,266.0,271.5,249.0550537109375,526605,EUR
2020-02-14,269.0,270.0,266.8999938964844,268.20001220703125,246.02789306640625,371975,EUR
2020-02-17,269.1000061035156,269.1000061035156,266.70001220703125,267.5,245.38575744628906,280600,EUR
2020-02-18,265.8999938964844,269.79998779296875,265.0,268.29998779296875,246.11961364746094,500586,EUR
2020-02-19,268.5,272.29998779296875,267.5,272.29998779296875,249.7889404296875,445600,EUR
2020-02-20,273.0,273.3999938964844,265.70001220703125,265.70001220703125,243.73455810546875,464349,EUR
2020-02-21,265.0,266.79998779296875,263.20001220703125,266.0,244.00975036621094,588359,EUR
2020-02-24,258.6000061035156,261.1000061035156,255.39999389648438,256.0,234.83645629882812,1020088,EUR
2020-02-25,257.5,258.3999938964844,250.39999389648438,252.6999969482422,231.8092498779297,805814,EUR
2020-02-26,252.6999969482422,256.6000061035156,244.6999969482422,254.0,233.0017852783203,963408,EUR
2020-02-27,249.0,251.60000610351562,242.1999969482422,246.60000610351562,226.2135467529297,1042696,EUR
2020-02-28,240.0,244.39999389648438,235.1999969482422,241.0,221.07650756835938,1982702,EUR
2020-03-02,246.1999969482422,249.89999389648438,239.5,247.5,227.03915405273438,1411031,EUR
2020-03-03,250.39999389648438,255.8000030517578,248.8000030517578,251.39999389648438,230.61671447753906,1146229,EUR
2020-03-04,251.6999969482422,261.1000061035156,250.10000610351562,259.5,238.04710388183594,948591,EUR
2020-03-05,261.1000061035156,263.1000061035156,254.39999389648438,257.5,236.2124481201172,903511,EUR
2020-03-06,253.0,258.70001220703125,248.89999389648438,253.6999969482422,232.72657775878906,1305075,EUR
2020-03-09,236.8000030517578,245.3000030517578,235.39999389648438,236.8000030517578,217.2237091064453,2099769,EUR
2020-03-10,239.6999969482422,246.89999389648438,231.60000610351562,234.39999389648438,215.02210998535156,1560516,EUR
2020-03-11,236.0,239.10000610351562,228.89999389648438,229.6999969482422,210.71066284179688,1263667,EUR
2020-03-12,220.3000030517578,222.89999389648438,210.10000610351562,213.0,195.39125061035156,2569157,EUR
2020-03-13,217.1999969482422,231.10000610351562,212.6999969482422,216.0,198.14324951171875,2461540,EUR
2020-03-16,206.3000030517578,212.89999389648438,196.0,207.60000610351562,190.43768310546875,2111150,EUR
2020-03-17,205.1999969482422,223.5,199.9499969482422,222.60000610351562,204.19764709472656,1380988,EUR
2020-03-18,217.89999389648438,228.60000610351562,208.3000030517578,224.39999389648438,205.8488006591797,984895,EUR
2020-03-19,228.10000610351562,236.10000610351562,217.60000610351562,227.60000610351562,208.78428649902344,1175881,EUR
2020-03-20,237.5,243.5,223.10000610351562,227.0,208.23388671875,1405668,EUR
2020-03-23,217.89999389648438,229.5,213.89999389648438,220.60000610351562,202.36297607421875,1004753,EUR
2020-03-24,228.39999389648438,238.89999389648438,223.6999969482422,238.3000030517578,218.59971618652344,981167,EUR
2020-03-25,240.0,253.8000030517578,235.6999969482422,253.8000030517578,232.81832885742188,1105808,EUR
2020-03-26,247.3000030517578,255.39999389648438,245.60000610351562,254.60000610351562,233.5521697998047,902153,EUR
2020-03-27,247.1999969482422,250.10000610351562,236.10000610351562,240.0,220.1591796875,891287,EUR
2020-03-30,238.6999969482422,246.3000030517578,232.0,246.3000030517578,225.9383544921875,553848,EUR
2020-03-31,241.3000030517578,245.1999969482422,232.5,238.89999389648438,219.1501007080078,954766,EUR
2020-04-01,232.8000030517578,240.3000030517578,229.0,233.3000030517578,214.0130615234375,833583,EUR
2020-04-02,234.89999389648438,239.8000030517578,231.1999969482422,238.0,218.32449340820312,613749,EUR
2020-04-03,237.3000030517578,240.89999389648438,234.60000610351562,236.3000030517578,216.7650604248047,510856,EUR
2020-04-06,241.60000610351562,243.5,234.39999389648438,235.39999389648438,215.93943786621094,671009,EUR
2020-04-07,239.10000610351562,240.5,233.3000030517578,240.0,220.1591796875,728073,EUR
2020-04-08,234.1999969482422,242.39999389648438,233.1999969482422,242.39999389648438,222.36077880859375,520808,EUR
2020-04-09,247.0,249.3000030517578,240.1999969482422,244.8000030517578,224.56234741210938,593289,EUR
2020-04-14,247.1999969482422,255.89999389648438,245.8000030517578,250.5,229.7911376953125,560101,EUR
2020-04-15,250.0,254.5,244.60000610351562,245.89999389648438,225.57142639160156,617537,EUR
2020-04-16,246.89999389648438,248.5,236.39999389648438,244.5,224.2871551513672,631990,EUR
2020-04-17,256.20001220703125,256.79998779296875,244.39999389648438,247.60000610351562,227.13088989257812,876933,EUR
2020-04-20,248.0,255.6999969482422,245.10000610351562,255.6999969482422,234.56126403808594,526608,EUR
2020-04-21,255.0,256.0,245.60000610351562,245.8000030517578,225.47967529296875,514506,EUR
2020-04-22,245.39999389648438,250.39999389648438,245.10000610351562,248.10000610351562,227.5895538330078,483392,EUR
2020-04-23,247.8000030517578,249.0,243.6999969482422,245.8000030517578,225.47967529296875,353594,EUR
2020-04-24,242.1999969482422,245.5,241.60000610351562,243.3000030517578,223.18637084960938,422753,EUR
2020-04-27,245.6999969482422,248.5,242.6999969482422,246.1999969482422,225.8466033935547,396760,EUR
2020-04-28,245.1999969482422,254.6999969482422,243.3000030517578,254.39999389648438,233.3686981201172,549913,EUR
2020-04-29,255.0,257.79998779296875,251.8000030517578,256.20001220703125,235.01992797851562,586855,EUR
2020-04-30,256.79998779296875,265.29998779296875,254.3000030517578,265.29998779296875,243.3675994873047,900066,EUR
2020-05-04,255.0,257.5,246.8000030517578,250.1999969482422,229.5159149169922,897571,EUR
2020-05-05,252.0,252.89999389648438,247.0,248.1999969482422,227.6812744140625,581627,EUR
2020-05-06,248.89999389648438,250.5,243.0,243.0,222.91116333007812,459210,EUR
2020-05-07,243.5,249.0,243.0,249.0,228.41514587402344,362429,EUR
2020-05-08,249.8000030517578,254.8000030517578,248.3000030517578,253.5,232.54310607910156,288748,EUR
2020-05-11,254.1999969482422,256.5,251.5,255.89999389648438,234.74472045898438,304902,EUR
2020-05-12,255.39999389648438,257.79998779296875,250.89999389648438,253.3000030517578,232.35964965820312,334961,EUR
2020-05-13,250.39999389648438,252.39999389648438,243.1999969482422,245.39999389648438,225.11273193359375,442631,EUR
2020-05-14,241.0,245.10000610351562,239.10000610351562,241.39999389648438,221.44342041015625,575666,EUR
2020-05-15,241.6999969482422,244.60000610351562,240.0,242.6999969482422,222.63595581054688,467095,EUR
2020-05-18,248.10000610351562,253.60000610351562,245.3000030517578,250.3000030517578,229.607666015625,479406,EUR
