date,open,high,low,close,adj_close,volume,currency
,ACLN.SW,ACLN.SW,ACLN.SW,ACLN.SW,ACLN.SW,ACLN.SW,
2022-09-30,24.75,24.75,24.75,24.75,22.821063995361328,0,CHF
2022-10-03,18.0,18.761999130249023,17.010000228881836,18.100000381469727,16.68934440612793,7809757,CHF
2022-10-04,18.100000381469727,19.010000228881836,18.100000381469727,18.270000457763672,16.846094131469727,3308195,CHF
2022-10-05,18.100000381469727,18.290000915527344,17.145999908447266,17.200000762939453,15.859488487243652,1558876,CHF
2022-10-06,16.0,17.106000900268555,15.538000106811523,15.699999809265137,14.47639274597168,4684729,CHF
2022-10-07,15.420000076293945,16.33799934387207,15.20199966430664,15.666000366210938,14.445042610168457,2802002,CHF
2022-10-10,15.5,15.697999954223633,15.381999969482422,15.5,14.291980743408203,1517417,CHF
2022-10-11,15.34000015258789,15.486000061035156,14.199999809265137,15.088000297546387,13.912091255187988,1896362,CHF
2022-10-12,14.899999618530273,15.501999855041504,14.680000305175781,15.0,13.830948829650879,1553005,CHF
2022-10-13,14.90999984741211,15.710000038146973,14.460000038146973,15.680000305175781,14.457951545715332,1536037,CHF
2022-10-14,15.402000427246094,16.197999954223633,15.100000381469727,16.197999954223633,14.935580253601074,1600533,CHF
2022-10-17,15.970000267028809,16.13599967956543,15.527999877929688,15.527999877929688,14.317797660827637,889270,CHF
2022-10-18,15.687999725341797,16.280000686645508,15.552000045776367,16.0,14.753011703491211,847225,CHF
2022-10-19,16.00200080871582,16.399999618530273,15.72599983215332,15.954000473022461,14.710597038269043,672839,CHF
2022-10-20,15.800000190734863,15.954000473022461,15.300000190734863,15.708000183105469,14.483769416809082,871435,CHF
2022-10-21,15.479999542236328,15.800000190734863,15.022000312805176,15.562000274658203,14.34914779663086,915197,CHF
2022-10-24,15.517999649047852,16.989999771118164,15.46399974822998,16.761999130249023,15.455623626708984,877071,CHF
2022-10-25,16.695999145507812,17.483999252319336,16.649999618530273,17.176000595092773,15.837360382080078,979192,CHF
2022-10-26,16.766000747680664,18.077999114990234,16.649999618530273,17.93000030517578,16.532594680786133,999586,CHF
2022-10-27,17.899999618530273,17.988000869750977,17.0,17.0,15.67507553100586,892601,CHF
2022-10-28,16.799999237060547,17.534000396728516,16.700000762939453,17.139999389648438,15.804163932800293,464747,CHF
2022-10-31,16.979999542236328,17.582000732421875,16.979999542236328,16.979999542236328,15.656632423400879,665694,CHF
2022-11-01,16.850000381469727,17.219999313354492,16.50200080871582,17.054000854492188,15.724865913391113,692822,CHF
2022-11-02,16.81999969482422,17.083999633789062,16.50200080871582,16.68600082397461,15.38554859161377,464660,CHF
2022-11-03,16.950000762939453,17.350000381469727,16.610000610351562,16.691999435424805,15.39107894897461,524243,CHF
2022-11-04,16.718000411987305,17.714000701904297,16.52400016784668,17.5,16.136106491088867,670815,CHF
2022-11-07,17.15999984741211,17.700000762939453,16.860000610351562,17.645000457763672,16.269805908203125,862316,CHF
2022-11-08,17.415000915527344,18.100000381469727,17.174999237060547,18.049999237060547,16.64324188232422,688973,CHF
2022-11-09,18.049999237060547,18.170000076293945,17.709999084472656,18.024999618530273,16.620189666748047,517267,CHF
2022-11-10,17.635000228881836,17.895000457763672,17.360000610351562,17.655000686645508,16.27902603149414,428886,CHF
2022-11-11,17.985000610351562,18.1200008392334,17.450000762939453,17.59000015258789,16.219093322753906,490706,CHF
2022-11-14,17.895000457763672,19.459999084472656,17.75,18.895000457763672,17.422386169433594,705648,CHF
2022-11-15,18.56999969482422,19.59000015258789,18.510000228881836,19.5,17.980234146118164,626020,CHF
2022-11-16,19.25,19.579999923706055,18.975000381469727,18.975000381469727,17.496150970458984,459893,CHF
2022-11-17,18.799999237060547,19.030000686645508,18.290000915527344,18.704999923706055,17.2471923828125,272322,CHF
2022-11-18,18.514999389648438,18.895000457763672,18.375,18.739999771118164,17.27946662902832,358604,CHF
2022-11-21,18.700000762939453,18.700000762939453,18.219999313354492,18.28499984741211,16.859926223754883,208355,CHF
2022-11-22,18.299999237060547,18.469999313354492,18.049999237060547,18.299999237060547,16.873756408691406,348015,CHF
2022-11-23,18.25,18.454999923706055,17.940000534057617,17.94499969482422,16.546424865722656,292566,CHF
2022-11-24,18.0,18.389999389648438,17.940000534057617,18.34000015258789,16.910640716552734,267542,CHF
2022-11-25,18.344999313354492,18.350000381469727,17.969999313354492,18.30500030517578,16.878368377685547,162296,CHF
2022-11-28,18.299999237060547,18.979999542236328,18.299999237060547,18.875,17.40394401550293,366445,CHF
2022-11-29,18.875,19.364999771118164,18.729999542236328,19.315000534057617,17.809654235839844,272341,CHF
2022-11-30,19.25,19.68000030517578,19.1200008392334,19.225000381469727,17.726667404174805,619001,CHF
2022-12-01,19.274999618530273,19.5,18.579999923706055,18.645000457763672,17.191869735717773,399374,CHF
2022-12-02,18.799999237060547,18.809999465942383,18.5049991607666,18.55500030517578,17.108884811401367,229875,CHF
2022-12-05,18.5,18.770000457763672,18.30500030517578,18.584999084472656,17.136545181274414,269727,CHF
2022-12-06,18.5,18.860000610351562,18.104999542236328,18.389999389648438,16.956743240356445,444773,CHF
2022-12-07,18.184999465942383,18.309999465942383,17.875,17.985000610351562,16.58330726623535,481539,CHF
2022-12-08,18.0,18.235000610351562,17.75,18.200000762939453,16.781551361083984,170360,CHF
2022-12-09,18.049999237060547,18.200000762939453,17.854999542236328,18.010000228881836,16.606359481811523,310284,CHF
2022-12-12,18.19499969482422,18.290000915527344,17.649999618530273,18.19499969482422,16.776941299438477,423131,CHF
2022-12-13,18.200000762939453,18.834999084472656,17.764999389648438,18.834999084472656,17.3670597076416,326923,CHF
2022-12-14,19.0,19.59000015258789,18.895000457763672,19.125,17.63446044921875,306929,CHF
2022-12-15,18.895000457763672,19.290000915527344,18.354999542236328,18.65999984741211,17.205698013305664,257499,CHF
2022-12-16,18.700000762939453,18.864999771118164,18.360000610351562,18.655000686645508,17.201091766357422,500030,CHF
2022-12-19,19.0,19.5,18.700000762939453,19.170000076293945,17.675952911376953,519548,CHF
2022-12-20,19.05500030517578,19.625,18.65999984741211,19.434999465942383,17.920297622680664,252409,CHF
2022-12-21,19.299999237060547,19.440000534057617,18.834999084472656,19.184999465942383,17.689783096313477,345127,CHF
2022-12-22,19.18000030517578,19.25,18.65999984741211,18.854999542236328,17.385501861572266,170120,CHF
2022-12-23,18.889999389648438,19.299999237060547,18.75,19.1200008392334,17.629850387573242,237540,CHF
2022-12-27,19.19499969482422,19.375,19.024999618530273,19.170000076293945,17.675952911376953,170503,CHF
2022-12-28,19.145000457763672,19.299999237060547,18.8700008392334,18.940000534057617,17.463878631591797,198295,CHF
2022-12-29,18.895000457763672,19.299999237060547,18.864999771118164,19.135000228881836,17.643680572509766,181507,CHF
2022-12-30,19.100000381469727,19.25,19.024999618530273,19.145000457763672,17.65290069580078,154064,CHF
2023-01-03,19.420000076293945,19.5,19.0,19.34000015258789,17.83270263671875,284790,CHF
2023-01-04,19.385000228881836,20.239999771118164,19.3799991607666,20.059999465942383,18.49658966064453,323910,CHF
2023-01-05,20.0,21.020000457763672,19.75,20.31999969482422,18.736326217651367,378021,CHF
2023-01-06,20.520000457763672,21.1299991607666,20.25,21.100000381469727,19.455535888671875,320611,CHF
2023-01-09,21.889999389648438,21.889999389648438,20.579999923706055,21.09000015258789,19.446313858032227,379308,CHF
2023-01-10,21.139999389648438,21.3799991607666,20.479999542236328,20.479999542236328,18.883853912353516,335464,CHF
2023-01-11,20.5,21.59000015258789,20.360000610351562,21.190000534057617,19.53852081298828,391374,CHF
2023-01-12,21.440000534057617,21.709999084472656,21.139999389648438,21.489999771118164,19.815139770507812,500114,CHF
2023-01-13,21.559999465942383,22.290000915527344,21.559999465942383,21.809999465942383,20.110198974609375,457081,CHF
2023-01-16,22.0,22.190000534057617,21.489999771118164,22.15999984741211,20.432920455932617,376679,CHF
2023-01-17,22.110000610351562,22.610000610351562,21.93000030517578,22.15999984741211,20.432920455932617,475087,CHF
2023-01-18,22.1299991607666,22.389999389648438,21.6299991607666,21.770000457763672,20.073318481445312,445721,CHF
2023-01-19,21.59000015258789,21.719999313354492,21.260000228881836,21.399999618530273,19.732152938842773,413087,CHF
2023-01-20,21.729999542236328,22.059999465942383,21.3799991607666,21.700000762939453,20.008773803710938,275116,CHF
2023-01-23,21.959999084472656,22.100000381469727,21.690000534057617,22.09000015258789,20.368377685546875,428662,CHF
2023-01-24,22.190000534057617,22.290000915527344,21.6200008392334,21.65999984741211,19.97188949584961,256533,CHF
2023-01-25,21.75,22.020000457763672,21.43000030517578,21.540000915527344,19.861242294311523,410718,CHF
2023-01-26,21.790000915527344,21.84000015258789,21.450000762939453,21.450000762939453,19.778257369995117,280551,CHF
2023-01-27,21.5,21.809999465942383,21.420000076293945,21.579999923706055,19.89812469482422,230679,CHF
2023-01-30,21.579999923706055,21.799999237060547,21.5,21.68000030517578,19.990331649780273,181786,CHF
2023-01-31,21.510000228881836,21.809999465942383,21.459999084472656,21.56999969482422,19.88890266418457,261649,CHF
2023-02-01,21.600000381469727,21.84000015258789,21.450000762939453,21.5,19.824359893798828,268361,CHF
2023-02-02,21.760000228881836,21.950000762939453,21.420000076293945,21.530000686645508,19.852022171020508,374447,CHF
2023-02-03,21.530000686645508,21.530000686645508,21.18000030517578,21.5,19.824359893798828,266610,CHF
2023-02-06,21.549999237060547,21.700000762939453,21.3799991607666,21.520000457763672,19.842802047729492,235333,CHF
2023-02-07,21.690000534057617,21.690000534057617,21.149999618530273,21.18000030517578,19.529300689697266,249042,CHF
2023-02-08,21.389999389648438,21.540000915527344,21.030000686645508,21.309999465942383,19.649168014526367,407956,CHF
2023-02-09,21.56999969482422,21.93000030517578,21.549999237060547,21.670000076293945,19.981109619140625,287505,CHF
2023-02-10,21.520000457763672,21.649999618530273,21.190000534057617,21.450000762939453,19.778257369995117,193856,CHF
2023-02-13,21.5,21.8799991607666,21.299999237060547,21.850000381469727,20.147083282470703,174788,CHF
2023-02-14,21.8799991607666,22.0,21.360000610351562,21.760000228881836,20.064096450805664,185527,CHF
2023-02-15,21.739999771118164,22.420000076293945,21.559999465942383,22.3799991607666,20.635774612426758,224195,CHF
2023-02-16,22.450000762939453,22.690000534057617,22.15999984741211,22.229999542236328,20.49746322631836,153132,CHF
2023-02-17,22.059999465942383,22.469999313354492,21.959999084472656,22.450000762939453,20.700321197509766,193749,CHF
2023-02-20,22.3799991607666,22.579999923706055,22.09000015258789,22.459999084472656,20.70953941345215,126447,CHF
2023-02-21,22.329999923706055,22.549999237060547,22.1200008392334,22.229999542236328,20.49746322631836,140694,CHF
2023-02-22,22.149999618530273,22.65999984741211,22.049999237060547,22.610000610351562,20.847850799560547,221416,CHF
2023-02-23,22.600000381469727,22.93000030517578,22.489999771118164,22.790000915527344,21.013822555541992,245784,CHF
2023-02-24,22.899999618530273,23.200000762939453,22.31999969482422,22.469999313354492,20.718759536743164,270101,CHF
2023-02-27,22.5,22.780000686645508,22.270000457763672,22.6200008392334,20.857070922851562,178425,CHF
2023-02-28,22.540000915527344,23.270000457763672,22.510000228881836,23.200000762939453,21.391868591308594,693907,CHF
2023-03-01,23.149999618530273,23.6200008392334,22.469999313354492,23.09000015258789,21.290441513061523,322880,CHF
2023-03-02,23.139999389648438,23.600000381469727,22.489999771118164,22.829999923706055,21.050704956054688,388821,CHF
2023-03-03,22.959999084472656,23.260000228881836,22.610000610351562,23.100000381469727,21.29966163635254,127483,CHF
2023-03-06,23.25,23.510000228881836,23.030000686645508,23.399999618530273,21.576278686523438,216869,CHF
2023-03-07,23.290000915527344,23.3799991607666,22.950000762939453,23.1200008392334,21.31810188293457,197172,CHF
2023-03-08,23.09000015258789,23.149999618530273,22.809999465942383,22.93000030517578,21.142911911010742,206769,CHF
2023-03-09,23.0,23.479999542236328,22.920000076293945,23.34000015258789,21.52095603942871,310544,CHF
2023-03-10,23.0,23.09000015258789,22.469999313354492,22.6299991607666,20.86629295349121,395452,CHF
2023-03-13,22.579999923706055,22.799999237060547,21.65999984741211,21.950000762939453,20.239290237426758,238276,CHF
2023-03-14,21.969999313354492,22.530000686645508,21.8700008392334,22.459999084472656,20.70953941345215,222571,CHF
2023-03-15,22.579999923706055,22.6200008392334,21.530000686645508,21.610000610351562,19.92578887939453,248474,CHF
2023-03-16,22.079999923706055,22.459999084472656,21.549999237060547,22.329999923706055,20.589672088623047,191185,CHF
2023-03-17,22.559999465942383,22.790000915527344,22.1200008392334,22.479999542236328,20.727981567382812,1056454,CHF
2023-03-20,22.170000076293945,22.399999618530273,21.649999618530273,22.110000610351562,20.38681983947754,114912,CHF
2023-03-21,22.190000534057617,22.799999237060547,22.1200008392334,22.579999923706055,20.820188522338867,164289,CHF
2023-03-22,22.649999618530273,22.649999618530273,22.18000030517578,22.5,20.746423721313477,97595,CHF
2023-03-23,22.31999969482422,22.8799991607666,22.219999313354492,22.65999984741211,20.893951416015625,100944,CHF
2023-03-24,22.770000457763672,22.770000457763672,21.950000762939453,22.06999969482422,20.34993553161621,220051,CHF
2023-03-27,22.540000915527344,22.540000915527344,21.90999984741211,21.920000076293945,20.211626052856445,191877,CHF
2023-03-28,22.1200008392334,22.229999542236328,21.700000762939453,21.700000762939453,20.008773803710938,245456,CHF
2023-03-29,21.700000762939453,22.200000762939453,21.010000228881836,21.1299991607666,19.48319435119629,801810,CHF
2023-03-30,21.5,21.5,20.84000015258789,21.0,19.36332893371582,532111,CHF
2023-03-31,21.1299991607666,21.739999771118164,20.940000534057617,21.6299991607666,19.944225311279297,424832,CHF
2023-04-03,21.540000915527344,21.579999923706055,20.81999969482422,21.18000030517578,19.529300689697266,291074,CHF
2023-04-04,21.239999771118164,21.5,21.020000457763672,21.360000610351562,19.69527244567871,221252,CHF
2023-04-05,21.440000534057617,21.440000534057617,20.860000610351562,20.860000610351562,19.23423957824707,178451,CHF
2023-04-06,21.040000915527344,21.040000915527344,20.600000381469727,20.780000686645508,19.16047477722168,412226,CHF
2023-04-11,20.920000076293945,21.059999465942383,20.700000762939453,20.780000686645508,19.16047477722168,203018,CHF
2023-04-12,20.920000076293945,21.079999923706055,20.600000381469727,21.059999465942383,19.418651580810547,249639,CHF
2023-04-13,21.15999984741211,21.440000534057617,20.84000015258789,20.940000534057617,19.30800437927246,211490,CHF
2023-04-14,21.139999389648438,22.200000762939453,21.0,21.780000686645508,20.082538604736328,283972,CHF
2023-04-17,21.920000076293945,22.200000762939453,21.31999969482422,21.600000381469727,19.916566848754883,166872,CHF
2023-04-18,21.719999313354492,21.979999542236328,21.6200008392334,21.700000762939453,20.008773803710938,209509,CHF
2023-04-19,21.65999984741211,21.700000762939453,21.219999313354492,21.540000915527344,19.861242294311523,186567,CHF
2023-04-20,21.600000381469727,22.139999389648438,21.5,21.81999969482422,20.11941909790039,239708,CHF
2023-04-21,21.68000030517578,22.040000915527344,21.5,22.0,20.285390853881836,190624,CHF
2023-04-24,21.979999542236328,22.31999969482422,21.860000610351562,22.15999984741211,20.432920455932617,185134,CHF
2023-04-25,22.100000381469727,22.399999618530273,22.040000915527344,22.399999618530273,20.654216766357422,171617,CHF
2023-04-26,22.479999542236328,22.5,21.68000030517578,21.979999542236328,20.266948699951172,266180,CHF
2023-04-27,22.079999923706055,22.579999923706055,21.81999969482422,22.31999969482422,20.5804500579834,257496,CHF
2023-04-28,22.760000228881836,22.899999618530273,21.760000228881836,21.899999618530273,20.19318389892578,245281,CHF
2023-05-02,22.600000381469727,22.84000015258789,22.0,22.6200008392334,20.857070922851562,265269,CHF
2023-05-03,22.780000686645508,22.899999618530273,22.239999771118164,22.700000762939453,20.930837631225586,132392,CHF
2023-05-04,22.5,22.959999084472656,22.440000534057617,22.760000228881836,20.986160278320312,154984,CHF
2023-05-05,22.760000228881836,23.100000381469727,22.5,22.899999618530273,21.11524772644043,139749,CHF
2023-05-08,23.100000381469727,23.399999618530273,23.0,23.34000015258789,21.52095603942871,157081,CHF
2023-05-09,23.360000610351562,23.540000915527344,23.139999389648438,23.540000915527344,21.70536994934082,146162,CHF
2023-05-10,23.459999084472656,23.700000762939453,23.260000228881836,23.34000015258789,21.52095603942871,131754,CHF
2023-05-11,23.399999618530273,23.520000457763672,23.0,23.139999389648438,21.336544036865234,244275,CHF
2023-05-12,23.299999237060547,23.579999923706055,23.139999389648438,23.399999618530273,21.576278686523438,183058,CHF
2023-05-15,23.5,23.579999923706055,23.0,23.1200008392334,21.31810188293457,215908,CHF
2023-05-16,23.079999923706055,23.239999771118164,23.0,23.200000762939453,21.391868591308594,159228,CHF
2023-05-17,23.15999984741211,23.299999237060547,23.020000457763672,23.079999923706055,21.281219482421875,109254,CHF
2023-05-19,23.299999237060547,23.719999313354492,23.0,23.479999542236328,21.650043487548828,166016,CHF
2023-05-22,23.299999237060547,23.520000457763672,23.079999923706055,23.200000762939453,21.391868591308594,203723,CHF
2023-05-23,22.600000381469727,22.739999771118164,22.1200008392334,22.520000457763672,21.439468383789062,289557,CHF
2023-05-24,22.520000457763672,22.559999465942383,22.139999389648438,22.219999313354492,21.15386199951172,258564,CHF
2023-05-25,22.280000686645508,22.299999237060547,22.100000381469727,22.1200008392334,21.05866050720215,137820,CHF
2023-05-26,22.1200008392334,22.299999237060547,22.020000457763672,22.260000228881836,21.191944122314453,224698,CHF
2023-05-30,22.440000534057617,22.440000534057617,21.940000534057617,21.979999542236328,20.925376892089844,230082,CHF
2023-05-31,21.920000076293945,22.200000762939453,21.899999618530273,21.959999084472656,20.90633773803711,463128,CHF
2023-06-01,22.200000762939453,22.219999313354492,21.940000534057617,22.059999465942383,21.00153923034668,194371,CHF
2023-06-02,22.360000610351562,22.360000610351562,21.979999542236328,22.200000762939453,21.134822845458984,231235,CHF
2023-06-05,22.299999237060547,22.34000015258789,22.0,22.100000381469727,21.039621353149414,200945,CHF
2023-06-06,22.059999465942383,22.219999313354492,21.979999542236328,22.059999465942383,21.00153923034668,181353,CHF
2023-06-07,22.079999923706055,22.239999771118164,21.959999084472656,21.959999084472656,20.90633773803711,187438,CHF
2023-06-08,21.959999084472656,22.1200008392334,21.81999969482422,21.8799991607666,20.830175399780273,193550,CHF
2023-06-09,21.979999542236328,22.15999984741211,21.799999237060547,22.059999465942383,21.00153923034668,171557,CHF
2023-06-12,22.219999313354492,22.219999313354492,22.0,22.18000030517578,21.115781784057617,547550,CHF
2023-06-13,22.299999237060547,22.5,22.020000457763672,22.139999389648438,21.077701568603516,386895,CHF
2023-06-14,22.18000030517578,22.31999969482422,21.979999542236328,22.040000915527344,20.982500076293945,254153,CHF
2023-06-15,22.100000381469727,22.18000030517578,21.920000076293945,22.059999465942383,21.00153923034668,318717,CHF
2023-06-16,22.0,22.15999984741211,22.0,22.1200008392334,21.05866050720215,409025,CHF
2023-06-19,22.100000381469727,22.139999389648438,21.899999618530273,21.959999084472656,20.90633773803711,182415,CHF
2023-06-20,21.959999084472656,21.979999542236328,21.799999237060547,21.81999969482422,20.773054122924805,131506,CHF
2023-06-21,21.84000015258789,22.040000915527344,21.700000762939453,22.0,20.944419860839844,184979,CHF
2023-06-22,22.059999465942383,22.100000381469727,21.440000534057617,21.540000915527344,20.50649070739746,375012,CHF
2023-06-23,21.440000534057617,21.559999465942383,21.139999389648438,21.5,20.46841049194336,179277,CHF
2023-06-26,21.420000076293945,21.559999465942383,21.15999984741211,21.5,20.46841049194336,239394,CHF
2023-06-27,21.5,21.639999389648438,21.31999969482422,21.459999084472656,20.430328369140625,261648,CHF
2023-06-28,21.639999389648438,21.639999389648438,21.399999618530273,21.540000915527344,20.50649070739746,148139,CHF
2023-06-29,21.600000381469727,21.600000381469727,21.219999313354492,21.299999237060547,20.278005599975586,127087,CHF
2023-06-30,21.360000610351562,21.459999084472656,21.18000030517578,21.420000076293945,20.392248153686523,304153,CHF
2023-07-03,21.459999084472656,21.479999542236328,21.100000381469727,21.15999984741211,20.14472198486328,137511,CHF
2023-07-04,21.280000686645508,21.360000610351562,21.139999389648438,21.31999969482422,20.29704475402832,130999,CHF
2023-07-05,21.299999237060547,21.399999618530273,21.020000457763672,21.1200008392334,20.10664176940918,285998,CHF
