date,open,high,low,close,adj_close,volume,currency
,RUI.PA,RUI.PA,RUI.PA,RUI.PA,RUI.PA,RUI.PA,
2020-01-02,55.150001525878906,55.54999923706055,54.75,55.04999923706055,37.966636657714844,135957,EUR
2020-01-03,55.150001525878906,55.150001525878906,54.0,54.45000076293945,37.55282974243164,95513,EUR
2020-01-06,54.04999923706055,54.150001525878906,53.349998474121094,54.04999923706055,37.27695083618164,123688,EUR
2020-01-07,54.20000076293945,54.54999923706055,53.849998474121094,54.349998474121094,37.483863830566406,114782,EUR
2020-01-08,54.150001525878906,54.29999923706055,53.400001525878906,54.0,37.24247360229492,134054,EUR
2020-01-09,54.150001525878906,55.20000076293945,53.900001525878906,54.95000076293945,37.897666931152344,152499,EUR
2020-01-10,55.150001525878906,55.54999923706055,55.0,55.349998474121094,38.17353439331055,105734,EUR
2020-01-13,55.400001525878906,55.5,54.650001525878906,55.04999923706055,37.966636657714844,146612,EUR
2020-01-14,55.25,55.95000076293945,54.5,55.04999923706055,37.966636657714844,136108,EUR
2020-01-15,55.5,57.25,54.900001525878906,57.099998474121094,39.380470275878906,223503,EUR
2020-01-16,57.20000076293945,57.45000076293945,56.5,56.5,38.96665954589844,147026,EUR
2020-01-17,56.599998474121094,56.95000076293945,56.099998474121094,56.099998474121094,38.6907958984375,141155,EUR
2020-01-20,56.29999923706055,56.849998474121094,56.25,56.5,38.96665954589844,98918,EUR
2020-01-21,56.29999923706055,56.29999923706055,55.20000076293945,55.650001525878906,38.380435943603516,130809,EUR
2020-01-22,55.79999923706055,56.849998474121094,55.75,56.79999923706055,39.17356491088867,162254,EUR
2020-01-23,56.599998474121094,57.04999923706055,56.45000076293945,56.5,38.96665954589844,135699,EUR
2020-01-24,56.650001525878906,57.29999923706055,56.349998474121094,56.75,39.13908004760742,161001,EUR
2020-01-27,56.20000076293945,56.29999923706055,55.54999923706055,55.95000076293945,38.58734130859375,150757,EUR
2020-01-28,55.95000076293945,56.29999923706055,55.900001525878906,56.04999923706055,38.656307220458984,105926,EUR
2020-01-29,56.04999923706055,56.400001525878906,55.849998474121094,56.20000076293945,38.759761810302734,94871,EUR
