date,open,high,low,close,adj_close,volume,currency
,AZN.ST,AZN.ST,AZN.ST,AZN.ST,AZN.ST,AZN.ST,
2020-01-02,939.7000122070312,946.7000122070312,933.7999877929688,942.5,931.9550170898438,329079,SEK
2020-01-03,940.0999755859375,944.4000244140625,934.7000122070312,942.7000122070312,932.1527709960938,245423,SEK
2020-01-07,941.2999877929688,949.9000244140625,939.9000244140625,945.9000244140625,935.3170166015625,209889,SEK
2020-01-08,945.0,949.5,940.7999877929688,943.5,932.9437866210938,237461,SEK
2020-01-09,948.5999755859375,953.0,946.5,950.7999877929688,940.162109375,376942,SEK
2020-01-10,955.0,956.5999755859375,946.0,947.2000122070312,936.6024169921875,434979,SEK
2020-01-13,943.7000122070312,950.0,937.9000244140625,939.7999877929688,929.28515625,306941,SEK
2020-01-14,941.0,947.7000122070312,932.0,947.7000122070312,937.0968017578125,259516,SEK
2020-01-15,949.9000244140625,963.4000244140625,949.0999755859375,962.7999877929688,952.0278930664062,229349,SEK
2020-01-16,962.7999877929688,965.9000244140625,954.5,955.5999755859375,944.9083251953125,410304,SEK
2020-01-17,959.0999755859375,984.9000244140625,955.5,978.7000122070312,967.7498779296875,409149,SEK
2020-01-20,978.7000122070312,978.7000122070312,967.2000122070312,968.0999755859375,957.2685546875,238759,SEK
2020-01-21,966.4000244140625,969.5,948.9000244140625,967.9000244140625,957.0708618164062,622417,SEK
2020-01-22,970.0,975.5999755859375,961.5999755859375,961.5999755859375,950.84130859375,224012,SEK
2020-01-23,958.0,961.7000122070312,952.5,955.2000122070312,944.5128784179688,349337,SEK
2020-01-24,958.2999877929688,973.7000122070312,956.2000122070312,957.9000244140625,947.1826782226562,420487,SEK
2020-01-27,953.4000244140625,953.4000244140625,935.5,940.7999877929688,930.27392578125,299475,SEK
2020-01-28,941.4000244140625,956.5999755859375,941.4000244140625,955.2999877929688,944.6117553710938,240468,SEK
2020-01-29,959.7000122070312,966.0,954.5999755859375,963.2000122070312,952.42333984375,223006,SEK
2020-01-30,955.5999755859375,962.5999755859375,945.2999877929688,947.7000122070312,937.0968017578125,324606,SEK
2020-01-31,953.7000122070312,953.7000122070312,940.5999755859375,940.5999755859375,930.0761108398438,137086,SEK
2020-02-03,940.9000244140625,946.5999755859375,936.2999877929688,939.0,928.4940795898438,206090,SEK
2020-02-04,941.2000122070312,946.7000122070312,936.2999877929688,941.9000244140625,931.3616943359375,252289,SEK
2020-02-05,940.7000122070312,954.0,937.0,952.4000244140625,941.7443237304688,315406,SEK
2020-02-06,955.0,965.2999877929688,945.9000244140625,963.2999877929688,952.5222778320312,270108,SEK
2020-02-07,963.2999877929688,965.9000244140625,954.2999877929688,957.7999877929688,947.0838623046875,204971,SEK
2020-02-10,953.5,960.5999755859375,948.0,960.5999755859375,949.8524169921875,190726,SEK
2020-02-11,965.0,972.9000244140625,959.0999755859375,960.9000244140625,950.1491088867188,260535,SEK
2020-02-12,966.0,966.7000122070312,948.7000122070312,953.7999877929688,943.1286010742188,291118,SEK
2020-02-13,954.0,956.5,941.2999877929688,956.0,945.3040161132812,319958,SEK
2020-02-14,935.0999755859375,970.0,905.5999755859375,925.7000122070312,915.343017578125,1354680,SEK
2020-02-17,934.4000244140625,936.0,922.2999877929688,934.9000244140625,924.43994140625,536441,SEK
2020-02-18,930.0,961.9000244140625,928.4000244140625,955.2000122070312,944.5128784179688,511153,SEK
2020-02-19,957.9000244140625,980.2000122070312,957.9000244140625,967.5999755859375,956.7741088867188,536466,SEK
2020-02-20,968.5,969.0,954.5999755859375,962.5999755859375,951.830078125,381588,SEK
2020-02-21,960.5999755859375,982.0,957.0,969.2000122070312,958.3563232421875,315645,SEK
2020-02-24,965.0,969.2000122070312,935.5999755859375,935.5999755859375,925.1322021484375,450847,SEK
2020-02-25,935.2999877929688,939.5999755859375,923.2999877929688,925.0,914.6507568359375,585915,SEK
2020-02-26,920.0,936.0999755859375,899.2000122070312,931.7999877929688,921.374755859375,576852,SEK
2020-02-27,905.0,913.2999877929688,882.2000122070312,890.5999755859375,882.0214233398438,539116,SEK
2020-02-28,870.2000122070312,880.4000244140625,837.4000244140625,840.9000244140625,832.80029296875,1239319,SEK
2020-03-02,855.7000122070312,864.2000122070312,834.4000244140625,856.7000122070312,848.447998046875,806372,SEK
2020-03-03,874.0,882.0999755859375,863.5,866.4000244140625,858.0546264648438,579473,SEK
2020-03-04,871.5999755859375,906.4000244140625,868.0,906.4000244140625,897.6693115234375,604325,SEK
2020-03-05,916.0,920.0,897.0,917.2000122070312,908.365234375,518193,SEK
2020-03-06,906.0,925.5,873.9000244140625,883.0999755859375,874.5936889648438,605706,SEK
2020-03-09,847.4000244140625,879.9000244140625,842.2000122070312,867.7999877929688,859.441162109375,934855,SEK
2020-03-10,874.7000122070312,879.2000122070312,852.2000122070312,859.2000122070312,850.9239501953125,837435,SEK
2020-03-11,865.2000122070312,880.0999755859375,851.7000122070312,851.7000122070312,843.4961547851562,628341,SEK
2020-03-12,815.0,828.9000244140625,777.5,785.4000244140625,777.834716796875,1441794,SEK
2020-03-13,790.0,828.0,756.0,761.0999755859375,753.7687377929688,1344074,SEK
2020-03-16,726.0,762.5,707.0,744.4000244140625,737.2297973632812,1046980,SEK
2020-03-17,777.0999755859375,820.0,760.5999755859375,807.0,799.226806640625,868943,SEK
2020-03-18,778.0,811.0,760.7000122070312,802.7999877929688,795.067138671875,770304,SEK
2020-03-19,801.5999755859375,837.7999877929688,780.7999877929688,835.0,826.95703125,994860,SEK
2020-03-20,865.0,881.5,832.5999755859375,845.0,836.8607177734375,1071287,SEK
2020-03-23,813.0,848.0,786.0,793.2000122070312,785.5597534179688,860749,SEK
2020-03-24,830.0,846.0,802.0,820.0,812.1013793945312,802920,SEK
2020-03-25,840.7999877929688,851.9000244140625,800.9000244140625,824.4000244140625,816.4591064453125,936944,SEK
2020-03-26,820.2999877929688,835.5,803.0,835.5,827.4521484375,578951,SEK
2020-03-27,835.4000244140625,840.9000244140625,811.0,833.0,824.976318359375,661978,SEK
2020-03-30,840.0999755859375,884.5,828.5,878.0999755859375,869.6417846679688,649016,SEK
2020-03-31,895.4000244140625,898.0,870.0,889.0,880.4368896484375,508825,SEK
2020-04-01,875.7999877929688,890.5,857.2000122070312,882.7999877929688,874.2965698242188,517172,SEK
2020-04-02,886.0,890.0,865.2999877929688,875.5,867.0670166015625,502231,SEK
2020-04-03,880.0,894.2000122070312,877.9000244140625,889.9000244140625,881.3283081054688,409428,SEK
2020-04-06,902.0,911.5,885.7999877929688,899.5999755859375,890.9346923828125,566387,SEK
2020-04-07,907.2000122070312,907.2999877929688,858.4000244140625,870.0999755859375,861.7189331054688,1019648,SEK
2020-04-08,874.0999755859375,881.0,860.4000244140625,867.9000244140625,859.5402221679688,472025,SEK
2020-04-09,881.0,882.0999755859375,866.5999755859375,876.2999877929688,867.8593139648438,313609,SEK
2020-04-14,936.0,958.5999755859375,932.0999755859375,957.5,948.2770385742188,918594,SEK
2020-04-15,960.0,976.5,950.0,956.2000122070312,946.9896240234375,520091,SEK
2020-04-16,965.0999755859375,982.7000122070312,947.4000244140625,980.4000244140625,970.9564819335938,584678,SEK
2020-04-17,990.9000244140625,1005.7999877929688,985.2000122070312,992.2999877929688,982.7418212890625,703616,SEK
2020-04-20,1001.5999755859375,1011.5999755859375,991.4000244140625,1011.5999755859375,1001.8560180664062,384421,SEK
2020-04-21,1011.5999755859375,1020.0,1008.5999755859375,1011.7999877929688,1002.0538940429688,438383,SEK
2020-04-22,1014.0,1022.7999877929688,1013.0,1019.0,1009.1846313476562,362415,SEK
2020-04-23,1019.0,1024.0,1008.0,1020.4000244140625,1010.5712890625,336963,SEK
2020-04-24,1021.0,1025.5999755859375,1012.4000244140625,1019.5999755859375,1009.7788696289062,279515,SEK
2020-04-27,1022.2000122070312,1038.199951171875,1022.2000122070312,1037.0,1027.01123046875,371449,SEK
2020-04-28,1037.199951171875,1044.0,1006.0,1011.5999755859375,1001.8560180664062,482799,SEK
2020-04-29,1027.0,1041.800048828125,1011.4000244140625,1014.7999877929688,1005.0252075195312,632851,SEK
2020-04-30,1017.4000244140625,1046.0,1015.4000244140625,1041.800048828125,1031.7650146484375,389562,SEK
2020-05-04,1040.4000244140625,1040.4000244140625,1020.5999755859375,1025.0,1015.1268310546875,535956,SEK
2020-05-05,1029.0,1045.0,1023.7999877929688,1041.0,1030.9727783203125,462654,SEK
2020-05-06,1050.0,1076.4000244140625,1047.199951171875,1073.0,1062.66455078125,497668,SEK
2020-05-07,1073.0,1078.0,1036.5999755859375,1043.800048828125,1033.745849609375,413034,SEK
2020-05-08,1044.0,1047.0,1034.199951171875,1041.5999755859375,1031.5670166015625,218644,SEK
2020-05-11,1042.4000244140625,1059.0,1032.199951171875,1059.0,1048.79931640625,427863,SEK
2020-05-12,1058.800048828125,1072.5999755859375,1051.800048828125,1064.800048828125,1054.543701171875,396419,SEK
2020-05-13,1059.5999755859375,1083.4000244140625,1057.4000244140625,1076.800048828125,1066.427734375,306887,SEK
2020-05-14,1076.199951171875,1084.800048828125,1049.199951171875,1052.0,1041.866943359375,416559,SEK
2020-05-15,1054.199951171875,1057.800048828125,1029.0,1041.199951171875,1031.1707763671875,490973,SEK
2020-05-18,1056.0,1062.5999755859375,1045.0,1052.800048828125,1042.6590576171875,490156,SEK
2020-05-19,1053.199951171875,1053.800048828125,1032.0,1032.4000244140625,1022.4556274414062,485839,SEK
2020-05-20,1040.0,1052.800048828125,1033.4000244140625,1038.5999755859375,1028.595947265625,197239,SEK
2020-05-22,1056.800048828125,1069.0,1044.800048828125,1067.0,1056.7225341796875,546361,SEK
2020-05-25,1068.0,1072.800048828125,1060.199951171875,1068.5999755859375,1058.3070068359375,239549,SEK
2020-05-26,1075.0,1080.0,1035.0,1037.199951171875,1027.2093505859375,571064,SEK
2020-05-27,1037.0,1041.0,982.4000244140625,993.5,983.9303588867188,724010,SEK
2020-05-28,1006.4000244140625,1033.4000244140625,1006.4000244140625,1029.0,1019.0884399414062,475075,SEK
2020-05-29,1040.0,1056.199951171875,1018.7999877929688,1020.7999877929688,1010.9672241210938,660491,SEK
2020-06-01,1030.199951171875,1032.0,1013.2000122070312,1024.5999755859375,1014.730712890625,409643,SEK
2020-06-02,1034.800048828125,1036.199951171875,1012.0,1013.0,1003.2424926757812,338010,SEK
2020-06-03,1016.0,1023.5999755859375,1009.4000244140625,1016.4000244140625,1006.6096801757812,394560,SEK
2020-06-04,1021.0,1039.0,997.0999755859375,1001.4000244140625,991.7542114257812,662258,SEK
2020-06-05,1001.4000244140625,1005.7999877929688,989.0,997.5999755859375,987.9908447265625,617365,SEK
2020-06-08,995.0,995.0,960.2000122070312,970.7999877929688,961.448974609375,1182724,SEK
2020-06-09,973.9000244140625,998.9000244140625,965.2000122070312,973.7999877929688,964.4200439453125,812924,SEK
2020-06-10,976.2999877929688,1004.2000122070312,969.5,995.0,985.415771484375,518054,SEK
2020-06-11,989.0,1000.2000122070312,971.2999877929688,971.4000244140625,962.0432739257812,510145,SEK
2020-06-12,967.0,978.9000244140625,956.5999755859375,965.7999877929688,956.4971923828125,635568,SEK
2020-06-15,970.0,992.5,960.9000244140625,982.5,973.0362548828125,718950,SEK
2020-06-16,987.0999755859375,1014.7999877929688,983.0999755859375,1013.0,1003.2424926757812,775808,SEK
2020-06-17,1014.0,1018.2000122070312,1006.7999877929688,1014.0,1004.2328491210938,514673,SEK
2020-06-18,1011.0,1013.4000244140625,986.2999877929688,989.7999877929688,980.2659301757812,465187,SEK
2020-06-22,1000.0,1013.2000122070312,996.9000244140625,997.7999877929688,988.1889038085938,516014,SEK
2020-06-23,1001.0,1003.2000122070312,982.2000122070312,999.2000122070312,989.575439453125,449122,SEK
2020-06-24,999.7999877929688,1001.7999877929688,974.2999877929688,974.4000244140625,965.0142822265625,382632,SEK
2020-06-25,975.0999755859375,990.7000122070312,975.0999755859375,990.2999877929688,980.7611083984375,376716,SEK
2020-06-26,991.0,1000.7999877929688,985.7999877929688,988.9000244140625,979.3746948242188,385721,SEK
2020-06-29,995.0,998.2000122070312,982.7999877929688,989.2000122070312,979.6718139648438,367108,SEK
2020-06-30,989.2000122070312,991.0,973.2999877929688,978.0,968.5795288085938,349999,SEK
2020-07-01,982.0,990.0,974.0,990.0,980.4639892578125,380103,SEK
2020-07-02,996.7999877929688,1005.4000244140625,987.0,1003.7999877929688,994.131103515625,373466,SEK
2020-07-03,1004.0,1011.4000244140625,988.4000244140625,989.0,979.4736938476562,288894,SEK
2020-07-06,996.0,1011.0,990.0,1010.2000122070312,1000.4695434570312,398803,SEK
2020-07-07,1004.0,1005.0,988.2000122070312,998.7000122070312,989.0802001953125,381043,SEK
2020-07-08,998.5999755859375,1003.5999755859375,988.7000122070312,999.4000244140625,989.7733764648438,360975,SEK
2020-07-09,1002.2000122070312,1008.5999755859375,992.2999877929688,992.2999877929688,982.7418212890625,260665,SEK
2020-07-10,992.2000122070312,1009.2000122070312,987.0,991.4000244140625,981.8506469726562,379357,SEK
2020-07-13,994.0,997.5999755859375,984.0,994.0,984.425537109375,488224,SEK
2020-07-14,984.0,990.2999877929688,970.7999877929688,978.7999877929688,969.3717651367188,527659,SEK
2020-07-15,989.5,1036.800048828125,981.0,1031.4000244140625,1021.4652709960938,860161,SEK
2020-07-16,1048.5999755859375,1050.0,1016.2000122070312,1016.2000122070312,1006.4116821289062,582189,SEK
2020-07-17,1023.2000122070312,1055.0,1021.2000122070312,1049.5999755859375,1039.489990234375,604343,SEK
2020-07-20,1100.0,1165.0,1040.4000244140625,1068.5999755859375,1058.3070068359375,1959168,SEK
2020-07-21,1079.199951171875,1080.0,1030.0,1035.199951171875,1025.228515625,782164,SEK
2020-07-22,1033.800048828125,1033.800048828125,996.2000122070312,1004.0,994.3291625976562,522319,SEK
2020-07-23,1009.7999877929688,1012.0,995.0999755859375,997.7000122070312,988.0899047851562,324470,SEK
2020-07-24,985.0,990.2999877929688,968.0999755859375,985.5999755859375,976.1064453125,565264,SEK
2020-07-27,990.5999755859375,990.7999877929688,977.2000122070312,983.7000122070312,974.224609375,326205,SEK
2020-07-28,990.0,1000.7999877929688,986.5999755859375,996.4000244140625,986.8023681640625,375324,SEK
2020-07-29,994.0,1002.7999877929688,983.0999755859375,987.7999877929688,978.28515625,448265,SEK
2020-07-30,998.4000244140625,1023.0,990.5999755859375,1003.7999877929688,994.131103515625,724454,SEK
2020-07-31,1003.7999877929688,1010.2000122070312,979.9000244140625,985.0,975.5121459960938,487093,SEK
2020-08-03,985.0,1004.4000244140625,976.0,1003.2000122070312,993.536865234375,465681,SEK
2020-08-04,1002.2000122070312,1002.2000122070312,981.4000244140625,982.7000122070312,973.234375,512116,SEK
2020-08-05,985.2999877929688,994.7999877929688,974.5999755859375,975.5999755859375,966.2027587890625,490356,SEK
2020-08-06,975.5999755859375,981.0,968.0,971.0,961.6469116210938,437157,SEK
2020-08-07,975.0999755859375,984.2000122070312,971.0,971.7999877929688,962.4393310546875,396652,SEK
