date,open,high,low,close,adj_close,volume,currency
,GEBN.SW,GEBN.SW,GEBN.SW,GEBN.SW,GEBN.SW,GEBN.SW,
2020-01-03,539.7999877929688,548.2000122070312,539.0,546.4000244140625,473.28863525390625,141451,CHF
2020-01-06,542.5999755859375,544.2000122070312,538.0,543.2000122070312,470.5168151855469,111713,CHF
2020-01-07,545.0,547.7999877929688,542.7999877929688,543.7999877929688,471.0364990234375,102236,CHF
2020-01-08,542.0,542.4000244140625,538.4000244140625,541.7999877929688,469.30419921875,108800,CHF
2020-01-09,546.0,547.0,541.7999877929688,546.0,472.9421691894531,139489,CHF
2020-01-10,547.5999755859375,549.0,544.2000122070312,544.2000122070312,471.383056640625,87719,CHF
2020-01-13,544.2000122070312,544.2000122070312,533.7999877929688,537.2000122070312,465.3197021484375,151379,CHF
2020-01-14,538.5999755859375,543.4000244140625,534.2000122070312,543.4000244140625,470.6900634765625,127555,CHF
2020-01-15,542.7999877929688,545.0,540.0,541.4000244140625,468.9576416015625,132742,CHF
2020-01-16,520.0,520.7999877929688,509.3999938964844,514.7999877929688,445.9168395996094,525569,CHF
2020-01-17,518.0,525.0,514.2000122070312,519.2000122070312,449.7281799316406,290171,CHF
2020-01-20,515.0,516.5999755859375,512.0,513.5999755859375,444.8774108886719,160926,CHF
2020-01-21,511.6000061035156,518.7999877929688,511.6000061035156,518.7999877929688,449.3816833496094,128472,CHF
2020-01-22,520.0,522.4000244140625,519.0,519.7999877929688,450.24786376953125,127834,CHF
2020-01-23,519.4000244140625,520.7999877929688,514.4000244140625,515.0,446.09014892578125,169688,CHF
2020-01-24,520.0,524.7999877929688,519.0,523.2000122070312,453.1929626464844,148735,CHF
2020-01-27,522.2000122070312,522.4000244140625,515.5999755859375,518.4000244140625,449.03521728515625,143471,CHF
2020-01-28,521.0,522.4000244140625,514.5999755859375,518.0,448.6887512207031,115158,CHF
2020-01-29,520.0,521.5999755859375,518.5999755859375,521.4000244140625,451.63385009765625,97342,CHF
2020-01-30,518.4000244140625,519.5999755859375,513.2000122070312,516.0,446.9563293457031,114504,CHF
2020-01-31,519.5999755859375,522.0,509.0,509.20001220703125,441.0662536621094,141180,CHF
2020-02-03,511.0,513.5999755859375,509.6000061035156,513.2000122070312,444.531005859375,109670,CHF
2020-02-04,515.2000122070312,520.0,515.0,518.2000122070312,448.86199951171875,117055,CHF
2020-02-05,518.2000122070312,527.0,517.2000122070312,527.0,456.4844970703125,149616,CHF
2020-02-06,529.5999755859375,532.0,524.0,526.2000122070312,455.79156494140625,98002,CHF
2020-02-07,526.5999755859375,527.0,520.7999877929688,522.7999877929688,452.846435546875,90262,CHF
2020-02-10,521.4000244140625,526.5999755859375,519.2000122070312,526.5999755859375,456.137939453125,74730,CHF
2020-02-11,529.5999755859375,531.0,527.5999755859375,528.7999877929688,458.0435791015625,127978,CHF
2020-02-12,529.0,530.4000244140625,526.7999877929688,527.4000244140625,456.8310241699219,127134,CHF
2020-02-13,527.4000244140625,529.7999877929688,522.7999877929688,526.4000244140625,455.96478271484375,152830,CHF
2020-02-14,528.4000244140625,528.4000244140625,522.5999755859375,524.2000122070312,454.0591125488281,145538,CHF
2020-02-17,523.2000122070312,527.5999755859375,522.2000122070312,527.5999755859375,457.0041809082031,131874,CHF
2020-02-18,524.7999877929688,525.2000122070312,518.7999877929688,519.5999755859375,450.0746154785156,180055,CHF
2020-02-19,522.0,535.7999877929688,521.7999877929688,535.7999877929688,464.1069641113281,194194,CHF
2020-02-20,535.0,540.4000244140625,533.0,537.4000244140625,465.4929504394531,158977,CHF
2020-02-21,535.4000244140625,542.2000122070312,531.7999877929688,538.4000244140625,466.3591003417969,180293,CHF
2020-02-24,527.0,528.2000122070312,512.0,515.0,446.09014892578125,206936,CHF
2020-02-25,517.0,521.4000244140625,507.0,508.0,440.02679443359375,163736,CHF
2020-02-26,505.0,511.20001220703125,493.0,510.79998779296875,442.4521789550781,203893,CHF
2020-02-27,507.3999938964844,509.20001220703125,492.1000061035156,494.8999938964844,428.6796569824219,251086,CHF
2020-02-28,483.0,487.79998779296875,472.29998779296875,479.0,414.90716552734375,438167,CHF
