date,open,high,low,close,adj_close,volume,currency
,SIKA.SW,SIKA.SW,SIKA.SW,SIKA.SW,SIKA.SW,SIKA.SW,
2020-01-03,180.64999389648438,184.14999389648438,180.60000610351562,183.0,170.03958129882812,515213,CHF
2020-01-06,181.5,181.9499969482422,179.39999389648438,181.5500030517578,168.6922607421875,440045,CHF
2020-01-07,182.39999389648438,183.3000030517578,180.0500030517578,180.75,167.94894409179688,533751,CHF
2020-01-08,180.5,181.9499969482422,179.10000610351562,180.5500030517578,167.76309204101562,498767,CHF
2020-01-09,176.4499969482422,178.6999969482422,174.35000610351562,174.35000610351562,162.00218200683594,1277240,CHF
2020-01-10,175.0,178.0500030517578,175.0,176.5,163.99993896484375,583847,CHF
2020-01-13,176.39999389648438,177.39999389648438,174.89999389648438,175.25,162.83847045898438,492479,CHF
2020-01-14,175.9499969482422,178.4499969482422,174.35000610351562,178.25,165.62599182128906,801804,CHF
2020-01-15,178.1999969482422,179.89999389648438,177.64999389648438,177.6999969482422,165.1149444580078,536717,CHF
2020-01-16,178.0,178.14999389648438,176.3000030517578,178.14999389648438,165.53306579589844,597954,CHF
2020-01-17,178.25,181.5,177.75,181.5,168.64581298828125,841032,CHF
2020-01-20,181.6999969482422,182.35000610351562,180.89999389648438,181.0,168.18124389648438,360284,CHF
2020-01-21,180.39999389648438,183.5,179.89999389648438,183.5,170.50416564941406,456919,CHF
2020-01-22,183.9499969482422,185.4499969482422,183.60000610351562,183.8000030517578,170.78292846679688,534362,CHF
2020-01-23,183.4499969482422,183.9499969482422,178.4499969482422,179.3000030517578,166.60162353515625,654132,CHF
2020-01-24,180.60000610351562,182.10000610351562,180.0500030517578,181.64999389648438,168.78517150878906,641789,CHF
2020-01-27,180.10000610351562,180.25,176.5,177.0,164.46450805664062,482168,CHF
2020-01-28,178.3000030517578,178.60000610351562,175.0500030517578,177.0,164.46450805664062,558568,CHF
2020-01-29,177.4499969482422,178.5500030517578,176.89999389648438,178.0,165.3936767578125,480323,CHF
2020-01-30,176.8000030517578,176.8000030517578,174.3000030517578,175.0500030517578,162.6526336669922,469622,CHF
2020-01-31,176.0,177.14999389648438,172.8000030517578,173.5,161.21238708496094,619289,CHF
2020-02-03,174.10000610351562,176.0500030517578,173.35000610351562,175.75,163.30303955078125,523393,CHF
2020-02-04,177.0,179.9499969482422,176.64999389648438,179.5500030517578,166.83392333984375,416179,CHF
