date,open,high,low,close,adj_close,volume,currency
,TRI.PA,TRI.PA,TRI.PA,TRI.PA,TRI.PA,TRI.PA,
2020-01-02,96.25,97.44999694824219,94.6500015258789,94.6500015258789,80.53050994873047,23619,EUR
2020-01-03,94.44999694824219,95.5,93.4000015258789,94.5,80.40288543701172,14498,EUR
2020-01-06,94.0,94.55000305175781,91.25,94.30000305175781,80.23271179199219,17989,EUR
2020-01-07,92.1500015258789,92.1500015258789,89.19999694824219,90.55000305175781,77.04212188720703,66839,EUR
2020-01-08,90.80000305175781,94.69999694824219,90.25,94.3499984741211,80.2752685546875,30315,EUR
2020-01-09,95.0,96.75,94.9000015258789,95.9000015258789,81.59403228759766,17130,EUR
2020-01-10,95.75,96.9000015258789,95.1500015258789,95.6500015258789,81.38133239746094,24532,EUR
2020-01-13,96.0,97.25,96.0,97.1500015258789,82.65755462646484,20022,EUR
2020-01-14,94.9000015258789,97.19999694824219,94.0999984741211,97.19999694824219,84.43840789794922,24044,EUR
2020-01-15,96.9000015258789,101.0,96.9000015258789,99.9000015258789,86.78392791748047,56600,EUR
2020-01-16,99.9000015258789,100.19999694824219,95.0999984741211,95.0999984741211,82.6141357421875,29832,EUR
2020-01-17,95.75,96.0,91.80000305175781,92.0,79.921142578125,31328,EUR
2020-01-20,92.9000015258789,92.9000015258789,89.30000305175781,89.5,77.74935913085938,41116,EUR
2020-01-21,89.19999694824219,89.3499984741211,86.4000015258789,87.0,75.57759094238281,43828,EUR
2020-01-22,86.0,88.8499984741211,86.0,87.94999694824219,76.40286254882812,38678,EUR
2020-01-23,87.69999694824219,87.94999694824219,85.44999694824219,86.5,75.14324188232422,18893,EUR
2020-01-24,86.5,87.3499984741211,85.1500015258789,85.19999694824219,74.013916015625,18720,EUR
2020-01-27,83.69999694824219,84.80000305175781,82.0,84.0,72.97146606445312,25832,EUR
2020-01-28,84.0,87.6500015258789,83.69999694824219,86.5,75.14324188232422,35616,EUR
2020-01-29,86.80000305175781,88.4000015258789,85.9000015258789,86.55000305175781,75.1866683959961,18462,EUR
2020-01-30,85.25,86.0999984741211,84.55000305175781,85.80000305175781,74.53514862060547,18848,EUR
2020-01-31,85.80000305175781,85.9000015258789,83.69999694824219,85.75,74.49170684814453,44419,EUR
2020-02-03,85.5,86.5,83.30000305175781,84.0,72.97146606445312,26123,EUR
2020-02-04,84.0,85.5999984741211,83.69999694824219,83.80000305175781,72.7977294921875,24173,EUR
2020-02-05,84.0999984741211,85.30000305175781,83.30000305175781,83.80000305175781,72.7977294921875,41652,EUR
2020-02-06,83.6500015258789,84.5,81.9000015258789,82.55000305175781,71.71183776855469,33800,EUR
