date,open,high,low,close,adj_close,volume,currency
,HO.PA,HO.PA,HO.PA,HO.PA,HO.PA,HO.PA,
2020-01-02,93.0,93.77999877929688,92.68000030517578,92.94000244140625,83.15107727050781,291383,EUR
2020-01-03,92.69999694824219,94.4800033569336,92.41999816894531,94.12000274658203,84.20679473876953,279594,EUR
2020-01-06,94.12000274658203,95.5199966430664,93.5999984741211,95.04000091552734,85.0298843383789,426771,EUR
2020-01-07,95.5,95.5999984741211,94.4000015258789,94.80000305175781,84.81517791748047,442814,EUR
2020-01-08,94.86000061035156,96.31999969482422,94.44000244140625,96.18000030517578,86.04981231689453,406563,EUR
2020-01-09,97.0,97.04000091552734,95.86000061035156,96.5,86.33612823486328,383460,EUR
2020-01-10,96.76000213623047,96.76000213623047,95.91999816894531,95.91999816894531,85.81720733642578,353118,EUR
2020-01-13,95.91999816894531,96.77999877929688,95.81999969482422,96.77999877929688,86.58661651611328,337848,EUR
2020-01-14,97.19999694824219,97.27999877929688,96.23999786376953,96.45999908447266,86.30030822753906,262925,EUR
2020-01-15,96.5,97.0999984741211,96.12000274658203,96.31999969482422,86.17505645751953,457425,EUR
2020-01-16,96.55999755859375,97.41999816894531,96.16000366210938,97.30000305175781,87.0518569946289,344719,EUR
2020-01-17,97.63999938964844,99.08000183105469,97.45999908447266,98.77999877929688,88.3759765625,414886,EUR
2020-01-20,99.0,99.95999908447266,98.68000030517578,99.9000015258789,89.37801361083984,335789,EUR
2020-01-21,99.72000122070312,99.72000122070312,98.41999816894531,99.0199966430664,88.59068298339844,400997,EUR
2020-01-22,99.41999816894531,99.68000030517578,98.05999755859375,98.31999969482422,87.96442413330078,392725,EUR
2020-01-23,98.0199966430664,98.45999908447266,97.36000061035156,97.69999694824219,87.40971374511719,335548,EUR
2020-01-24,98.19999694824219,99.08000183105469,98.19999694824219,98.69999694824219,88.30440521240234,282255,EUR
2020-01-27,97.83999633789062,98.58000183105469,97.0999984741211,98.0999984741211,87.76759338378906,395498,EUR
2020-01-28,98.23999786376953,98.66000366210938,97.83999633789062,98.19999694824219,87.8570556640625,232313,EUR
2020-01-29,98.12000274658203,99.31999969482422,97.69999694824219,99.19999694824219,88.7517318725586,258298,EUR
2020-01-30,98.5,99.13999938964844,98.26000213623047,98.91999816894531,88.50122833251953,250664,EUR
2020-01-31,99.37999725341797,99.94000244140625,98.55999755859375,99.22000122070312,88.7696304321289,397177,EUR
