date,open,high,low,close,adj_close,volume,currency
,TECN.SW,TECN.SW,TECN.SW,TECN.SW,TECN.SW,TECN.SW,
2020-01-03,270.3999938964844,275.79998779296875,270.0,274.79998779296875,259.1993103027344,27615,CHF
2020-01-06,272.0,272.3999938964844,267.0,271.0,255.6151123046875,17836,CHF
2020-01-07,271.79998779296875,274.79998779296875,271.0,274.0,258.4447326660156,17459,CHF
2020-01-08,271.6000061035156,276.3999938964844,271.6000061035156,276.3999938964844,260.7085266113281,24192,CHF
2020-01-09,279.20001220703125,279.79998779296875,275.20001220703125,277.79998779296875,262.029052734375,14175,CHF
2020-01-10,277.79998779296875,279.6000061035156,277.6000061035156,278.0,262.2176818847656,13566,CHF
2020-01-13,277.3999938964844,280.3999938964844,276.6000061035156,277.79998779296875,262.029052734375,22286,CHF
2020-01-14,277.6000061035156,278.20001220703125,274.79998779296875,278.20001220703125,262.4063415527344,11830,CHF
2020-01-15,277.20001220703125,281.3999938964844,277.20001220703125,279.6000061035156,263.7268371582031,21764,CHF
2020-01-16,281.6000061035156,282.20001220703125,278.0,279.20001220703125,263.34954833984375,14333,CHF
2020-01-17,281.79998779296875,281.79998779296875,278.6000061035156,280.6000061035156,264.67010498046875,11084,CHF
2020-01-20,283.0,286.20001220703125,281.6000061035156,285.79998779296875,269.5748596191406,34961,CHF
2020-01-21,285.0,289.20001220703125,283.6000061035156,289.20001220703125,272.7818603515625,19432,CHF
2020-01-22,289.20001220703125,292.79998779296875,288.3999938964844,289.3999938964844,272.970458984375,26430,CHF
2020-01-23,288.0,290.0,284.20001220703125,284.3999938964844,268.25433349609375,19392,CHF
2020-01-24,284.6000061035156,285.6000061035156,282.0,282.79998779296875,266.74517822265625,20132,CHF
2020-01-27,280.3999938964844,281.6000061035156,279.0,279.79998779296875,263.91546630859375,19921,CHF
2020-01-28,280.20001220703125,282.6000061035156,277.20001220703125,278.20001220703125,262.4063415527344,23234,CHF
2020-01-29,279.3999938964844,281.6000061035156,278.79998779296875,280.79998779296875,264.8587341308594,13671,CHF
2020-01-30,280.0,283.79998779296875,275.20001220703125,275.20001220703125,259.57666015625,17322,CHF
2020-01-31,278.0,279.20001220703125,272.6000061035156,272.79998779296875,257.3128662109375,25103,CHF
2020-02-03,274.0,276.79998779296875,271.20001220703125,275.3999938964844,259.7652893066406,13829,CHF
2020-02-04,275.3999938964844,277.79998779296875,275.0,276.3999938964844,260.7085266113281,8878,CHF
2020-02-05,275.3999938964844,284.20001220703125,275.0,283.0,266.933837890625,42254,CHF
2020-02-06,284.0,285.0,279.79998779296875,282.0,265.9905700683594,13751,CHF
2020-02-07,280.6000061035156,284.79998779296875,280.6000061035156,283.0,266.933837890625,17898,CHF
2020-02-10,282.6000061035156,285.0,281.0,285.0,268.8202819824219,9988,CHF
2020-02-11,285.0,292.20001220703125,284.6000061035156,291.6000061035156,275.04559326171875,18103,CHF
2020-02-12,292.0,294.6000061035156,289.79998779296875,291.79998779296875,275.2342529296875,11862,CHF
2020-02-13,291.79998779296875,295.0,290.0,293.6000061035156,276.93206787109375,36441,CHF
2020-02-14,290.0,295.3999938964844,290.0,292.0,275.42291259765625,26806,CHF
2020-02-17,292.3999938964844,296.0,290.3999938964844,295.6000061035156,278.81854248046875,19447,CHF
2020-02-18,295.20001220703125,297.20001220703125,293.3999938964844,297.0,280.1390380859375,11976,CHF
2020-02-19,297.3999938964844,301.3999938964844,297.0,299.79998779296875,282.7800598144531,20933,CHF
2020-02-20,302.6000061035156,302.6000061035156,297.3999938964844,297.79998779296875,280.8935852050781,21734,CHF
2020-02-21,296.0,298.79998779296875,291.3999938964844,291.79998779296875,275.2342529296875,23179,CHF
2020-02-24,294.0,294.0,282.20001220703125,286.6000061035156,270.32940673828125,21540,CHF
2020-02-25,286.79998779296875,296.0,284.6000061035156,284.6000061035156,268.4429931640625,49891,CHF
2020-02-26,283.0,286.20001220703125,273.20001220703125,285.3999938964844,269.19757080078125,44369,CHF
2020-02-27,280.79998779296875,282.6000061035156,272.79998779296875,277.6000061035156,261.8404235839844,36384,CHF
2020-02-28,269.3999938964844,271.79998779296875,265.3999938964844,269.20001220703125,253.91725158691406,41857,CHF
2020-03-02,277.6000061035156,282.79998779296875,269.0,277.20001220703125,261.4631042480469,56260,CHF
2020-03-03,281.79998779296875,304.3999938964844,281.0,300.3999938964844,283.34600830078125,98418,CHF
2020-03-04,302.79998779296875,304.6000061035156,293.79998779296875,299.0,282.0254821777344,67307,CHF
2020-03-05,301.79998779296875,308.79998779296875,297.79998779296875,306.0,288.6281433105469,44832,CHF
2020-03-06,303.0,303.0,287.6000061035156,290.0,273.5364685058594,45794,CHF
2020-03-09,265.0,281.20001220703125,260.0,270.79998779296875,255.42645263671875,49093,CHF
2020-03-10,271.6000061035156,278.0,261.3999938964844,264.20001220703125,249.20114135742188,56278,CHF
2020-03-11,267.0,269.20001220703125,259.0,259.6000061035156,244.8622589111328,48918,CHF
2020-03-12,250.0,250.0,232.39999389648438,244.0,230.1479034423828,75496,CHF
2020-03-13,264.0,264.6000061035156,241.39999389648438,244.8000030517578,230.90248107910156,90080,CHF
2020-03-16,230.0,251.0,228.60000610351562,250.1999969482422,235.9958953857422,70285,CHF
2020-03-17,290.0,307.6000061035156,260.3999938964844,275.0,259.3879699707031,130649,CHF
2020-03-18,275.0,275.0,250.8000030517578,266.6000061035156,251.46487426757812,75220,CHF
2020-03-19,275.79998779296875,275.79998779296875,244.1999969482422,251.0,236.75051879882812,50906,CHF
2020-03-20,250.0,262.3999938964844,241.39999389648438,247.60000610351562,233.54351806640625,88489,CHF
2020-03-23,243.1999969482422,246.8000030517578,233.60000610351562,236.60000610351562,223.16799926757812,48949,CHF
2020-03-24,242.60000610351562,253.1999969482422,236.1999969482422,252.39999389648438,238.07101440429688,38198,CHF
2020-03-25,257.0,265.3999938964844,246.8000030517578,265.3999938964844,250.3330078125,40359,CHF
2020-03-26,262.0,281.6000061035156,260.0,281.6000061035156,265.6133117675781,51760,CHF
2020-03-27,276.6000061035156,278.20001220703125,261.6000061035156,275.79998779296875,260.142578125,56298,CHF
2020-03-30,280.0,287.0,274.20001220703125,282.6000061035156,266.55657958984375,30276,CHF
2020-03-31,284.0,293.3999938964844,284.0,290.3999938964844,273.9137268066406,49300,CHF
2020-04-01,286.20001220703125,294.0,283.0,292.20001220703125,275.611572265625,42648,CHF
2020-04-02,295.0,299.3999938964844,291.0,298.79998779296875,281.8368225097656,42813,CHF
2020-04-03,299.0,304.3999938964844,297.0,299.0,282.0254821777344,39518,CHF
2020-04-06,304.3999938964844,305.0,297.6000061035156,301.6000061035156,284.4779052734375,39859,CHF
2020-04-07,303.6000061035156,305.0,274.6000061035156,277.6000061035156,261.8404235839844,77309,CHF
2020-04-08,280.0,289.6000061035156,279.0,287.0,270.7067565917969,41918,CHF
2020-04-09,289.0,293.6000061035156,284.79998779296875,285.79998779296875,271.6572570800781,42943,CHF
2020-04-14,290.3999938964844,301.79998779296875,289.3999938964844,300.3999938964844,285.5347900390625,30929,CHF
2020-04-15,300.0,301.3999938964844,287.3999938964844,291.3999938964844,276.9801330566406,64361,CHF
2020-04-16,287.6000061035156,301.79998779296875,287.6000061035156,301.79998779296875,286.865478515625,67592,CHF
2020-04-17,304.79998779296875,308.3999938964844,294.20001220703125,297.6000061035156,282.8733215332031,61881,CHF
2020-04-20,305.0,307.0,300.3999938964844,307.0,291.80816650390625,131583,CHF
2020-04-21,308.6000061035156,309.3999938964844,302.20001220703125,303.79998779296875,288.7665100097656,30724,CHF
2020-04-22,307.0,307.0,302.79998779296875,307.0,291.80816650390625,48624,CHF
2020-04-23,309.0,313.79998779296875,306.20001220703125,312.0,296.5607604980469,48904,CHF
2020-04-24,309.6000061035156,316.6000061035156,308.3999938964844,316.0,300.3628234863281,30578,CHF
2020-04-27,320.0,322.20001220703125,315.6000061035156,316.3999938964844,300.7430419921875,19308,CHF
2020-04-28,317.79998779296875,318.0,310.0,310.0,294.65972900390625,29693,CHF
2020-04-29,310.0,315.0,306.6000061035156,308.6000061035156,293.3290100097656,25530,CHF
2020-04-30,310.20001220703125,314.6000061035156,306.0,311.3999938964844,295.9904479980469,34102,CHF
2020-05-04,311.0,316.79998779296875,307.79998779296875,316.3999938964844,300.7430419921875,46733,CHF
2020-05-05,326.79998779296875,326.79998779296875,312.20001220703125,320.0,304.1648864746094,71600,CHF
2020-05-06,321.79998779296875,324.79998779296875,318.79998779296875,324.20001220703125,308.1570739746094,104107,CHF
2020-05-07,323.20001220703125,329.3999938964844,323.20001220703125,324.3999938964844,308.3471374511719,29040,CHF
2020-05-08,324.0,332.79998779296875,324.0,330.20001220703125,313.86016845703125,18972,CHF
2020-05-11,334.20001220703125,339.20001220703125,332.0,339.20001220703125,322.414794921875,35171,CHF
2020-05-12,340.6000061035156,347.3999938964844,339.0,343.79998779296875,326.7871398925781,51317,CHF
2020-05-13,340.3999938964844,345.79998779296875,338.0,344.0,326.9772644042969,33745,CHF
2020-05-14,341.0,341.79998779296875,329.20001220703125,330.0,313.6700439453125,51792,CHF
2020-05-15,332.0,333.0,328.0,330.79998779296875,314.4304504394531,31228,CHF
2020-05-18,332.0,337.6000061035156,331.79998779296875,331.79998779296875,315.3809814453125,26307,CHF
2020-05-19,331.3999938964844,333.6000061035156,327.6000061035156,331.3999938964844,315.0007629394531,48189,CHF
2020-05-20,331.0,345.20001220703125,328.20001220703125,345.0,327.92779541015625,44966,CHF
2020-05-22,345.20001220703125,349.79998779296875,342.79998779296875,349.79998779296875,332.490234375,27646,CHF
2020-05-25,350.20001220703125,363.20001220703125,350.0,360.0,342.1855163574219,23936,CHF
2020-05-26,362.0,362.0,345.6000061035156,347.6000061035156,330.39910888671875,38760,CHF
2020-05-27,347.20001220703125,348.0,323.0,324.0,307.9669494628906,65364,CHF
