date,open,high,low,close,adj_close,volume,currency
,SRAIL.SW,SRAIL.SW,SRAIL.SW,SRAIL.SW,SRAIL.SW,SRAIL.SW,
2020-01-03,48.29999923706055,48.7400016784668,48.29999923706055,48.68000030517578,42.2845344543457,289613,CHF
2020-01-06,48.34000015258789,48.599998474121094,48.040000915527344,48.599998474121094,42.21504211425781,245296,CHF
2020-01-07,48.720001220703125,49.68000030517578,48.70000076293945,49.08000183105469,42.63198471069336,550107,CHF
2020-01-08,47.97999954223633,48.0,46.459999084472656,46.459999084472656,40.3561897277832,988253,CHF
2020-01-09,47.0,47.29999923706055,45.52000045776367,46.040000915527344,39.991371154785156,765662,CHF
2020-01-10,46.5,46.900001525878906,46.31999969482422,46.400001525878906,40.304073333740234,473875,CHF
2020-01-13,46.599998474121094,47.29999923706055,46.599998474121094,47.040000915527344,40.85999298095703,285927,CHF
2020-01-14,47.34000015258789,47.619998931884766,46.5,46.68000030517578,40.54729080200195,426774,CHF
2020-01-15,47.02000045776367,47.58000183105469,46.70000076293945,47.36000061035156,41.13795852661133,407275,CHF
2020-01-16,47.220001220703125,48.70000076293945,47.18000030517578,48.380001068115234,42.023948669433594,612875,CHF
2020-01-17,48.5,49.099998474121094,47.7400016784668,48.31999969482422,41.971824645996094,376539,CHF
2020-01-20,48.41999816894531,48.7599983215332,48.220001220703125,48.34000015258789,41.98920440673828,249704,CHF
2020-01-21,48.29999923706055,48.52000045776367,47.20000076293945,47.70000076293945,41.43328094482422,309097,CHF
2020-01-22,47.52000045776367,47.91999816894531,47.36000061035156,47.540000915527344,41.294307708740234,226956,CHF
2020-01-23,47.599998474121094,47.81999969482422,46.79999923706055,47.380001068115234,41.15532684326172,245518,CHF
2020-01-24,47.599998474121094,48.20000076293945,47.2599983215332,48.20000076293945,41.86759567260742,313641,CHF
2020-01-27,48.18000030517578,48.20000076293945,46.84000015258789,47.20000076293945,40.99897003173828,200748,CHF
2020-01-28,47.5,47.70000076293945,46.900001525878906,47.560001373291016,41.31167984008789,260571,CHF
2020-01-29,47.68000030517578,48.060001373291016,47.29999923706055,48.060001373291016,41.745994567871094,252848,CHF
2020-01-30,47.540000915527344,47.959999084472656,46.81999969482422,47.79999923706055,41.52014923095703,233410,CHF
2020-01-31,45.52000045776367,46.13999938964844,44.720001220703125,46.0,39.956626892089844,1218954,CHF
2020-02-03,46.099998474121094,47.13999938964844,44.720001220703125,46.41999816894531,40.321441650390625,530318,CHF
2020-02-04,46.97999954223633,47.619998931884766,46.0,47.619998931884766,41.363792419433594,354284,CHF
2020-02-05,47.900001525878906,48.439998626708984,47.18000030517578,47.20000076293945,40.99897003173828,430875,CHF
2020-02-06,47.86000061035156,47.86000061035156,46.84000015258789,47.18000030517578,40.98160171508789,268455,CHF
