date,open,high,low,close,adj_close,volume,currency
,MF.PA,MF.PA,MF.PA,MF.PA,MF.PA,MF.PA,
2020-01-02,118.5999984741211,119.80000305175781,118.5999984741211,119.0999984741211,93.252197265625,50657,EUR
2020-01-03,118.9000015258789,119.5999984741211,117.9000015258789,119.5999984741211,93.64368438720703,41424,EUR
2020-01-06,119.19999694824219,119.5999984741211,117.5,119.0999984741211,93.252197265625,51921,EUR
2020-01-07,119.30000305175781,119.9000015258789,117.69999694824219,117.9000015258789,92.3126220703125,54053,EUR
2020-01-08,117.5999984741211,118.5,116.69999694824219,118.5,92.78240966796875,43095,EUR
2020-01-09,118.5999984741211,119.5,118.5,119.5,93.56538391113281,56572,EUR
2020-01-10,119.4000015258789,119.69999694824219,118.0999984741211,118.5,92.78240966796875,24910,EUR
2020-01-13,118.80000305175781,120.5999984741211,118.69999694824219,120.30000305175781,94.1917724609375,64773,EUR
2020-01-14,120.4000015258789,120.4000015258789,119.0,120.30000305175781,94.1917724609375,65223,EUR
2020-01-15,120.19999694824219,121.0,119.9000015258789,121.0,94.73986053466797,43599,EUR
2020-01-16,121.0999984741211,121.5999984741211,120.80000305175781,121.5999984741211,95.20962524414062,62340,EUR
2020-01-17,121.5,122.5999984741211,121.5,122.30000305175781,95.7577133178711,47746,EUR
2020-01-20,122.4000015258789,122.80000305175781,121.5999984741211,121.5999984741211,95.20962524414062,30493,EUR
2020-01-21,121.80000305175781,122.0,120.69999694824219,121.69999694824219,95.2879409790039,30950,EUR
2020-01-22,121.5999984741211,123.19999694824219,121.5999984741211,122.69999694824219,96.0708999633789,42657,EUR
2020-01-23,122.5999984741211,122.80000305175781,121.0999984741211,122.0,95.5228271484375,36187,EUR
2020-01-24,122.69999694824219,124.0999984741211,122.69999694824219,123.0999984741211,96.38409423828125,57080,EUR
2020-01-27,122.4000015258789,122.5,121.30000305175781,122.19999694824219,95.67940521240234,66152,EUR
2020-01-28,122.19999694824219,123.5999984741211,122.19999694824219,123.19999694824219,96.46238708496094,45048,EUR
2020-01-29,123.30000305175781,124.0999984741211,122.19999694824219,122.5,95.91431427001953,47756,EUR
2020-01-30,122.0999984741211,122.0999984741211,121.0,121.9000015258789,95.44451904296875,40826,EUR
2020-01-31,121.69999694824219,122.69999694824219,120.5999984741211,120.5999984741211,94.42665100097656,53599,EUR
2020-02-03,120.5999984741211,122.4000015258789,120.30000305175781,121.69999694824219,95.2879409790039,43685,EUR
2020-02-04,121.5,122.19999694824219,120.9000015258789,122.0,95.5228271484375,68506,EUR
