date,open,high,low,close,adj_close,volume,currency
,CLAS-B.ST,CLAS-B.ST,CLAS-B.ST,CLAS-B.ST,CLAS-B.ST,CLAS-B.ST,
2020-01-02,112.9000015258789,113.5999984741211,112.19999694824219,113.4000015258789,84.15226745605469,81867,SEK
2020-01-03,114.0999984741211,114.19999694824219,111.5,113.30000305175781,84.07804870605469,200610,SEK
2020-01-07,113.0,115.4000015258789,112.19999694824219,115.0,85.33959197998047,178469,SEK
2020-01-08,115.0,115.0,112.69999694824219,112.69999694824219,83.63280487060547,150107,SEK
2020-01-09,112.80000305175781,114.0,112.69999694824219,113.80000305175781,84.4490966796875,126522,SEK
2020-01-10,114.0,116.5999984741211,113.5999984741211,114.30000305175781,84.82013702392578,228332,SEK
2020-01-13,112.0,112.80000305175781,109.5,109.80000305175781,83.767333984375,211136,SEK
2020-01-14,109.80000305175781,110.19999694824219,108.4000015258789,110.0,83.91990661621094,120353,SEK
2020-01-15,107.5,109.19999694824219,103.69999694824219,109.0,83.15699005126953,257478,SEK
2020-01-16,108.9000015258789,109.5999984741211,107.80000305175781,108.0,82.39408874511719,108186,SEK
2020-01-17,108.0,109.19999694824219,107.5999984741211,108.0,82.39408874511719,89057,SEK
2020-01-20,107.9000015258789,108.5,106.9000015258789,108.0,82.39408874511719,90739,SEK
2020-01-21,107.9000015258789,108.0,106.69999694824219,107.4000015258789,81.93634033203125,58505,SEK
2020-01-22,107.4000015258789,109.4000015258789,106.69999694824219,108.5,82.77554321289062,88478,SEK
2020-01-23,108.30000305175781,108.69999694824219,105.9000015258789,106.19999694824219,81.0208511352539,73784,SEK
2020-01-24,106.0999984741211,107.0,104.5999984741211,105.0999984741211,80.18165588378906,86236,SEK
2020-01-27,104.0,104.0,102.30000305175781,103.30000305175781,78.80842590332031,72754,SEK
2020-01-28,103.0999984741211,105.4000015258789,103.0999984741211,104.9000015258789,80.0290756225586,67956,SEK
2020-01-29,104.9000015258789,105.19999694824219,103.80000305175781,104.0999984741211,79.41876220703125,39511,SEK
2020-01-30,104.0,104.19999694824219,102.0999984741211,102.19999694824219,77.96922302246094,65531,SEK
2020-01-31,102.19999694824219,103.9000015258789,101.80000305175781,102.19999694824219,77.96922302246094,75894,SEK
2020-02-03,102.0,103.30000305175781,101.30000305175781,103.0999984741211,78.65584564208984,109210,SEK
2020-02-04,103.19999694824219,106.0,103.0999984741211,105.4000015258789,80.41053771972656,114050,SEK
2020-02-05,105.4000015258789,106.5,104.5,104.5,79.72390747070312,117980,SEK
2020-02-06,104.9000015258789,106.5999984741211,104.9000015258789,106.19999694824219,81.0208511352539,61489,SEK
2020-02-07,106.0999984741211,106.4000015258789,104.69999694824219,105.19999694824219,80.25794219970703,118098,SEK
2020-02-10,104.9000015258789,106.5,104.4000015258789,105.0999984741211,80.18165588378906,82083,SEK
2020-02-11,105.0999984741211,107.4000015258789,105.0999984741211,107.0999984741211,81.70747375488281,93363,SEK
2020-02-12,107.0999984741211,112.0,107.0999984741211,111.5999984741211,85.14056396484375,169057,SEK
2020-02-13,111.69999694824219,116.0,110.0,116.0,88.49736022949219,328016,SEK
2020-02-14,115.0,118.5999984741211,113.5,114.0999984741211,87.0478286743164,274355,SEK
2020-02-17,114.0999984741211,115.5,111.5999984741211,112.5,85.82718658447266,123750,SEK
2020-02-18,112.4000015258789,112.4000015258789,109.5,110.0999984741211,83.99620056152344,101445,SEK
2020-02-19,109.9000015258789,110.0999984741211,108.9000015258789,109.9000015258789,83.84362030029297,63692,SEK
2020-02-20,109.9000015258789,110.5,108.5999984741211,110.30000305175781,84.1487808227539,76880,SEK
2020-02-21,109.9000015258789,111.0,109.19999694824219,110.0,83.91990661621094,49441,SEK
2020-02-24,107.4000015258789,107.4000015258789,104.4000015258789,105.19999694824219,80.25794219970703,135925,SEK
2020-02-25,104.0999984741211,106.30000305175781,103.4000015258789,104.4000015258789,79.64762115478516,129170,SEK
2020-02-26,103.9000015258789,105.0,99.8499984741211,104.30000305175781,79.57133483886719,129083,SEK
2020-02-27,103.9000015258789,103.9000015258789,100.0999984741211,101.30000305175781,77.28260803222656,142834,SEK
2020-02-28,96.30000305175781,98.5999984741211,93.69999694824219,94.80000305175781,72.3237075805664,470683,SEK
2020-03-02,94.9000015258789,99.0,94.9000015258789,97.4000015258789,74.30725860595703,215368,SEK
2020-03-03,97.44999694824219,101.0,97.44999694824219,98.55000305175781,75.18461608886719,149292,SEK
2020-03-04,99.0,101.5,98.0,100.19999694824219,76.44340515136719,174262,SEK
2020-03-05,100.30000305175781,101.19999694824219,98.4000015258789,98.44999694824219,75.10832214355469,143215,SEK
2020-03-06,98.4000015258789,98.4000015258789,93.80000305175781,95.55000305175781,72.89588928222656,200751,SEK
2020-03-09,92.0,92.19999694824219,89.05000305175781,90.75,69.23392486572266,321488,SEK
