date,open,high,low,close,adj_close,volume,currency
,SECT-B.ST,SECT-B.ST,SECT-B.ST,SECT-B.ST,SECT-B.ST,SECT-B.ST,
2020-01-02,78.19999694824219,80.9000015258789,78.19999694824219,80.9000015258789,77.77190399169922,73780,SEK
2020-01-03,80.9000015258789,82.30000305175781,76.30000305175781,77.5,74.50335693359375,247785,SEK
2020-01-07,77.0,80.0,76.30000305175781,80.0,76.90669250488281,127575,SEK
2020-01-08,80.0,81.0999984741211,77.4000015258789,80.9000015258789,77.77190399169922,407170,SEK
2020-01-09,80.9000015258789,81.9000015258789,80.5999984741211,81.19999694824219,78.060302734375,207045,SEK
2020-01-10,81.19999694824219,82.0,78.5999984741211,78.9000015258789,75.84923553466797,71015,SEK
2020-01-13,79.0,80.0,77.5,79.0999984741211,76.04149627685547,367085,SEK
2020-01-14,79.0999984741211,79.0999984741211,77.19999694824219,78.5999984741211,75.56082153320312,248940,SEK
2020-01-15,77.9000015258789,78.30000305175781,76.5,77.9000015258789,74.88789367675781,108920,SEK
2020-01-16,79.0999984741211,79.0999984741211,77.0999984741211,79.0,75.94535827636719,303130,SEK
2020-01-17,79.19999694824219,79.80000305175781,78.0999984741211,79.0,75.94535827636719,284065,SEK
2020-01-20,77.9000015258789,79.80000305175781,77.9000015258789,79.80000305175781,76.71442413330078,67810,SEK
2020-01-21,80.69999694824219,80.69999694824219,78.9000015258789,79.9000015258789,76.8105697631836,269770,SEK
2020-01-22,81.69999694824219,84.4000015258789,80.9000015258789,81.9000015258789,78.73322296142578,217545,SEK
2020-01-23,81.80000305175781,81.80000305175781,78.5999984741211,80.19999694824219,77.09896850585938,155235,SEK
2020-01-24,80.0,83.0,79.4000015258789,81.4000015258789,78.25257110595703,265510,SEK
2020-01-27,81.4000015258789,82.0,79.80000305175781,81.0999984741211,77.96416473388672,149425,SEK
2020-01-28,81.19999694824219,81.80000305175781,77.5999984741211,80.69999694824219,77.57962799072266,217845,SEK
2020-01-29,81.80000305175781,82.0999984741211,80.5,82.0,78.8293685913086,112170,SEK
2020-01-30,82.0,82.80000305175781,78.9000015258789,80.0,76.90669250488281,226100,SEK
2020-01-31,80.0,80.9000015258789,78.5999984741211,79.19999694824219,76.13762664794922,242290,SEK
2020-02-03,79.4000015258789,81.0,78.30000305175781,80.0999984741211,77.0028305053711,79065,SEK
2020-02-04,82.0,82.5,80.80000305175781,81.5999984741211,78.44482421875,126910,SEK
2020-02-05,82.69999694824219,83.0999984741211,81.0999984741211,82.0,78.8293685913086,184790,SEK
2020-02-06,84.0,84.0,80.5,81.5999984741211,78.44482421875,98745,SEK
2020-02-07,80.80000305175781,82.0,79.30000305175781,80.0,76.90669250488281,135680,SEK
2020-02-10,80.0999984741211,81.30000305175781,78.19999694824219,79.69999694824219,76.61830139160156,215365,SEK
2020-02-11,80.0,81.0,79.5,80.30000305175781,77.19509887695312,85525,SEK
2020-02-12,80.30000305175781,80.9000015258789,78.5,80.4000015258789,77.2912368774414,88815,SEK
2020-02-13,80.80000305175781,81.5999984741211,80.0,80.9000015258789,77.77190399169922,216815,SEK
2020-02-14,80.9000015258789,82.4000015258789,80.0,80.5,77.38735961914062,80050,SEK
2020-02-17,80.5,81.0999984741211,79.9000015258789,80.9000015258789,77.77190399169922,102995,SEK
2020-02-18,80.80000305175781,80.9000015258789,78.30000305175781,80.5999984741211,77.4834976196289,67350,SEK
2020-02-19,80.5999984741211,81.0,79.80000305175781,80.4000015258789,77.2912368774414,134475,SEK
2020-02-20,80.5999984741211,81.0,79.5,79.69999694824219,76.61830139160156,135345,SEK
2020-02-21,79.69999694824219,80.0,78.5,79.4000015258789,76.32991027832031,62305,SEK
2020-02-24,78.69999694824219,78.69999694824219,74.4000015258789,74.80000305175781,71.90775299072266,158665,SEK
2020-02-25,74.80000305175781,77.0,72.0,73.5999984741211,70.75415802001953,179280,SEK
2020-02-26,72.0,74.5999984741211,69.5,74.5999984741211,71.71549987792969,264290,SEK
2020-02-27,74.5,74.5,69.19999694824219,71.30000305175781,68.54309844970703,176055,SEK
2020-02-28,68.5,70.4000015258789,67.0,70.0,67.29336547851562,285945,SEK
2020-03-02,69.69999694824219,74.0,68.0,70.5,67.7740249633789,336945,SEK
2020-03-03,71.0999984741211,73.5,70.69999694824219,71.0,68.25469207763672,196080,SEK
2020-03-04,76.80000305175781,84.0,76.5999984741211,82.4000015258789,79.21389770507812,720260,SEK
2020-03-05,82.4000015258789,85.0,79.5,82.69999694824219,79.5022964477539,374510,SEK
2020-03-06,80.5999984741211,83.5999984741211,80.5999984741211,82.19999694824219,79.02162170410156,354235,SEK
2020-03-09,80.0,82.80000305175781,77.30000305175781,80.69999694824219,77.57962799072266,510300,SEK
2020-03-10,79.0,83.80000305175781,79.0,81.0999984741211,77.96416473388672,301030,SEK
2020-03-11,80.0,81.69999694824219,75.0,76.9000015258789,73.92655944824219,417155,SEK
2020-03-12,70.0,73.19999694824219,67.19999694824219,68.30000305175781,65.6590805053711,425860,SEK
2020-03-13,68.30000305175781,71.9000015258789,64.5999984741211,65.0,62.486690521240234,543985,SEK
2020-03-16,61.099998474121094,64.69999694824219,59.20000076293945,61.400001525878906,59.02589416503906,763545,SEK
2020-03-17,62.400001525878906,65.0,60.599998474121094,63.5,61.0446891784668,180970,SEK
2020-03-18,63.400001525878906,65.19999694824219,60.79999923706055,63.099998474121094,60.66015625,179175,SEK
2020-03-19,62.79999923706055,64.5999984741211,61.0,63.79999923706055,61.333091735839844,231300,SEK
2020-03-20,66.0,70.5,65.0999984741211,65.69999694824219,63.15962600708008,261025,SEK
2020-03-23,65.0999984741211,65.5999984741211,60.0,60.0,57.680023193359375,320380,SEK
2020-03-24,62.0,66.5,61.79999923706055,66.4000015258789,63.832557678222656,593130,SEK
2020-03-25,67.0,75.0,67.0,74.9000015258789,72.00389099121094,344825,SEK
2020-03-26,72.4000015258789,73.30000305175781,68.30000305175781,69.0,66.33202362060547,273405,SEK
2020-03-27,69.5999984741211,72.0,69.0999984741211,69.19999694824219,66.5242919921875,604085,SEK
2020-03-30,69.5,72.5999984741211,68.19999694824219,70.5999984741211,67.87015533447266,139365,SEK
