date,open,high,low,close,adj_close,volume,currency
,BARN.SW,BARN.SW,BARN.SW,BARN.SW,BARN.SW,BARN.SW,
2020-01-03,2132.0,2160.0,2130.0,2142.0,1944.5775146484375,17863,CHF
2020-01-06,2122.0,2148.0,2108.0,2146.0,1972.1470947265625,12425,CHF
2020-01-07,2148.0,2170.0,2148.0,2162.0,1986.85107421875,10279,CHF
2020-01-08,2150.0,2166.0,2124.0,2132.0,1959.2813720703125,15224,CHF
2020-01-09,2136.0,2148.0,2116.0,2130.0,1957.443359375,8875,CHF
2020-01-10,2130.0,2136.0,2104.0,2112.0,1940.9013671875,6380,CHF
2020-01-13,2116.0,2128.0,2108.0,2118.0,1946.41552734375,7475,CHF
2020-01-14,2114.0,2132.0,2108.0,2132.0,1959.2813720703125,6042,CHF
2020-01-15,2114.0,2140.0,2114.0,2132.0,1959.2813720703125,11877,CHF
2020-01-16,2136.0,2136.0,2120.0,2136.0,1962.9571533203125,7200,CHF
2020-01-17,2136.0,2152.0,2130.0,2148.0,1973.985107421875,5818,CHF
2020-01-20,2150.0,2160.0,2142.0,2152.0,1977.6610107421875,4332,CHF
2020-01-21,2150.0,2186.0,2142.0,2184.0,2007.06884765625,8978,CHF
2020-01-22,2200.0,2230.0,2178.0,2182.0,2005.230712890625,9459,CHF
2020-01-23,2178.0,2210.0,2176.0,2194.0,2016.2587890625,18007,CHF
2020-01-24,2200.0,2200.0,2174.0,2184.0,2007.06884765625,8199,CHF
2020-01-27,2162.0,2178.0,2158.0,2164.0,1988.6888427734375,9282,CHF
2020-01-28,2164.0,2174.0,2142.0,2168.0,1992.364990234375,8492,CHF
2020-01-29,2140.0,2168.0,2134.0,2160.0,1985.01318359375,10466,CHF
2020-01-30,2148.0,2158.0,2124.0,2126.0,1953.767333984375,9562,CHF
2020-01-31,2130.0,2142.0,2116.0,2136.0,1962.9571533203125,13144,CHF
2020-02-03,2130.0,2140.0,2112.0,2126.0,1953.767333984375,8216,CHF
2020-02-04,2140.0,2152.0,2124.0,2140.0,1966.63330078125,9981,CHF
2020-02-05,2134.0,2160.0,2134.0,2158.0,1983.1749267578125,7800,CHF
2020-02-06,2160.0,2170.0,2148.0,2158.0,1983.1749267578125,9509,CHF
2020-02-07,2158.0,2162.0,2136.0,2156.0,1981.3369140625,6732,CHF
2020-02-10,2144.0,2156.0,2144.0,2154.0,1979.4989013671875,4118,CHF
2020-02-11,2160.0,2172.0,2152.0,2162.0,1986.85107421875,11626,CHF
2020-02-12,2164.0,2168.0,2146.0,2156.0,1981.3369140625,6481,CHF
2020-02-13,2150.0,2184.0,2140.0,2180.0,2003.392578125,11878,CHF
2020-02-14,2188.0,2210.0,2182.0,2196.0,2018.0965576171875,14845,CHF
2020-02-17,2192.0,2214.0,2182.0,2212.0,2032.80029296875,6547,CHF
2020-02-18,2200.0,2210.0,2192.0,2198.0,2019.9344482421875,4983,CHF
2020-02-19,2212.0,2220.0,2200.0,2214.0,2034.6380615234375,4259,CHF
2020-02-20,2218.0,2240.0,2212.0,2222.0,2041.989990234375,9028,CHF
2020-02-21,2222.0,2222.0,2178.0,2190.0,2012.5823974609375,10653,CHF
2020-02-24,2150.0,2152.0,2094.0,2138.0,1964.79541015625,13417,CHF
2020-02-25,2140.0,2162.0,2110.0,2110.0,1939.0634765625,10210,CHF
2020-02-26,2090.0,2118.0,2048.0,2110.0,1939.0634765625,11979,CHF
2020-02-27,2090.0,2098.0,2068.0,2076.0,1907.81787109375,18521,CHF
2020-02-28,2012.0,2036.0,1967.0,1983.0,1822.35205078125,26362,CHF
2020-03-02,2030.0,2036.0,1962.0,1988.0,1826.9471435546875,20880,CHF
2020-03-03,2016.0,2056.0,2012.0,2024.0,1860.03076171875,17289,CHF
2020-03-04,2030.0,2060.0,2016.0,2036.0,1871.0584716796875,10813,CHF
2020-03-05,2050.0,2054.0,2006.0,2032.0,1867.3824462890625,11195,CHF
2020-03-06,2000.0,2018.0,1957.0,1972.0,1812.243408203125,11118,CHF
2020-03-09,1946.0,1946.0,1877.0,1895.0,1741.481201171875,21255,CHF
2020-03-10,1912.0,1959.0,1861.0,1870.0,1718.506591796875,21549,CHF
2020-03-11,1869.0,1890.0,1837.0,1838.0,1689.098876953125,15836,CHF
2020-03-12,1802.0,1803.0,1705.0,1745.0,1603.6331787109375,26779,CHF
2020-03-13,1774.0,1853.0,1732.0,1745.0,1603.6331787109375,24986,CHF
2020-03-16,1700.0,1781.0,1626.0,1778.0,1633.959716796875,31012,CHF
2020-03-17,1818.0,1877.0,1728.0,1860.0,1709.316650390625,25932,CHF
2020-03-18,1839.0,1889.0,1751.0,1862.0,1711.1546630859375,28677,CHF
2020-03-19,1910.0,1964.0,1872.0,1902.0,1747.9141845703125,18075,CHF
2020-03-20,1981.0,1981.0,1852.0,1881.0,1728.6153564453125,23667,CHF
2020-03-23,1813.0,1848.0,1721.0,1813.0,1666.124267578125,30560,CHF
2020-03-24,1849.0,1898.0,1784.0,1880.0,1727.696533203125,26052,CHF
2020-03-25,1950.0,1971.0,1820.0,1897.0,1743.3192138671875,18740,CHF
2020-03-26,1889.0,1910.0,1849.0,1910.0,1755.26611328125,12076,CHF
2020-03-27,1886.0,1906.0,1831.0,1845.0,1695.531982421875,12760,CHF
2020-03-30,1850.0,1949.0,1826.0,1949.0,1791.1065673828125,15703,CHF
2020-03-31,1973.0,1979.0,1915.0,1940.0,1782.8355712890625,17609,CHF
2020-04-01,1907.0,1945.0,1874.0,1926.0,1769.9698486328125,15071,CHF
2020-04-02,1930.0,1940.0,1882.0,1899.0,1745.1571044921875,13915,CHF
2020-04-03,1918.0,1933.0,1866.0,1880.0,1727.696533203125,11569,CHF
2020-04-06,1890.0,1930.0,1860.0,1884.0,1731.37255859375,14156,CHF
2020-04-07,1899.0,1903.0,1867.0,1890.0,1736.886474609375,15003,CHF
2020-04-08,1889.0,1917.0,1834.0,1845.0,1695.531982421875,12472,CHF
2020-04-09,1868.0,1907.0,1854.0,1897.0,1743.3192138671875,14610,CHF
2020-04-14,1910.0,1967.0,1904.0,1951.0,1792.944580078125,19521,CHF
2020-04-15,1952.0,1960.0,1882.0,1889.0,1735.96728515625,20092,CHF
