date,open,high,low,close,adj_close,volume
,TBMC,TBMC,TBMC,TBMC,TBMC,TBMC
2023-05-15,10.149999618530273,10.149999618530273,10.079999923706055,10.100000381469727,10.100000381469727,110700
2023-05-16,10.119999885559082,10.119999885559082,10.079999923706055,10.109999656677246,10.109999656677246,557000
2023-05-17,10.09000015258789,10.130000114440918,10.09000015258789,10.119999885559082,10.119999885559082,476000
2023-05-18,10.114999771118164,10.119999885559082,10.109999656677246,10.119999885559082,10.119999885559082,162900
2023-05-19,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,239500
2023-05-22,10.119999885559082,10.125,10.109999656677246,10.119999885559082,10.119999885559082,146300
2023-05-23,10.119999885559082,10.125,10.119999885559082,10.119999885559082,10.119999885559082,1900
2023-05-24,10.114999771118164,10.119999885559082,10.112000465393066,10.112000465393066,10.112000465393066,5000
2023-05-25,10.114999771118164,10.119999885559082,10.109999656677246,10.119999885559082,10.119999885559082,19800
2023-05-26,10.121000289916992,10.121000289916992,10.109999656677246,10.114999771118164,10.114999771118164,90100
2023-05-30,10.12399959564209,10.126999855041504,10.109999656677246,10.114999771118164,10.114999771118164,290800
2023-05-31,10.133000373840332,10.149999618530273,10.109999656677246,10.125,10.125,87600
2023-06-01,10.125,10.125,10.125,10.125,10.125,0
2023-06-02,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,25000
2023-06-05,10.119999885559082,10.130000114440918,10.119999885559082,10.121000289916992,10.121000289916992,21800
2023-06-06,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,50000
2023-06-07,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2023-06-08,10.149999618530273,10.15999984741211,10.149999618530273,10.149999618530273,10.149999618530273,15300
2023-06-09,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,100
2023-06-12,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
2023-06-13,10.130000114440918,10.170000076293945,10.119999885559082,10.170000076293945,10.170000076293945,600
2023-06-14,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
2023-06-15,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
2023-06-16,10.164999961853027,10.170000076293945,10.164999961853027,10.170000076293945,10.170000076293945,13400
