date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SSST')","('high', 'SSST')","('low', 'SSST')","('close', 'SSST')","('adj_close', 'SSST')","('volume', 'SSST')","('currency', '')"
2024-12-23,38.0,38.0,38.0,38.0,37.299442291259766,3191,,,,,,,,
2024-12-24,38.0,38.0,38.0,38.0,37.299442291259766,0,,,,,,,,
2024-12-26,38.0,38.0,38.0,38.0,37.299442291259766,0,,,,,,,,
2024-12-27,38.0,38.0,38.0,38.0,37.299442291259766,0,,,,,,,,
2024-12-30,38.0,38.0,38.0,38.0,37.299442291259766,0,,,,,,,,
2024-12-31,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-01-02,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-01-03,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-01-06,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-01-07,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-01-08,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-01-10,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-01-13,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-01-14,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-01-15,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-01-16,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-01-17,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-01-21,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-01-22,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-01-23,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-01-24,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-01-27,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-01-28,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-01-29,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-01-30,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-01-31,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-02-03,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-02-04,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-02-05,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-02-06,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-02-07,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-02-10,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-02-11,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-02-12,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-02-13,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-02-14,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-02-18,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-02-19,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-02-20,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-02-21,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-02-24,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-02-25,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-02-26,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-02-27,38.0,38.0,38.0,38.0,37.499969482421875,0,,,,,,,,
2025-02-28,38.0,38.0,38.0,38.0,37.68243408203125,0,,,,,,,,
2025-03-03,38.0,38.0,38.0,38.0,37.68243408203125,0,,,,,,,,
2025-03-04,38.0,38.0,38.0,38.0,37.68243408203125,0,,,,,,,,
2025-03-05,38.0,38.0,38.0,38.0,37.68243408203125,0,,,,,,,,
2025-03-06,38.0,38.0,38.0,38.0,37.68243408203125,0,,,,,,,,
2025-03-07,38.0,38.0,38.0,38.0,37.68243408203125,0,,,,,,,,
2025-03-10,38.0,38.0,38.0,38.0,37.68243408203125,0,,,,,,,,
2025-03-11,38.0,38.0,38.0,38.0,37.68243408203125,0,,,,,,,,
2025-03-12,38.0,38.0,38.0,38.0,37.68243408203125,0,,,,,,,,
2025-03-13,38.0,38.0,38.0,38.0,37.68243408203125,0,,,,,,,,
2025-03-14,38.0,38.0,38.0,38.0,37.68243408203125,0,,,,,,,,
2025-03-17,38.0,38.0,38.0,38.0,37.68243408203125,0,,,,,,,,
2025-03-18,38.0,38.0,38.0,38.0,37.68243408203125,0,,,,,,,,
2025-03-19,38.0,38.0,38.0,38.0,37.68243408203125,0,,,,,,,,
2025-03-20,38.0,38.0,38.0,38.0,37.68243408203125,0,,,,,,,,
2025-03-21,38.0,38.0,38.0,38.0,37.68243408203125,0,,,,,,,,
2025-03-24,38.0,38.0,38.0,38.0,37.68243408203125,0,,,,,,,,
2025-03-25,38.0,38.0,38.0,38.0,37.68243408203125,0,,,,,,,,
2025-03-26,38.0,38.0,38.0,38.0,37.68243408203125,0,,,,,,,,
2025-03-27,38.0,38.0,38.0,38.0,37.68243408203125,0,,,,,,,,
2025-03-28,38.0,38.0,38.0,38.0,37.68243408203125,0,,,,,,,,
2025-03-31,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-04-01,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-04-02,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-04-03,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
