date,open,high,low,close,adj_close,volume
,ONTF,ONTF,ONTF,ONTF,ONTF,ONTF
2021-02-03,77.0,81.9800033569336,70.25,70.81999969482422,61.122283935546875,7620100
2021-02-04,69.0,70.44000244140625,65.0,67.25,58.041141510009766,1423100
2021-02-05,68.61000061035156,71.23999786376953,67.25,69.0,59.55150604248047,746900
2021-02-08,69.41000366210938,73.6500015258789,69.41000366210938,72.72000122070312,62.76211166381836,703800
2021-02-09,72.0,74.91999816894531,71.25499725341797,74.5,64.2983627319336,1059300
2021-02-10,75.0,75.0,69.55000305175781,70.4800033569336,60.8288459777832,438200
2021-02-11,70.83000183105469,70.83000183105469,67.30999755859375,68.0199966430664,58.7056999206543,324900
2021-02-12,68.37000274658203,68.80999755859375,65.0,65.0,56.0992431640625,474700
2021-02-16,66.06999969482422,67.0999984741211,65.58999633789062,66.69999694824219,57.56645202636719,272700
2021-02-17,66.01000213623047,66.98999786376953,65.16999816894531,66.4000015258789,57.30753707885742,194600
2021-02-18,65.4800033569336,65.69999694824219,63.0,64.98999786376953,56.09061050415039,303500
2021-02-19,64.54000091552734,67.5199966430664,64.54000091552734,67.5199966430664,58.274166107177734,233000
2021-02-22,67.0,67.0,61.130001068115234,61.59000015258789,53.156192779541016,246400
2021-02-23,60.0,60.0,46.3650016784668,56.0,48.33165740966797,714500
2021-02-24,56.45000076293945,57.0,54.36000061035156,55.849998474121094,48.20219421386719,428700
2021-02-25,55.0,56.88999938964844,54.9900016784668,55.2599983215332,47.69298553466797,243800
2021-02-26,55.20000076293945,56.720001220703125,52.2599983215332,56.560001373291016,48.81497573852539,250800
2021-03-01,60.97999954223633,64.5,59.150001525878906,63.400001525878906,54.71834182739258,345400
2021-03-02,64.08999633789062,64.37000274658203,61.47999954223633,62.33000183105469,53.79486083984375,210300
2021-03-03,61.900001525878906,61.900001525878906,54.619998931884766,55.63999938964844,48.02095413208008,371600
2021-03-04,54.650001525878906,54.88999938964844,47.0099983215332,49.459999084472656,42.68721008300781,626600
