date,open,high,low,close,adj_close,volume
,BLGO,BLGO,BLGO,BLGO,BLGO,BLGO
2020-01-02,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.2199999988079071,0.2199999988079071,105200
2020-01-03,0.23000000417232513,0.23000000417232513,0.20999999344348907,0.20999999344348907,0.20999999344348907,190500
2020-01-06,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.2199999988079071,0.2199999988079071,233700
2020-01-07,0.2199999988079071,0.2199999988079071,0.20999999344348907,0.20999999344348907,0.20999999344348907,100700
2020-01-08,0.2199999988079071,0.2199999988079071,0.20999999344348907,0.20999999344348907,0.20999999344348907,96100
2020-01-09,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.2199999988079071,0.2199999988079071,117700
2020-01-10,0.2199999988079071,0.2199999988079071,0.20999999344348907,0.2199999988079071,0.2199999988079071,228100
2020-01-13,0.23000000417232513,0.23999999463558197,0.20999999344348907,0.23999999463558197,0.23999999463558197,191600
2020-01-14,0.23999999463558197,0.25,0.23999999463558197,0.25,0.25,196900
2020-01-15,0.25,0.3100000023841858,0.25,0.28999999165534973,0.28999999165534973,661200
2020-01-16,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.2800000011920929,0.2800000011920929,158900
2020-01-17,0.2800000011920929,0.2800000011920929,0.25,0.25999999046325684,0.25999999046325684,157600
2020-01-21,0.25999999046325684,0.27000001072883606,0.20999999344348907,0.23000000417232513,0.23000000417232513,405900
2020-01-22,0.23999999463558197,0.25,0.2199999988079071,0.23999999463558197,0.23999999463558197,117500
2020-01-23,0.23000000417232513,0.25,0.23000000417232513,0.23999999463558197,0.23999999463558197,117200
2020-01-24,0.23000000417232513,0.23999999463558197,0.20999999344348907,0.20999999344348907,0.20999999344348907,268300
2020-01-27,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.2199999988079071,0.2199999988079071,253800
2020-01-28,0.2199999988079071,0.23999999463558197,0.20999999344348907,0.2199999988079071,0.2199999988079071,168900
2020-01-29,0.2199999988079071,0.27000001072883606,0.2199999988079071,0.27000001072883606,0.27000001072883606,497200
2020-01-30,0.27000001072883606,0.2800000011920929,0.2199999988079071,0.25999999046325684,0.25999999046325684,391200
2020-01-31,0.23999999463558197,0.25,0.23000000417232513,0.23000000417232513,0.23000000417232513,198900
2020-02-03,0.23000000417232513,0.25999999046325684,0.2199999988079071,0.2199999988079071,0.2199999988079071,357900
2020-02-04,0.25999999046325684,0.25999999046325684,0.2199999988079071,0.23000000417232513,0.23000000417232513,90200
2020-02-05,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.2199999988079071,0.2199999988079071,264800
2020-02-06,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.2199999988079071,0.2199999988079071,64600
2020-02-07,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.23000000417232513,0.23000000417232513,139000
2020-02-10,0.23999999463558197,0.25,0.23000000417232513,0.25,0.25,343300
2020-02-11,0.25,0.27000001072883606,0.23999999463558197,0.23999999463558197,0.23999999463558197,214200
2020-02-12,0.25,0.25999999046325684,0.2199999988079071,0.23000000417232513,0.23000000417232513,243400
2020-02-13,0.23000000417232513,0.23000000417232513,0.20999999344348907,0.23000000417232513,0.23000000417232513,486600
2020-02-14,0.23000000417232513,0.23000000417232513,0.20999999344348907,0.20999999344348907,0.20999999344348907,202700
2020-02-18,0.23000000417232513,0.23000000417232513,0.20999999344348907,0.20999999344348907,0.20999999344348907,357500
2020-02-19,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.23000000417232513,0.23000000417232513,443000
2020-02-20,0.23000000417232513,0.23999999463558197,0.20999999344348907,0.2199999988079071,0.2199999988079071,190500
2020-02-21,0.2199999988079071,0.2199999988079071,0.20999999344348907,0.20999999344348907,0.20999999344348907,50600
2020-02-24,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.2199999988079071,0.2199999988079071,152700
2020-02-25,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.20999999344348907,0.20999999344348907,304700
2020-02-26,0.20999999344348907,0.20999999344348907,0.1899999976158142,0.20999999344348907,0.20999999344348907,660600
2020-02-27,0.2199999988079071,0.23000000417232513,0.1899999976158142,0.20999999344348907,0.20999999344348907,232400
2020-02-28,0.20999999344348907,0.23000000417232513,0.20000000298023224,0.20000000298023224,0.20000000298023224,178000
2020-03-02,0.20000000298023224,0.23000000417232513,0.20000000298023224,0.23000000417232513,0.23000000417232513,63800
2020-03-03,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.20999999344348907,0.20999999344348907,41300
2020-03-04,0.2199999988079071,0.23000000417232513,0.20000000298023224,0.20999999344348907,0.20999999344348907,111700
2020-03-05,0.20999999344348907,0.2199999988079071,0.20000000298023224,0.20999999344348907,0.20999999344348907,104900
2020-03-06,0.2199999988079071,0.2199999988079071,0.20000000298023224,0.20000000298023224,0.20000000298023224,302100
2020-03-09,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,0.1899999976158142,217900
2020-03-10,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,0.20000000298023224,136200
2020-03-11,0.2199999988079071,0.2199999988079071,0.1899999976158142,0.1899999976158142,0.1899999976158142,277700
2020-03-12,0.20000000298023224,0.20000000298023224,0.17000000178813934,0.18000000715255737,0.18000000715255737,302900
2020-03-13,0.18000000715255737,0.20999999344348907,0.18000000715255737,0.1899999976158142,0.1899999976158142,182300
2020-03-16,0.1899999976158142,0.1899999976158142,0.1599999964237213,0.1599999964237213,0.1599999964237213,356500
2020-03-17,0.17000000178813934,0.18000000715255737,0.1599999964237213,0.18000000715255737,0.18000000715255737,322100
2020-03-18,0.17000000178813934,0.17000000178813934,0.12999999523162842,0.14000000059604645,0.14000000059604645,473000
2020-03-19,0.14000000059604645,0.18000000715255737,0.12999999523162842,0.18000000715255737,0.18000000715255737,226000
2020-03-20,0.18000000715255737,0.18000000715255737,0.15000000596046448,0.1599999964237213,0.1599999964237213,54700
2020-03-23,0.11999999731779099,0.15000000596046448,0.10000000149011612,0.11999999731779099,0.11999999731779099,796700
2020-03-24,0.14000000059604645,0.1599999964237213,0.14000000059604645,0.1599999964237213,0.1599999964237213,261700
2020-03-25,0.1599999964237213,0.1599999964237213,0.14000000059604645,0.1599999964237213,0.1599999964237213,60300
2020-03-26,0.15000000596046448,0.18000000715255737,0.12999999523162842,0.18000000715255737,0.18000000715255737,153900
