date,open,high,low,close,adj_close,volume
,NWG,NWG,NWG,NWG,NWG,NWG
2020-01-02,6.961206912994385,6.993534088134766,6.93965482711792,6.993534088134766,4.610692501068115,1203059
2020-01-03,6.76724100112915,6.788793087005615,6.7025861740112305,6.713362216949463,4.425980091094971,1421325
2020-01-06,6.756465911865234,6.864223957061768,6.756465911865234,6.842671871185303,4.511232376098633,1207514
2020-01-07,6.842671871185303,6.864223957061768,6.788793087005615,6.799569129943848,4.482815742492676,988506
2020-01-08,6.788793087005615,6.842671871185303,6.76724100112915,6.8211212158203125,4.4970245361328125,723654
2020-01-09,6.76724100112915,6.778017044067383,6.724137783050537,6.76724100112915,4.4615020751953125,694051
2020-01-10,6.648706912994385,6.659482955932617,6.6163787841796875,6.62715482711792,4.369146823883057,1103949
2020-01-13,6.487069129943848,6.5625,6.4224138259887695,6.5625,4.3265204429626465,1786864
2020-01-14,6.487069129943848,6.519396781921387,6.379310131072998,6.411637783050537,4.227060317993164,2825760
2020-01-15,6.31465482711792,6.346982955932617,6.282328128814697,6.31465482711792,4.163121700286865,1830016
2020-01-16,6.282328128814697,6.336206912994385,6.239223957061768,6.31465482711792,4.163121700286865,1484707
2020-01-17,6.336206912994385,6.368534088134766,6.325430870056152,6.336206912994385,4.177330017089844,798080
2020-01-21,6.346982955932617,6.368534088134766,6.293103218078613,6.3038787841796875,4.156017303466797,1319245
2020-01-22,6.346982955932617,6.368534088134766,6.293103218078613,6.31465482711792,4.163121700286865,1330195
2020-01-23,6.282328128814697,6.293103218078613,6.1961212158203125,6.239223957061768,4.113391876220703,919648
2020-01-24,6.400862216949463,6.411637783050537,6.25,6.260776042938232,4.127600193023682,1575558
2020-01-27,6.153017044067383,6.18534517288208,6.131465911865234,6.153017044067383,4.056557655334473,1296323
2020-01-28,6.153017044067383,6.163793087005615,6.088362216949463,6.120689868927002,4.035244464874268,841418
2020-01-29,6.1961212158203125,6.228447914123535,6.163793087005615,6.163793087005615,4.063662052154541,771168
