date,open,high,low,close,adj_close,volume
,VTEX,VTEX,VTEX,VTEX,VTEX,VTEX
2021-07-21,25.100000381469727,25.850000381469727,22.100000381469727,22.18000030517578,22.18000030517578,10455900
2021-07-22,21.399999618530273,26.739999771118164,21.25,26.0,26.0,2149100
2021-07-23,26.75,27.43000030517578,24.610000610351562,25.3799991607666,25.3799991607666,542500
2021-07-26,25.34000015258789,25.34000015258789,24.0,24.1200008392334,24.1200008392334,596800
2021-07-27,24.0,24.200000762939453,23.040000915527344,23.90999984741211,23.90999984741211,576200
2021-07-28,23.489999771118164,24.479999542236328,23.329999923706055,24.479999542236328,24.479999542236328,330100
2021-07-29,24.239999771118164,25.5,24.05500030517578,24.899999618530273,24.899999618530273,285100
2021-07-30,24.6200008392334,25.440000534057617,24.149999618530273,24.5,24.5,166800
2021-08-02,25.0,26.479999542236328,24.709999084472656,25.65999984741211,25.65999984741211,296400
2021-08-03,25.5,26.190000534057617,24.809999465942383,25.690000534057617,25.690000534057617,235300
2021-08-04,25.65999984741211,29.6200008392334,25.395000457763672,29.1299991607666,29.1299991607666,937500
2021-08-05,29.56999969482422,31.170000076293945,29.316999435424805,30.149999618530273,30.149999618530273,779900
2021-08-06,30.520000457763672,31.549999237060547,29.530000686645508,30.5,30.5,516000
2021-08-09,30.959999084472656,32.41999816894531,30.709999084472656,32.25,32.25,952400
2021-08-10,32.70000076293945,33.36000061035156,29.10300064086914,29.68000030517578,29.68000030517578,651300
2021-08-11,29.280000686645508,29.68000030517578,27.0,28.049999237060547,28.049999237060547,535400
2021-08-12,27.760000228881836,28.899999618530273,26.868000030517578,28.75,28.75,277100
2021-08-13,28.739999771118164,29.290000915527344,28.058000564575195,29.280000686645508,29.280000686645508,368700
2021-08-16,28.530000686645508,29.649999618530273,25.81999969482422,25.889999389648438,25.889999389648438,635000
2021-08-17,25.799999237060547,26.790000915527344,24.83300018310547,25.329999923706055,25.329999923706055,285200
2021-08-18,25.0,25.25,23.09000015258789,23.790000915527344,23.790000915527344,632800
2021-08-19,23.31999969482422,24.30500030517578,21.40999984741211,21.530000686645508,21.530000686645508,867600
2021-08-20,21.600000381469727,23.360000610351562,21.559999465942383,22.920000076293945,22.920000076293945,670100
2021-08-23,22.979999542236328,25.65999984741211,22.979999542236328,24.3799991607666,24.3799991607666,404800
2021-08-24,24.6200008392334,25.440000534057617,24.020000457763672,24.190000534057617,24.190000534057617,228700
2021-08-25,23.979999542236328,25.270000457763672,23.360000610351562,25.18000030517578,25.18000030517578,128900
2021-08-26,25.290000915527344,25.5,24.700000762939453,25.079999923706055,25.079999923706055,158500
2021-08-27,24.8700008392334,27.31999969482422,24.8700008392334,26.06999969482422,26.06999969482422,211800
2021-08-30,26.309999465942383,26.309999465942383,25.18000030517578,25.440000534057617,25.440000534057617,100200
2021-08-31,25.34000015258789,26.040000915527344,24.90999984741211,25.15999984741211,25.15999984741211,245400
2021-09-01,25.149999618530273,26.149999618530273,24.780000686645508,25.299999237060547,25.299999237060547,236700
2021-09-02,25.5,25.899999618530273,24.889999389648438,25.59000015258789,25.59000015258789,246000
2021-09-03,25.579999923706055,26.90999984741211,25.09000015258789,26.229999542236328,26.229999542236328,237100
2021-09-07,26.209999084472656,26.719999313354492,24.19499969482422,24.559999465942383,24.559999465942383,354300
2021-09-08,24.530000686645508,25.25,23.899999618530273,24.329999923706055,24.329999923706055,190200
2021-09-09,24.1200008392334,25.06800079345703,23.5,23.649999618530273,23.649999618530273,244000
2021-09-10,23.540000915527344,24.600000381469727,23.540000915527344,24.270000457763672,24.270000457763672,116200
2021-09-13,24.520000457763672,24.760000228881836,23.389999389648438,23.8799991607666,23.8799991607666,169500
2021-09-14,24.040000915527344,24.260000228881836,23.209999084472656,23.81999969482422,23.81999969482422,163700
2021-09-15,23.579999923706055,23.920000076293945,22.219999313354492,23.770000457763672,23.770000457763672,360000
2021-09-16,23.739999771118164,24.0,23.010000228881836,23.149999618530273,23.149999618530273,234700
2021-09-17,23.18000030517578,23.760000228881836,22.84000015258789,23.0,23.0,135200
2021-09-20,22.670000076293945,23.360000610351562,22.264999389648438,22.329999923706055,22.329999923706055,306600
2021-09-21,22.510000228881836,23.479999542236328,21.56999969482422,23.139999389648438,23.139999389648438,646100
2021-09-22,23.440000534057617,24.389999389648438,23.0,23.809999465942383,23.809999465942383,222900
2021-09-23,24.0,24.770000457763672,23.309999465942383,24.139999389648438,24.139999389648438,201900
2021-09-24,24.969999313354492,24.969999313354492,23.440000534057617,23.68000030517578,23.68000030517578,292500
2021-09-27,23.709999084472656,23.93000030517578,22.31999969482422,22.75,22.75,426100
2021-09-28,22.56999969482422,22.670000076293945,19.5,20.709999084472656,20.709999084472656,642900
2021-09-29,20.989999771118164,21.80299949645996,20.59000015258789,20.690000534057617,20.690000534057617,287900
2021-09-30,21.06999969482422,21.8799991607666,20.049999237060547,20.56999969482422,20.56999969482422,275200
2021-10-01,20.829999923706055,21.190000534057617,20.100000381469727,20.850000381469727,20.850000381469727,137600
2021-10-04,21.209999084472656,21.270000457763672,19.329999923706055,19.530000686645508,19.530000686645508,221700
2021-10-05,19.600000381469727,19.700000762939453,18.309999465942383,18.5,18.5,284000
2021-10-06,18.0,18.5,17.389999389648438,17.799999237060547,17.799999237060547,403300
2021-10-07,17.670000076293945,19.049999237060547,17.670000076293945,18.290000915527344,18.290000915527344,655600
2021-10-08,18.450000762939453,18.860000610351562,18.040000915527344,18.469999313354492,18.469999313354492,290200
2021-10-11,18.420000076293945,18.860000610351562,16.81999969482422,16.899999618530273,16.899999618530273,426100
2021-10-12,17.270000457763672,17.700000762939453,16.0,17.25,17.25,357700
2021-10-13,17.25,18.59000015258789,17.25,18.309999465942383,18.309999465942383,152900
2021-10-14,18.709999084472656,20.059999465942383,18.510000228881836,19.959999084472656,19.959999084472656,379700
2021-10-15,20.190000534057617,20.19099998474121,19.290000915527344,19.450000762939453,19.450000762939453,488200
2021-10-18,19.43000030517578,19.885000228881836,19.100000381469727,19.579999923706055,19.579999923706055,194400
2021-10-19,19.600000381469727,19.920000076293945,19.094999313354492,19.299999237060547,19.299999237060547,379900
2021-10-20,19.450000762939453,19.81999969482422,19.225000381469727,19.350000381469727,19.350000381469727,384400
2021-10-21,19.25,20.433000564575195,19.229999542236328,19.93000030517578,19.93000030517578,635300
2021-10-22,20.010000228881836,20.6299991607666,18.420000076293945,18.81999969482422,18.81999969482422,844100
2021-10-25,18.719999313354492,20.0,18.559999465942383,19.709999084472656,19.709999084472656,117200
2021-10-26,19.829999923706055,20.110000610351562,18.520000457763672,18.540000915527344,18.540000915527344,470000
2021-10-27,18.719999313354492,18.899999618530273,17.649999618530273,17.780000686645508,17.780000686645508,343400
2021-10-28,17.959999084472656,18.1299991607666,17.280000686645508,17.5,17.5,180600
2021-10-29,17.540000915527344,18.040000915527344,15.859999656677246,15.970000267028809,15.970000267028809,265700
2021-11-01,15.949999809265137,16.049999237060547,14.859999656677246,14.890000343322754,14.890000343322754,680600
2021-11-02,14.899999618530273,15.371999740600586,14.539999961853027,14.800000190734863,14.800000190734863,282100
2021-11-03,14.920000076293945,16.84000015258789,14.649999618530273,16.75,16.75,990100
2021-11-04,16.899999618530273,17.610000610351562,16.59000015258789,17.3700008392334,17.3700008392334,359300
2021-11-05,17.549999237060547,17.739999771118164,17.110000610351562,17.489999771118164,17.489999771118164,571700
2021-11-08,17.600000381469727,17.600000381469727,16.110000610351562,16.510000228881836,16.510000228881836,255800
2021-11-09,16.40999984741211,16.613000869750977,15.859999656677246,16.309999465942383,16.309999465942383,119700
2021-11-10,15.920000076293945,16.989999771118164,15.859999656677246,16.25,16.25,342200
2021-11-11,16.389999389648438,16.860000610351562,16.15999984741211,16.799999237060547,16.799999237060547,166300
2021-11-12,16.850000381469727,17.09000015258789,15.819999694824219,16.299999237060547,16.299999237060547,259500
2021-11-15,16.399999618530273,16.979999542236328,15.619999885559082,15.75,15.75,263200
2021-11-16,15.819999694824219,16.040000915527344,14.819999694824219,15.539999961853027,15.539999961853027,311100
2021-11-17,14.920000076293945,16.649999618530273,14.600000381469727,15.149999618530273,15.149999618530273,1349500
2021-11-18,15.380000114440918,15.430000305175781,14.390000343322754,15.119999885559082,15.119999885559082,628400
2021-11-19,15.119999885559082,15.84000015258789,14.6850004196167,15.75,15.75,290500
2021-11-22,15.850000381469727,15.850000381469727,13.319999694824219,13.890000343322754,13.890000343322754,913800
2021-11-23,13.569999694824219,13.949999809265137,12.8100004196167,13.430000305175781,13.430000305175781,623900
2021-11-24,13.220000267028809,14.619999885559082,13.029999732971191,14.539999961853027,14.539999961853027,267500
2021-11-26,14.130000114440918,14.890000343322754,13.9350004196167,14.850000381469727,14.850000381469727,114800
2021-11-29,14.510000228881836,14.90999984741211,13.619999885559082,14.550000190734863,14.550000190734863,339100
2021-11-30,14.720000267028809,14.890000343322754,14.0600004196167,14.460000038146973,14.460000038146973,202800
2021-12-01,14.550000190734863,15.050000190734863,13.979999542236328,14.210000038146973,14.210000038146973,667900
2021-12-02,13.920000076293945,14.569999694824219,13.069999694824219,14.279999732971191,14.279999732971191,657300
2021-12-03,14.350000381469727,14.779999732971191,13.210000038146973,13.6899995803833,13.6899995803833,1028500
2021-12-06,13.710000038146973,14.3149995803833,13.0,13.930000305175781,13.930000305175781,621400
2021-12-07,14.369999885559082,15.699999809265137,14.25,15.680000305175781,15.680000305175781,408000
2021-12-08,15.600000381469727,16.274999618530273,15.09000015258789,16.0,16.0,298000
2021-12-09,15.920000076293945,16.43000030517578,15.40999984741211,15.520000457763672,15.520000457763672,846900
2021-12-10,15.859999656677246,16.139999389648438,15.380000114440918,15.800000190734863,15.800000190734863,636700
2021-12-13,15.859999656677246,15.949999809265137,14.789999961853027,15.0600004196167,15.0600004196167,1345000
2021-12-14,14.59000015258789,14.854999542236328,13.079999923706055,13.15999984741211,13.15999984741211,721900
2021-12-15,13.0,13.119999885559082,11.800000190734863,12.600000381469727,12.600000381469727,765000
2021-12-16,12.75,12.880000114440918,11.729999542236328,11.829999923706055,11.829999923706055,804600
2021-12-17,11.640000343322754,12.329999923706055,11.180000305175781,12.319999694824219,12.319999694824219,1078900
2021-12-20,11.84000015258789,11.84000015258789,10.989999771118164,11.050000190734863,11.050000190734863,389200
2021-12-21,11.170000076293945,12.0,11.130000114440918,11.869999885559082,11.869999885559082,477900
2021-12-22,11.800000190734863,12.100000381469727,11.649999618530273,11.6899995803833,11.6899995803833,573000
2021-12-23,11.8100004196167,12.029999732971191,11.529999732971191,11.680000305175781,11.680000305175781,461200
2021-12-27,11.609999656677246,11.859999656677246,11.1899995803833,11.260000228881836,11.260000228881836,323200
2021-12-28,11.210000038146973,11.276000022888184,10.600000381469727,10.770000457763672,10.770000457763672,399500
2021-12-29,10.680000305175781,10.71500015258789,10.109999656677246,10.289999961853027,10.289999961853027,367600
2021-12-30,10.199999809265137,11.119999885559082,10.199999809265137,10.90999984741211,10.90999984741211,326800
2021-12-31,10.880000114440918,11.274999618530273,10.6899995803833,10.720000267028809,10.720000267028809,248400
2022-01-03,10.779999732971191,10.9399995803833,10.229999542236328,10.630000114440918,10.630000114440918,213000
2022-01-04,10.5600004196167,10.5600004196167,9.430000305175781,9.890000343322754,9.890000343322754,467700
2022-01-05,9.770000457763672,9.970000267028809,8.640000343322754,8.760000228881836,8.760000228881836,817000
2022-01-06,8.600000381469727,9.095000267028809,8.40999984741211,8.460000038146973,8.460000038146973,770600
2022-01-07,8.460000038146973,8.979999542236328,8.460000038146973,8.75,8.75,550300
2022-01-10,8.579999923706055,8.609999656677246,8.220000267028809,8.420000076293945,8.420000076293945,1661300
2022-01-11,8.420000076293945,8.600000381469727,8.170000076293945,8.329999923706055,8.329999923706055,2398100
2022-01-12,8.529999732971191,8.619999885559082,7.96999979019165,8.380000114440918,8.380000114440918,926700
2022-01-13,8.329999923706055,8.380000114440918,7.660999774932861,7.75,7.75,609400
2022-01-14,7.75,8.0,7.420000076293945,7.579999923706055,7.579999923706055,591600
2022-01-18,7.96999979019165,8.135000228881836,7.610000133514404,7.710000038146973,7.710000038146973,1496600
2022-01-19,7.789999961853027,8.079999923706055,7.559999942779541,7.590000152587891,7.590000152587891,1406000
2022-01-20,7.78000020980835,8.199999809265137,7.46999979019165,7.489999771118164,7.489999771118164,1106800
2022-01-21,7.489999771118164,7.489999771118164,6.744999885559082,6.769999980926514,6.769999980926514,948100
2022-01-24,6.510000228881836,7.260000228881836,6.269999980926514,7.199999809265137,7.199999809265137,1907200
2022-01-25,6.900000095367432,7.170000076293945,6.71999979019165,7.019999980926514,7.019999980926514,2359200
2022-01-26,7.340000152587891,7.53000020980835,6.795000076293945,6.829999923706055,6.829999923706055,923800
2022-01-27,6.96999979019165,7.119999885559082,6.25,6.28000020980835,6.28000020980835,835600
2022-01-28,6.329999923706055,6.78000020980835,6.090000152587891,6.78000020980835,6.78000020980835,695900
2022-01-31,6.889999866485596,7.699999809265137,6.829999923706055,7.679999828338623,7.679999828338623,1212200
2022-02-01,7.880000114440918,7.96999979019165,7.400000095367432,7.730000019073486,7.730000019073486,1166700
2022-02-02,7.840000152587891,7.909999847412109,7.170000076293945,7.289999961853027,7.289999961853027,444800
2022-02-03,6.96999979019165,6.985000133514404,6.519999980926514,6.519999980926514,6.519999980926514,560000
2022-02-04,6.539999961853027,7.25,6.480000019073486,7.130000114440918,7.130000114440918,951000
2022-02-07,7.150000095367432,7.400000095367432,6.889999866485596,7.03000020980835,7.03000020980835,254700
2022-02-08,6.929999828338623,7.269999980926514,6.849999904632568,7.269999980926514,7.269999980926514,568000
2022-02-09,7.429999828338623,7.78000020980835,7.340000152587891,7.769999980926514,7.769999980926514,371000
2022-02-10,7.449999809265137,8.199999809265137,7.300000190734863,7.699999809265137,7.699999809265137,1049200
2022-02-11,7.699999809265137,7.96999979019165,7.46999979019165,7.579999923706055,7.579999923706055,532300
2022-02-14,7.599999904632568,8.899999618530273,7.590000152587891,8.180000305175781,8.180000305175781,2082900
2022-02-15,8.319999694824219,8.739999771118164,8.25,8.680000305175781,8.680000305175781,1212100
2022-02-16,8.399999618530273,8.6899995803833,8.079999923706055,8.520000457763672,8.520000457763672,1066800
2022-02-17,8.470000267028809,8.670000076293945,7.900000095367432,7.929999828338623,7.929999828338623,1078600
2022-02-18,7.860000133514404,8.119999885559082,7.460000038146973,7.659999847412109,7.659999847412109,4457900
2022-02-22,7.480000019073486,7.710000038146973,7.309999942779541,7.630000114440918,7.630000114440918,912100
2022-02-23,7.699999809265137,7.909999847412109,7.389999866485596,7.440000057220459,7.440000057220459,773400
2022-02-24,6.909999847412109,7.869999885559082,6.519999980926514,7.710000038146973,7.710000038146973,775500
2022-02-25,8.479999542236328,8.479999542236328,7.800000190734863,8.010000228881836,8.010000228881836,1259400
2022-02-28,8.010000228881836,8.300000190734863,7.690000057220459,8.020000457763672,8.020000457763672,658700
2022-03-01,7.940000057220459,8.319999694824219,7.886000156402588,8.079999923706055,8.079999923706055,457500
2022-03-02,8.069999694824219,8.069999694824219,7.514999866485596,7.78000020980835,7.78000020980835,326600
2022-03-03,7.760000228881836,7.769999980926514,7.150000095367432,7.260000228881836,7.260000228881836,627000
2022-03-04,7.110000133514404,7.159999847412109,6.849999904632568,7.0,7.0,879200
