date,open,high,low,close,adj_close,volume
,BONXF,BONXF,BONXF,BONXF,BONXF,BONXF
2020-01-02,1.7649999856948853,1.7799999713897705,1.6440000534057617,1.6440000534057617,1.6440000534057617,41800
2020-01-03,1.7100000381469727,1.7100000381469727,1.600000023841858,1.600000023841858,1.600000023841858,61600
2020-01-06,1.6799999475479126,1.6799999475479126,1.559999942779541,1.590000033378601,1.590000033378601,39700
2020-01-07,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,1.5800000429153442,21900
2020-01-08,1.5499999523162842,1.559999942779541,1.49399995803833,1.5,1.5,46400
2020-01-09,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.4800000190734863,16400
2020-01-10,1.4759999513626099,1.4800000190734863,1.4359999895095825,1.440000057220459,1.440000057220459,58200
2020-01-13,1.4900000095367432,1.4900000095367432,1.350000023841858,1.3700000047683716,1.3700000047683716,45800
2020-01-14,1.3700000047683716,1.3799999952316284,1.3320000171661377,1.3700000047683716,1.3700000047683716,74700
2020-01-15,1.378999948501587,1.3860000371932983,1.350000023841858,1.3700000047683716,1.3700000047683716,21700
2020-01-16,1.3700000047683716,1.3730000257492065,1.3300000429153442,1.3300000429153442,1.3300000429153442,53900
2020-01-17,1.3569999933242798,1.3600000143051147,1.2999999523162842,1.3170000314712524,1.3170000314712524,26100
2020-01-21,1.3200000524520874,1.3220000267028809,1.2719999551773071,1.309999942779541,1.309999942779541,17700
2020-01-22,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2999999523162842,1.2999999523162842,31900
2020-01-23,1.284999966621399,1.284999966621399,1.25,1.25,1.25,35400
2020-01-24,1.2330000400543213,1.2599999904632568,1.190999984741211,1.2400000095367432,1.2400000095367432,134400
2020-01-27,1.2519999742507935,1.2519999742507935,1.190000057220459,1.2100000381469727,1.2100000381469727,44400
2020-01-28,1.2400000095367432,1.2690000534057617,1.225000023841858,1.2400000095367432,1.2400000095367432,347300
2020-01-29,1.2419999837875366,1.319000005722046,1.2400000095367432,1.319000005722046,1.319000005722046,79700
2020-01-30,1.3200000524520874,1.3200000524520874,1.2910000085830688,1.2999999523162842,1.2999999523162842,62100
2020-01-31,1.3200000524520874,1.3339999914169312,1.2799999713897705,1.309999942779541,1.309999942779541,140900
2020-02-03,1.2610000371932983,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.2799999713897705,6400
2020-02-04,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2200000286102295,1.2200000286102295,41600
2020-02-05,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.190000057220459,1.190000057220459,81400
2020-02-06,1.2029999494552612,1.309999942779541,1.2029999494552612,1.3049999475479126,1.3049999475479126,43600
2020-02-07,1.309999942779541,1.3300000429153442,1.2899999618530273,1.2899999618530273,1.2899999618530273,20500
2020-02-10,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2510000467300415,1.2510000467300415,37700
