date,open,high,low,close,adj_close,volume
,AWHL,AWHL,AWHL,AWHL,AWHL,AWHL
2020-01-02,12.149999618530273,12.449999809265137,12.149999618530273,12.300000190734863,12.300000190734863,2840
2020-01-03,12.449999809265137,12.449999809265137,11.699999809265137,12.0,12.0,5260
2020-01-06,12.149999618530273,12.300000190734863,11.850000381469727,12.0,12.0,4333
2020-01-07,12.449999809265137,12.600000381469727,11.25,11.699999809265137,11.699999809265137,13480
2020-01-08,11.850000381469727,12.0,11.399999618530273,12.0,12.0,3947
2020-01-09,12.0,12.899999618530273,11.850000381469727,12.300000190734863,12.300000190734863,5467
2020-01-10,12.899999618530273,13.050000190734863,12.0,12.75,12.75,7533
2020-01-13,12.75,12.75,12.449999809265137,12.600000381469727,12.600000381469727,3573
2020-01-14,12.600000381469727,12.600000381469727,11.850000381469727,11.850000381469727,11.850000381469727,8067
2020-01-15,12.149999618530273,12.300000190734863,11.850000381469727,11.850000381469727,11.850000381469727,2153
2020-01-16,11.850000381469727,12.600000381469727,11.850000381469727,12.300000190734863,12.300000190734863,12313
2020-01-17,12.300000190734863,12.449999809265137,11.850000381469727,12.0,12.0,11033
2020-01-21,12.149999618530273,12.600000381469727,11.850000381469727,12.0,12.0,10453
2020-01-22,12.149999618530273,12.449999809265137,11.850000381469727,12.0,12.0,4873
2020-01-23,11.850000381469727,12.300000190734863,11.699999809265137,11.850000381469727,11.850000381469727,9820
2020-01-24,12.149999618530273,12.449999809265137,11.699999809265137,12.149999618530273,12.149999618530273,14793
2020-01-27,12.0,12.300000190734863,11.399999618530273,11.550000190734863,11.550000190734863,5453
2020-01-28,11.850000381469727,11.850000381469727,11.399999618530273,11.850000381469727,11.850000381469727,1080
2020-01-29,11.699999809265137,12.449999809265137,11.699999809265137,11.699999809265137,11.699999809265137,5513
2020-01-30,12.300000190734863,12.449999809265137,11.550000190734863,11.850000381469727,11.850000381469727,7513
2020-01-31,11.699999809265137,12.0,11.399999618530273,11.699999809265137,11.699999809265137,9060
2020-02-03,11.399999618530273,12.0,11.399999618530273,11.399999618530273,11.399999618530273,3447
2020-02-04,11.550000190734863,12.0,11.550000190734863,11.699999809265137,11.699999809265137,913
2020-02-05,11.699999809265137,12.0,11.699999809265137,11.850000381469727,11.850000381469727,7593
2020-02-06,11.850000381469727,12.0,11.399999618530273,11.550000190734863,11.550000190734863,1927
2020-02-07,11.850000381469727,11.850000381469727,10.649999618530273,11.25,11.25,3893
2020-02-10,11.25,11.850000381469727,11.100000381469727,11.850000381469727,11.850000381469727,2220
2020-02-11,11.850000381469727,11.850000381469727,11.25,11.699999809265137,11.699999809265137,1513
2020-02-12,11.550000190734863,12.449999809265137,11.550000190734863,12.300000190734863,12.300000190734863,22893
2020-02-13,12.300000190734863,12.899999618530273,12.0,12.75,12.75,10693
2020-02-14,12.600000381469727,12.75,11.699999809265137,12.600000381469727,12.600000381469727,5620
2020-02-18,12.449999809265137,12.449999809265137,12.149999618530273,12.449999809265137,12.449999809265137,5680
2020-02-19,12.449999809265137,13.050000190734863,12.300000190734863,12.449999809265137,12.449999809265137,10447
2020-02-20,12.75,13.800000190734863,12.149999618530273,13.050000190734863,13.050000190734863,12520
2020-02-21,13.050000190734863,14.25,12.75,14.25,14.25,15060
2020-02-24,14.699999809265137,14.699999809265137,13.199999809265137,14.100000381469727,14.100000381469727,4793
2020-02-25,13.949999809265137,14.100000381469727,13.350000381469727,14.100000381469727,14.100000381469727,6120
2020-02-26,14.25,14.25,12.75,13.350000381469727,13.350000381469727,5587
2020-02-27,13.800000190734863,13.800000190734863,12.75,12.899999618530273,12.899999618530273,5060
2020-02-28,12.75,12.75,8.850000381469727,11.850000381469727,11.850000381469727,23547
