date,open,high,low,close,adj_close,volume
,ACCS,ACCS,ACCS,ACCS,ACCS,ACCS
2020-01-02,11.970000267028809,12.050000190734863,11.539999961853027,11.6899995803833,11.6899995803833,10700
2020-01-03,11.649999618530273,12.399999618530273,11.600000381469727,11.65999984741211,11.65999984741211,15500
2020-01-06,11.9399995803833,12.0,11.65999984741211,11.699999809265137,11.699999809265137,15900
2020-01-07,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,200
2020-01-08,11.789999961853027,11.8100004196167,11.550000190734863,11.8100004196167,11.8100004196167,3700
2020-01-09,11.789999961853027,11.800000190734863,11.75,11.789999961853027,11.789999961853027,2000
2020-01-10,11.75,11.75,11.5,11.75,11.75,8100
2020-01-13,11.6899995803833,11.6899995803833,11.479999542236328,11.569999694824219,11.569999694824219,1900
2020-01-14,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,11.300000190734863,20000
2020-01-15,11.40999984741211,11.5,11.260000228881836,11.479999542236328,11.479999542236328,12800
2020-01-16,11.539999961853027,11.65999984741211,11.449999809265137,11.649999618530273,11.649999618530273,2300
2020-01-17,11.4399995803833,11.609999656677246,11.4399995803833,11.600000381469727,11.600000381469727,2500
2020-01-21,11.609999656677246,12.300000190734863,11.600000381469727,12.1899995803833,12.1899995803833,10100
2020-01-22,11.949999809265137,12.170000076293945,11.800000190734863,12.170000076293945,12.170000076293945,6900
2020-01-23,12.050000190734863,12.300000190734863,12.010000228881836,12.25,12.25,3000
2020-01-24,12.289999961853027,12.390000343322754,12.15999984741211,12.380000114440918,12.380000114440918,4200
2020-01-27,12.140000343322754,12.3100004196167,11.869999885559082,11.90999984741211,11.90999984741211,7100
2020-01-28,12.079999923706055,12.390000343322754,11.8100004196167,12.140000343322754,12.140000343322754,11400
2020-01-29,12.100000381469727,12.279999732971191,12.100000381469727,12.279999732971191,12.279999732971191,2300
2020-01-30,12.199999809265137,12.300000190734863,11.850000381469727,11.850000381469727,11.850000381469727,10500
2020-01-31,11.600000381469727,12.430000305175781,11.510000228881836,11.960000038146973,11.960000038146973,8800
2020-02-03,12.0,12.149999618530273,11.75,11.75,11.75,9400
2020-02-04,11.979999542236328,12.229999542236328,11.979999542236328,12.0,12.0,12700
2020-02-05,12.0,12.180000305175781,11.9399995803833,11.9399995803833,11.9399995803833,2800
2020-02-06,12.039999961853027,12.039999961853027,11.850000381469727,11.850000381469727,11.850000381469727,2300
2020-02-07,11.829999923706055,11.899999618530273,11.680000305175781,11.890000343322754,11.890000343322754,3700
2020-02-10,11.829999923706055,11.899999618530273,11.600000381469727,11.649999618530273,11.649999618530273,3600
2020-02-11,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,0
2020-02-12,11.75,12.100000381469727,11.75,11.949999809265137,11.949999809265137,5000
2020-02-13,11.760000228881836,12.0,11.75,12.0,12.0,700
2020-02-14,12.15999984741211,12.180000305175781,12.010000228881836,12.020000457763672,12.020000457763672,1200
2020-02-18,12.0,12.0,11.930000305175781,11.930000305175781,11.930000305175781,1600
2020-02-19,11.930000305175781,12.0,11.880000114440918,12.0,12.0,12700
2020-02-20,12.0,12.149999618530273,12.0,12.0600004196167,12.0600004196167,16700
