date,open,high,low,close,adj_close,volume
,RBCN,RBCN,RBCN,RBCN,RBCN,RBCN
2020-01-02,8.649999618530273,8.720000267028809,8.449999809265137,8.699999809265137,0.8044520616531372,43400
2020-01-03,8.420000076293945,8.649999618530273,8.420000076293945,8.5,0.7859589457511902,2400
2020-01-06,8.529999732971191,8.600000381469727,8.520000457763672,8.520000457763672,0.7878082990646362,5300
2020-01-07,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,0.7878082990646362,0
2020-01-08,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,0.7878082990646362,0
2020-01-09,8.5600004196167,8.5600004196167,8.5,8.5600004196167,0.7915068864822388,6000
2020-01-10,8.5,8.5,8.5,8.5,0.7859589457511902,400
2020-01-13,8.600000381469727,8.6899995803833,8.59000015258789,8.649999618530273,0.7998287677764893,1900
2020-01-14,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,0.8081507682800293,200
2020-01-15,8.739999771118164,8.739999771118164,8.649999618530273,8.720000267028809,0.806301474571228,3900
2020-01-16,8.720000267028809,8.75,8.720000267028809,8.739999771118164,0.8081507682800293,6400
2020-01-17,8.739999771118164,8.760000228881836,8.739999771118164,8.760000228881836,0.8100000619888306,6200
2020-01-21,8.75,8.760000228881836,8.609999656677246,8.760000228881836,0.8100000619888306,1700
2020-01-22,8.760000228881836,8.760000228881836,8.600000381469727,8.600000381469727,0.7952055931091309,1500
2020-01-23,8.609999656677246,8.6899995803833,8.609999656677246,8.6899995803833,0.8035274147987366,600
2020-01-24,8.670000076293945,8.720000267028809,8.630000114440918,8.699999809265137,0.8044520616531372,2000
2020-01-27,8.630000114440918,8.65999984741211,8.619999885559082,8.619999885559082,0.7970547676086426,1500
2020-01-28,8.680000305175781,9.100000381469727,8.649999618530273,8.850000381469727,0.8183220624923706,9100
2020-01-29,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0.8368151187896729,200
2020-01-30,8.960000038146973,9.0600004196167,8.960000038146973,9.0600004196167,0.8377398252487183,1500
2020-01-31,9.149999618530273,9.15999984741211,8.949999809265137,9.15999984741211,0.8469863533973694,2300
2020-02-03,9.0600004196167,9.109999656677246,9.0600004196167,9.109999656677246,0.8423629999160767,400
2020-02-04,9.100000381469727,9.100000381469727,8.699999809265137,8.699999809265137,0.8044520616531372,2400
2020-02-05,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.8044520616531372,0
2020-02-06,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0.8312671780586243,200
2020-02-07,8.699999809265137,9.149999618530273,8.699999809265137,9.0,0.8321918249130249,7400
2020-02-10,9.0,9.0,8.850000381469727,8.850000381469727,0.8183220624923706,500
2020-02-11,8.800000190734863,8.819999694824219,8.800000190734863,8.800000190734863,0.8136987090110779,800
2020-02-12,8.800000190734863,9.100000381469727,8.800000190734863,8.979999542236328,0.8303424119949341,6000
2020-02-13,9.100000381469727,9.100000381469727,8.970000267028809,8.970000267028809,0.829417884349823,2300
2020-02-14,8.800000190734863,8.880000114440918,8.800000190734863,8.880000114440918,0.8210959434509277,200
2020-02-18,8.949999809265137,9.0600004196167,8.699999809265137,8.699999809265137,0.8044520616531372,3800
2020-02-19,8.699999809265137,8.880000114440918,8.699999809265137,8.880000114440918,0.8210959434509277,3200
2020-02-20,8.970000267028809,9.029999732971191,8.970000267028809,9.029999732971191,0.8349657654762268,1100
2020-02-21,9.010000228881836,9.010000228881836,8.789999961853027,8.789999961853027,0.8127739429473877,600
2020-02-24,8.819999694824219,8.880000114440918,8.819999694824219,8.869999885559082,0.8201712369918823,800
2020-02-25,8.920000076293945,9.0,8.90999984741211,9.0,0.8321918249130249,6400
2020-02-26,9.0,9.0,8.770000457763672,8.770000457763672,0.810924768447876,20600
2020-02-27,8.850000381469727,8.850000381469727,8.699999809265137,8.710000038146973,0.8053767681121826,9800
2020-02-28,8.670000076293945,8.670000076293945,8.5,8.510000228881836,0.7868835926055908,16500
2020-03-02,8.649999618530273,8.649999618530273,8.569999694824219,8.569999694824219,0.7924315929412842,1600
2020-03-03,8.5,8.520000457763672,8.350000381469727,8.4399995803833,0.7804110050201416,10100
2020-03-04,8.40999984741211,8.5,8.380000114440918,8.5,0.7859589457511902,5100
2020-03-05,8.489999771118164,8.630000114440918,8.470000267028809,8.470000267028809,0.7831850051879883,6100
2020-03-06,8.470000267028809,8.760000228881836,8.470000267028809,8.760000228881836,0.8100000619888306,400
2020-03-09,8.300000190734863,8.359999656677246,8.100000381469727,8.359999656677246,0.773013710975647,11000
2020-03-10,8.270000457763672,8.729999542236328,8.170000076293945,8.170000076293945,0.7554452419281006,7100
2020-03-11,8.239999771118164,8.239999771118164,8.149999618530273,8.170000076293945,0.7554452419281006,19900
2020-03-12,8.010000228881836,8.5,7.75,8.149999618530273,0.7535958290100098,40600
2020-03-13,8.399999618530273,8.539999961853027,8.149999618530273,8.539999961853027,0.7896575331687927,3900
2020-03-16,8.149999618530273,8.369999885559082,8.149999618530273,8.149999618530273,0.7535958290100098,21300
2020-03-17,8.34000015258789,8.600000381469727,8.170000076293945,8.600000381469727,0.7952055931091309,6700
2020-03-18,8.460000038146973,8.460000038146973,8.0,8.0,0.7397260665893555,90300
2020-03-19,8.0,8.109999656677246,8.0,8.109999656677246,0.7498972415924072,3500
2020-03-20,8.0,8.050000190734863,8.0,8.0,0.7397260665893555,2900
2020-03-23,8.0,8.3100004196167,7.150000095367432,8.3100004196167,0.7683904767036438,46700
2020-03-24,7.75,8.15999984741211,7.659999847412109,7.760000228881836,0.7175343036651611,112300
2020-03-25,7.760000228881836,8.149999618530273,7.349999904632568,8.039999961853027,0.7434247136116028,25500
2020-03-26,7.699999809265137,8.149999618530273,7.699999809265137,7.880000114440918,0.7286301851272583,24100
2020-03-27,7.789999961853027,7.989999771118164,7.789999961853027,7.960000038146973,0.7360274195671082,1800
2020-03-30,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.7129110097885132,300
2020-03-31,7.639999866485596,7.769999980926514,7.510000228881836,7.71999979019165,0.7138356566429138,1200
2020-04-01,7.539999961853027,7.539999961853027,7.510000228881836,7.510000228881836,0.6944178938865662,600
2020-04-02,7.599999904632568,7.920000076293945,7.510000228881836,7.510000228881836,0.6944178938865662,5100
2020-04-03,7.579999923706055,7.650000095367432,7.53000020980835,7.599999904632568,0.7027397155761719,4200
2020-04-06,7.690000057220459,7.690000057220459,7.659999847412109,7.659999847412109,0.7082877159118652,600
2020-04-07,7.78000020980835,7.860000133514404,7.610000133514404,7.860000133514404,0.726780891418457,6800
2020-04-08,7.800000190734863,7.820000171661377,7.650000095367432,7.820000171661377,0.7230822443962097,5100
2020-04-09,7.639999866485596,8.369999885559082,7.5,8.210000038146973,0.7591439485549927,14600
2020-04-13,8.0,8.170000076293945,7.5,7.989999771118164,0.7388013601303101,81000
2020-04-14,7.900000095367432,8.039999961853027,7.800000190734863,7.800000190734863,0.7212329506874084,2600
2020-04-15,7.809999942779541,8.239999771118164,7.809999942779541,8.029999732971191,0.7425000071525574,7700
2020-04-16,8.550000190734863,9.0,7.809999942779541,7.889999866485596,0.7295548319816589,66200
2020-04-17,8.0,8.0,7.900000095367432,8.0,0.7397260665893555,1000
2020-04-20,8.130000114440918,8.130000114440918,7.75,7.900000095367432,0.7304794788360596,16300
2020-04-21,8.0,8.180000305175781,7.920000076293945,7.920000076293945,0.7323287725448608,1900
2020-04-22,8.079999923706055,8.100000381469727,7.949999809265137,8.0,0.7397260665893555,3200
2020-04-23,7.920000076293945,8.640000343322754,7.849999904632568,7.889999866485596,0.7295548319816589,11100
2020-04-24,7.989999771118164,8.149999618530273,7.949999809265137,8.079999923706055,0.7471233606338501,11100
2020-04-27,8.170000076293945,8.170000076293945,8.130000114440918,8.149999618530273,0.7535958290100098,1200
