date,open,high,low,close,adj_close,volume
,CPHI,CPHI,CPHI,CPHI,CPHI,CPHI
2020-01-02,120.0,125.0,120.0,125.0,125.0,364
2020-01-03,120.0,150.0,120.0,135.0,135.0,3692
2020-01-06,135.0,165.0,125.0,165.0,165.0,3464
2020-01-07,155.0,155.0,130.0,140.0,140.0,1815
2020-01-08,135.0,160.0,135.0,155.0,155.0,2478
2020-01-09,155.0,155.0,140.0,150.0,150.0,984
2020-01-10,150.0,175.0,145.0,165.0,165.0,5541
2020-01-13,190.0,190.0,155.0,175.0,175.0,3742
2020-01-14,175.0,175.0,150.0,160.0,160.0,2311
2020-01-15,155.0,165.0,145.0,150.0,150.0,1844
2020-01-16,155.0,155.0,145.0,145.0,145.0,980
2020-01-17,145.0,150.0,140.0,145.0,145.0,561
2020-01-21,165.0,220.0,150.0,205.0,205.0,14516
2020-01-22,200.0,220.0,155.0,210.0,210.0,11611
2020-01-23,185.0,210.0,175.0,190.0,190.0,3631
2020-01-24,175.0,190.0,165.0,175.0,175.0,2391
2020-01-27,200.0,235.0,180.0,205.0,205.0,11265
2020-01-28,210.0,275.0,210.0,225.0,225.0,18452
2020-01-29,240.0,245.0,195.0,215.0,215.0,7260
2020-01-30,220.0,220.0,190.0,210.0,210.0,3795
2020-01-31,210.0,235.0,200.0,235.0,235.0,7003
2020-02-03,375.0,480.0,340.0,460.0,460.0,70655
2020-02-04,405.0,410.0,260.0,315.0,315.0,19760
2020-02-05,280.0,360.0,240.0,295.0,295.0,9654
2020-02-06,290.0,300.0,255.0,260.0,260.0,3826
2020-02-07,265.0,345.0,255.0,330.0,330.0,16920
2020-02-10,325.0,325.0,275.0,285.0,285.0,6539
2020-02-11,285.0,285.0,260.0,260.0,260.0,3500
2020-02-12,260.0,275.0,215.0,230.0,230.0,6420
2020-02-13,255.0,260.0,235.0,250.0,250.0,3084
2020-02-14,250.0,250.0,225.0,225.0,225.0,2593
2020-02-18,230.0,235.0,200.0,210.0,210.0,3362
2020-02-19,225.0,225.0,200.0,215.0,215.0,2138
2020-02-20,205.0,225.0,195.0,215.0,215.0,3218
2020-02-21,215.0,245.0,200.0,235.0,235.0,4230
2020-02-24,240.0,300.0,240.0,250.0,250.0,11155
2020-02-25,245.0,265.0,215.0,265.0,265.0,7586
2020-02-26,255.0,280.0,230.0,280.0,280.0,10315
2020-02-27,310.0,375.0,280.0,315.0,315.0,21523
2020-02-28,370.0,395.0,275.0,285.0,285.0,15163
2020-03-02,500.0,700.0,455.0,570.0,570.0,73668
2020-03-03,475.0,495.0,375.0,440.0,440.0,19362
2020-03-04,425.0,425.0,385.0,405.0,405.0,7373
2020-03-05,460.0,535.0,425.0,450.0,450.0,14126
2020-03-06,460.0,475.0,405.0,425.0,425.0,6615
2020-03-09,420.0,420.0,325.0,345.0,345.0,5383
2020-03-10,350.0,360.0,290.0,290.0,290.0,3803
2020-03-11,300.0,380.0,290.0,370.0,370.0,8982
2020-03-12,350.0,350.0,300.0,310.0,310.0,2393
2020-03-13,300.0,355.0,275.0,280.0,280.0,2938
2020-03-16,285.0,285.0,255.0,265.0,265.0,1292
2020-03-17,280.0,330.0,275.0,290.0,290.0,3998
2020-03-18,285.0,285.0,255.0,270.0,270.0,2254
2020-03-19,275.0,315.0,255.0,310.0,310.0,3431
2020-03-20,310.0,340.0,285.0,285.0,285.0,2695
2020-03-23,290.0,375.0,285.0,330.0,330.0,5375
2020-03-24,360.0,360.0,300.0,320.0,320.0,2253
2020-03-25,310.0,320.0,300.0,305.0,305.0,1459
2020-03-26,300.0,310.0,290.0,305.0,305.0,1466
2020-03-27,290.0,320.0,290.0,315.0,315.0,1525
2020-03-30,330.0,340.0,310.0,335.0,335.0,2195
2020-03-31,205.0,275.0,175.0,250.0,250.0,4698
2020-04-01,245.0,245.0,215.0,225.0,225.0,2283
2020-04-02,215.0,225.0,200.0,200.0,200.0,766
2020-04-03,200.0,215.0,200.0,205.0,205.0,1007
2020-04-06,190.0,210.0,180.0,195.0,195.0,1298
2020-04-07,205.0,225.0,195.0,210.0,210.0,4960
2020-04-08,210.0,225.0,195.0,205.0,205.0,2238
2020-04-09,200.0,215.0,195.0,205.0,205.0,1319
2020-04-13,205.0,210.0,195.0,205.0,205.0,765
2020-04-14,205.0,240.0,200.0,225.0,225.0,3761
2020-04-15,395.0,400.0,250.0,280.0,280.0,28442
2020-04-16,260.0,270.0,225.0,245.0,245.0,3472
2020-04-17,240.0,255.0,235.0,245.0,245.0,1396
2020-04-20,245.0,245.0,230.0,240.0,240.0,1404
2020-04-21,235.0,240.0,215.0,220.0,220.0,1762
2020-04-22,230.0,235.0,215.0,225.0,225.0,668
2020-04-23,230.0,240.0,225.0,235.0,235.0,1727
2020-04-24,230.0,235.0,225.0,230.0,230.0,612
2020-04-27,230.0,250.0,225.0,235.0,235.0,2358
2020-04-28,245.0,250.0,235.0,245.0,245.0,746
2020-04-29,250.0,250.0,235.0,240.0,240.0,567
2020-04-30,240.0,275.0,230.0,240.0,240.0,2796
2020-05-01,230.0,240.0,230.0,235.0,235.0,882
2020-05-04,230.0,240.0,230.0,235.0,235.0,652
2020-05-05,230.0,240.0,225.0,225.0,225.0,839
2020-05-06,225.0,245.0,225.0,235.0,235.0,1467
2020-05-07,250.0,250.0,235.0,235.0,235.0,1630
2020-05-08,240.0,250.0,230.0,245.0,245.0,1028
2020-05-11,250.0,260.0,235.0,240.0,240.0,1399
2020-05-12,245.0,245.0,230.0,235.0,235.0,881
2020-05-13,235.0,245.0,215.0,230.0,230.0,1223
2020-05-14,225.0,245.0,205.0,240.0,240.0,3533
2020-05-15,210.0,230.0,210.0,225.0,225.0,1439
2020-05-18,210.0,225.0,210.0,220.0,220.0,1051
2020-05-19,220.0,230.0,215.0,225.0,225.0,759
2020-05-20,230.0,260.0,215.0,240.0,240.0,7390
2020-05-21,230.0,235.0,220.0,225.0,225.0,978
2020-05-22,220.0,250.0,215.0,230.0,230.0,8541
2020-05-26,245.0,245.0,225.0,230.0,230.0,2009
